# Time(s)	RTT(ms)
197.509	100
197.509	100
197.509	100
197.509	100
197.51	100
197.51	100
197.51	100
197.51	100
197.511	100
197.511	100
197.511	100
197.511	100
197.511	100
197.512	100
197.512	100
197.512	100
197.512	100
197.512	100
197.513	100
197.513	100
197.513	100
197.513	100
197.513	100
197.514	100
197.514	100
197.514	100
197.514	100
197.515	100
197.515	100
197.515	100
197.515	100
197.515	100
197.516	100
197.516	100
197.516	100
197.516	100
197.516	100
197.517	100
197.517	100
197.517	100
197.517	100
197.517	100
197.518	100
197.518	100
197.518	100
197.518	100
197.519	100
197.519	100
197.519	100
197.519	100
197.519	100
197.52	100
197.52	100
197.52	100
197.52	100
197.52	100
197.521	100
197.521	100
197.521	100
197.521	100
197.521	100
197.522	100
197.522	100
197.522	100
197.522	100
197.523	100
197.523	100
197.523	100
197.523	100
197.523	100
197.524	100
197.524	100
197.524	100
197.524	100
197.524	100
197.525	100
197.525	100
197.525	100
197.525	100
197.525	100
197.526	100
197.526	100
197.526	100
197.526	100
197.527	100
197.527	100
197.527	100
197.527	100
197.527	100
197.528	100
197.528	100
197.528	100
197.528	100
197.528	100
197.529	100
197.529	100
197.529	100
197.529	100
197.529	100
197.53	100
197.53	100
197.53	100
197.53	100
197.531	100
197.531	100
197.531	100
197.531	100
197.531	100
197.532	100
197.532	100
197.532	100
197.532	100
197.532	100
197.533	100
197.533	100
197.533	100
197.533	100
197.534	100
197.534	100
197.534	100
197.534	100
197.534	100
197.535	100
197.535	100
197.535	100
197.535	100
197.535	100
197.536	100
197.536	100
197.536	100
197.536	100
197.536	100
197.537	100
197.537	100
197.537	100
197.537	100
197.538	100
197.538	100
197.538	100
197.538	100
197.538	100
197.539	100
197.539	100
197.539	100
197.539	100
197.539	100
197.54	100
197.54	100
197.54	100
197.54	100
197.54	100
197.541	100
197.541	100
197.541	100
197.541	100
197.542	100
197.542	100
197.542	100
197.542	100
197.542	100
197.543	100
197.543	100
197.543	100
197.543	100
197.543	100
197.544	100
197.544	100
197.544	100
197.544	100
197.544	100
197.545	100
197.545	100
197.545	100
197.545	100
197.546	100
197.546	100
197.546	100
197.546	100
197.546	100
197.547	100
197.547	100
197.547	100
197.547	100
197.547	100
197.548	100
197.548	100
197.548	100
197.548	100
197.548	100
197.549	100
197.549	100
197.549	100
197.549	100
197.55	100
197.55	100
197.55	100
197.55	100
197.55	100
197.551	100
197.551	100
197.551	100
197.551	100
197.551	100
197.552	100
197.552	100
197.552	100
197.552	100
197.552	100
197.553	100
197.553	100
197.553	100
197.553	100
197.554	100
197.554	100
197.555	100
197.555	100
197.556	100
197.556	100
197.556	100
197.557	100
197.557	100
197.558	100
197.558	100
197.558	100
197.559	100
197.559	100
197.56	100
197.56	100
197.561	100
197.561	100
197.561	100
197.562	100
197.562	100
197.563	100
197.563	100
197.564	100
197.564	100
197.564	100
197.565	100
197.565	100
197.566	100
197.566	100
197.566	100
197.567	100
197.567	100
197.567	100
197.568	100
197.568	100
197.568	100
197.568	100
197.568	100
197.569	100
197.569	100
197.569	100
197.569	100
197.569	100
197.57	100
197.57	100
197.57	100
197.57	100
197.57	100
197.571	100
197.571	100
197.571	100
197.571	100
197.572	100
197.572	100
197.572	100
197.572	100
197.572	100
197.573	100
197.573	100
197.573	100
197.573	100
197.573	100
197.574	100
197.574	100
197.574	100
197.574	100
197.575	100
197.575	100
197.575	100
197.575	100
197.575	100
197.576	100
197.576	100
197.576	100
197.576	100
197.576	100
197.577	100
197.577	100
197.577	100
197.577	100
197.577	100
197.578	100
197.578	100
197.578	100
197.578	100
197.579	100
197.579	100
197.579	100
197.579	100
197.579	100
197.58	100
197.58	100
197.58	100
197.58	100
197.58	100
197.581	100
197.581	100
197.581	100
197.581	100
197.581	100
197.582	100
197.582	100
197.582	100
197.582	100
197.583	100
197.583	100
197.583	100
197.583	100
197.583	100
197.584	100
197.584	100
197.584	100
197.584	100
197.584	100
197.585	100
197.585	100
197.585	100
197.585	100
197.585	100
197.586	100
197.586	100
197.586	100
197.586	100
197.587	100
197.587	100
197.587	100
197.587	100
197.587	100
197.588	100
197.588	100
197.588	100
197.588	100
197.588	100
197.589	100
197.589	100
197.589	100
197.589	100
197.589	100
197.59	100
197.59	100
197.59	100
197.59	100
197.591	100
197.591	100
197.591	100
197.591	100
197.591	100
197.592	100
197.592	100
197.592	100
197.592	100
197.592	100
197.593	100
197.593	100
197.593	100
197.593	100
197.593	100
197.594	100
197.594	100
197.594	100
197.594	100
197.595	100
197.595	100
197.595	100
197.595	100
197.595	100
197.596	100
197.596	100
197.596	100
197.596	100
197.596	100
197.597	100
197.597	100
197.597	100
197.597	100
197.597	100
197.598	100
197.598	100
197.598	100
197.598	100
197.599	100
197.599	100
197.599	100
197.599	100
197.599	100
197.6	100
197.6	100
197.6	100
197.6	100
197.6	100
197.601	100
197.601	100
197.601	100
197.601	100
197.601	100
197.602	100
197.602	100
197.602	100
197.602	100
197.603	100
197.603	100
197.603	100
197.603	100
197.603	100
197.604	100
197.604	100
197.604	100
197.604	100
197.604	100
197.605	100
197.605	100
197.605	100
197.605	100
197.605	100
197.606	100
197.606	100
197.606	100
197.606	100
197.607	100
197.607	100
197.607	100
197.607	100
197.607	100
197.608	100
197.608	100
197.608	100
197.608	100
197.608	100
197.609	100
197.609	100
197.609	100
197.609	100
197.609	100
197.61	100
197.61	100
197.61	100
197.61	100
197.611	100
197.611	100
197.611	100
197.611	100
197.611	100
197.612	100
197.612	100
197.612	100
197.612	100
197.612	100
197.613	100
197.613	100
197.613	100
197.613	100
197.614	100
197.614	100
197.614	100
197.614	100
197.614	100
197.615	100
197.615	100
197.615	100
197.615	100
197.615	100
197.616	100
197.616	100
197.616	100
197.616	100
197.616	100
197.617	100
197.617	100
197.617	100
197.617	100
197.618	100
197.618	100
197.618	100
197.618	100
197.618	100
197.619	100
197.619	100
197.619	100
197.619	100
197.619	100
197.62	100
197.62	100
197.62	100
197.62	100
197.62	100
197.621	100
197.621	100
197.621	100
197.621	100
197.622	100
197.622	100
197.622	100
197.622	100
197.622	100
197.623	100
197.623	100
197.623	100
197.623	100
197.623	100
197.624	100
197.624	100
197.624	100
197.624	100
197.624	100
197.625	100
197.625	100
197.625	100
197.625	100
197.626	100
197.626	100
197.626	100
197.626	100
197.626	100
197.627	100
197.627	100
197.627	100
197.627	100
197.627	100
197.628	100
197.628	100
197.628	100
197.628	100
197.628	100
197.629	100
197.629	100
197.629	100
197.629	100
197.63	100
197.63	100
197.63	100
197.63	100
197.63	100
197.631	100
197.631	100
197.631	100
197.631	100
197.631	100
197.632	100
197.632	100
197.632	100
197.632	100
197.632	100
197.633	100
197.633	100
197.633	100
197.633	100
197.634	100
197.634	100
197.634	100
197.634	100
197.634	100
197.635	100
197.635	100
197.635	100
197.635	100
197.635	100
197.636	100
197.636	100
197.636	100
197.636	100
197.636	100
197.637	100
197.637	100
197.637	100
197.637	100
197.638	100
197.638	100
197.638	100
197.638	100
197.638	100
197.639	100
197.639	100
197.639	100
197.639	100
197.639	100
197.64	100
197.64	100
197.64	100
197.64	100
197.64	100
197.641	100
197.641	100
197.641	100
197.641	100
197.642	100
197.642	100
197.642	100
197.642	100
197.642	100
197.643	100
197.643	100
197.643	100
197.643	100
197.643	100
197.644	100
197.644	100
197.644	100
197.644	100
197.644	100
197.645	100
197.645	100
197.645	100
197.645	100
197.646	100
197.646	100
197.646	100
197.646	100
197.646	100
197.647	100
197.647	100
197.647	100
197.647	100
197.647	100
197.648	100
197.648	100
197.648	100
197.648	100
197.648	100
197.649	100
197.649	100
197.649	100
197.649	100
197.65	100
197.65	100
197.65	100
197.65	100
197.65	100
197.651	100
197.651	100
197.651	100
197.651	100
197.651	100
197.652	100
197.652	100
197.652	100
197.652	100
197.652	100
197.653	100
197.653	100
197.653	100
197.653	100
197.654	100
197.654	100
197.654	100
197.655	100
197.655	100
197.656	100
197.656	100
197.657	100
197.657	100
197.657	100
197.658	100
197.658	100
197.659	100
197.659	100
197.659	100
197.66	100
197.66	100
197.661	100
197.661	100
197.662	100
197.662	100
197.662	100
197.663	100
197.663	100
197.664	100
197.664	100
197.665	100
197.665	100
197.665	100
197.666	100
197.666	100
197.667	100
197.667	100
197.667	100
197.667	100
197.668	100
197.668	100
197.668	100
197.668	100
197.669	100
197.669	100
197.669	100
197.669	100
197.669	100
197.67	100
197.67	100
197.67	100
197.67	100
197.67	100
197.671	100
197.671	100
197.671	100
197.671	100
197.671	100
197.672	100
197.672	100
197.672	100
197.672	100
197.673	100
197.673	100
197.673	100
197.673	100
197.673	100
197.674	100
197.674	100
197.674	100
197.674	100
197.674	100
197.675	100
197.675	100
197.675	100
197.675	100
197.675	100
197.676	100
197.676	100
197.676	100
197.676	100
197.677	100
197.677	100
197.677	100
197.677	100
197.677	100
197.678	100
197.678	100
197.678	100
197.678	100
197.678	100
197.679	100
197.679	100
197.679	100
197.679	100
197.679	100
197.68	100
197.68	100
197.68	100
197.68	100
197.681	100
197.681	100
197.681	100
197.681	100
197.681	100
197.682	100
197.682	100
197.682	100
197.682	100
197.682	100
197.683	100
197.683	100
197.683	100
197.683	100
197.683	100
197.684	100
197.684	100
197.684	100
197.684	100
197.685	100
197.685	100
197.685	100
197.685	100
197.685	100
197.686	100
197.686	100
197.686	100
197.686	100
197.686	100
197.687	100
197.687	100
197.687	100
197.687	100
197.687	100
197.688	100
197.688	100
197.688	100
197.688	100
197.689	100
197.689	100
197.689	100
197.689	100
197.689	100
197.69	100
197.69	100
197.69	100
197.69	100
197.69	100
197.691	100
197.691	100
197.691	100
197.691	100
197.691	100
197.692	100
197.692	100
197.692	100
197.692	100
197.693	100
197.693	100
197.693	100
197.693	100
197.693	100
197.694	100
197.694	100
197.694	100
197.694	100
197.694	100
197.695	100
197.695	100
197.695	100
197.695	100
197.696	100
197.696	100
197.696	100
197.696	100
197.696	100
197.697	100
197.697	100
197.697	100
197.697	100
197.697	100
197.698	100
197.698	100
197.698	100
197.698	100
197.698	100
197.699	100
197.699	100
197.699	100
197.699	100
197.7	100
197.7	100
197.7	100
197.7	100
197.7	100
197.701	100
197.701	100
197.701	100
197.701	100
197.701	100
197.702	100
197.702	100
197.702	100
197.702	100
197.702	100
197.703	100
197.703	100
197.703	100
197.703	100
197.704	100
197.704	100
197.704	100
197.704	100
197.704	100
197.705	100
197.705	100
197.705	100
197.705	100
197.705	100
197.706	100
197.706	100
197.706	100
197.706	100
197.706	100
197.707	100
197.707	100
197.707	100
197.707	100
197.708	100
197.708	100
197.708	100
197.708	100
197.708	100
197.709	100
197.709	100
197.709	100
197.709	100
197.709	100
197.71	100
197.71	100
197.71	100
197.71	100
197.71	100
197.711	100
197.711	100
197.711	100
197.711	100
197.712	100
197.712	100
197.712	100
197.712	100
197.712	100
197.713	100
197.713	100
197.713	100
197.713	100
197.713	100
197.714	100
197.714	100
197.714	100
197.714	100
197.714	100
197.715	100
197.715	100
197.715	100
197.715	100
197.716	100
197.716	100
197.716	100
197.716	100
197.716	100
197.717	100
197.717	100
197.717	100
197.717	100
197.717	100
197.718	100
197.718	100
197.718	100
197.718	100
197.718	100
197.719	100
197.719	100
197.719	100
197.719	100
197.72	100
197.72	100
197.72	100
197.72	100
197.72	100
197.721	100
197.721	100
197.721	100
197.721	100
197.721	100
197.722	100
197.722	100
197.722	100
197.722	100
197.722	100
197.723	100
197.723	100
197.723	100
197.723	100
197.724	100
197.724	100
197.724	100
197.724	100
197.724	100
197.725	100
197.725	100
197.725	100
197.725	100
197.725	100
197.726	100
197.726	100
197.726	100
197.726	100
197.726	100
197.727	100
197.727	100
197.727	100
197.727	100
197.728	100
197.728	100
197.728	100
197.728	100
197.728	100
197.729	100
197.729	100
197.729	100
197.729	100
197.729	100
197.73	100
197.73	100
197.73	100
197.73	100
197.73	100
197.731	100
197.731	100
197.731	100
197.731	100
197.732	100
197.732	100
197.732	100
197.732	100
197.732	100
197.733	100
197.733	100
197.733	100
197.733	100
197.733	100
197.734	100
197.734	100
197.734	100
197.734	100
197.734	100
197.735	100
197.735	100
197.735	100
197.735	100
197.736	100
197.736	100
197.736	100
197.736	100
197.736	100
197.737	100
197.737	100
197.737	100
197.737	100
197.737	100
197.738	100
197.738	100
197.738	100
197.738	100
197.739	100
197.739	100
197.739	100
197.739	100
197.739	100
197.74	100
197.74	100
197.74	100
197.74	100
197.74	100
197.741	100
197.741	100
197.741	100
197.741	100
197.741	100
197.742	100
197.742	100
197.742	100
197.742	100
197.743	100
197.743	100
197.743	100
197.743	100
197.743	100
197.744	100
197.744	100
197.744	100
197.744	100
197.744	100
197.745	100
197.745	100
197.745	100
197.745	100
197.745	100
197.746	100
197.746	100
197.746	100
197.746	100
197.747	100
197.747	100
197.747	100
197.747	100
197.747	100
197.748	100
197.748	100
197.748	100
197.748	100
197.748	100
197.749	100
197.749	100
197.749	100
197.749	100
197.749	100
197.75	100
197.75	100
197.75	100
197.75	100
197.751	100
197.751	100
197.751	100
197.751	100
197.751	100
197.752	100
197.752	100
197.752	100
197.752	100
197.752	100
197.753	100
197.753	100
197.753	100
197.753	100
197.753	100
197.754	100
197.754	100
197.754	100
197.755	100
197.755	100
197.755	100
197.756	100
197.756	100
197.757	100
197.757	100
197.758	100
197.758	100
197.758	100
197.759	100
197.759	100
197.76	100
197.76	100
197.761	100
197.761	100
197.761	100
197.762	100
197.762	100
197.763	100
197.763	100
197.763	100
197.764	100
197.764	100
197.765	100
197.765	100
197.766	100
197.766	100
197.766	100
197.767	100
197.767	100
197.767	100
197.768	100
197.768	100
197.768	100
197.768	100
197.769	100
197.769	100
197.769	100
197.769	100
197.769	100
197.77	100
197.77	100
197.77	100
197.77	100
197.77	100
197.771	100
197.771	100
197.771	100
197.771	100
197.771	100
197.772	100
197.772	100
197.772	100
197.772	100
197.773	100
197.773	100
197.773	100
197.773	100
197.773	100
197.774	100
197.774	100
197.774	100
197.774	100
197.774	100
197.775	100
197.775	100
197.775	100
197.775	100
197.775	100
197.776	100
197.776	100
197.776	100
197.776	100
197.777	100
197.777	100
197.777	100
197.777	100
197.777	100
197.778	100
197.778	100
197.778	100
197.778	100
197.778	100
197.779	100
197.779	100
197.779	100
197.779	100
197.78	100
197.78	100
197.78	100
197.78	100
197.78	100
197.781	100
197.781	100
197.781	100
197.781	100
197.781	100
197.782	100
197.782	100
197.782	100
197.782	100
197.782	100
197.783	100
197.783	100
197.783	100
197.783	100
197.784	100
197.784	100
197.784	100
197.784	100
197.784	100
197.785	100
197.785	100
197.785	100
197.785	100
197.785	100
197.786	100
197.786	100
197.786	100
197.786	100
197.786	100
197.787	100
197.787	100
197.787	100
197.787	100
197.788	100
197.788	100
197.788	100
197.788	100
197.788	100
197.789	100
197.789	100
197.789	100
197.789	100
197.789	100
197.79	100
197.79	100
197.79	100
197.79	100
197.79	100
197.791	100
197.791	100
197.791	100
197.791	100
197.792	100
197.792	100
197.792	100
197.792	100
197.792	100
197.793	100
197.793	100
197.793	100
197.793	100
197.793	100
197.794	100
197.794	100
197.794	100
197.794	100
197.794	100
197.795	100
197.795	100
197.795	100
197.795	100
197.796	100
197.796	100
197.796	100
197.796	100
197.796	100
197.797	100
197.797	100
197.797	100
197.797	100
197.797	100
197.798	100
197.798	100
197.798	100
197.798	100
197.798	100
197.799	100
197.799	100
197.799	100
197.799	100
197.8	100
197.8	100
197.8	100
197.8	100
197.8	100
197.801	100
197.801	100
197.801	100
197.801	100
197.801	100
197.802	100
197.802	100
197.802	100
197.802	100
197.802	100
197.803	100
197.803	100
197.803	100
197.803	100
197.804	100
197.804	100
197.804	100
197.804	100
197.804	100
197.805	100
197.805	100
197.805	100
197.805	100
197.805	100
197.806	100
197.806	100
197.806	100
197.806	100
197.806	100
197.807	100
197.807	100
197.807	100
197.807	100
197.808	100
197.808	100
197.808	100
197.808	100
197.808	100
197.809	100
197.809	100
197.809	100
197.809	100
197.809	100
197.81	100
197.81	100
197.81	100
197.81	100
197.81	100
197.811	100
197.811	100
197.811	100
197.811	100
197.812	100
197.812	100
197.812	100
197.812	100
197.812	100
197.813	100
197.813	100
197.813	100
197.813	100
197.813	100
197.814	100
197.814	100
197.814	100
197.814	100
197.814	100
197.815	100
197.815	100
197.815	100
197.815	100
197.816	100
197.816	100
197.816	100
197.816	100
197.816	100
197.817	100
197.817	100
197.817	100
197.817	100
197.817	100
197.818	100
197.818	100
197.818	100
197.818	100
197.819	100
197.819	100
197.819	100
197.819	100
197.819	100
197.82	100
197.82	100
197.82	100
197.82	100
197.82	100
197.821	100
197.821	100
197.821	100
197.821	100
197.821	100
197.822	100
197.822	100
197.822	100
197.822	100
197.823	100
197.823	100
197.823	100
197.823	100
197.823	100
197.824	100
197.824	100
197.824	100
197.824	100
197.824	100
197.825	100
197.825	100
197.825	100
197.825	100
197.825	100
197.826	100
197.826	100
197.826	100
197.826	100
197.827	100
197.827	100
197.827	100
197.827	100
197.827	100
197.828	100
197.828	100
197.828	100
197.828	100
197.828	100
197.829	100
197.829	100
197.829	100
197.829	100
197.829	100
197.83	100
197.83	100
197.83	100
197.83	100
197.831	100
197.831	100
197.831	100
197.831	100
197.831	100
197.832	100
197.832	100
197.832	100
197.832	100
197.832	100
197.833	100
197.833	100
197.833	100
197.833	100
197.833	100
197.834	100
197.834	100
197.834	100
197.834	100
197.835	100
197.835	100
197.835	100
197.835	100
197.835	100
197.836	100
197.836	100
197.836	100
197.836	100
197.836	100
197.837	100
197.837	100
197.837	100
197.837	100
197.837	100
197.838	100
197.838	100
197.838	100
197.838	100
197.839	100
197.839	100
197.839	100
197.839	100
197.839	100
197.84	100
197.84	100
197.84	100
197.84	100
197.84	100
197.841	100
197.841	100
197.841	100
197.841	100
197.841	100
197.842	100
197.842	100
197.842	100
197.842	100
197.843	100
197.843	100
197.843	100
197.843	100
197.843	100
197.844	100
197.844	100
197.844	100
197.844	100
197.844	100
197.845	100
197.845	100
197.845	100
197.845	100
197.845	100
197.846	100
197.846	100
197.846	100
197.846	100
197.847	100
197.847	100
197.847	100
197.847	100
197.847	100
197.848	100
197.848	100
197.848	100
197.848	100
197.848	100
197.849	100
197.849	100
197.849	100
197.849	100
197.849	100
197.85	100
197.85	100
197.85	100
197.85	100
197.851	100
197.851	100
197.851	100
197.851	100
197.851	100
197.852	100
197.852	100
197.852	100
197.852	100
197.852	100
197.853	100
197.853	100
197.853	100
197.853	100
197.853	100
197.854	100
197.854	100
197.854	100
197.854	100
197.855	100
197.855	100
197.856	100
197.856	100
197.856	100
197.857	100
197.857	100
197.858	100
197.858	100
197.859	100
197.859	100
197.859	100
197.86	100
197.86	100
197.861	100
197.861	100
197.862	100
197.862	100
197.862	100
197.863	100
197.863	100
197.864	100
197.864	100
197.864	100
197.865	100
197.865	100
197.866	100
197.866	100
197.867	100
197.867	100
197.867	100
197.868	100
197.868	100
197.868	100
197.868	100
197.868	100
197.869	100
197.869	100
197.869	100
197.869	100
197.87	100
197.87	100
197.87	100
197.87	100
197.87	100
197.871	100
197.871	100
197.871	100
197.871	100
197.871	100
197.872	100
197.872	100
197.872	100
197.872	100
197.872	100
197.873	100
197.873	100
197.873	100
197.873	100
197.874	100
197.874	100
197.874	100
197.874	100
197.874	100
197.875	100
197.875	100
197.875	100
197.875	100
197.875	100
197.876	100
197.876	100
197.876	100
197.876	100
197.876	100
197.877	100
197.877	100
197.877	100
197.877	100
197.878	100
197.878	100
197.878	100
197.878	100
197.878	100
197.879	100
197.879	100
197.879	100
197.879	100
197.879	100
197.88	100
197.88	100
197.88	100
197.88	100
197.88	100
197.881	100
197.881	100
197.881	100
197.881	100
197.882	100
197.882	100
197.882	100
197.882	100
197.882	100
197.883	100
197.883	100
197.883	100
197.883	100
197.883	100
197.884	100
197.884	100
197.884	100
197.884	100
197.884	100
197.885	100
197.885	100
197.885	100
197.885	100
197.886	100
197.886	100
197.886	100
197.886	100
197.886	100
197.887	100
197.887	100
197.887	100
197.887	100
197.887	100
197.888	100
197.888	100
197.888	100
197.888	100
197.888	100
197.889	100
197.889	100
197.889	100
197.889	100
197.89	100
197.89	100
197.89	100
197.89	100
197.89	100
197.891	100
197.891	100
197.891	100
197.891	100
197.891	100
197.892	100
197.892	100
197.892	100
197.892	100
197.892	100
197.893	100
197.893	100
197.893	100
197.893	100
197.894	100
197.894	100
197.894	100
197.894	100
197.894	100
197.895	100
197.895	100
197.895	100
197.895	100
197.895	100
197.896	100
197.896	100
197.896	100
197.896	100
197.896	100
197.897	100
197.897	100
197.897	100
197.897	100
197.898	100
197.898	100
197.898	100
197.898	100
197.898	100
197.899	100
197.899	100
197.899	100
197.899	100
197.899	100
197.9	100
197.9	100
197.9	100
197.9	100
197.901	100
197.901	100
197.901	100
197.901	100
197.901	100
197.902	100
197.902	100
197.902	100
197.902	100
197.902	100
197.903	100
197.903	100
197.903	100
197.903	100
197.903	100
197.904	100
197.904	100
197.904	100
197.904	100
197.905	100
197.905	100
197.905	100
197.905	100
197.905	100
197.906	100
197.906	100
197.906	100
197.906	100
197.906	100
197.907	100
197.907	100
197.907	100
197.907	100
197.907	100
197.908	100
197.908	100
197.908	100
197.908	100
197.909	100
197.909	100
197.909	100
197.909	100
197.909	100
197.91	100
197.91	100
197.91	100
197.91	100
197.91	100
197.911	100
197.911	100
197.911	100
197.911	100
197.911	100
197.912	100
197.912	100
197.912	100
197.912	100
197.913	100
197.913	100
197.913	100
197.913	100
197.913	100
197.914	100
197.914	100
197.914	100
197.914	100
197.914	100
197.915	100
197.915	100
197.915	100
197.915	100
197.915	100
197.916	100
197.916	100
197.916	100
197.916	100
197.917	100
197.917	100
197.917	100
197.917	100
197.917	100
197.918	100
197.918	100
197.918	100
197.918	100
197.918	100
197.919	100
197.919	100
197.919	100
197.919	100
197.919	100
197.92	100
197.92	100
197.92	100
197.92	100
197.921	100
197.921	100
197.921	100
197.921	100
197.921	100
197.922	100
197.922	100
197.922	100
197.922	100
197.922	100
197.923	100
197.923	100
197.923	100
197.923	100
197.923	100
197.924	100
197.924	100
197.924	100
197.924	100
197.925	100
197.925	100
197.925	100
197.925	100
197.925	100
197.926	100
197.926	100
197.926	100
197.926	100
197.926	100
197.927	100
197.927	100
197.927	100
197.927	100
197.927	100
197.928	100
197.928	100
197.928	100
197.928	100
197.929	100
197.929	100
197.929	100
197.929	100
197.929	100
197.93	100
197.93	100
197.93	100
197.93	100
197.93	100
197.931	100
197.931	100
197.931	100
197.931	100
197.931	100
197.932	100
197.932	100
197.932	100
197.932	100
197.933	100
197.933	100
197.933	100
197.933	100
197.933	100
197.934	100
197.934	100
197.934	100
197.934	100
197.934	100
197.935	100
197.935	100
197.935	100
197.935	100
197.935	100
197.936	100
197.936	100
197.936	100
197.936	100
197.937	100
197.937	100
197.937	100
197.937	100
197.937	100
197.938	100
197.938	100
197.938	100
197.938	100
197.938	100
197.939	100
197.939	100
197.939	100
197.939	100
197.939	100
197.94	100
197.94	100
197.94	100
197.94	100
197.941	100
197.941	100
197.941	100
197.941	100
197.941	100
197.942	100
197.942	100
197.942	100
197.942	100
197.942	100
197.943	100
197.943	100
197.943	100
197.943	100
197.944	100
197.944	100
197.944	100
197.944	100
197.944	100
197.945	100
197.945	100
197.945	100
197.945	100
197.945	100
197.946	100
197.946	100
197.946	100
197.946	100
197.946	100
197.947	100
197.947	100
197.947	100
197.947	100
197.948	100
197.948	100
197.948	100
197.948	100
197.948	100
197.949	100
197.949	100
197.949	100
197.949	100
197.949	100
197.95	100
197.95	100
197.95	100
197.95	100
197.95	100
197.951	100
197.951	100
197.951	100
197.951	100
197.952	100
197.952	100
197.952	100
197.952	100
197.952	100
197.953	100
197.953	100
197.953	100
197.953	100
197.953	100
197.954	100
197.954	100
197.954	100
197.954	100
197.954	100
197.955	100
197.955	100
197.955	100
197.956	100
197.956	100
197.957	100
197.957	100
197.958	100
197.958	100
197.958	100
197.959	100
197.959	100
197.96	100
197.96	100
197.96	100
197.961	100
197.961	100
197.962	100
197.962	100
197.963	100
197.963	100
197.963	100
197.964	100
197.964	100
197.965	100
197.965	100
197.966	100
197.966	100
197.966	100
197.967	100
197.967	100
197.968	100
197.968	100
197.968	100
197.968	100
197.968	100
197.969	100
197.969	100
197.969	100
197.969	100
197.97	100
197.97	100
197.97	100
197.97	100
197.97	100
197.971	100
197.971	100
197.971	100
197.971	100
197.971	100
197.972	100
197.972	100
197.972	100
197.972	100
197.972	100
197.973	100
197.973	100
197.973	100
197.973	100
197.974	100
197.974	100
197.974	100
197.974	100
197.974	100
197.975	100
197.975	100
197.975	100
197.975	100
197.975	100
197.976	100
197.976	100
197.976	100
197.976	100
197.976	100
197.977	100
197.977	100
197.977	100
197.977	100
197.978	100
197.978	100
197.978	100
197.978	100
197.978	100
197.979	100
197.979	100
197.979	100
197.979	100
197.979	100
197.98	100
197.98	100
197.98	100
197.98	100
197.98	100
197.981	100
197.981	100
197.981	100
197.981	100
197.982	100
197.982	100
197.982	100
197.982	100
197.982	100
197.983	100
197.983	100
197.983	100
197.983	100
197.983	100
197.984	100
197.984	100
197.984	100
197.984	100
197.985	100
197.985	100
197.985	100
197.985	100
197.985	100
197.986	100
197.986	100
197.986	100
197.986	100
197.986	100
197.987	100
197.987	100
197.987	100
197.987	100
197.987	100
197.988	100
197.988	100
197.988	100
197.988	100
197.989	100
197.989	100
197.989	100
197.989	100
197.989	100
197.99	100
197.99	100
197.99	100
197.99	100
197.99	100
197.991	100
197.991	100
197.991	100
197.991	100
197.991	100
197.992	100
197.992	100
197.992	100
197.992	100
197.993	100
197.993	100
197.993	100
197.993	100
197.993	100
197.994	100
197.994	100
197.994	100
197.994	100
197.994	100
197.995	100
197.995	100
197.995	100
197.995	100
197.995	100
197.996	100
197.996	100
197.996	100
197.996	100
197.997	100
197.997	100
197.997	100
197.997	100
197.997	100
197.998	100
197.998	100
197.998	100
197.998	100
197.998	100
197.999	100
197.999	100
197.999	100
197.999	100
197.999	100
198	100
198	100
198	100
198	100
198.001	100
198.001	100
198.001	100
198.001	100
198.001	100
198.002	100
198.002	100
198.002	100
198.002	100
198.002	100
198.003	100
198.003	100
198.003	100
198.003	100
198.003	100
198.004	100
198.004	100
198.004	100
198.004	100
198.005	100
198.005	100
198.005	100
198.005	100
198.005	100
198.006	100
198.006	100
198.006	100
198.006	100
198.006	100
198.007	100
198.007	100
198.007	100
198.007	100
198.007	100
198.008	100
198.008	100
198.008	100
198.008	100
198.009	100
198.009	100
198.009	100
198.009	100
198.009	100
198.01	100
198.01	100
198.01	100
198.01	100
198.01	100
198.011	100
198.011	100
198.011	100
198.011	100
198.011	100
198.012	100
198.012	100
198.012	100
198.012	100
198.013	100
198.013	100
198.013	100
198.013	100
198.013	100
198.014	100
198.014	100
198.014	100
198.014	100
198.014	100
198.015	100
198.015	100
198.015	100
198.015	100
198.015	100
198.016	100
198.016	100
198.016	100
198.016	100
198.017	100
198.017	100
198.017	100
198.017	100
198.017	100
198.018	100
198.018	100
198.018	100
198.018	100
198.018	100
198.019	100
198.019	100
198.019	100
198.019	100
198.019	100
198.02	100
198.02	100
198.02	100
198.02	100
198.021	100
198.021	100
198.021	100
198.021	100
198.021	100
198.022	100
198.022	100
198.022	100
198.022	100
198.022	100
198.023	100
198.023	100
198.023	100
198.023	100
198.024	100
198.024	100
198.024	100
198.024	100
198.024	100
198.025	100
198.025	100
198.025	100
198.025	100
198.025	100
198.026	100
198.026	100
198.026	100
198.026	100
198.026	100
198.027	100
198.027	100
198.027	100
198.027	100
198.028	100
198.028	100
198.028	100
198.028	100
198.028	100
198.029	100
198.029	100
198.029	100
198.029	100
198.029	100
198.03	100
198.03	100
198.03	100
198.03	100
198.03	100
198.031	100
198.031	100
198.031	100
198.031	100
198.032	100
198.032	100
198.032	100
198.032	100
198.032	100
198.033	100
198.033	100
198.033	100
198.033	100
198.033	100
