# Time(s)	RTT(ms)
201.79	103
201.79	103
201.79	103
201.791	103
201.791	103
201.791	103
201.791	103
201.792	103
201.792	103
201.792	103
201.792	103
201.793	103
201.793	103
201.793	103
201.794	103
201.794	103
201.794	103
201.794	103
201.795	103
201.795	103
201.795	103
201.796	103
201.796	103
201.796	103
201.796	103
201.797	103
201.797	103
201.797	103
201.798	103
201.798	103
201.798	103
201.798	103
201.799	103
201.799	103
201.799	103
201.8	103
201.8	103
201.8	103
201.8	103
201.801	103
201.801	103
201.801	103
201.801	103
201.802	103
201.802	103
201.802	103
201.803	103
201.803	103
201.803	103
201.803	103
201.804	103
201.804	103
201.804	103
201.805	103
201.805	103
201.805	103
201.805	103
201.806	103
201.806	103
201.806	103
201.807	103
201.807	103
201.807	103
201.807	103
201.808	103
201.808	103
201.808	103
201.809	103
201.809	103
201.809	103
201.809	103
201.81	103
201.81	103
201.81	103
201.81	103
201.811	103
201.811	103
201.811	103
201.812	103
201.812	103
201.812	103
201.812	103
201.813	103
201.813	103
201.813	103
201.814	103
201.814	103
201.814	103
201.814	103
201.815	103
201.815	103
201.815	103
201.816	103
201.816	103
201.816	103
201.816	103
201.817	103
201.817	103
201.817	103
201.817	103
201.818	103
201.818	103
201.818	103
201.819	103
201.819	103
201.819	103
201.819	103
201.82	103
201.82	103
201.82	103
201.821	103
201.821	103
201.821	103
201.821	103
201.822	103
201.822	103
201.822	103
201.823	103
201.823	103
201.823	103
201.823	103
201.824	103
201.824	103
201.824	103
201.825	103
201.825	103
201.825	103
201.825	103
201.826	103
201.826	103
201.826	103
201.826	103
201.827	103
201.827	103
201.827	103
201.828	103
201.828	103
201.828	103
201.828	103
201.829	103
201.829	103
201.829	103
201.83	103
201.83	103
201.83	103
201.83	103
201.831	103
201.831	103
201.831	103
201.832	103
201.832	103
201.832	103
201.832	103
201.833	103
201.833	103
201.833	103
201.834	103
201.834	103
201.834	103
201.834	103
201.835	103
201.835	103
201.835	103
201.835	103
201.836	103
201.836	103
201.836	103
201.837	103
201.837	103
201.837	103
201.837	103
201.838	103
201.838	103
201.838	103
201.839	103
201.839	103
201.839	103
201.839	103
201.84	103
201.84	103
201.84	103
201.841	103
201.841	103
201.841	103
201.841	103
201.842	103
201.842	103
201.842	103
201.843	103
201.843	103
201.843	103
201.843	103
201.844	103
201.844	103
201.844	103
201.844	103
201.845	103
201.845	103
201.845	103
201.846	103
201.846	103
201.846	103
201.846	103
201.847	103
201.847	103
201.847	103
201.848	103
201.848	103
201.848	103
201.848	103
201.849	103
201.849	103
201.849	103
201.85	103
201.85	103
201.85	103
201.85	103
201.851	103
201.851	103
201.851	103
201.852	103
201.852	103
201.852	103
201.852	103
201.853	103
201.853	103
201.853	103
201.853	103
201.854	103
201.854	103
201.854	103
201.855	103
201.855	103
201.855	103
201.855	103
201.856	103
201.856	103
201.856	103
201.857	103
201.857	103
201.857	103
201.857	103
201.858	103
201.858	103
201.858	103
201.859	103
201.859	103
201.859	103
201.859	103
201.86	103
201.86	103
201.86	103
201.861	103
201.861	103
201.861	103
201.861	103
201.862	103
201.862	103
201.862	103
201.862	103
201.863	103
201.863	103
201.863	103
201.864	103
201.864	103
201.864	103
201.864	103
201.865	103
201.865	103
201.865	103
201.866	103
201.866	103
201.866	103
201.866	103
201.867	103
201.867	103
201.867	103
201.868	103
201.868	103
201.868	103
201.868	103
201.869	103
201.869	103
201.869	103
201.869	103
201.87	103
201.87	103
201.87	103
201.871	103
201.871	103
201.871	103
201.871	103
201.872	103
201.872	103
201.872	103
201.873	103
201.873	103
201.873	103
201.873	103
201.874	103
201.874	103
201.874	103
201.875	103
201.875	103
201.875	103
201.875	103
201.876	103
201.876	103
201.876	103
201.877	103
201.877	103
201.877	103
201.877	103
201.878	103
201.878	103
201.878	103
201.878	103
201.879	103
201.879	103
201.879	103
201.88	103
201.88	103
201.88	103
201.88	103
201.881	103
201.881	103
201.881	103
201.882	103
201.882	103
201.882	103
201.882	103
201.883	103
201.883	103
201.883	103
201.884	103
201.884	103
201.884	103
201.884	103
201.885	103
201.885	103
201.885	103
201.886	103
201.886	103
201.886	103
201.886	103
201.887	103
201.887	103
201.887	103
201.887	103
201.888	103
201.888	103
201.888	103
201.889	103
201.889	103
201.889	103
201.889	103
201.89	103
201.89	103
201.89	103
201.891	103
201.891	103
201.891	103
201.891	103
201.892	103
201.892	103
201.892	103
201.893	103
201.893	103
201.893	103
201.893	103
201.894	103
201.894	103
201.894	103
201.895	103
201.895	103
201.895	103
201.895	103
201.896	103
201.896	103
201.896	103
201.896	103
201.897	103
201.897	103
201.897	103
201.898	103
201.898	103
201.898	103
201.898	103
201.899	103
201.899	103
201.899	103
201.9	103
201.9	103
201.9	103
201.9	103
201.901	103
201.901	103
201.901	103
201.902	103
201.902	103
201.902	103
201.902	103
201.903	103
201.903	103
201.903	103
201.904	103
201.904	103
201.904	103
201.904	103
201.905	103
201.905	103
201.905	103
201.905	103
201.906	103
201.906	103
201.906	103
201.907	103
201.907	103
201.907	103
201.907	103
201.908	103
201.908	103
201.908	103
201.909	103
201.909	103
201.909	103
201.909	103
201.91	103
201.91	103
201.91	103
201.911	103
201.911	103
201.911	103
201.911	103
201.912	103
201.912	103
201.912	103
201.912	103
201.913	103
201.913	103
201.913	103
201.914	103
201.914	103
201.914	103
201.914	103
201.915	103
201.915	103
201.915	103
201.916	103
201.916	103
201.916	103
201.916	103
201.917	103
201.917	103
201.917	103
201.918	103
201.918	103
201.918	103
201.918	103
201.919	103
201.919	103
201.919	103
201.92	103
201.92	103
201.92	103
201.92	103
201.921	103
201.921	103
201.921	103
201.921	103
201.922	103
201.922	103
201.922	103
201.923	103
201.923	103
201.923	103
201.923	103
201.924	103
201.924	103
201.924	103
201.925	103
201.925	103
201.925	103
201.925	103
201.926	103
201.926	103
201.926	103
201.927	103
201.927	103
201.927	103
201.927	103
201.928	103
201.928	103
201.928	103
201.929	103
201.929	103
201.929	103
201.929	103
201.93	103
201.93	103
201.93	103
201.93	103
201.931	103
201.931	103
201.931	103
201.932	103
201.932	103
201.932	103
201.932	103
201.933	103
201.933	103
201.933	103
201.934	103
201.934	103
201.934	103
201.934	103
201.935	103
201.935	103
201.935	103
201.936	103
201.936	103
201.936	103
201.936	103
201.937	103
201.937	103
201.937	103
201.938	103
201.938	103
201.938	103
201.938	103
201.939	103
201.939	103
201.939	103
201.939	103
201.94	103
201.94	103
201.94	103
201.941	103
201.941	103
201.941	103
201.941	103
201.942	103
201.942	103
201.942	103
201.943	103
201.943	103
201.943	103
201.943	103
201.944	103
201.944	103
201.944	103
201.945	103
201.945	103
201.945	103
201.945	103
201.946	103
201.946	103
201.946	103
201.947	103
201.947	103
201.947	103
201.947	103
201.948	103
201.948	103
201.948	103
201.948	103
201.949	103
201.949	103
201.949	103
201.95	103
201.95	103
201.95	103
201.95	103
201.951	103
201.951	103
201.951	103
201.952	103
201.952	103
201.952	103
201.952	103
201.953	103
201.953	103
201.953	103
201.954	103
201.954	103
201.954	103
201.954	103
201.955	103
201.955	103
201.955	103
201.956	103
201.956	103
201.956	103
201.956	103
201.957	103
201.957	103
201.957	103
201.957	103
201.958	103
201.958	103
201.958	103
201.959	103
201.959	103
201.959	103
201.959	103
201.96	103
201.96	103
201.96	103
201.961	103
201.961	103
201.961	103
201.961	103
201.962	103
201.962	103
201.962	103
201.963	103
201.963	103
201.963	103
201.963	103
201.964	103
201.964	103
201.964	103
201.964	103
201.965	103
201.965	103
201.965	103
201.966	103
201.966	103
201.966	103
201.966	103
201.967	103
201.967	103
201.967	103
201.968	103
201.968	103
201.968	103
201.968	103
201.969	103
201.969	103
201.969	103
201.97	103
201.97	103
201.97	103
201.97	103
201.971	103
201.971	103
201.971	103
201.972	103
201.972	103
201.972	103
201.972	103
201.973	103
201.973	103
201.973	103
201.973	103
201.974	103
201.974	103
201.974	103
201.975	103
201.975	103
201.975	103
201.975	103
201.976	103
201.976	103
201.976	103
201.977	103
201.977	103
201.977	103
201.977	103
201.978	103
201.978	103
201.978	103
201.979	103
201.979	103
201.979	103
201.979	103
201.98	103
201.98	103
201.98	103
201.981	103
201.981	103
201.981	103
201.981	103
201.982	103
201.982	103
201.982	103
201.982	103
201.983	103
201.983	103
201.983	103
201.984	103
201.984	103
201.984	103
201.984	103
201.985	103
201.985	103
201.985	103
201.986	103
201.986	103
201.986	103
201.986	103
201.987	103
201.987	103
201.987	103
201.988	103
201.988	103
201.988	103
201.988	103
201.989	103
201.989	103
201.989	103
201.99	103
201.99	103
201.99	103
201.99	103
201.991	103
201.991	103
201.991	103
201.991	103
201.992	103
201.992	103
201.992	103
201.993	103
201.993	103
201.993	103
201.993	103
201.994	103
201.994	103
201.994	103
201.995	103
201.995	103
201.995	103
201.995	103
201.996	103
201.996	103
201.996	103
201.997	103
201.997	103
201.997	103
201.997	103
201.998	103
201.998	103
201.998	103
201.999	103
201.999	103
201.999	103
201.999	103
202	103
202	103
202	103
202	103
202.001	103
202.001	103
202.001	103
202.002	103
202.002	103
202.002	103
202.002	103
202.003	103
202.003	103
202.003	103
202.004	103
202.004	103
202.004	103
202.004	103
202.005	103
202.005	103
202.005	103
202.006	103
202.006	103
202.006	103
202.006	103
202.007	103
202.007	103
202.007	103
202.007	103
202.008	103
202.008	103
202.008	103
202.009	103
202.009	103
202.009	103
202.009	103
202.01	103
202.01	103
202.01	103
202.011	103
202.011	103
202.011	103
202.011	103
202.012	103
202.012	103
202.012	103
202.013	103
202.013	103
202.013	103
202.013	103
202.014	103
202.014	103
202.014	103
202.015	103
202.015	103
202.015	103
202.015	103
202.016	103
202.016	103
202.016	103
202.016	103
202.017	103
202.017	103
202.017	103
202.018	103
202.018	103
202.018	103
202.018	103
202.019	103
202.019	103
202.019	103
202.02	103
202.02	103
202.02	103
202.02	103
202.021	103
202.021	103
202.021	103
202.022	103
202.022	103
202.022	103
202.022	103
202.023	103
202.023	103
202.023	103
202.024	103
202.024	103
202.024	103
202.024	103
202.025	103
202.025	103
202.025	103
202.025	103
202.026	103
202.026	103
202.026	103
202.027	103
202.027	103
202.027	103
202.027	103
202.028	103
202.028	103
202.028	103
202.029	103
202.029	103
202.029	103
202.029	103
202.03	103
202.03	103
202.03	103
202.031	103
202.031	103
202.031	103
202.031	103
202.032	103
202.032	103
202.032	103
202.033	103
202.033	103
202.033	103
202.033	103
202.034	103
202.034	103
202.034	103
202.034	103
202.035	103
202.035	103
202.035	103
202.036	103
202.036	103
202.036	103
202.036	103
202.037	103
202.037	103
202.037	103
202.038	103
202.038	103
202.038	103
202.038	103
202.039	103
202.039	103
202.039	103
202.04	103
202.04	103
202.04	103
202.04	103
202.041	103
202.041	103
202.041	103
202.042	103
202.042	103
202.042	103
202.042	103
202.043	103
202.043	103
202.043	103
202.043	103
202.044	103
202.044	103
202.044	103
202.045	103
202.045	103
202.045	103
202.045	103
202.046	103
202.046	103
202.046	103
202.047	103
202.047	103
202.047	103
202.047	103
202.048	103
202.048	103
202.048	103
202.049	103
202.049	103
202.049	103
202.049	103
202.05	103
202.05	103
202.05	103
202.051	103
202.051	103
202.051	103
202.051	103
202.052	103
202.052	103
202.052	103
202.052	103
202.053	103
202.053	103
202.053	103
202.054	103
202.054	103
202.054	103
202.054	103
202.055	103
202.055	103
202.055	103
202.056	103
202.056	103
202.056	103
202.056	103
202.057	103
202.057	103
202.057	103
202.058	103
202.058	103
202.058	103
202.058	103
202.059	103
202.059	103
202.059	103
202.059	103
202.06	103
202.06	103
202.06	103
202.061	103
202.061	103
202.061	103
202.061	103
202.062	103
202.062	103
202.062	103
202.063	103
202.063	103
202.063	103
202.063	103
202.064	103
202.064	103
202.064	103
202.065	103
202.065	103
202.065	103
202.065	103
202.066	103
202.066	103
202.066	103
202.067	103
202.067	103
202.067	103
202.067	103
202.068	103
202.068	103
202.068	103
202.068	103
202.069	103
202.069	103
202.069	103
202.07	103
202.07	103
202.07	103
202.07	103
202.071	103
202.071	103
202.071	103
202.072	103
202.072	103
202.072	103
202.072	103
202.073	103
202.073	103
202.073	103
202.074	103
202.074	103
202.074	103
202.074	103
202.075	103
202.075	103
202.075	103
202.076	103
202.076	103
202.076	103
202.076	103
202.077	103
202.077	103
202.077	103
202.077	103
202.078	103
202.078	103
202.078	103
202.079	103
202.079	103
202.079	103
202.079	103
202.08	103
202.08	103
202.08	103
202.081	103
202.081	103
202.081	103
202.081	103
202.082	103
202.082	103
202.082	103
202.083	103
202.083	103
202.083	103
202.083	103
202.084	103
202.084	103
202.084	103
202.085	103
202.085	103
202.085	103
202.085	103
202.086	103
202.086	103
202.086	103
202.086	103
202.087	103
202.087	103
202.087	103
202.088	103
202.088	103
202.088	103
202.088	103
202.089	103
202.089	103
202.089	103
202.09	103
202.09	103
202.09	103
202.09	103
202.091	103
202.091	103
202.091	103
202.092	103
202.092	103
202.092	103
202.092	103
202.093	103
202.093	103
202.093	103
202.094	103
202.094	103
202.094	103
202.094	103
202.095	103
202.095	103
202.095	103
202.095	103
202.096	103
202.096	103
202.096	103
202.097	103
202.097	103
202.097	103
202.097	103
202.098	103
202.098	103
202.098	103
202.099	103
202.099	103
202.099	103
202.099	103
202.1	103
202.1	103
202.1	103
202.101	103
202.101	103
202.101	103
202.101	103
202.102	103
202.102	103
202.102	103
202.103	103
202.103	103
202.103	103
202.103	103
202.104	103
202.104	103
202.104	103
202.104	103
202.105	103
202.105	103
202.105	103
202.106	103
202.106	103
202.106	103
202.106	103
202.107	103
202.107	103
202.107	103
202.108	103
202.108	103
202.108	103
202.108	103
202.109	103
202.109	103
202.109	103
202.11	103
202.11	103
202.11	103
202.11	103
202.111	103
202.111	103
202.111	103
202.111	103
202.112	103
202.112	103
202.112	103
202.113	103
202.113	103
202.113	103
202.113	103
202.114	103
202.114	103
202.114	103
202.115	103
202.115	103
202.115	103
202.115	103
202.116	103
202.116	103
202.116	103
202.117	103
202.117	103
202.117	103
202.117	103
202.118	103
202.118	103
202.118	103
202.119	103
202.119	103
202.119	103
202.119	103
202.12	103
202.12	103
202.12	103
202.12	103
202.121	103
202.121	103
202.121	103
202.122	103
202.122	103
202.122	103
202.122	103
202.123	103
202.123	103
202.123	103
202.124	103
202.124	103
202.124	103
202.124	103
202.125	103
202.125	103
202.125	103
202.126	103
202.126	103
202.126	103
202.126	103
202.127	103
202.127	103
202.127	103
202.128	103
202.128	103
202.128	103
202.128	103
202.129	103
202.129	103
202.129	103
202.129	103
202.13	103
202.13	103
202.13	103
202.131	103
202.131	103
202.131	103
202.131	103
202.132	103
202.132	103
202.132	103
202.133	103
202.133	103
202.133	103
202.133	103
202.134	103
202.134	103
202.134	103
202.135	103
202.135	103
202.135	103
202.135	103
202.136	103
202.136	103
202.136	103
202.137	103
202.137	103
202.137	103
202.137	103
202.138	103
202.138	103
202.138	103
202.138	103
202.139	103
202.139	103
202.139	103
202.14	103
202.14	103
202.14	103
202.14	103
202.141	103
202.141	103
202.141	103
202.142	103
202.142	103
202.142	103
202.142	103
202.143	103
202.143	103
202.143	103
202.144	103
202.144	103
202.144	103
202.144	103
202.145	103
202.145	103
202.145	103
202.146	103
202.146	103
202.146	103
202.146	103
202.147	103
202.147	103
202.147	103
202.147	103
202.148	103
202.148	103
202.148	103
202.149	103
202.149	103
202.149	103
202.149	103
202.15	103
202.15	103
202.15	103
202.151	103
202.151	103
202.151	103
202.151	103
202.152	103
202.152	103
202.152	103
202.153	103
202.153	103
202.153	103
202.153	103
202.154	103
202.154	103
202.154	103
202.154	103
202.155	103
202.155	103
202.155	103
202.156	103
202.156	103
202.156	103
202.156	103
202.157	103
202.157	103
202.157	103
202.158	103
202.158	103
202.158	103
202.158	103
202.159	103
202.159	103
202.159	103
202.16	103
202.16	103
202.16	103
202.16	103
202.161	103
202.161	103
202.161	103
202.162	103
202.162	103
202.162	103
202.162	103
202.163	103
202.163	103
202.163	103
202.163	103
202.164	103
202.164	103
202.164	103
202.165	103
202.165	103
202.165	103
202.165	103
202.166	103
202.166	103
202.166	103
202.167	103
202.167	103
202.167	103
202.167	103
202.168	103
202.168	103
202.168	103
202.169	103
202.169	103
202.169	103
202.169	103
202.17	103
202.17	103
202.17	103
202.171	103
202.171	103
202.171	103
202.171	103
202.172	103
202.172	103
202.172	103
202.172	103
202.173	103
202.173	103
202.173	103
202.174	103
202.174	103
202.174	103
202.174	103
202.175	103
202.175	103
202.175	103
202.176	103
202.176	103
202.176	103
202.176	103
202.177	103
202.177	103
202.177	103
202.178	103
202.178	103
202.178	103
202.178	103
202.179	103
202.179	103
202.179	103
202.18	103
202.18	103
202.18	103
202.18	103
202.181	103
202.181	103
202.181	103
202.181	103
202.182	103
202.182	103
202.182	103
202.183	103
202.183	103
202.183	103
202.183	103
202.184	103
202.184	103
202.184	103
202.185	103
202.185	103
202.185	103
202.185	103
202.186	103
202.186	103
202.186	103
202.187	103
202.187	103
202.187	103
202.187	103
202.188	103
202.188	103
202.188	103
202.189	103
202.189	103
202.189	103
202.189	103
202.19	103
202.19	103
202.19	103
202.19	103
202.191	103
202.191	103
202.191	103
202.192	103
202.192	103
202.192	103
202.192	103
202.193	103
202.193	103
202.193	103
202.194	103
202.194	103
202.194	103
202.194	103
202.195	103
202.195	103
202.195	103
202.196	103
202.196	103
202.196	103
202.196	103
202.197	103
202.197	103
202.197	103
202.198	103
202.198	103
202.198	103
202.198	103
202.199	103
202.199	103
202.199	103
202.199	103
202.2	103
202.2	103
202.2	103
202.201	103
202.201	103
202.201	103
202.201	103
202.202	103
202.202	103
202.202	103
202.203	103
202.203	103
202.203	103
202.203	103
202.204	103
202.204	103
202.204	103
202.205	103
202.205	103
202.205	103
202.205	103
202.206	103
202.206	103
202.206	103
202.206	103
202.207	103
202.207	103
202.207	103
202.208	103
202.208	103
202.208	103
202.208	103
202.209	103
202.209	103
202.209	103
202.21	103
202.21	103
202.21	103
202.21	103
202.211	103
202.211	103
202.211	103
202.212	103
202.212	103
202.212	103
202.212	103
202.213	103
202.213	103
202.213	103
202.214	103
202.214	103
202.214	103
202.214	103
202.215	103
202.215	103
202.215	103
202.215	103
202.216	103
202.216	103
202.216	103
202.217	103
202.217	103
202.217	103
202.217	103
202.218	103
202.218	103
202.218	103
202.219	103
202.219	103
202.219	103
202.219	103
202.22	103
202.22	103
202.22	103
202.221	103
202.221	103
202.221	103
202.221	103
202.222	103
202.222	103
202.222	103
202.223	103
202.223	103
202.223	103
202.223	103
202.224	103
202.224	103
202.224	103
202.224	103
202.225	103
202.225	103
202.225	103
202.226	103
202.226	103
202.226	103
202.226	103
202.227	103
202.227	103
202.227	103
202.228	103
202.228	103
202.228	103
202.228	103
202.229	103
202.229	103
202.229	103
202.23	103
202.23	103
202.23	103
202.23	103
202.231	103
202.231	103
202.231	103
202.232	103
202.232	103
202.232	103
202.232	103
202.233	103
202.233	103
202.233	103
202.233	103
202.234	103
202.234	103
202.234	103
202.235	103
202.235	103
202.235	103
202.235	103
202.236	103
202.236	103
202.236	103
202.237	103
202.237	103
202.237	103
202.237	103
202.238	103
202.238	103
202.238	103
202.239	103
202.239	103
202.239	103
202.239	103
202.24	103
202.24	103
202.24	103
202.241	103
202.241	103
202.241	103
202.241	103
202.242	103
202.242	103
202.242	103
202.242	103
202.243	103
202.243	103
202.243	103
202.244	103
202.244	103
202.244	103
202.244	103
202.245	103
202.245	103
202.245	103
202.246	103
202.246	103
202.246	103
202.246	103
202.247	103
202.247	103
202.247	103
202.248	103
202.248	103
202.248	103
202.248	103
202.249	103
202.249	103
202.249	103
202.249	103
202.25	103
202.25	103
202.25	103
202.251	103
202.251	103
202.251	103
202.251	103
202.252	103
202.252	103
202.252	103
202.253	103
202.253	103
202.253	103
202.253	103
202.254	103
202.254	103
202.254	103
202.255	103
202.255	103
202.255	103
202.255	103
202.256	103
202.256	103
202.256	103
202.257	103
202.257	103
202.257	103
202.257	103
202.258	103
202.258	103
202.258	103
202.258	103
202.259	103
202.259	103
202.259	103
202.26	103
202.26	103
202.26	103
202.26	103
202.261	103
202.261	103
202.261	103
202.262	103
202.262	103
202.262	103
202.262	103
202.263	103
202.263	103
202.263	103
202.264	103
202.264	103
202.264	103
202.264	103
202.265	103
202.265	103
202.265	103
202.266	103
202.266	103
202.266	103
202.266	103
202.267	103
202.267	103
202.267	103
202.267	103
202.268	103
202.268	103
202.268	103
202.269	103
202.269	103
202.269	103
202.269	103
202.27	103
202.27	103
202.27	103
202.271	103
202.271	103
202.271	103
202.271	103
202.272	103
202.272	103
202.272	103
202.273	103
202.273	103
202.273	103
202.273	103
202.274	103
202.274	103
202.274	103
202.275	103
202.275	103
202.275	103
202.275	103
202.276	103
202.276	103
202.276	103
202.276	103
202.277	103
202.277	103
202.277	103
202.278	103
202.278	103
202.278	103
202.278	103
202.279	103
202.279	103
202.279	103
202.28	103
202.28	103
202.28	103
202.28	103
202.281	103
202.281	103
202.281	103
202.282	103
202.282	103
202.282	103
202.282	103
202.283	103
202.283	103
202.283	103
202.284	103
202.284	103
202.284	103
202.284	103
202.285	103
202.285	103
202.285	103
202.285	103
202.286	103
202.286	103
202.286	103
202.287	103
202.287	103
202.287	103
202.287	103
202.288	103
202.288	103
202.288	103
202.289	103
202.289	103
202.289	103
202.289	103
202.29	103
202.29	103
202.29	103
202.291	103
202.291	103
202.291	103
202.291	103
202.292	103
202.292	103
202.292	103
202.293	103
202.293	103
202.293	103
202.293	103
202.294	103
202.294	103
202.294	103
202.294	103
202.295	103
202.295	103
202.295	103
202.296	103
202.296	103
202.296	103
202.296	103
202.297	103
202.297	103
202.297	103
202.298	103
202.298	103
202.298	103
202.298	103
202.299	103
202.299	103
202.299	103
202.3	103
202.3	103
202.3	103
202.3	103
202.301	103
202.301	103
202.301	103
202.301	103
202.302	103
202.302	103
202.302	103
202.303	103
202.303	103
202.303	103
202.303	103
202.304	103
202.304	103
202.304	103
202.305	103
202.305	103
202.305	103
202.305	103
202.306	103
202.306	103
202.306	103
202.307	103
202.307	103
202.307	103
202.307	103
202.308	103
202.308	103
202.308	103
202.309	103
202.309	103
202.309	103
202.309	103
202.31	103
202.31	103
202.31	103
202.31	103
202.311	103
202.311	103
202.311	103
202.312	103
202.312	103
202.312	103
202.312	103
202.313	103
202.313	103
202.313	103
202.314	103
202.314	103
202.314	103
202.314	103
202.315	103
202.315	103
202.315	103
202.316	103
202.316	103
202.316	103
202.316	103
202.317	103
202.317	103
202.317	103
202.318	103
202.318	103
202.318	103
202.318	103
202.319	103
202.319	103
202.319	103
202.319	103
202.32	103
202.32	103
202.32	103
202.321	103
202.321	103
202.321	103
202.321	103
202.322	103
202.322	103
202.322	103
202.323	103
202.323	103
202.323	103
202.323	103
202.324	103
202.324	103
202.324	103
202.325	103
202.325	103
202.325	103
202.325	103
202.326	103
202.326	103
202.326	103
202.327	103
202.327	103
202.327	103
202.327	103
202.328	103
202.328	103
202.328	103
202.328	103
202.329	103
202.329	103
202.329	103
202.33	103
202.33	103
202.33	103
202.33	103
202.331	103
202.331	103
202.331	103
202.332	103
202.332	103
202.332	103
202.332	103
202.333	103
202.333	103
202.333	103
202.334	103
202.334	103
202.334	103
202.334	103
202.335	103
202.335	103
202.335	103
202.336	103
202.336	103
202.336	103
202.336	103
202.337	103
202.337	103
202.337	103
202.337	103
202.338	103
202.338	103
202.338	103
202.339	103
202.339	103
202.339	103
202.339	103
202.34	103
202.34	103
202.34	103
202.341	103
202.341	103
202.341	103
202.341	103
202.342	103
202.342	103
202.342	103
202.343	103
202.343	103
202.343	103
202.343	103
202.344	103
202.344	103
202.344	103
202.344	103
202.345	103
202.345	103
202.345	103
202.346	103
202.346	103
202.346	103
202.346	103
202.347	103
202.347	103
202.347	103
202.348	103
202.348	103
202.348	103
202.348	103
202.349	103
202.349	103
202.349	103
202.35	103
202.35	103
202.35	103
202.35	103
202.351	103
202.351	103
202.351	103
202.352	103
202.352	103
202.352	103
202.352	103
202.353	103
202.353	103
202.353	103
202.353	103
202.354	103
202.354	103
202.354	103
202.355	103
202.355	103
202.355	103
202.355	103
202.356	103
202.356	103
202.356	103
202.357	103
202.357	103
202.357	103
202.357	103
202.358	103
202.358	103
202.358	103
202.359	103
202.359	103
202.359	103
202.359	103
202.36	103
202.36	103
202.36	103
202.361	103
202.361	103
202.361	103
202.361	103
202.362	103
202.362	103
202.362	103
202.362	103
202.363	103
202.363	103
202.363	103
202.364	103
202.364	103
202.364	103
202.364	103
202.365	103
202.365	103
202.365	103
202.366	103
202.366	103
202.366	103
202.366	103
202.367	103
202.367	103
202.367	103
202.368	103
202.368	103
202.368	103
202.368	103
202.369	103
202.369	103
202.369	103
202.37	103
202.37	103
202.37	103
202.37	103
202.371	103
202.371	103
202.371	103
202.371	103
202.372	103
202.372	103
202.372	103
202.373	103
202.373	103
202.373	103
202.373	103
202.374	103
202.374	103
202.374	103
202.375	103
202.375	103
202.375	103
202.375	103
202.376	103
202.376	103
202.376	103
202.377	103
202.377	103
202.377	103
202.377	103
202.378	103
202.378	103
202.378	103
202.379	103
202.379	103
202.379	103
202.379	103
202.38	103
202.38	103
202.38	103
202.38	103
202.381	103
202.381	103
202.381	103
202.382	103
202.382	103
202.382	103
202.382	103
202.383	103
202.383	103
202.383	103
202.384	103
202.384	103
202.384	103
202.384	103
202.385	103
202.385	103
202.385	103
202.386	103
202.386	103
202.386	103
202.386	103
202.387	103
202.387	103
202.387	103
202.388	103
202.388	103
202.388	103
202.388	103
202.389	103
202.389	103
202.389	103
202.389	103
202.39	103
202.39	103
202.39	103
202.391	103
202.391	103
202.391	103
202.391	103
202.392	103
202.392	103
202.392	103
202.393	103
202.393	103
202.393	103
202.393	103
202.394	103
202.394	103
202.394	103
202.395	103
202.395	103
202.395	103
202.395	103
202.396	103
202.396	103
202.396	103
202.396	103
202.397	103
202.397	103
202.397	103
202.398	103
202.398	103
202.398	103
202.398	103
202.399	103
202.399	103
202.399	103
202.4	103
202.4	103
202.4	103
202.4	103
202.401	103
202.401	103
202.401	103
202.402	103
202.402	103
202.402	103
202.402	103
202.403	103
202.403	103
202.403	103
202.404	103
202.404	103
202.404	103
202.404	103
202.405	103
202.405	103
202.405	103
202.405	103
202.406	103
202.406	103
202.406	103
202.407	103
202.407	103
202.407	103
202.407	103
202.408	103
202.408	103
202.408	103
202.409	103
202.409	103
202.409	103
202.409	103
202.41	103
202.41	103
202.41	103
202.411	103
202.411	103
202.411	103
202.411	103
202.412	103
202.412	103
202.412	103
202.413	103
202.413	103
202.413	103
202.413	103
202.414	103
202.414	103
202.414	103
202.414	103
202.415	103
202.415	103
202.415	103
202.416	103
202.416	103
202.416	103
202.416	103
202.417	103
202.417	103
202.417	103
202.418	103
202.418	103
202.418	103
202.418	103
202.419	103
202.419	103
202.419	103
202.42	103
202.42	103
202.42	103
202.42	103
202.421	103
202.421	103
202.421	103
202.422	103
202.422	103
202.422	103
202.422	103
202.423	103
202.423	103
202.423	103
202.423	103
202.424	103
202.424	103
202.424	103
202.425	103
202.425	103
202.425	103
202.425	103
202.426	103
202.426	103
202.426	103
202.427	103
202.427	103
202.427	103
202.427	103
202.428	103
202.428	103
202.428	103
202.429	103
202.429	103
202.429	103
202.429	103
202.43	103
202.43	103
202.43	103
202.431	103
202.431	103
202.431	103
202.431	103
202.432	103
202.432	103
202.432	103
202.432	103
202.433	103
202.433	103
202.433	103
202.434	103
202.434	103
202.434	103
202.434	103
202.435	103
202.435	103
202.435	103
202.436	103
202.436	103
202.436	103
202.436	103
202.437	103
202.437	103
202.437	103
202.438	103
202.438	103
202.438	103
202.438	103
202.439	103
202.439	103
202.439	103
202.439	103
202.44	103
202.44	103
202.44	103
202.441	103
202.441	103
202.441	103
202.441	103
202.442	103
202.442	103
202.442	103
202.443	103
202.443	103
202.443	103
202.443	103
202.444	103
202.444	103
202.444	103
202.445	103
202.445	103
