# Time(s)	RTT(ms)
179.8	100
179.8	100
179.8	100
179.801	100
179.801	100
179.801	100
179.801	100
179.802	100
179.802	100
179.802	100
179.802	100
179.803	100
179.803	100
179.803	100
179.803	100
179.804	100
179.804	100
179.804	100
179.804	100
179.805	100
179.805	100
179.805	100
179.805	100
179.806	100
179.806	100
179.806	100
179.806	100
179.806	100
179.807	100
179.807	100
179.807	100
179.807	100
179.808	100
179.808	100
179.808	100
179.808	100
179.809	100
179.809	100
179.809	100
179.809	100
179.81	100
179.81	100
179.81	100
179.81	100
179.811	100
179.811	100
179.811	100
179.811	100
179.812	100
179.812	100
179.812	100
179.812	100
179.812	100
179.813	100
179.813	100
179.813	100
179.813	100
179.814	100
179.814	100
179.814	100
179.814	100
179.815	100
179.815	100
179.815	100
179.815	100
179.816	100
179.816	100
179.816	100
179.816	100
179.817	100
179.817	100
179.817	100
179.817	100
179.818	100
179.818	100
179.818	100
179.818	100
179.819	100
179.819	100
179.819	100
179.819	100
179.819	100
179.82	100
179.82	100
179.82	100
179.82	100
179.821	100
179.821	100
179.821	100
179.821	100
179.822	100
179.822	100
179.822	100
179.822	100
179.823	100
179.823	100
179.823	100
179.823	100
179.824	100
179.824	100
179.824	100
179.824	100
179.825	100
179.825	100
179.825	100
179.825	100
179.825	100
179.826	100
179.826	100
179.826	100
179.826	100
179.827	100
179.827	100
179.827	100
179.827	100
179.828	100
179.828	100
179.828	100
179.828	100
179.829	100
179.829	100
179.829	100
179.829	100
179.83	100
179.83	100
179.83	100
179.83	100
179.831	100
179.831	100
179.831	100
179.831	100
179.832	100
179.832	100
179.832	100
179.832	100
179.832	100
179.833	100
179.833	100
179.833	100
179.833	100
179.834	100
179.834	100
179.834	100
179.834	100
179.835	100
179.835	100
179.835	100
179.835	100
179.836	100
179.836	100
179.836	100
179.836	100
179.837	100
179.837	100
179.837	100
179.837	100
179.838	100
179.838	100
179.838	100
179.838	100
179.839	100
179.839	100
179.839	100
179.839	100
179.839	100
179.84	100
179.84	100
179.84	100
179.84	100
179.841	100
179.841	100
179.841	100
179.841	100
179.842	100
179.842	100
179.842	100
179.842	100
179.843	100
179.843	100
179.843	100
179.843	100
179.844	100
179.844	100
179.844	100
179.844	100
179.845	100
179.845	100
179.845	100
179.845	100
179.845	100
179.846	100
179.846	100
179.846	100
179.846	100
179.847	100
179.847	100
179.847	100
179.847	100
179.848	100
179.848	100
179.848	100
179.848	100
179.849	100
179.849	100
179.849	100
179.849	100
179.85	100
179.85	100
179.85	100
179.85	100
179.851	100
179.851	100
179.851	100
179.851	100
179.852	100
179.852	100
179.852	100
179.852	100
179.852	100
179.853	100
179.853	100
179.853	100
179.853	100
179.854	100
179.854	100
179.854	100
179.854	100
179.855	100
179.855	100
179.855	100
179.855	100
179.856	100
179.856	100
179.856	100
179.856	100
179.857	100
179.857	100
179.857	100
179.857	100
179.858	100
179.858	100
179.858	100
179.858	100
179.859	100
179.859	100
179.859	100
179.859	100
179.859	100
179.86	100
179.86	100
179.86	100
179.86	100
179.861	100
179.861	100
179.861	100
179.861	100
179.862	100
179.862	100
179.862	100
179.862	100
179.863	100
179.863	100
179.863	100
179.863	100
179.864	100
179.864	100
179.864	100
179.864	100
179.865	100
179.865	100
179.865	100
179.865	100
179.865	100
179.866	100
179.866	100
179.866	100
179.866	100
179.867	100
179.867	100
179.867	100
179.867	100
179.868	100
179.868	100
179.868	100
179.868	100
179.869	100
179.869	100
179.869	100
179.869	100
179.87	100
179.87	100
179.87	100
179.87	100
179.871	100
179.871	100
179.871	100
179.871	100
179.872	100
179.872	100
179.872	100
179.872	100
179.872	100
179.873	100
179.873	100
179.873	100
179.873	100
179.874	100
179.874	100
179.874	100
179.874	100
179.875	100
179.875	100
179.875	100
179.875	100
179.876	100
179.876	100
179.876	100
179.876	100
179.877	100
179.877	100
179.877	100
179.877	100
179.878	100
179.878	100
179.878	100
179.878	100
179.879	100
179.879	100
179.879	100
179.879	100
179.879	100
179.88	100
179.88	100
179.88	100
179.88	100
179.881	100
179.881	100
179.881	100
179.881	100
179.882	100
179.882	100
179.882	100
179.882	100
179.883	100
179.883	100
179.883	100
179.883	100
179.884	100
179.884	100
179.884	100
179.884	100
179.885	100
179.885	100
179.885	100
179.885	100
179.885	100
179.886	100
179.886	100
179.886	100
179.886	100
179.887	100
179.887	100
179.887	100
179.887	100
179.888	100
179.888	100
179.888	100
179.888	100
179.889	100
179.889	100
179.889	100
179.889	100
179.89	100
179.89	100
179.89	100
179.89	100
179.891	100
179.891	100
179.891	100
179.891	100
179.892	100
179.892	100
179.892	100
179.892	100
179.892	100
179.893	100
179.893	100
179.893	100
179.893	100
179.894	100
179.894	100
179.894	100
179.894	100
179.895	100
179.895	100
179.895	100
179.895	100
179.896	100
179.896	100
179.896	100
179.896	100
179.897	100
179.897	100
179.897	100
179.897	100
179.898	100
179.898	100
179.898	100
179.898	100
179.898	100
179.899	100
179.899	100
179.899	100
179.899	100
179.9	100
179.9	100
179.9	100
179.9	100
179.901	100
179.901	100
179.901	100
179.901	100
179.902	100
179.902	100
179.902	100
179.902	100
179.903	100
179.903	100
179.903	100
179.903	100
179.904	100
179.904	100
179.904	100
179.904	100
179.905	100
179.905	100
179.905	100
179.905	100
179.905	100
179.906	100
179.906	100
179.906	100
179.906	100
179.907	100
179.907	100
179.907	100
179.907	100
179.908	100
179.908	100
179.908	100
179.908	100
179.909	100
179.909	100
179.909	100
179.909	100
179.91	100
179.91	100
179.91	100
179.91	100
179.911	100
179.911	100
179.911	100
179.911	100
179.912	100
179.912	100
179.912	100
179.912	100
179.912	100
179.913	100
179.913	100
179.913	100
179.913	100
179.914	100
179.914	100
179.914	100
179.914	100
179.915	100
179.915	100
179.915	100
179.915	100
179.916	100
179.916	100
179.916	100
179.916	100
179.917	100
179.917	100
179.917	100
179.917	100
179.918	100
179.918	100
179.918	100
179.918	100
179.918	100
179.919	100
179.919	100
179.919	100
179.919	100
179.92	100
179.92	100
179.92	100
179.92	100
179.921	100
179.921	100
179.921	100
179.921	100
179.922	100
179.922	100
179.922	100
179.922	100
179.923	100
179.923	100
179.923	100
179.923	100
179.924	100
179.924	100
179.924	100
179.924	100
179.925	100
179.925	100
179.925	100
179.925	100
179.925	100
179.926	100
179.926	100
179.926	100
179.926	100
179.927	100
179.927	100
179.927	100
179.927	100
179.928	100
179.928	100
179.928	100
179.928	100
179.929	100
179.929	100
179.929	100
179.929	100
179.93	100
179.93	100
179.93	100
179.93	100
179.931	100
179.931	100
179.931	100
179.931	100
179.932	100
179.932	100
179.932	100
179.932	100
179.932	100
179.933	100
179.933	100
179.933	100
179.933	100
179.934	100
179.934	100
179.934	100
179.934	100
179.935	100
179.935	100
179.935	100
179.935	100
179.936	100
179.936	100
179.936	100
179.936	100
179.937	100
179.937	100
179.937	100
179.937	100
179.938	100
179.938	100
179.938	100
179.938	100
179.938	100
179.939	100
179.939	100
179.939	100
179.939	100
179.94	100
179.94	100
179.94	100
179.94	100
179.941	100
179.941	100
179.941	101
179.941	101
179.942	101
179.942	101
179.942	101
179.942	101
179.943	101
179.943	101
179.943	101
179.943	101
179.944	101
179.944	101
179.944	101
179.944	101
179.945	101
179.945	101
179.945	101
179.945	101
179.945	101
179.946	101
179.946	101
179.946	101
179.946	101
179.947	101
179.947	101
179.947	101
179.947	101
179.948	101
179.948	101
179.948	101
179.948	101
179.949	101
179.949	101
179.949	101
179.949	101
179.95	101
179.95	101
179.95	101
179.95	101
179.951	101
179.951	101
179.951	101
179.951	101
179.951	101
179.952	101
179.952	101
179.952	101
179.952	101
179.953	101
179.953	101
179.953	101
179.953	101
179.954	101
179.954	101
179.954	101
179.954	101
179.955	101
179.955	101
179.955	101
179.955	101
179.956	101
179.956	101
179.956	101
179.956	101
179.957	101
179.957	101
179.957	101
179.957	101
179.958	101
179.958	101
179.958	101
179.958	101
179.958	101
179.959	101
179.959	101
179.959	101
179.959	101
179.96	101
179.96	101
179.96	101
179.96	101
179.961	101
179.961	101
179.961	101
179.961	101
179.962	101
179.962	101
179.962	101
179.962	101
179.963	101
179.963	101
179.963	101
179.963	101
179.964	101
179.964	101
179.964	101
179.964	101
179.965	101
179.965	101
179.965	101
179.965	101
179.965	101
179.966	101
179.966	101
179.966	101
179.966	101
179.967	101
179.967	101
179.967	101
179.967	101
179.968	101
179.968	101
179.968	101
179.968	101
179.969	101
179.969	101
179.969	101
179.969	101
179.97	101
179.97	101
179.97	101
179.97	101
179.971	101
179.971	101
179.971	101
179.971	101
179.971	101
179.972	101
179.972	101
179.972	101
179.972	101
179.973	101
179.973	101
179.973	101
179.973	101
179.974	101
179.974	101
179.974	101
179.974	101
179.975	101
179.975	101
179.975	101
179.975	101
179.976	101
179.976	101
179.976	101
179.976	101
179.977	101
179.977	101
179.977	101
179.977	101
179.978	101
179.978	101
179.978	101
179.978	101
179.978	101
179.979	101
179.979	101
179.979	101
179.979	101
179.98	101
179.98	101
179.98	101
179.98	101
179.981	101
179.981	101
179.981	101
179.981	101
179.982	101
179.982	101
179.982	101
179.982	101
179.983	101
179.983	101
179.983	101
179.983	101
179.984	101
179.984	101
179.984	101
179.984	101
179.985	101
179.985	101
179.985	101
179.985	101
179.985	101
179.986	101
179.986	101
179.986	101
179.986	101
179.987	101
179.987	101
179.987	101
179.987	101
179.988	101
179.988	101
179.988	101
179.988	101
179.989	101
179.989	101
179.989	101
179.989	101
179.99	101
179.99	101
179.99	101
179.99	101
179.991	101
179.991	101
179.991	101
179.991	101
179.991	101
179.992	101
179.992	101
179.992	101
179.992	101
179.993	101
179.993	101
179.993	101
179.993	101
179.994	101
179.994	101
179.994	101
179.994	101
179.995	101
179.995	101
179.995	101
179.995	101
179.996	101
179.996	101
179.996	101
179.996	101
179.997	101
179.997	101
179.997	101
179.997	101
179.998	101
179.998	101
179.998	101
179.998	101
179.998	101
179.999	101
179.999	101
179.999	101
179.999	101
180	101
180	101
180	101
180	101
180.001	101
180.001	101
180.001	101
180.001	101
180.002	101
180.002	101
180.002	101
180.002	101
180.003	101
180.003	101
180.003	101
180.003	101
180.004	101
180.004	101
180.004	101
180.004	101
180.004	101
180.005	101
180.005	101
180.005	101
180.005	101
180.006	101
180.006	101
180.006	101
180.006	101
180.007	101
180.007	101
180.007	101
180.007	101
180.008	101
180.008	101
180.008	101
180.008	101
180.009	101
180.009	101
180.009	101
180.009	101
180.01	101
180.01	101
180.01	101
180.01	101
180.011	101
180.011	101
180.011	101
180.011	101
180.011	101
180.012	101
180.012	101
180.012	101
180.012	101
180.013	101
180.013	101
180.013	101
180.013	101
180.014	101
180.014	101
180.014	101
180.014	101
180.015	101
180.015	101
180.015	101
180.015	101
180.016	101
180.016	101
180.016	101
180.016	101
180.017	101
180.017	101
180.017	101
180.017	101
180.018	101
180.018	101
180.018	101
180.018	101
180.018	101
180.019	101
180.019	101
180.019	101
180.019	101
180.02	101
180.02	101
180.02	101
180.02	101
180.021	101
180.021	101
180.021	101
180.021	101
180.022	101
180.022	101
180.022	101
180.022	101
180.023	101
180.023	101
180.023	101
180.023	101
180.024	101
180.024	101
180.024	101
180.024	101
180.024	101
180.025	101
180.025	101
180.025	101
180.025	101
180.026	101
180.026	101
180.026	101
180.026	101
180.027	101
180.027	101
180.027	101
180.027	101
180.028	101
180.028	101
180.028	101
180.028	101
180.029	101
180.029	101
180.029	101
180.029	101
180.03	101
180.03	101
180.03	101
180.03	101
180.031	101
180.031	101
180.031	101
180.031	101
180.031	101
180.032	101
180.032	101
180.032	101
180.032	101
180.033	101
180.033	101
180.033	101
180.033	101
180.034	101
180.034	101
180.034	101
180.034	101
180.035	101
180.035	101
180.035	101
180.035	101
180.036	101
180.036	101
180.036	101
180.036	101
180.037	101
180.037	101
180.037	101
180.037	101
180.038	101
180.038	101
180.038	101
180.038	101
180.038	101
180.039	101
180.039	101
180.039	101
180.039	101
180.04	101
180.04	101
180.04	101
180.04	101
180.041	101
180.041	101
180.041	101
180.041	101
180.042	101
180.042	101
180.042	101
180.042	101
180.043	101
180.043	101
180.043	101
180.043	101
180.044	101
180.044	101
180.044	101
180.044	101
180.044	101
180.045	101
180.045	100
180.045	100
180.045	100
180.046	100
180.046	100
180.046	100
180.046	100
180.047	100
180.047	100
180.047	100
180.047	100
180.048	100
180.048	100
180.048	100
180.048	100
180.049	100
180.049	100
180.049	100
180.049	100
180.05	100
180.05	100
180.05	100
180.05	100
180.051	100
180.051	100
180.051	100
180.051	100
180.051	100
180.052	100
180.052	100
180.052	100
180.052	100
180.053	100
180.053	100
180.053	100
180.053	100
180.054	100
180.054	100
180.054	100
180.054	100
180.055	100
180.055	100
180.055	100
180.055	100
180.056	100
180.056	100
180.056	100
180.056	100
180.057	100
180.057	100
180.057	100
180.057	100
180.057	100
180.058	100
180.058	100
180.058	100
180.058	100
180.059	100
180.059	100
180.059	100
180.059	100
180.06	100
180.06	100
180.06	100
180.06	100
180.061	100
180.061	100
180.061	100
180.061	100
180.062	100
180.062	100
180.062	100
180.062	100
180.063	100
180.063	100
180.063	100
180.063	100
180.064	100
180.064	100
180.064	100
180.064	100
180.064	100
180.065	100
180.065	100
180.065	100
180.065	100
180.066	100
180.066	100
180.066	100
180.066	100
180.067	100
180.067	100
180.067	100
180.067	100
180.068	100
180.068	100
180.068	100
180.068	100
180.069	100
180.069	100
180.069	100
180.069	100
180.07	100
180.07	100
180.07	100
180.07	100
180.071	100
180.071	100
180.071	100
180.071	100
180.071	100
180.072	100
180.072	100
180.072	100
180.072	100
180.073	100
180.073	100
180.073	100
180.073	100
180.074	100
180.074	100
180.074	100
180.074	100
180.075	100
180.075	100
180.075	100
180.075	100
180.076	100
180.076	100
180.076	100
180.076	100
180.077	100
180.077	100
180.077	100
180.077	100
180.077	100
180.078	100
180.078	100
180.078	100
180.078	100
180.079	100
180.079	100
180.079	100
180.079	100
180.08	100
180.08	100
180.08	100
180.08	100
180.081	100
180.081	100
180.081	100
180.081	100
180.082	100
180.082	100
180.082	100
180.082	100
180.083	100
180.083	100
180.083	100
180.083	100
180.084	100
180.084	100
180.084	100
180.084	100
180.084	100
180.085	100
180.085	100
180.085	100
180.085	100
180.086	100
180.086	100
180.086	100
180.086	100
180.087	100
180.087	100
180.087	100
180.087	100
180.088	100
180.088	100
180.088	100
180.088	100
180.089	100
180.089	100
180.089	100
180.089	100
180.09	100
180.09	100
180.09	100
180.09	100
180.091	100
180.091	100
180.091	100
180.091	100
180.091	100
180.092	100
180.092	100
180.092	100
180.092	100
180.093	100
180.093	100
180.093	100
180.093	100
180.094	100
180.094	100
180.094	100
180.094	100
180.095	100
180.095	100
180.095	100
180.095	100
180.096	100
180.096	100
180.096	100
180.096	100
180.097	100
180.097	100
180.097	100
180.097	100
180.097	100
180.098	100
180.098	100
180.098	100
180.098	100
180.099	100
180.099	100
180.099	100
180.099	100
180.1	100
180.1	100
180.1	100
180.1	100
180.101	100
180.101	100
180.101	100
180.101	100
180.102	100
180.102	100
180.102	100
180.102	100
180.103	100
180.103	100
180.103	100
180.103	100
180.104	100
180.104	100
180.104	100
180.104	100
180.104	100
180.105	100
180.105	100
180.105	100
180.105	100
180.106	100
180.106	100
180.106	100
180.106	100
180.107	100
180.107	100
180.107	100
180.107	100
180.108	100
180.108	100
180.108	100
180.108	100
180.109	100
180.109	100
180.109	100
180.109	100
180.11	100
180.11	100
180.11	100
180.11	100
180.111	100
180.111	100
180.111	100
180.111	100
180.111	100
180.112	100
180.112	100
180.112	100
180.112	100
180.113	100
180.113	100
180.113	100
180.113	100
180.114	100
180.114	100
180.114	100
180.114	100
180.115	100
180.115	100
180.115	100
180.115	100
180.116	100
180.116	100
180.116	100
180.116	100
180.117	100
180.117	100
180.117	100
180.117	100
180.117	100
180.118	100
180.118	100
180.118	100
180.118	100
180.119	100
180.119	100
180.119	100
180.119	100
180.12	100
180.12	100
180.12	100
180.12	100
180.121	100
180.121	100
180.121	100
180.121	100
180.122	100
180.122	100
180.122	100
180.122	100
180.123	100
180.123	100
180.123	100
180.123	100
180.124	100
180.124	100
180.124	100
180.124	100
180.124	100
180.125	100
180.125	100
180.125	100
180.125	100
180.126	100
180.126	100
180.126	100
180.126	100
180.127	100
180.127	100
180.127	100
180.127	100
180.128	100
180.128	100
180.128	100
180.128	100
180.129	100
180.129	100
180.129	100
180.129	100
180.13	100
180.13	100
180.13	100
180.13	100
180.13	100
180.131	100
180.131	100
180.131	100
180.131	100
180.132	100
180.132	100
180.132	100
180.132	100
180.133	100
180.133	100
180.133	100
180.133	100
180.134	100
180.134	100
180.134	100
180.134	100
180.135	100
180.135	100
180.135	100
180.135	100
180.136	100
180.136	100
180.136	100
180.136	100
180.137	100
180.137	100
180.137	100
180.137	100
180.137	100
180.138	100
180.138	100
180.138	100
180.138	100
180.139	100
180.139	100
180.139	100
180.139	100
180.14	100
180.14	100
180.14	100
180.14	100
180.141	100
180.141	100
180.141	100
180.141	100
180.142	100
180.142	100
180.142	100
180.142	100
180.143	100
180.143	100
180.143	100
180.143	100
180.144	100
180.144	100
180.144	100
180.144	100
180.144	100
180.145	100
180.145	100
180.145	100
180.145	100
180.146	100
180.146	100
180.146	100
180.146	100
180.147	100
180.147	100
180.147	100
180.147	100
180.148	100
180.148	100
180.148	100
180.148	100
180.149	100
180.149	100
180.149	100
180.149	100
180.15	100
180.15	100
180.15	100
180.15	100
180.15	100
180.151	100
180.151	100
180.151	100
180.151	100
180.152	100
180.152	100
180.152	100
180.152	100
180.153	100
180.153	100
180.153	100
180.153	100
180.154	100
180.154	100
180.154	100
180.154	100
180.155	100
180.155	100
180.155	100
180.155	100
180.156	100
180.156	100
180.156	100
180.156	100
180.157	100
180.157	100
180.157	100
180.157	100
180.157	100
180.158	100
180.158	100
180.158	100
180.158	100
180.159	100
180.159	100
180.159	100
180.159	100
180.16	100
180.16	100
180.16	100
180.16	100
180.161	100
180.161	100
180.161	100
180.161	100
180.162	100
180.162	100
180.162	100
180.162	100
180.163	100
180.163	100
180.163	100
180.163	100
180.164	100
180.164	100
180.164	100
180.164	100
180.164	100
180.165	100
180.165	100
180.165	100
180.165	100
180.166	100
180.166	100
180.166	100
180.166	100
180.167	100
180.167	100
180.167	100
180.167	100
180.168	100
180.168	100
180.168	100
180.168	100
180.169	100
180.169	100
180.169	100
180.169	100
180.17	100
180.17	100
180.17	100
180.17	100
180.17	100
180.171	100
180.171	100
180.171	100
180.171	100
180.172	100
180.172	100
180.172	100
180.172	100
180.173	100
180.173	100
180.173	100
180.173	100
180.174	100
180.174	100
180.174	100
180.174	100
180.175	100
180.175	100
180.175	100
180.175	100
180.176	100
180.176	100
180.176	100
180.176	100
180.177	100
180.177	100
180.177	100
180.177	100
180.177	100
180.178	100
180.178	100
180.178	100
180.178	100
180.179	100
180.179	100
180.179	100
180.179	100
180.18	100
180.18	100
180.18	100
180.18	100
180.181	100
180.181	100
180.181	100
180.181	100
180.182	100
180.182	100
180.182	100
180.182	100
180.183	100
180.183	100
180.183	100
180.183	100
180.183	100
180.184	100
180.184	100
180.184	100
180.184	100
180.185	100
180.185	100
180.185	100
180.185	100
180.186	100
180.186	100
180.186	100
180.186	100
180.187	100
180.187	100
180.187	100
180.187	100
180.188	100
180.188	100
180.188	100
180.188	100
180.189	100
180.189	100
180.189	100
180.189	100
180.19	100
180.19	100
180.19	100
180.19	100
180.19	100
180.191	100
180.191	100
180.191	100
180.191	100
180.192	100
180.192	100
180.192	100
180.192	100
180.193	100
180.193	100
180.193	100
180.193	100
180.194	100
180.194	100
180.194	100
180.194	100
180.195	100
180.195	100
180.195	100
180.195	100
180.196	100
180.196	100
180.196	100
180.196	100
180.197	100
180.197	100
180.197	100
180.197	100
180.197	100
180.198	100
180.198	100
180.198	100
180.198	100
180.199	100
180.199	100
180.199	100
180.199	100
180.2	100
180.2	100
180.2	100
180.2	100
180.201	100
180.201	100
180.201	100
180.201	100
180.202	100
180.202	100
180.202	100
180.202	100
180.203	100
180.203	100
180.203	100
180.203	100
180.203	100
180.204	100
180.204	100
180.204	100
180.204	100
180.205	100
180.205	100
180.205	100
180.205	100
180.206	100
180.206	100
180.206	100
180.206	100
180.207	100
180.207	100
180.207	100
180.207	100
180.208	100
180.208	100
180.208	100
180.208	100
180.209	100
180.209	100
180.209	100
180.209	100
180.21	100
180.21	100
180.21	100
180.21	100
180.21	100
180.211	100
180.211	100
180.211	100
180.211	100
180.212	100
180.212	100
180.212	100
180.212	100
180.213	100
180.213	100
180.213	100
180.213	100
180.214	100
180.214	100
180.214	100
180.214	100
180.215	100
180.215	100
180.215	100
180.215	100
180.216	100
180.216	100
180.216	100
180.216	100
180.217	100
180.217	100
180.217	100
180.217	100
180.217	100
180.218	100
180.218	100
180.218	100
180.218	100
180.219	100
180.219	100
180.219	100
180.219	100
180.22	100
180.22	100
180.22	100
180.22	100
180.221	100
180.221	100
180.221	100
180.221	100
180.222	100
180.222	100
180.222	100
180.222	100
180.223	100
180.223	100
180.223	100
180.223	100
180.223	100
180.224	100
180.224	100
180.224	100
180.224	100
180.225	100
180.225	100
180.225	100
180.225	100
180.226	100
180.226	100
180.226	100
180.226	100
180.227	100
180.227	100
180.227	100
180.227	100
180.228	100
180.228	100
180.228	100
180.228	100
180.229	100
180.229	100
180.229	100
180.229	100
180.23	100
180.23	100
180.23	100
180.23	100
180.23	100
180.231	100
180.231	100
180.231	100
180.231	100
180.232	100
180.232	100
180.232	100
180.232	100
180.233	100
180.233	100
180.233	100
180.233	100
180.234	100
180.234	100
180.234	100
180.234	100
180.235	100
180.235	100
180.235	100
180.235	100
180.236	100
180.236	100
180.236	100
180.236	100
180.236	100
180.237	100
180.237	100
180.237	100
180.237	100
180.238	100
180.238	100
180.238	100
180.238	100
180.239	100
180.239	100
180.239	100
180.239	100
180.24	100
180.24	100
180.24	100
180.24	100
180.241	100
180.241	100
180.241	100
180.241	100
180.242	100
180.242	100
180.242	100
180.242	100
180.243	100
180.243	100
180.243	100
180.243	100
180.244	100
180.244	100
180.244	100
180.244	100
180.245	100
180.245	100
180.245	100
180.245	100
180.246	100
180.246	100
180.246	100
180.246	100
180.247	100
180.247	100
180.247	100
180.247	100
180.248	100
180.248	100
180.248	100
180.248	100
180.248	100
180.249	100
180.249	100
180.249	100
180.249	100
180.25	100
180.25	100
180.25	100
180.25	100
180.251	100
180.251	100
180.251	100
180.251	100
180.252	100
180.252	100
180.252	100
180.252	100
180.253	100
180.253	100
180.253	100
180.253	100
180.254	100
180.254	100
180.254	100
180.254	100
180.254	100
180.255	100
180.255	100
180.255	100
180.255	100
180.256	100
180.256	100
180.256	100
180.256	100
180.257	100
180.257	100
180.257	100
180.257	100
180.258	100
180.258	100
180.258	100
180.258	100
180.259	100
180.259	100
180.259	100
180.259	100
180.26	100
180.26	100
180.26	100
180.26	100
180.261	100
180.261	100
180.261	100
180.261	100
180.261	100
180.262	100
180.262	100
180.262	100
180.262	100
180.263	100
180.263	100
180.263	100
180.263	100
180.264	100
180.264	100
180.264	100
180.264	100
180.265	100
180.265	100
180.265	100
180.265	100
180.266	100
180.266	100
180.266	100
180.266	100
180.267	100
180.267	100
180.267	100
180.267	100
180.268	100
180.268	100
180.268	100
180.268	100
180.268	100
180.269	100
180.269	100
180.269	100
180.269	100
180.27	100
180.27	100
180.27	100
180.27	100
180.271	100
180.271	100
180.271	100
180.271	100
180.272	100
180.272	100
180.272	100
180.272	100
180.273	100
180.273	100
180.273	100
180.273	100
180.274	100
180.274	100
180.274	100
180.274	100
180.274	100
180.275	100
180.275	100
180.275	100
180.275	100
180.276	100
180.276	100
180.276	100
180.276	100
180.277	100
180.277	100
180.277	100
180.277	100
180.278	100
180.278	100
180.278	100
180.278	100
180.279	100
180.279	100
180.279	100
180.279	100
180.28	100
180.28	100
180.28	100
180.28	100
180.281	100
180.281	100
180.281	100
180.281	100
180.281	100
180.282	100
180.282	100
180.282	100
180.282	100
180.283	100
180.283	100
180.283	100
180.283	100
180.284	100
180.284	100
180.284	100
180.284	100
180.285	100
180.285	100
180.285	100
180.285	100
180.286	100
180.286	100
180.286	100
180.286	100
180.287	100
180.287	100
180.287	100
180.287	100
180.287	100
180.288	100
180.288	100
180.288	100
180.288	100
180.289	100
180.289	100
180.289	100
180.289	100
180.29	100
180.29	100
180.29	100
180.29	100
180.291	100
180.291	100
180.291	100
180.291	100
180.292	100
180.292	100
180.292	100
180.292	100
180.293	100
180.293	100
180.293	100
180.293	100
180.294	100
180.294	100
180.294	100
180.294	100
180.294	100
180.295	100
180.295	100
180.295	100
180.295	100
180.296	100
180.296	100
180.296	100
180.296	100
180.297	100
180.297	100
180.297	100
180.297	100
180.298	100
180.298	100
180.298	100
180.298	100
180.299	100
180.299	100
180.299	100
180.299	100
180.3	100
180.3	100
180.3	100
180.3	100
180.301	100
180.301	100
180.301	100
180.301	100
180.301	100
180.302	100
180.302	100
180.302	100
180.302	100
180.303	100
180.303	100
180.303	100
180.303	100
180.304	100
180.304	100
180.304	100
180.304	100
180.305	100
180.305	100
180.305	100
180.305	100
180.306	100
180.306	100
180.306	100
180.306	100
180.307	100
180.307	100
180.307	100
180.307	100
180.307	100
180.308	100
180.308	100
180.308	100
180.308	100
180.309	100
180.309	100
180.309	100
180.309	100
180.31	100
180.31	100
180.31	100
180.31	100
180.311	100
180.311	100
180.311	100
180.311	100
180.312	100
180.312	100
180.312	100
180.312	100
180.313	100
180.313	100
180.313	100
180.313	100
180.314	100
180.314	100
180.314	100
180.314	100
180.314	100
180.315	100
180.315	100
180.315	100
180.315	100
180.316	100
180.316	100
180.316	100
180.316	100
180.317	100
180.317	100
180.317	100
180.317	100
180.318	100
180.318	100
180.318	100
180.318	100
180.319	100
180.319	100
180.319	100
180.319	100
180.32	100
180.32	100
180.32	100
180.32	100
180.321	100
180.321	100
180.321	100
180.321	100
180.321	100
180.322	100
180.322	100
180.322	100
180.322	100
180.323	100
180.323	100
180.323	100
180.323	100
180.324	100
180.324	100
180.324	100
180.324	100
180.325	100
180.325	100
180.325	100
180.325	100
180.326	100
180.326	100
180.326	100
180.326	100
180.327	100
180.327	100
180.327	100
180.327	100
180.327	100
180.328	100
180.328	100
180.328	100
180.328	100
180.329	100
180.329	100
180.329	100
180.329	100
180.33	100
180.33	100
180.33	100
180.33	100
180.331	100
180.331	100
180.331	100
180.331	100
180.332	100
180.332	100
180.332	100
180.332	100
180.333	100
180.333	100
180.333	100
180.333	100
180.334	100
180.334	100
180.334	100
180.334	100
180.334	100
180.335	100
180.335	100
180.335	100
180.335	100
180.336	100
180.336	100
180.336	100
180.336	100
180.337	100
180.337	100
180.337	100
180.337	100
180.338	100
180.338	100
180.338	100
180.338	100
180.339	100
180.339	100
180.339	100
180.339	100
180.34	100
180.34	100
180.34	100
180.34	100
180.34	100
180.341	100
180.341	100
180.341	100
180.341	100
180.342	100
180.342	100
180.342	100
180.342	100
180.343	100
180.343	100
180.343	100
180.343	100
180.344	100
180.344	100
180.344	100
180.344	100
180.345	100
180.345	100
180.345	100
180.345	100
180.346	100
180.346	100
180.346	100
180.346	100
180.347	100
180.347	100
180.347	100
180.347	100
180.348	100
180.348	100
180.348	100
180.348	100
180.348	100
180.349	100
180.349	100
180.349	100
180.349	100
180.35	100
180.35	100
180.35	100
180.35	100
180.351	100
180.351	100
180.351	100
180.351	100
180.352	100
180.352	100
180.352	100
180.352	100
180.353	100
180.353	100
180.353	100
180.353	100
180.354	100
180.354	100
180.354	100
180.354	100
180.355	100
180.355	100
180.355	100
180.355	100
180.355	100
180.356	100
180.356	100
180.356	100
180.356	100
180.357	100
180.357	100
180.357	100
180.357	100
180.358	100
180.358	100
180.358	100
180.358	100
180.359	100
180.359	100
180.359	100
180.359	100
180.36	100
180.36	100
180.36	100
180.36	100
180.361	100
180.361	100
180.361	100
180.361	100
180.362	100
180.362	100
