# Time(s)	RTT(ms)
182.061	100
182.062	100
182.062	100
182.062	100
182.062	100
182.063	100
182.063	100
182.063	100
182.063	100
182.064	100
182.064	100
182.064	100
182.064	100
182.064	100
182.065	100
182.065	100
182.065	100
182.065	100
182.066	100
182.066	100
182.066	100
182.066	100
182.067	100
182.067	100
182.067	100
182.067	100
182.068	100
182.068	100
182.068	100
182.068	100
182.069	100
182.069	100
182.069	100
182.069	100
182.07	100
182.07	100
182.07	100
182.07	100
182.071	100
182.071	100
182.071	100
182.071	100
182.071	100
182.072	100
182.072	100
182.072	100
182.072	100
182.073	100
182.073	100
182.073	100
182.073	100
182.074	100
182.074	100
182.074	100
182.074	100
182.075	100
182.075	100
182.075	100
182.075	100
182.076	100
182.076	100
182.076	100
182.076	100
182.077	100
182.077	100
182.077	100
182.077	100
182.078	100
182.078	100
182.078	100
182.078	100
182.078	100
182.079	100
182.079	100
182.079	100
182.079	100
182.08	100
182.08	100
182.08	100
182.081	100
182.081	100
182.082	100
182.082	100
182.082	100
182.083	100
182.083	100
182.084	100
182.084	100
182.085	100
182.085	100
182.086	100
182.086	100
182.087	100
182.087	100
182.088	100
182.088	100
182.089	100
182.089	100
182.09	100
182.09	100
182.091	100
182.091	100
182.092	100
182.092	100
182.093	100
182.093	100
182.094	100
182.094	100
182.095	100
182.095	100
182.095	100
182.096	100
182.096	100
182.097	100
182.097	100
182.098	100
182.098	100
182.099	100
182.099	100
182.1	100
182.1	100
182.101	100
182.101	100
182.102	100
182.102	100
182.103	100
182.103	100
182.104	100
182.104	100
182.105	100
182.105	100
182.106	100
182.106	100
182.107	100
182.107	100
182.108	100
182.108	100
182.109	100
182.109	100
182.109	100
182.11	100
182.11	100
182.111	100
182.111	100
182.112	100
182.112	100
182.113	100
182.113	100
182.114	100
182.114	100
182.115	100
182.115	100
182.116	100
182.116	100
182.117	100
182.117	100
182.118	100
182.118	100
182.118	100
182.119	100
182.119	100
182.119	100
182.119	100
182.12	100
182.12	100
182.12	100
182.12	100
182.121	100
182.121	100
182.121	100
182.121	100
182.122	100
182.122	100
182.122	100
182.122	100
182.123	100
182.123	100
182.123	100
182.123	100
182.124	100
182.124	100
182.124	100
182.124	100
182.125	100
182.125	100
182.125	100
182.125	100
182.125	100
182.126	100
182.126	100
182.126	100
182.126	100
182.127	100
182.127	100
182.127	100
182.127	100
182.128	100
182.128	100
182.128	100
182.128	100
182.129	100
182.129	100
182.129	100
182.129	100
182.13	100
182.13	100
182.13	100
182.13	100
182.131	100
182.131	100
182.131	100
182.131	100
182.132	100
182.132	100
182.132	100
182.132	100
182.132	100
182.133	100
182.133	100
182.133	100
182.133	100
182.134	100
182.134	100
182.134	100
182.134	100
182.135	100
182.135	100
182.135	100
182.135	100
182.136	100
182.136	100
182.136	100
182.136	100
182.137	100
182.137	100
182.137	100
182.137	100
182.138	100
182.138	100
182.138	100
182.138	100
182.138	100
182.139	100
182.139	100
182.139	100
182.139	100
182.14	100
182.14	100
182.14	100
182.14	100
182.141	100
182.141	100
182.141	100
182.141	100
182.142	100
182.142	100
182.142	100
182.142	100
182.143	100
182.143	100
182.143	100
182.143	100
182.144	100
182.144	100
182.144	100
182.144	100
182.145	100
182.145	100
182.145	100
182.145	100
182.145	100
182.146	100
182.146	100
182.146	100
182.146	100
182.147	100
182.147	100
182.147	100
182.147	100
182.148	100
182.148	100
182.148	100
182.148	100
182.149	100
182.149	100
182.149	100
182.149	100
182.15	100
182.15	100
182.15	100
182.15	100
182.151	100
182.151	100
182.151	100
182.151	100
182.152	100
182.152	100
182.152	100
182.152	100
182.152	100
182.153	100
182.153	100
182.153	100
182.153	100
182.154	100
182.154	100
182.154	100
182.154	100
182.155	100
182.155	100
182.155	100
182.155	100
182.156	100
182.156	100
182.156	100
182.156	100
182.157	100
182.157	100
182.157	100
182.157	100
182.158	100
182.158	100
182.158	100
182.158	100
182.158	100
182.159	100
182.159	100
182.159	100
182.159	100
182.16	100
182.16	100
182.16	100
182.16	100
182.161	100
182.161	100
182.161	100
182.161	100
182.162	100
182.162	100
182.162	100
182.162	100
182.163	100
182.163	100
182.163	100
182.163	100
182.164	100
182.164	100
182.164	100
182.164	100
182.165	100
182.165	100
182.165	100
182.165	100
182.165	100
182.166	100
182.166	100
182.166	100
182.166	100
182.167	100
182.167	100
182.167	100
182.167	100
182.168	100
182.168	100
182.168	100
182.168	100
182.169	100
182.169	100
182.169	100
182.169	100
182.17	100
182.17	100
182.17	100
182.17	100
182.171	100
182.171	100
182.171	100
182.171	100
182.172	100
182.172	100
182.172	100
182.172	100
182.172	100
182.173	100
182.173	100
182.173	100
182.173	100
182.174	100
182.174	100
182.174	100
182.174	100
182.175	100
182.175	100
182.175	100
182.175	100
182.176	100
182.176	100
182.176	100
182.176	100
182.177	100
182.177	100
182.177	100
182.177	100
182.178	100
182.178	100
182.178	100
182.178	100
182.178	100
182.179	100
182.179	100
182.179	100
182.179	100
182.18	100
182.18	100
182.18	100
182.18	100
182.181	100
182.181	100
182.182	100
182.182	100
182.183	100
182.183	100
182.184	100
182.184	100
182.185	100
182.185	100
182.186	100
182.186	100
182.187	100
182.187	100
182.188	100
182.188	100
182.189	100
182.189	100
182.19	100
182.19	100
182.19	100
182.191	100
182.191	100
182.192	100
182.192	100
182.193	100
182.193	100
182.194	100
182.194	100
182.195	100
182.195	100
182.196	100
182.196	100
182.197	100
182.197	100
182.198	100
182.198	100
182.199	100
182.199	100
182.2	100
182.2	100
182.201	100
182.201	100
182.202	100
182.202	100
182.203	100
182.203	100
182.203	100
182.204	100
182.204	100
182.205	100
182.205	100
182.206	100
182.206	100
182.207	100
182.207	100
182.208	100
182.208	100
182.209	100
182.209	100
182.21	100
182.21	100
182.211	100
182.211	100
182.212	100
182.212	100
182.213	100
182.213	100
182.214	100
182.214	100
182.215	100
182.215	100
182.216	100
182.216	100
182.216	100
182.217	100
182.217	100
182.218	100
182.218	100
182.219	100
182.219	100
182.219	100
182.219	100
182.22	100
182.22	100
182.22	100
182.22	100
182.221	100
182.221	100
182.221	100
182.221	100
182.222	100
182.222	100
182.222	100
182.222	100
182.223	100
182.223	100
182.223	100
182.223	100
182.223	100
182.224	100
182.224	100
182.224	100
182.224	100
182.225	100
182.225	100
182.225	100
182.225	100
182.226	100
182.226	100
182.226	100
182.226	100
182.227	100
182.227	100
182.227	100
182.227	100
182.228	100
182.228	100
182.228	100
182.228	100
182.229	100
182.229	100
182.229	100
182.229	100
182.229	100
182.23	100
182.23	100
182.23	100
182.23	100
182.231	100
182.231	100
182.231	100
182.231	100
182.232	100
182.232	100
182.232	100
182.232	100
182.233	100
182.233	100
182.233	100
182.233	100
182.234	100
182.234	100
182.234	100
182.234	100
182.235	100
182.235	100
182.235	100
182.235	100
182.236	100
182.236	100
182.236	100
182.236	100
182.236	100
182.237	100
182.237	100
182.237	100
182.237	100
182.238	100
182.238	100
182.238	100
182.238	100
182.239	100
182.239	100
182.239	100
182.239	100
182.24	100
182.24	100
182.24	100
182.24	100
182.241	100
182.241	100
182.241	100
182.241	100
182.242	100
182.242	100
182.242	100
182.242	100
182.242	100
182.243	100
182.243	100
182.243	100
182.243	100
182.244	100
182.244	100
182.244	100
182.244	100
182.245	100
182.245	100
182.245	100
182.245	100
182.246	100
182.246	100
182.246	100
182.246	100
182.247	100
182.247	100
182.247	100
182.247	100
182.248	100
182.248	100
182.248	100
182.248	100
182.249	100
182.249	100
182.249	100
182.249	100
182.249	100
182.25	100
182.25	100
182.25	100
182.25	100
182.251	100
182.251	100
182.251	100
182.251	100
182.252	100
182.252	100
182.252	100
182.252	100
182.253	100
182.253	100
182.253	100
182.253	100
182.254	100
182.254	100
182.254	100
182.254	100
182.255	100
182.255	100
182.255	100
182.255	100
182.256	100
182.256	100
182.256	100
182.256	100
182.256	100
182.257	100
182.257	100
182.257	100
182.257	100
182.258	100
182.258	100
182.258	100
182.258	100
182.259	100
182.259	100
182.259	100
182.259	100
182.26	100
182.26	100
182.26	100
182.26	100
182.261	100
182.261	100
182.261	100
182.261	100
182.262	100
182.262	100
182.262	100
182.262	100
182.262	100
182.263	100
182.263	100
182.263	100
182.263	100
182.264	100
182.264	100
182.264	100
182.264	100
182.265	100
182.265	100
182.265	100
182.265	100
182.266	100
182.266	100
182.266	100
182.266	100
182.267	100
182.267	100
182.267	100
182.267	100
182.268	100
182.268	100
182.268	100
182.268	100
182.269	100
182.269	100
182.269	100
182.269	100
182.269	100
182.27	100
182.27	100
182.27	100
182.27	100
182.271	100
182.271	100
182.271	100
182.271	100
182.272	100
182.272	100
182.272	100
182.272	100
182.273	100
182.273	100
182.273	100
182.273	100
182.274	100
182.274	100
182.274	100
182.274	100
182.275	100
182.275	100
182.275	100
182.275	100
182.276	100
182.276	100
182.276	100
182.276	100
182.276	100
182.277	100
182.277	100
182.277	100
182.277	100
182.278	100
182.278	100
182.278	100
182.278	100
182.279	100
182.279	100
182.279	100
182.279	100
182.28	100
182.28	100
182.28	100
182.28	100
182.281	100
182.281	100
182.281	100
182.282	100
182.282	100
182.283	100
182.283	100
182.284	100
182.284	100
182.285	100
182.285	100
182.286	100
182.286	100
182.287	100
182.287	100
182.288	100
182.288	100
182.289	100
182.289	100
182.29	100
182.29	100
182.291	100
182.291	100
182.292	100
182.292	100
182.293	100
182.293	100
182.294	100
182.294	100
182.294	100
182.295	100
182.295	100
182.296	100
182.296	100
182.297	100
182.297	100
182.298	100
182.298	100
182.299	100
182.299	100
182.3	100
182.3	100
182.301	100
182.301	100
182.302	100
182.302	100
182.303	100
182.303	100
182.304	100
182.304	100
182.305	100
182.305	100
182.306	100
182.306	100
182.307	100
182.307	100
182.307	100
182.308	100
182.308	100
182.309	100
182.309	100
182.31	100
182.31	100
182.311	100
182.311	100
182.312	100
182.312	100
182.313	100
182.313	100
182.314	100
182.314	100
182.315	100
182.315	100
182.316	100
182.316	100
182.317	100
182.317	100
182.318	100
182.318	100
182.318	100
182.319	100
182.319	100
182.319	100
182.319	100
182.32	100
182.32	100
182.32	100
182.32	100
182.321	100
182.321	100
182.321	100
182.321	100
182.322	100
182.322	100
182.322	100
182.322	100
182.323	100
182.323	100
182.323	100
182.323	100
182.323	100
182.324	100
182.324	100
182.324	100
182.324	100
182.325	100
182.325	100
182.325	100
182.325	100
182.326	100
182.326	100
182.326	100
182.326	100
182.327	100
182.327	100
182.327	100
182.327	100
182.328	100
182.328	100
182.328	100
182.328	100
182.329	100
182.329	100
182.329	100
182.329	100
182.33	100
182.33	100
182.33	100
182.33	100
182.33	100
182.331	100
182.331	100
182.331	100
182.331	100
182.332	100
182.332	100
182.332	100
182.332	100
182.333	100
182.333	100
182.333	100
182.333	100
182.334	100
182.334	100
182.334	100
182.334	100
182.335	100
182.335	100
182.335	100
182.335	100
182.336	100
182.336	100
182.336	100
182.336	100
182.336	100
182.337	100
182.337	100
182.337	100
182.337	100
182.338	100
182.338	100
182.338	100
182.338	100
182.339	100
182.339	100
182.339	100
182.339	100
182.34	100
182.34	100
182.34	100
182.34	100
182.341	100
182.341	100
182.341	100
182.341	100
182.342	100
182.342	100
182.342	100
182.342	100
182.343	100
182.343	100
182.343	100
182.343	100
182.343	100
182.344	100
182.344	100
182.344	100
182.344	100
182.345	100
182.345	100
182.345	100
182.345	100
182.346	100
182.346	100
182.346	100
182.346	100
182.347	100
182.347	100
182.347	100
182.347	100
182.348	100
182.348	100
182.348	100
182.348	100
182.349	100
182.349	100
182.349	100
182.349	100
182.35	100
182.35	100
182.35	100
182.35	100
182.35	100
182.351	100
182.351	100
182.351	100
182.351	100
182.352	100
182.352	100
182.352	100
182.352	100
182.353	100
182.353	100
182.353	100
182.353	100
182.354	100
182.354	100
182.354	100
182.354	100
182.355	100
182.355	100
182.355	100
182.355	100
182.356	100
182.356	100
182.356	100
182.356	100
182.356	100
182.357	100
182.357	100
182.357	100
182.357	100
182.358	100
182.358	100
182.358	100
182.358	100
182.359	100
182.359	100
182.359	100
182.359	100
182.36	100
182.36	100
182.36	100
182.36	100
182.361	100
182.361	100
182.361	100
182.361	100
182.362	100
182.362	100
182.362	100
182.362	100
182.363	100
182.363	100
182.363	100
182.363	100
182.363	100
182.364	100
182.364	100
182.364	100
182.364	100
182.365	100
182.365	100
182.365	100
182.365	100
182.366	100
182.366	100
182.366	100
182.366	100
182.367	100
182.367	100
182.367	100
182.367	100
182.368	100
182.368	100
182.368	100
182.368	100
182.369	100
182.369	100
182.369	100
182.369	100
182.37	100
182.37	100
182.37	100
182.37	100
182.37	100
182.371	100
182.371	100
182.371	100
182.371	100
182.372	100
182.372	100
182.372	100
182.372	100
182.373	100
182.373	100
182.373	100
182.373	100
182.374	100
182.374	100
182.374	100
182.374	100
182.375	100
182.375	100
182.375	100
182.375	100
182.376	100
182.376	100
182.376	100
182.376	100
182.376	100
182.377	100
182.377	100
182.377	100
182.377	100
182.378	100
182.378	100
182.378	100
182.378	100
182.379	100
182.379	100
182.379	100
182.379	100
182.38	100
182.38	100
182.38	100
182.38	100
182.381	100
182.381	100
182.381	100
182.382	100
182.382	100
182.383	100
182.383	100
182.384	100
182.384	100
182.385	100
182.385	100
182.386	100
182.386	100
182.387	100
182.387	100
182.388	100
182.388	100
182.388	100
182.389	100
182.389	100
182.39	100
182.39	100
182.391	100
182.391	100
182.392	100
182.392	100
182.393	100
182.393	100
182.394	100
182.394	100
182.395	100
182.395	100
182.396	100
182.396	100
182.397	100
182.397	100
182.398	100
182.398	100
182.399	100
182.399	100
182.4	100
182.4	100
182.401	100
182.401	100
182.401	100
182.402	100
182.402	100
182.403	100
182.403	100
182.404	100
182.404	100
182.405	100
182.405	100
182.406	100
182.406	100
182.407	100
182.407	100
182.408	100
182.408	100
182.409	100
182.409	100
182.41	100
182.41	100
182.411	100
182.411	100
182.412	100
182.412	100
182.413	100
182.413	100
182.414	100
182.414	100
182.414	100
182.415	100
182.415	100
182.416	100
182.416	100
182.417	100
182.417	100
182.418	100
182.418	100
182.419	100
182.419	100
182.419	100
182.419	100
182.42	100
182.42	100
182.42	100
182.42	100
182.421	100
182.421	100
182.421	100
182.421	100
182.421	100
182.422	100
182.422	100
182.422	100
182.422	100
182.423	100
182.423	100
182.423	100
182.423	100
182.424	100
182.424	100
182.424	100
182.424	100
182.425	100
182.425	100
182.425	100
182.425	100
182.426	100
182.426	100
182.426	100
182.426	100
182.427	100
182.427	100
182.427	100
182.427	100
182.427	100
182.428	100
182.428	100
182.428	100
182.428	100
182.429	100
182.429	100
182.429	100
182.429	100
182.43	100
182.43	100
182.43	100
182.43	100
182.431	100
182.431	100
182.431	100
182.431	100
182.432	100
182.432	100
182.432	100
182.432	100
182.433	100
182.433	100
182.433	100
182.433	100
182.434	100
182.434	100
182.434	100
182.434	100
182.434	100
182.435	100
182.435	100
182.435	100
182.435	100
182.436	100
182.436	100
182.436	100
182.436	100
182.437	100
182.437	100
182.437	100
182.437	100
182.438	100
182.438	100
182.438	100
182.438	100
182.439	100
182.439	100
182.439	100
182.439	100
182.44	100
182.44	100
182.44	100
182.44	100
182.44	100
182.441	100
182.441	100
182.441	100
182.441	100
182.442	100
182.442	100
182.442	100
182.442	100
182.443	100
182.443	100
182.443	100
182.443	100
182.444	100
182.444	100
182.444	100
182.444	100
182.445	100
182.445	100
182.445	100
182.445	100
182.446	100
182.446	100
182.446	100
182.446	100
182.447	100
182.447	100
182.447	100
182.447	100
182.447	100
182.448	100
182.448	100
182.448	100
182.448	100
182.449	100
182.449	100
182.449	100
182.449	100
182.45	100
182.45	100
182.45	100
182.45	100
182.451	100
182.451	100
182.451	100
182.451	100
182.452	100
182.452	100
182.452	100
182.452	100
182.453	100
182.453	100
182.453	100
182.453	100
182.454	100
182.454	100
182.454	100
182.454	100
182.454	100
182.455	100
182.455	100
182.455	100
182.455	100
182.456	100
182.456	100
182.456	100
182.456	100
182.457	100
182.457	100
182.457	100
182.457	100
182.458	100
182.458	100
182.458	100
182.458	100
182.459	100
182.459	100
182.459	100
182.459	100
182.46	100
182.46	100
182.46	100
182.46	100
182.46	100
182.461	100
182.461	100
182.461	100
182.461	100
182.462	100
182.462	100
182.462	100
182.462	100
182.463	100
182.463	100
182.463	100
182.463	100
182.464	100
182.464	100
182.464	100
182.464	100
182.465	100
182.465	100
182.465	100
182.465	100
182.466	100
182.466	100
182.466	100
182.466	100
182.467	100
182.467	100
182.467	100
182.467	100
182.467	100
182.468	100
182.468	100
182.468	100
182.468	100
182.469	100
182.469	100
182.469	100
182.469	100
182.47	100
182.47	100
182.47	100
182.47	100
182.471	100
182.471	100
182.471	100
182.471	100
182.472	100
182.472	100
182.472	100
182.472	100
182.473	100
182.473	100
182.473	100
182.473	100
182.474	100
182.474	100
182.474	100
182.474	100
182.474	100
182.475	100
182.475	100
182.475	100
182.475	100
182.476	100
182.476	100
182.476	100
182.476	100
182.477	100
182.477	100
182.477	100
182.477	100
182.478	100
182.478	100
182.478	100
182.478	100
182.479	100
182.479	100
182.479	100
182.479	100
182.48	100
182.48	100
182.48	100
182.48	100
182.48	100
182.481	100
182.481	100
182.481	100
182.482	100
182.482	100
182.483	100
182.483	100
182.484	100
182.484	100
182.485	100
182.485	100
182.486	100
182.486	100
182.487	100
182.487	100
182.488	100
182.488	100
182.489	100
182.489	100
182.49	100
182.49	100
182.491	100
182.491	100
182.492	100
182.492	100
182.492	100
182.493	100
182.493	100
182.494	100
182.494	100
182.495	100
182.495	100
182.496	100
182.496	100
182.497	100
182.497	100
182.498	100
182.498	100
182.499	100
182.499	100
182.5	100
182.5	100
182.501	100
182.501	100
182.502	100
182.502	100
182.503	100
182.503	100
182.504	100
182.504	100
182.505	100
182.505	100
182.505	100
182.506	100
182.506	100
182.507	100
182.507	100
182.508	100
182.508	100
182.509	100
182.509	100
182.51	100
182.51	100
182.511	100
182.511	100
182.512	100
182.512	100
182.513	100
182.513	100
182.514	100
182.514	100
182.515	100
182.515	100
182.516	100
182.516	100
182.517	100
182.517	100
182.518	100
182.518	100
182.518	100
182.519	100
182.519	100
182.519	100
182.519	100
182.52	100
182.52	100
182.52	100
182.52	100
182.521	100
182.521	100
182.521	100
182.521	100
182.521	100
182.522	100
182.522	100
182.522	100
182.522	100
182.523	100
182.523	100
182.523	100
182.523	100
182.524	100
182.524	100
182.524	100
182.524	100
182.525	100
182.525	100
182.525	100
182.525	100
182.526	100
182.526	100
182.526	100
182.526	100
182.527	100
182.527	100
182.527	100
182.527	100
182.528	100
182.528	100
182.528	100
182.528	100
182.528	100
182.529	100
182.529	100
182.529	100
182.529	100
182.53	100
182.53	100
182.53	100
182.53	100
182.531	100
182.531	100
182.531	100
182.531	100
182.532	100
182.532	100
182.532	100
182.532	100
182.533	100
182.533	100
182.533	100
182.533	100
182.534	100
182.534	100
182.534	100
182.534	100
182.534	100
182.535	100
182.535	100
182.535	100
182.535	100
182.536	100
182.536	100
182.536	100
182.536	100
182.537	100
182.537	100
182.537	100
182.537	100
182.538	100
182.538	100
182.538	100
182.538	100
182.539	100
182.539	100
182.539	100
182.539	100
182.54	100
182.54	100
182.54	100
182.54	100
182.541	100
182.541	100
182.541	100
182.541	100
182.541	100
182.542	100
182.542	100
182.542	100
182.542	100
182.543	100
182.543	100
182.543	100
182.543	100
182.544	100
182.544	100
182.544	100
182.544	100
182.545	100
182.545	100
182.545	100
182.545	100
182.546	100
182.546	100
182.546	100
182.546	100
182.547	100
182.547	100
182.547	100
182.547	100
182.548	100
182.548	100
182.548	100
182.548	100
182.548	100
182.549	100
182.549	100
182.549	100
182.549	100
182.55	100
182.55	100
182.55	100
182.55	100
182.551	100
182.551	100
182.551	100
182.551	100
182.552	100
182.552	100
182.552	100
182.552	100
182.553	100
182.553	100
182.553	100
182.553	100
182.554	100
182.554	100
182.554	100
182.554	100
182.554	100
182.555	100
182.555	100
182.555	100
182.555	100
182.556	100
182.556	100
182.556	100
182.556	100
182.557	100
182.557	100
182.557	100
182.557	100
182.558	100
182.558	100
182.558	100
182.558	100
182.559	100
182.559	100
182.559	100
182.559	100
182.56	100
182.56	100
182.56	100
182.56	100
182.561	100
182.561	100
182.561	100
182.561	100
182.561	100
182.562	100
182.562	100
182.562	100
182.562	100
182.563	100
182.563	100
182.563	100
182.563	100
182.564	100
182.564	100
182.564	100
182.564	100
182.565	100
182.565	100
182.565	100
182.565	100
182.566	100
182.566	100
182.566	100
182.566	100
182.567	100
182.567	100
182.567	100
182.567	100
182.568	100
182.568	100
182.568	100
182.568	100
182.568	100
182.569	100
182.569	100
182.569	100
182.569	100
182.57	100
182.57	100
182.57	100
182.57	100
182.571	100
182.571	100
182.571	100
182.571	100
182.572	100
182.572	100
182.572	100
182.572	100
182.573	100
182.573	100
182.573	100
182.573	100
182.574	100
182.574	100
182.574	100
182.574	100
182.574	100
182.575	100
182.575	100
182.575	100
182.575	100
182.576	100
182.576	100
182.576	100
182.576	100
182.577	100
182.577	100
182.577	100
182.577	100
182.578	100
182.578	100
182.578	100
182.578	100
182.579	100
182.579	100
182.579	100
182.579	100
182.58	100
182.58	100
182.58	100
182.58	100
182.581	100
182.581	100
182.581	100
182.581	100
182.582	100
182.582	100
182.583	100
182.583	100
182.584	100
182.584	100
182.585	100
182.585	100
182.586	100
182.586	100
182.586	100
182.587	100
182.587	100
182.588	100
182.588	100
182.589	100
182.589	100
182.59	100
182.59	100
182.591	100
182.591	100
182.592	100
182.592	100
182.593	100
182.593	100
182.594	100
182.594	100
182.595	100
182.595	100
182.596	100
182.596	100
182.597	100
182.597	100
182.598	100
182.598	100
182.599	100
182.599	100
182.599	100
182.6	100
182.6	100
182.601	100
182.601	100
182.602	100
182.602	100
182.603	100
182.603	100
182.604	100
182.604	100
182.605	100
182.605	100
182.606	100
182.606	100
182.607	100
182.607	100
182.608	100
182.608	100
182.609	100
182.609	100
182.61	100
182.61	100
182.611	100
182.611	100
182.612	100
182.612	100
182.612	100
182.613	100
182.613	100
182.614	100
182.614	100
182.615	100
182.615	100
182.616	100
182.616	100
182.617	100
182.617	100
182.618	100
182.618	100
182.619	100
182.619	100
182.619	100
182.619	100
182.619	100
182.62	100
182.62	100
182.62	100
182.62	100
182.621	100
182.621	100
182.621	100
182.621	100
182.622	100
182.622	100
182.622	100
182.622	100
182.623	100
182.623	100
182.623	100
182.623	100
182.624	100
182.624	100
182.624	100
182.624	100
182.625	100
182.625	100
182.625	100
182.625	100
182.625	100
182.626	100
182.626	100
182.626	100
182.626	100
182.627	100
182.627	100
182.627	100
182.627	100
182.628	100
182.628	100
182.628	100
182.628	100
182.629	100
182.629	100
182.629	100
182.629	100
182.63	100
182.63	100
182.63	100
182.63	100
182.631	100
182.631	100
182.631	100
182.631	100
182.632	100
182.632	100
182.632	100
182.632	100
182.632	100
182.633	100
182.633	100
182.633	100
182.633	100
182.634	100
182.634	100
182.634	100
182.634	100
182.635	100
182.635	100
182.635	100
182.635	100
182.636	100
182.636	100
182.636	100
182.636	100
182.637	100
182.637	100
182.637	100
182.637	100
182.638	100
182.638	100
182.638	100
182.638	100
182.638	100
182.639	100
182.639	100
182.639	100
182.639	100
182.64	100
182.64	100
182.64	100
182.64	100
182.641	100
182.641	100
182.641	100
182.641	100
182.642	100
182.642	100
182.642	100
182.642	100
182.643	100
182.643	100
182.643	100
182.643	100
182.644	100
182.644	100
182.644	100
182.644	100
182.645	100
182.645	100
182.645	100
182.645	100
182.645	100
182.646	100
182.646	100
182.646	100
182.646	100
182.647	100
182.647	100
182.647	100
182.647	100
182.648	100
182.648	100
182.648	100
182.648	100
182.649	100
182.649	100
182.649	100
182.649	100
182.65	100
182.65	100
182.65	100
182.65	100
182.651	100
182.651	100
182.651	100
182.651	100
182.652	100
182.652	100
182.652	100
182.652	100
182.652	100
182.653	100
182.653	100
182.653	100
182.653	100
182.654	100
182.654	100
182.654	100
182.654	100
182.655	100
182.655	100
182.655	100
182.655	100
182.656	100
182.656	100
182.656	100
182.656	100
182.657	100
182.657	100
182.657	100
182.657	100
182.658	100
182.658	100
182.658	100
182.658	100
182.658	100
182.659	100
182.659	100
182.659	100
182.659	100
182.66	100
182.66	100
182.66	100
182.66	100
182.661	100
182.661	100
182.661	100
182.661	100
182.662	100
182.662	100
182.662	100
182.662	100
182.663	100
182.663	100
182.663	100
182.663	100
182.664	100
182.664	100
182.664	100
182.664	100
182.665	100
182.665	100
182.665	100
182.665	100
182.665	100
182.666	100
182.666	100
182.666	100
182.666	100
182.667	100
182.667	100
182.667	100
182.667	100
182.668	100
182.668	100
182.668	100
182.668	100
182.669	100
182.669	100
182.669	100
182.669	100
182.67	100
182.67	100
182.67	100
182.67	100
182.671	100
182.671	100
182.671	100
182.671	100
182.672	100
182.672	100
182.672	100
182.672	100
182.672	100
182.673	100
182.673	100
182.673	100
182.673	100
182.674	100
182.674	100
182.674	100
182.674	100
182.675	100
182.675	100
182.675	100
182.675	100
182.676	100
182.676	100
182.676	100
182.676	100
182.677	100
182.677	100
182.677	100
182.677	100
182.678	100
182.678	100
182.678	100
182.678	100
182.678	100
182.679	100
182.679	100
182.679	100
182.679	100
182.68	100
182.68	100
182.68	100
182.68	100
182.681	100
182.681	100
182.681	100
182.681	100
182.682	100
182.682	100
182.683	100
182.683	100
182.684	100
182.684	100
182.685	100
182.685	100
182.686	100
182.686	100
182.687	100
182.687	100
182.688	100
182.688	100
182.689	100
182.689	100
182.69	100
182.69	100
182.69	100
182.691	100
182.691	100
182.692	100
182.692	100
182.693	100
182.693	100
182.694	100
182.694	100
182.695	100
182.695	100
182.696	100
182.696	100
182.697	100
182.697	100
182.698	100
182.698	100
182.699	100
182.699	100
182.7	100
182.7	100
182.701	100
182.701	100
182.702	100
182.702	100
182.703	100
182.703	100
182.703	100
182.704	100
182.704	100
182.705	100
182.705	100
182.706	100
182.706	100
182.707	100
182.707	100
182.708	100
182.708	100
182.709	100
182.709	100
182.71	100
182.71	100
182.711	100
182.711	100
182.712	100
182.712	100
182.713	100
182.713	100
182.714	100
182.714	100
182.715	100
182.715	100
182.716	100
182.716	100
182.716	100
182.717	100
182.717	100
182.718	100
182.718	100
182.719	100
182.719	100
182.719	100
182.719	100
182.719	100
182.72	100
182.72	100
182.72	100
182.72	100
182.721	100
182.721	100
182.721	100
182.721	100
182.722	100
182.722	100
182.722	100
182.722	100
182.723	100
182.723	100
182.723	100
182.723	100
182.724	100
182.724	100
182.724	100
182.724	100
182.725	100
182.725	100
182.725	100
182.725	100
182.726	100
182.726	100
182.726	100
182.726	100
182.726	100
182.727	100
182.727	100
182.727	100
182.727	100
182.728	100
182.728	100
182.728	100
182.728	100
182.729	100
182.729	100
182.729	100
182.729	100
182.73	100
182.73	100
182.73	100
182.73	100
182.731	100
182.731	100
182.731	100
182.731	100
182.732	100
182.732	100
182.732	100
182.732	100
182.732	100
182.733	100
182.733	100
182.733	100
182.733	100
182.734	100
182.734	100
182.734	100
182.734	100
182.735	100
182.735	100
182.735	100
182.735	100
182.736	100
182.736	100
182.736	100
182.736	100
182.737	100
182.737	100
182.737	100
182.737	100
182.738	100
182.738	100
182.738	100
182.738	100
182.739	100
182.739	100
182.739	100
182.739	100
182.739	100
182.74	100
182.74	100
182.74	100
182.74	100
182.741	100
182.741	100
182.741	100
182.741	100
182.742	100
182.742	100
182.742	100
182.742	100
182.743	100
182.743	100
182.743	100
182.743	100
182.744	100
182.744	100
182.744	100
182.744	100
182.745	100
182.745	100
182.745	100
182.745	100
182.746	100
182.746	100
182.746	100
182.746	100
182.746	100
182.747	100
182.747	100
182.747	100
182.747	100
182.748	100
182.748	100
182.748	100
182.748	100
182.749	100
182.749	100
182.749	100
182.749	100
182.75	100
182.75	100
182.75	100
182.75	100
182.751	100
182.751	100
182.751	100
182.751	100
182.752	100
182.752	100
182.752	100
182.752	100
182.752	100
182.753	100
182.753	100
182.753	100
182.753	100
