# Time(s)	RTT(ms)
217.597	102
217.598	102
217.6	102
217.602	102
217.603	102
217.605	102
217.607	102
217.608	102
217.61	102
217.612	102
217.613	102
217.615	102
217.617	102
217.619	102
217.62	102
217.622	102
217.624	102
217.625	102
217.627	102
217.629	102
217.63	102
217.632	102
217.634	102
217.635	102
217.637	102
217.639	102
217.64	102
217.642	102
217.644	102
217.646	102
217.647	102
217.649	102
217.651	102
217.652	102
217.654	102
217.656	102
217.657	102
217.659	102
217.661	102
217.662	102
217.664	102
217.666	102
217.667	102
217.669	102
217.671	102
217.673	102
217.674	102
217.676	102
217.678	102
217.679	102
217.681	102
217.683	102
217.684	102
217.686	102
217.688	102
217.689	102
217.691	102
217.693	102
217.694	102
217.696	102
217.698	102
217.699	102
217.701	102
217.703	102
217.705	102
217.706	102
217.708	102
217.71	102
217.711	102
217.713	102
217.715	102
217.716	102
217.718	102
217.72	102
217.721	102
217.723	102
217.725	102
217.726	102
217.728	102
217.73	102
217.732	102
217.733	102
217.735	102
217.737	102
217.738	102
217.74	102
217.742	102
217.743	102
217.745	102
217.747	102
217.748	102
217.75	102
217.752	102
217.753	102
217.755	102
217.757	102
217.759	102
217.76	102
217.762	102
217.764	102
217.765	102
217.767	102
217.769	102
217.77	102
217.772	102
217.774	102
217.775	102
217.777	102
217.779	102
217.78	102
217.782	102
217.784	102
217.785	102
217.787	102
217.789	102
217.791	102
217.792	102
217.794	102
217.796	102
217.797	102
217.799	102
217.801	102
217.802	102
217.804	102
217.806	102
217.807	102
217.809	102
217.811	102
217.812	102
217.814	102
217.816	102
217.818	102
217.819	102
217.821	102
217.823	102
217.824	102
217.826	102
217.828	102
217.829	102
217.831	102
217.833	102
217.834	102
217.836	102
217.838	102
217.839	102
217.841	102
217.843	102
217.845	102
217.846	102
217.848	102
217.85	102
217.851	102
217.853	102
217.855	102
217.856	102
217.858	102
217.86	102
217.861	102
217.863	102
217.865	102
217.866	102
217.868	102
217.87	102
217.872	102
217.873	102
217.875	102
217.877	102
217.878	102
217.88	102
217.882	102
217.883	102
217.885	102
217.887	102
217.888	102
217.89	102
217.892	102
217.893	102
217.895	102
217.897	102
217.898	102
217.9	102
217.902	102
217.904	102
217.905	102
217.907	102
217.909	102
217.91	102
217.912	102
217.914	102
217.915	102
217.917	102
217.919	102
217.92	102
217.922	102
217.924	102
217.925	102
217.927	102
217.929	102
217.931	102
217.932	102
217.934	102
217.936	102
217.937	102
217.939	102
217.941	102
217.942	102
217.944	102
217.946	102
217.947	102
217.949	102
217.951	102
217.952	102
217.954	102
217.956	102
217.958	102
217.959	102
217.961	102
217.963	102
217.964	102
217.966	102
217.968	102
217.969	102
217.971	102
217.973	102
217.974	102
217.976	102
217.978	102
217.979	102
217.981	102
217.983	102
217.984	102
217.986	102
217.988	102
217.99	102
217.991	102
217.993	102
217.995	102
217.996	102
217.998	102
218	102
218.001	102
218.003	102
218.005	102
218.006	102
218.008	102
218.01	102
218.011	102
218.013	102
218.015	102
218.017	102
218.018	102
218.02	102
218.022	102
218.023	102
218.025	102
218.027	102
218.028	102
218.03	102
218.032	102
218.033	102
218.035	102
218.037	102
218.038	102
218.04	102
218.042	102
218.044	102
218.045	102
218.047	102
218.049	102
218.05	102
218.052	102
218.054	102
218.055	102
218.057	102
218.059	102
218.06	102
218.062	102
218.064	102
218.065	102
218.067	102
218.069	102
218.07	102
218.072	102
218.074	102
218.076	102
218.077	102
218.079	102
218.081	102
218.082	102
218.084	102
218.086	102
218.087	102
218.089	102
218.091	102
218.092	102
218.094	102
218.096	102
218.097	102
218.099	102
218.101	102
218.103	102
218.104	102
218.106	102
218.108	102
218.109	102
218.111	102
218.113	102
218.114	102
218.116	102
218.118	102
218.119	102
218.121	102
218.123	102
218.124	102
218.126	102
218.128	102
218.13	102
218.131	102
218.133	102
218.135	102
218.136	102
218.138	102
218.14	102
218.141	102
218.143	102
218.145	102
218.146	102
218.148	102
218.15	102
218.151	102
218.153	102
218.155	102
218.157	102
218.158	102
218.16	102
218.162	102
218.163	102
218.165	102
218.167	102
218.168	102
218.17	102
218.172	102
218.173	102
218.175	102
218.177	102
218.178	102
218.18	102
218.182	102
218.183	102
218.185	102
218.187	102
218.189	102
218.19	102
218.192	102
218.194	102
218.195	102
218.197	102
218.199	102
218.2	102
218.202	102
218.204	102
218.205	102
218.207	102
218.209	102
218.21	102
218.212	102
218.214	102
218.216	102
218.217	102
218.219	102
218.221	102
218.222	102
218.224	102
218.226	102
218.227	102
218.229	102
218.231	102
218.232	102
218.234	102
218.236	102
218.237	102
218.239	102
218.241	102
218.243	102
218.244	102
218.246	102
218.248	102
218.249	102
218.251	102
218.253	102
218.254	102
218.256	102
218.258	102
218.259	102
218.261	102
218.263	102
218.264	102
218.266	102
218.268	102
218.269	102
218.271	102
218.273	102
218.275	102
218.276	102
218.278	102
218.28	102
218.281	102
218.283	102
218.285	102
218.286	102
218.288	102
218.29	102
218.291	102
218.293	102
218.295	102
218.296	102
218.298	102
218.3	102
218.302	102
218.303	102
218.305	102
218.307	102
218.308	102
218.31	102
218.312	102
218.313	102
218.315	102
218.317	102
218.318	102
218.32	102
218.322	102
218.323	102
218.325	102
218.327	102
218.329	102
218.33	102
218.332	102
218.334	102
218.335	102
218.337	102
218.339	102
218.34	102
218.342	102
218.344	102
218.345	102
218.347	102
218.349	102
218.35	102
218.352	102
218.354	102
218.356	102
218.357	102
218.359	102
218.361	102
218.362	102
218.364	102
218.366	102
218.367	102
218.369	102
218.371	102
218.372	102
218.374	102
218.376	102
218.377	102
218.379	102
218.381	102
218.382	102
218.384	102
218.386	102
218.388	102
218.389	102
218.391	102
218.393	102
218.394	102
218.396	102
218.398	102
218.399	102
218.401	102
218.403	102
218.404	102
218.406	102
218.408	102
218.409	102
218.411	102
218.413	102
218.415	102
218.416	102
218.418	102
218.42	102
218.421	102
218.423	102
218.425	102
218.426	102
218.428	102
218.43	102
218.431	102
218.433	102
218.435	102
218.436	102
218.438	102
218.44	102
218.442	102
218.443	102
218.445	102
218.447	102
218.448	102
218.45	102
218.452	102
218.453	102
218.455	102
218.457	102
218.458	102
218.46	102
218.462	102
218.463	102
218.465	102
218.467	102
218.468	102
218.47	102
218.472	102
218.474	102
218.475	102
218.477	102
218.479	102
218.48	102
218.482	102
218.484	102
218.485	102
218.487	102
218.489	102
218.49	102
218.492	102
218.494	102
218.495	102
218.497	102
218.499	102
218.501	102
218.502	102
218.504	102
218.506	102
218.507	102
218.509	102
218.511	102
218.512	102
218.514	102
218.516	102
218.517	102
218.519	102
218.521	102
218.522	102
218.524	102
218.526	102
218.528	102
218.529	102
218.531	102
218.533	102
218.534	102
218.536	102
218.538	102
218.539	102
218.541	102
218.543	102
218.544	102
218.546	102
218.548	102
218.549	102
218.551	102
218.553	102
218.554	102
218.556	102
218.558	102
218.56	102
218.561	102
218.563	102
218.565	102
218.566	102
218.568	102
218.57	102
218.571	102
218.573	102
218.575	102
218.576	102
218.578	102
218.58	102
218.581	102
218.583	102
218.585	102
218.587	102
218.588	102
218.59	102
218.592	102
218.593	102
218.595	102
218.597	102
218.598	102
218.6	102
218.602	102
218.603	102
218.605	102
218.607	102
218.608	102
218.61	102
218.612	102
218.614	102
218.615	102
218.617	102
218.619	102
218.62	102
218.622	102
218.624	102
218.625	102
218.627	102
218.629	102
218.63	102
218.632	102
218.634	102
218.635	102
218.637	102
218.639	102
218.641	102
218.642	102
218.644	102
218.646	102
218.647	102
218.649	102
218.651	102
218.652	102
218.654	102
218.656	102
218.657	102
218.659	102
218.661	102
218.662	102
218.664	102
218.666	102
218.667	102
218.669	102
218.671	102
218.673	102
218.674	102
218.676	102
218.678	102
218.679	102
218.681	102
218.683	102
218.684	102
218.686	102
218.688	102
218.689	102
218.691	102
218.693	102
218.694	102
218.696	102
218.698	102
218.7	102
218.701	102
218.703	102
218.705	102
218.706	102
218.708	102
218.71	102
218.711	102
218.713	102
218.715	102
218.716	102
218.718	102
218.72	102
218.721	102
218.723	102
218.725	102
218.727	102
218.728	102
218.73	102
218.732	102
218.733	102
218.735	102
218.737	102
218.738	102
218.74	102
218.742	102
218.743	102
218.745	102
218.747	102
218.748	102
218.75	102
218.752	102
218.753	102
218.755	102
218.757	102
218.759	102
218.76	102
218.762	102
218.764	102
218.765	102
218.767	102
218.769	102
218.77	102
218.772	102
218.774	102
218.775	102
218.777	102
218.779	102
218.78	102
218.782	102
218.784	102
218.786	102
218.787	102
218.789	102
218.791	102
218.792	102
218.794	102
218.796	102
218.797	102
218.799	102
218.801	102
218.802	102
218.804	102
218.806	102
218.807	102
218.809	102
218.811	102
218.813	102
218.814	102
218.816	102
218.818	102
218.819	102
218.821	102
218.823	102
218.824	102
218.826	102
218.828	102
218.829	102
218.831	102
218.833	102
218.834	102
218.836	102
218.838	102
218.839	102
218.841	102
218.843	102
218.845	102
218.846	102
218.848	102
218.85	102
218.851	102
218.853	102
218.855	102
218.856	102
218.858	102
218.86	102
218.861	102
218.863	102
218.865	102
218.866	102
218.868	102
218.87	102
218.872	102
218.873	102
218.875	102
218.877	102
218.878	102
218.88	102
218.882	102
218.883	102
218.885	102
218.887	102
218.888	102
218.89	102
218.892	102
218.893	102
218.895	102
218.897	102
218.899	102
218.9	102
218.902	102
218.904	102
218.905	102
218.907	102
218.909	102
218.91	102
218.912	102
218.914	102
218.915	102
218.917	102
218.919	102
218.92	102
218.922	102
218.924	102
218.926	102
218.927	102
218.929	102
218.931	102
218.932	102
218.934	102
218.936	102
218.937	102
218.939	102
218.941	102
218.942	102
218.944	102
218.946	102
218.947	102
218.949	102
218.951	102
218.952	102
218.954	102
218.956	102
218.958	102
218.959	102
218.961	102
218.963	102
218.964	102
218.966	102
218.968	102
218.969	102
218.971	102
218.973	102
218.974	102
218.976	102
218.978	102
218.979	102
218.981	102
218.983	102
218.985	102
218.986	102
218.988	102
218.99	102
218.991	102
218.993	102
218.995	102
218.996	102
218.998	102
219	102
219.001	102
219.003	102
219.005	102
219.006	102
219.008	102
219.01	102
219.012	102
219.013	102
219.015	102
219.017	102
219.018	102
219.02	102
219.022	102
219.023	102
219.025	102
219.027	102
219.028	102
219.03	102
219.032	102
219.033	102
219.035	102
219.037	102
219.038	102
219.04	102
219.042	102
219.044	102
219.045	102
219.047	102
219.049	102
219.05	102
219.052	102
219.054	102
219.055	102
219.057	102
219.059	102
219.06	102
219.062	102
219.064	102
219.065	102
219.067	102
219.069	102
219.071	102
219.072	102
219.074	102
219.076	102
219.077	102
219.079	102
219.081	102
219.082	102
219.084	102
219.086	102
219.087	102
219.089	102
219.091	102
219.092	102
219.094	102
219.096	102
219.098	102
219.099	102
219.101	102
219.103	102
219.104	102
219.106	102
219.108	102
219.109	102
219.111	102
219.113	102
219.114	102
219.116	102
219.118	102
219.119	102
219.121	102
219.123	102
219.124	102
219.126	102
219.128	102
219.13	102
219.131	102
219.133	102
219.135	102
219.136	102
219.138	102
219.14	102
219.141	102
219.143	102
219.145	102
219.146	102
219.148	102
219.15	102
219.151	102
219.153	102
219.155	102
219.157	102
219.158	102
219.16	102
219.162	102
219.163	102
219.165	102
219.167	102
219.168	102
219.17	102
219.172	102
219.173	102
219.175	102
219.177	102
219.178	102
219.18	102
219.182	102
219.184	102
219.185	102
219.187	102
219.189	102
219.19	102
219.192	102
219.194	102
219.195	102
219.197	102
219.199	102
219.2	102
219.202	102
219.204	102
219.205	102
219.207	102
219.209	102
219.211	102
219.212	102
219.214	102
219.216	102
219.217	102
219.219	102
219.221	102
219.222	102
219.224	102
219.226	102
219.227	102
219.229	102
219.231	102
219.232	102
219.234	102
219.236	102
219.237	102
219.239	102
219.241	102
219.243	102
219.244	102
219.246	102
219.248	102
219.249	102
219.251	102
219.253	102
219.254	102
219.256	102
219.258	102
219.259	102
219.261	102
219.263	102
219.264	102
219.266	102
219.268	102
219.27	102
219.271	102
219.273	102
219.275	102
219.276	102
219.278	102
219.28	102
219.281	102
219.283	102
219.285	102
219.286	102
219.288	102
219.29	102
219.291	102
219.293	102
219.295	102
219.297	102
219.298	102
219.3	102
219.302	102
219.303	102
219.305	102
219.307	102
219.308	102
219.31	102
219.312	102
219.313	102
219.315	102
219.317	102
219.318	102
219.32	102
219.322	102
219.323	102
219.325	102
219.327	102
219.329	102
219.33	102
219.332	102
219.334	102
219.335	102
219.337	102
219.339	102
219.34	102
219.342	102
219.344	102
219.345	102
219.347	102
219.349	102
219.35	102
219.352	102
219.354	102
219.356	102
219.357	102
219.359	102
219.361	102
219.362	102
219.364	102
219.366	102
219.367	102
219.369	102
219.371	102
219.372	102
219.374	102
219.376	102
219.377	102
219.379	102
219.381	102
219.383	102
219.384	102
219.386	102
219.388	102
219.389	102
219.391	102
219.393	102
219.394	102
219.396	102
219.398	102
219.399	102
219.401	102
219.403	102
219.404	102
219.406	102
219.408	102
219.41	102
219.411	102
219.413	102
219.415	102
219.416	102
219.418	102
219.42	102
219.421	102
219.423	102
219.425	102
219.426	102
219.428	102
219.43	102
219.431	102
219.433	102
219.435	102
219.436	102
219.438	102
219.44	102
219.442	102
219.443	102
219.445	102
219.447	102
219.448	102
219.45	102
219.452	102
219.453	102
219.455	102
219.457	102
219.458	102
219.46	102
219.462	102
219.463	102
219.465	102
219.467	102
219.469	102
219.47	102
219.472	102
219.474	102
219.475	102
219.477	102
219.479	102
219.48	102
219.482	102
219.484	102
219.485	102
219.487	102
219.489	102
219.49	102
219.492	102
219.494	102
219.496	102
219.497	102
219.499	102
219.501	102
219.502	102
219.504	102
219.506	102
219.507	102
219.509	102
219.511	102
219.512	102
219.514	102
219.516	102
219.517	102
219.519	102
219.521	102
219.522	102
219.524	102
219.526	102
219.528	102
219.529	102
219.531	102
219.533	102
219.534	102
219.536	102
219.538	102
219.539	102
219.541	102
219.543	102
219.544	102
219.546	102
219.548	102
219.549	102
219.551	102
219.553	102
219.555	102
219.556	102
219.558	102
219.56	102
219.561	102
219.563	102
219.565	102
219.566	102
219.568	102
219.57	102
219.571	102
219.573	102
219.575	102
219.576	102
219.578	102
219.58	102
219.582	102
219.583	102
219.585	102
219.587	102
219.588	102
219.59	102
219.592	102
219.593	102
219.595	102
219.597	102
219.598	102
219.6	102
219.602	102
219.603	102
219.605	102
219.607	102
219.608	102
219.61	102
219.612	102
219.614	102
219.615	102
219.617	102
219.619	102
219.62	102
219.622	102
219.624	102
219.625	102
219.627	102
219.629	102
219.63	102
219.632	102
219.634	102
219.635	102
219.637	102
219.639	102
219.641	102
219.642	102
219.644	102
219.646	102
219.647	102
219.649	102
219.651	102
219.652	102
219.654	102
219.656	102
219.657	102
219.659	102
219.661	102
219.662	102
219.664	102
219.666	102
219.668	102
219.669	102
219.671	102
219.673	102
219.674	102
219.676	102
219.678	102
219.679	102
219.681	102
219.683	102
219.684	102
219.686	102
219.688	102
219.689	102
219.691	102
219.693	102
219.695	102
219.696	102
219.698	102
219.7	102
219.701	102
219.703	102
219.705	102
219.706	102
219.708	102
219.71	102
219.711	102
219.713	102
219.715	102
219.716	102
219.718	102
219.72	102
219.721	102
219.723	102
219.725	102
219.727	102
219.728	102
219.73	102
219.732	102
219.733	102
219.735	102
219.737	102
219.738	102
219.74	102
219.742	102
219.743	102
219.745	102
219.747	102
219.748	102
219.75	102
219.752	102
219.754	102
219.755	102
219.757	102
219.759	102
219.76	102
219.762	102
219.764	102
219.765	102
219.767	102
219.769	102
219.77	102
219.772	102
219.774	102
219.775	102
219.777	102
219.779	102
219.781	102
219.782	102
219.784	102
219.786	102
219.787	102
219.789	102
219.791	102
219.792	102
219.794	102
219.796	102
219.797	102
219.799	102
219.801	102
219.802	102
219.804	102
219.806	102
219.807	102
219.809	102
219.811	102
219.813	102
219.814	102
219.816	102
219.818	102
219.819	102
219.821	102
219.823	102
219.824	102
219.826	102
219.828	102
219.829	102
219.831	102
219.833	102
219.834	102
219.836	102
219.838	102
219.84	102
219.841	102
219.843	102
219.845	102
219.846	102
219.848	102
219.85	102
219.851	102
219.853	102
219.855	102
219.856	102
219.858	102
219.86	102
219.861	102
219.863	102
219.865	102
219.867	102
219.868	102
219.87	102
219.872	102
219.873	102
219.875	102
219.877	102
219.878	102
219.88	102
219.882	102
219.883	102
219.885	102
219.887	102
219.888	102
219.89	102
219.892	102
219.893	102
219.895	102
219.897	102
219.899	102
219.9	102
219.902	102
219.904	102
219.905	102
219.907	102
219.909	102
219.91	102
219.912	102
219.914	102
219.915	102
219.917	102
219.919	102
219.92	102
219.922	102
219.924	102
219.926	102
219.927	102
219.929	102
219.931	102
219.932	102
219.934	102
219.936	102
219.937	102
219.939	102
219.941	102
219.942	102
219.944	102
219.946	102
219.947	102
219.949	102
219.951	102
219.953	102
219.954	102
219.956	102
219.958	102
219.959	102
219.961	102
219.963	102
219.964	102
219.966	102
219.968	102
219.969	102
219.971	102
219.973	102
219.974	102
219.976	102
219.978	102
219.98	102
219.981	102
219.983	102
219.985	102
219.986	102
219.988	102
219.99	102
219.991	102
219.993	102
219.995	102
219.996	102
219.998	102
220	102
220.001	102
220.003	102
220.005	102
220.006	102
220.008	102
220.01	102
220.012	102
220.013	102
220.015	102
220.017	102
220.018	102
220.02	102
220.022	102
220.023	102
220.025	102
220.027	102
220.028	102
220.03	102
220.032	102
220.033	102
220.035	102
220.037	102
220.039	102
220.04	102
220.042	102
220.044	102
220.045	102
220.047	102
220.049	102
220.05	102
220.052	102
220.054	102
220.055	102
220.057	102
220.059	102
220.06	102
220.062	102
220.064	102
220.066	102
220.067	102
220.069	102
220.071	102
220.072	102
220.074	102
220.076	102
220.077	102
220.079	102
220.081	102
220.082	102
220.084	102
220.086	102
220.087	102
220.089	102
220.091	102
220.092	102
220.094	102
220.096	102
220.098	102
220.099	102
220.101	102
220.103	102
220.104	102
220.106	102
220.108	102
220.109	102
220.111	102
220.113	102
220.114	102
220.116	102
220.118	102
220.119	102
220.121	102
220.123	102
220.125	102
220.126	102
220.128	102
220.13	102
220.131	102
220.133	102
220.135	102
220.136	102
220.138	102
220.14	102
220.141	102
220.143	102
220.145	102
220.146	102
220.148	102
220.15	102
220.152	102
220.153	102
220.155	102
220.157	102
220.158	102
220.16	102
220.162	102
220.163	102
220.165	102
220.167	102
220.168	102
220.17	102
220.172	102
220.173	102
220.175	102
220.177	102
220.178	102
220.18	102
220.182	102
220.184	102
220.185	102
220.187	102
220.189	102
220.19	102
220.192	102
220.194	102
220.195	102
220.197	102
220.199	102
220.2	102
220.202	102
220.204	102
220.205	102
220.207	102
220.209	102
220.211	102
220.212	102
220.214	102
220.216	102
220.217	102
220.219	102
220.221	102
220.222	102
220.224	102
220.226	102
220.227	102
220.229	102
220.231	102
220.232	102
220.234	102
220.236	102
220.238	102
220.239	102
220.241	102
220.243	102
220.244	102
220.246	102
220.248	102
220.249	102
220.251	102
220.253	102
220.254	102
220.256	102
220.258	102
220.259	102
220.261	102
220.263	102
220.265	102
220.266	102
220.268	102
220.27	102
220.271	102
220.273	102
220.275	102
220.276	102
220.278	102
220.28	102
220.281	102
220.283	102
220.285	102
220.286	102
220.288	102
220.29	102
220.291	102
220.293	102
220.295	102
220.297	102
220.298	102
220.3	102
220.302	102
220.303	102
220.305	102
220.307	102
220.308	102
220.31	102
220.312	102
220.313	102
220.315	102
220.317	102
220.318	102
220.32	102
220.322	102
220.324	102
220.325	102
220.327	102
220.329	102
220.33	102
220.332	102
220.334	102
220.335	102
220.337	102
220.339	102
220.34	102
220.342	102
220.344	102
220.345	102
220.347	102
220.349	102
220.351	102
220.352	102
220.354	102
220.356	102
220.357	102
220.359	102
220.361	102
220.362	102
220.364	102
220.366	102
220.367	102
220.369	102
220.371	102
220.372	102
220.374	102
220.376	102
220.377	102
220.379	102
220.381	102
220.383	102
220.384	102
220.386	102
220.388	102
220.389	102
220.391	102
220.393	102
220.394	102
220.396	102
220.398	102
220.399	102
220.401	102
220.403	102
220.404	102
220.406	102
220.408	102
220.41	102
220.411	102
220.413	102
220.415	102
220.416	102
220.418	102
220.42	102
220.421	102
220.423	102
220.425	102
220.426	102
220.428	102
220.43	102
220.431	102
220.433	102
220.435	102
220.437	102
220.438	102
220.44	102
220.442	102
220.443	102
220.445	102
220.447	102
220.448	102
220.45	102
220.452	102
220.453	102
220.455	102
220.457	102
220.458	102
220.46	102
220.462	102
220.464	102
220.465	102
220.467	102
220.469	102
220.47	102
220.472	102
220.474	102
220.475	102
220.477	102
220.479	102
220.48	102
220.482	102
220.484	102
220.485	102
220.487	102
220.489	102
220.49	102
220.492	102
220.494	102
220.496	102
220.497	102
220.499	102
220.501	102
220.502	102
220.504	102
220.506	102
220.507	102
220.509	102
220.511	102
220.512	102
220.514	102
220.516	102
220.517	102
220.519	102
220.521	102
220.523	102
220.524	102
220.526	102
220.528	102
220.529	102
220.531	102
220.533	102
220.534	102
220.536	102
220.538	102
220.539	102
220.541	102
220.543	102
220.544	102
220.546	102
220.548	102
220.55	102
220.551	102
220.553	102
220.555	102
220.556	102
220.558	102
220.56	102
220.561	102
220.563	102
220.565	102
220.566	102
220.568	102
220.57	102
220.571	102
220.573	102
220.575	102
220.576	102
220.578	102
220.58	102
220.582	102
220.583	102
220.585	102
220.587	102
220.588	102
220.59	102
220.592	102
220.593	102
220.595	102
220.597	102
220.598	102
220.6	102
220.602	102
220.603	102
220.605	102
220.607	102
220.609	102
220.61	102
220.612	102
220.614	102
220.615	102
220.617	102
220.619	102
220.62	102
220.622	102
220.624	102
220.625	102
220.627	102
220.629	102
220.63	102
220.632	102
220.634	102
220.636	102
220.637	102
220.639	102
220.641	102
220.642	102
220.644	102
220.646	102
220.647	102
220.649	102
220.651	102
220.652	102
220.654	102
220.656	102
220.657	102
220.659	102
220.661	102
220.662	102
220.664	102
220.666	102
220.668	102
220.669	102
220.671	102
220.673	102
220.674	102
220.676	102
220.678	102
220.679	102
220.681	102
220.683	102
220.684	102
220.686	102
220.688	102
220.689	102
220.691	102
220.693	102
220.695	102
220.696	102
220.698	102
220.7	102
220.701	102
220.703	102
220.705	102
220.706	102
220.708	102
220.71	102
220.711	102
220.713	102
220.715	102
220.716	102
220.718	102
220.72	102
220.722	102
220.723	102
220.725	102
220.727	102
220.728	102
220.73	102
220.732	102
220.733	102
220.735	102
220.737	102
220.738	102
220.74	102
220.742	102
220.743	102
220.745	102
220.747	102
220.749	102
220.75	102
220.752	102
220.754	102
220.755	102
220.757	102
220.759	102
220.76	102
220.762	102
220.764	102
220.765	102
220.767	102
220.769	102
220.77	102
220.772	102
220.774	102
220.775	102
220.777	102
220.779	102
220.781	102
220.782	102
220.784	102
220.786	102
220.787	102
220.789	102
220.791	102
220.792	102
220.794	102
220.796	102
220.797	102
220.799	102
220.801	102
220.802	102
220.804	102
220.806	102
220.808	102
220.809	102
220.811	102
220.813	102
220.814	102
220.816	102
220.818	102
220.819	102
220.821	102
220.823	102
220.824	102
220.826	102
220.828	102
220.829	102
220.831	102
220.833	102
220.835	102
220.836	102
220.838	102
220.84	102
220.841	102
220.843	102
220.845	102
220.846	102
220.848	102
220.85	102
220.851	102
220.853	102
220.855	102
220.856	102
220.858	102
220.86	102
220.861	102
220.863	102
220.865	102
220.867	102
220.868	102
220.87	102
220.872	102
220.873	102
220.875	102
220.877	102
220.878	102
220.88	102
220.882	102
220.883	102
220.885	102
220.887	102
220.888	102
220.89	102
220.892	102
220.894	102
220.895	102
220.897	102
220.899	102
220.9	102
220.902	102
220.904	102
220.905	102
220.907	102
220.909	102
220.91	102
220.912	102
220.914	102
220.915	102
220.917	102
220.919	102
220.921	102
220.922	102
220.924	102
220.926	102
220.927	102
220.929	102
220.931	102
220.932	102
220.934	102
220.936	102
220.937	102
220.939	102
220.941	102
220.942	102
220.944	102
220.946	102
220.947	102
220.949	102
220.951	102
220.953	102
220.954	102
220.956	102
220.958	102
220.959	102
220.961	102
220.963	102
220.964	102
220.966	102
220.968	102
220.969	102
220.971	102
220.973	102
220.974	102
220.976	102
220.978	102
220.98	102
220.981	102
220.983	102
220.985	102
220.986	102
220.988	102
220.99	102
220.991	102
220.993	102
220.995	102
220.996	102
220.998	102
221	102
221.001	102
221.003	102
221.005	102
221.007	102
221.008	102
221.01	102
221.012	102
221.013	102
221.015	102
221.017	102
221.018	102
221.02	102
221.022	102
221.023	102
221.025	102
221.027	102
221.028	102
221.03	102
221.032	102
221.034	102
221.035	102
221.037	102
221.039	102
221.04	102
221.042	102
221.044	102
221.045	102
221.047	102
221.049	102
221.05	102
221.052	102
221.054	102
221.055	102
221.057	102
221.059	102
221.06	102
221.062	102
221.064	102
221.066	102
221.067	102
221.069	102
221.071	102
221.072	102
221.074	102
221.076	102
221.077	102
221.079	102
221.081	102
221.082	102
221.084	102
221.086	102
221.087	102
221.089	102
221.091	102
221.093	102
221.094	102
221.096	102
221.098	102
221.099	102
221.101	102
221.103	102
221.104	102
221.106	102
221.108	102
221.109	102
221.111	102
221.113	102
221.114	102
221.116	102
221.118	102
221.12	102
221.121	102
221.123	102
221.125	102
221.126	102
221.128	102
221.13	102
221.131	102
221.133	102
221.135	102
221.136	102
221.138	102
221.14	102
221.141	102
221.143	102
221.145	102
221.146	102
221.148	102
221.15	102
221.152	102
221.153	102
221.155	102
221.157	102
221.158	102
221.16	102
221.162	102
221.163	102
221.165	102
221.167	102
221.168	102
221.17	102
221.172	102
221.173	102
221.175	102
221.177	102
221.179	102
221.18	102
221.182	102
221.184	102
221.185	102
221.187	102
221.189	102
221.19	102
221.192	102
221.194	102
221.195	102
221.197	102
221.199	102
221.2	102
221.202	102
221.204	102
221.206	102
221.207	102
221.209	102
221.211	102
221.212	102
221.214	102
221.216	102
221.217	102
221.219	102
221.221	102
221.222	102
221.224	102
221.226	102
221.227	102
221.229	102
221.231	102
221.232	102
221.234	102
221.236	102
221.238	102
221.239	102
221.241	102
221.243	102
221.244	102
221.246	102
221.248	102
221.249	102
221.251	102
221.253	102
221.254	102
221.256	102
221.258	102
221.259	102
221.261	102
221.263	102
221.265	102
221.266	102
221.268	102
221.27	102
221.271	102
221.273	102
221.275	102
221.276	102
221.278	102
221.28	102
221.281	102
221.283	102
221.285	102
221.286	102
221.288	102
221.29	102
221.292	102
221.293	102
221.295	102
221.297	102
221.298	102
221.3	102
221.302	102
221.303	102
221.305	102
221.307	102
221.308	102
221.31	102
221.312	102
221.313	102
221.315	102
221.317	102
221.319	102
221.32	102
221.322	102
221.324	102
221.325	102
221.327	102
221.329	102
221.33	102
221.332	102
221.334	102
221.335	102
221.337	102
221.339	102
221.34	102
221.342	102
221.344	102
221.345	102
221.347	102
221.349	102
221.351	102
221.352	102
221.354	102
221.356	102
221.357	102
221.359	102
221.361	102
221.362	102
221.364	102
221.366	102
221.367	102
221.369	102
221.371	102
221.372	102
221.374	102
221.376	102
221.378	102
221.379	102
221.381	102
221.383	102
221.384	102
221.386	102
221.388	102
221.389	102
221.391	102
221.393	102
221.394	102
221.396	102
221.398	102
221.399	102
221.401	102
221.403	102
221.405	102
221.406	102
221.408	102
221.41	102
221.411	102
221.413	102
221.415	102
221.416	102
221.418	102
221.42	102
221.421	102
221.423	102
221.425	102
221.426	102
221.428	102
221.43	102
221.431	102
221.433	102
221.435	102
221.437	102
221.438	102
221.44	102
221.442	102
221.443	102
221.445	102
221.447	102
221.448	102
221.45	102
221.452	102
221.453	102
221.455	102
221.457	102
221.458	102
221.46	102
221.462	102
221.464	102
221.465	102
221.467	102
221.469	102
221.47	102
221.472	102
221.474	102
221.475	102
221.477	102
221.479	102
221.48	102
221.482	102
221.484	102
221.485	102
221.487	102
221.489	102
221.491	102
221.492	102
221.494	102
221.496	102
221.497	102
221.499	102
221.501	102
221.502	102
221.504	102
221.506	102
221.507	102
221.509	102
221.511	102
221.512	102
221.514	102
221.516	102
221.518	102
221.519	102
221.521	102
221.523	102
221.524	102
221.526	102
221.528	102
