# Time(s)	RTT(ms)
235.552	108
235.552	108
235.553	108
235.554	108
235.555	108
235.556	108
235.557	108
235.557	108
235.558	108
235.559	108
235.56	108
235.561	108
235.562	108
235.562	108
235.563	108
235.564	108
235.565	108
235.566	108
235.567	108
235.568	108
235.568	108
235.569	108
235.57	108
235.571	108
235.572	108
235.573	108
235.573	108
235.574	108
235.575	108
235.576	108
235.577	108
235.578	108
235.579	108
235.579	108
235.58	108
235.581	108
235.582	108
235.583	108
235.584	108
235.584	108
235.585	108
235.586	108
235.587	108
235.588	108
235.589	108
235.589	108
235.59	108
235.591	108
235.592	108
235.593	108
235.594	108
235.595	108
235.595	108
235.596	108
235.597	108
235.598	108
235.599	108
235.6	108
235.6	108
235.601	108
235.602	108
235.603	108
235.604	108
235.605	108
235.605	108
235.606	108
235.607	108
235.608	108
235.609	108
235.61	108
235.611	108
235.611	108
235.612	108
235.613	108
235.614	108
235.615	108
235.616	108
235.616	108
235.617	108
235.618	108
235.619	108
235.62	108
235.621	108
235.622	108
235.622	108
235.623	108
235.624	108
235.625	108
235.626	108
235.627	108
235.627	108
235.628	108
235.629	108
235.63	108
235.631	108
235.632	108
235.632	108
235.633	108
235.634	108
235.635	108
235.636	108
235.637	108
235.638	108
235.638	108
235.639	108
235.64	108
235.641	108
235.642	108
235.643	108
235.643	108
235.644	108
235.645	108
235.646	108
235.647	108
235.648	108
235.648	108
235.649	108
235.65	108
235.651	108
235.652	108
235.653	108
235.654	108
235.654	108
235.655	108
235.656	108
235.657	108
235.658	108
235.659	108
235.659	108
235.66	108
235.661	108
235.662	108
235.663	108
235.664	108
235.665	108
235.665	108
235.666	108
235.667	108
235.668	108
235.669	108
235.67	108
235.67	108
235.671	108
235.672	108
235.673	108
235.674	108
235.675	108
235.675	108
235.676	108
235.677	108
235.678	108
235.679	108
235.68	108
235.681	108
235.681	108
235.682	108
235.683	108
235.684	108
235.685	108
235.686	108
235.686	108
235.687	108
235.688	108
235.689	108
235.69	108
235.691	108
235.691	108
235.692	108
235.693	108
235.694	108
235.695	108
235.696	108
235.697	108
235.697	108
235.698	108
235.699	108
235.7	108
235.701	108
235.702	108
235.702	108
235.703	108
235.704	108
235.705	108
235.706	108
235.707	108
235.708	108
235.708	108
235.709	108
235.71	108
235.711	108
235.712	108
235.713	108
235.713	108
235.714	108
235.715	108
235.716	108
235.717	108
235.718	108
235.718	108
235.719	108
235.72	108
235.721	108
235.722	108
235.723	108
235.724	108
235.724	108
235.725	108
235.726	108
235.727	108
235.728	108
235.729	108
235.729	108
235.73	108
235.731	108
235.732	108
235.733	108
235.734	108
235.734	108
235.735	108
235.736	108
235.737	108
235.738	108
235.739	108
235.74	108
235.74	108
235.741	108
235.742	108
235.743	108
235.744	108
235.745	108
235.745	108
235.746	108
235.747	108
235.748	108
235.749	108
235.75	108
235.751	108
235.751	108
235.752	108
235.753	108
235.754	108
235.755	108
235.756	108
235.756	108
235.757	108
235.758	108
235.759	108
235.76	108
235.761	108
235.761	108
235.762	108
235.763	108
235.764	108
235.765	108
235.766	108
235.767	108
235.767	108
235.768	108
235.769	108
235.77	108
235.771	108
235.772	108
235.772	108
235.773	108
235.774	108
235.775	108
235.776	108
235.777	108
235.777	108
235.778	108
235.779	108
235.78	108
235.781	108
235.782	108
235.783	108
235.783	108
235.784	108
235.785	108
235.786	108
235.787	108
235.788	108
235.788	108
235.789	108
235.79	108
235.791	108
235.792	108
235.793	108
235.794	108
235.794	108
235.795	108
235.796	108
235.797	108
235.798	108
235.799	108
235.799	108
235.8	108
235.801	108
235.802	108
235.803	108
235.804	108
235.804	108
235.805	108
235.806	108
235.807	108
235.808	108
235.809	108
235.81	108
235.81	108
235.811	108
235.812	108
235.813	108
235.814	108
235.815	108
235.815	108
235.816	108
235.817	108
235.818	108
235.819	108
235.82	108
235.82	108
235.821	108
235.822	108
235.823	108
235.824	108
235.825	108
235.826	108
235.826	108
235.827	108
235.828	108
235.829	108
235.83	108
235.831	108
235.831	108
235.832	108
235.833	108
235.834	108
235.835	108
235.836	108
235.837	108
235.837	108
235.838	108
235.839	108
235.84	108
235.841	108
235.842	108
235.842	108
235.843	108
235.844	108
235.845	108
235.846	108
235.847	108
235.847	108
235.848	108
235.849	108
235.85	108
235.851	108
235.852	108
235.853	108
235.853	108
235.854	108
235.855	108
235.856	108
235.857	108
235.858	108
235.858	108
235.859	108
235.86	108
235.861	108
235.862	108
235.863	108
235.864	108
235.864	108
235.865	108
235.866	108
235.867	108
235.868	108
235.869	108
235.869	108
235.87	108
235.871	108
235.872	108
235.873	108
235.874	108
235.874	108
235.875	108
235.876	108
235.877	108
235.878	108
235.879	108
235.88	108
235.88	108
235.881	108
235.882	108
235.883	108
235.884	108
235.885	108
235.885	108
235.886	108
235.887	108
235.888	108
235.889	108
235.89	108
235.89	108
235.891	108
235.892	108
235.893	108
235.894	108
235.895	108
235.896	108
235.896	108
235.897	108
235.898	108
235.899	108
235.9	108
235.901	108
235.901	108
235.902	108
235.903	108
235.904	108
235.905	108
235.906	108
235.907	108
235.907	108
235.908	108
235.909	108
235.91	108
235.911	108
235.912	108
235.912	108
235.913	108
235.914	108
235.915	108
235.916	108
235.917	108
235.917	108
235.918	108
235.919	108
235.92	108
235.921	108
235.922	108
235.923	108
235.923	108
235.924	108
235.925	108
235.926	108
235.927	108
235.928	108
235.928	108
235.929	108
235.93	108
235.931	108
235.932	108
235.933	108
235.933	108
235.934	108
235.935	108
235.936	108
235.937	108
235.938	108
235.939	108
235.939	108
235.94	108
235.941	108
235.942	108
235.943	108
235.944	108
235.944	108
235.945	108
235.946	108
235.947	108
235.948	108
235.949	108
235.95	108
235.95	108
235.951	108
235.952	108
235.953	108
235.954	108
235.955	108
235.955	108
235.956	108
235.957	108
235.958	108
235.959	108
235.96	108
235.96	108
235.961	108
235.962	108
235.963	108
235.964	108
235.965	108
235.966	108
235.966	108
235.967	108
235.968	108
235.969	108
235.97	108
235.971	108
235.971	108
235.972	108
235.973	108
235.974	108
235.975	108
235.976	108
235.976	108
235.977	108
235.978	108
235.979	108
235.98	108
235.981	108
235.982	108
235.982	108
235.983	108
235.984	108
235.985	108
235.986	108
235.987	108
235.987	108
235.988	108
235.989	108
235.99	108
235.991	108
235.992	108
235.993	108
235.993	108
235.994	108
235.995	108
235.996	108
235.997	108
235.998	108
235.998	108
235.999	108
236	108
236.001	108
236.002	108
236.003	108
236.003	108
236.004	108
236.005	108
236.006	108
236.007	108
236.008	108
236.009	108
236.009	108
236.01	108
236.011	108
236.012	108
236.013	108
236.014	108
236.014	108
236.015	108
236.016	108
236.017	108
236.018	108
236.019	108
236.019	108
236.02	108
236.021	108
236.022	108
236.023	108
236.024	108
236.025	108
236.025	108
236.026	108
236.027	108
236.028	108
236.029	108
236.03	108
236.03	108
236.031	108
236.032	108
236.033	108
236.034	108
236.035	108
236.036	108
236.036	108
236.037	108
236.038	108
236.039	108
236.04	108
236.041	108
236.041	108
236.042	108
236.043	108
236.044	108
236.045	108
236.046	108
236.046	108
236.047	108
236.048	108
236.049	108
236.05	108
236.051	108
236.052	108
236.052	108
236.053	108
236.054	108
236.055	108
236.056	108
236.057	108
236.057	108
236.058	108
236.059	108
236.06	108
236.061	108
236.062	108
236.062	108
236.063	108
236.064	108
236.065	108
236.066	108
236.067	108
236.068	108
236.068	108
236.069	108
236.07	108
236.071	108
236.072	108
236.073	108
236.073	108
236.074	108
236.075	108
236.076	108
236.077	108
236.078	108
236.079	108
236.079	108
236.08	108
236.081	108
236.082	108
236.083	108
236.084	108
236.084	108
236.085	108
236.086	108
236.087	108
236.088	108
236.089	108
236.089	108
236.09	108
236.091	108
236.092	108
236.093	108
236.094	108
236.095	108
236.095	108
236.096	108
236.097	108
236.098	108
236.099	108
236.1	108
236.1	108
236.101	108
236.102	108
236.103	108
236.104	108
236.105	108
236.106	108
236.106	108
236.107	108
236.108	108
236.109	108
236.11	108
236.111	108
236.111	108
236.112	108
236.113	108
236.114	108
236.115	108
236.116	108
236.116	108
236.117	108
236.118	108
236.119	108
236.12	108
236.121	108
236.122	108
236.122	108
236.123	108
236.124	108
236.125	108
236.126	108
236.127	108
236.127	108
236.128	108
236.129	108
236.13	108
236.131	108
236.132	108
236.132	108
236.133	108
236.134	108
236.135	108
236.136	108
236.137	108
236.138	108
236.138	108
236.139	108
236.14	108
236.141	108
236.142	108
236.143	108
236.143	108
236.144	108
236.145	108
236.146	108
236.147	108
236.148	108
236.149	108
236.149	108
236.15	108
236.151	108
236.152	108
236.153	108
236.154	108
236.154	108
236.155	108
236.156	108
236.157	108
236.158	108
236.159	108
236.159	108
236.16	108
236.161	108
236.162	108
236.163	108
236.164	108
236.165	108
236.165	108
236.166	108
236.167	108
236.168	108
236.169	108
236.17	108
236.17	108
236.171	108
236.172	108
236.173	108
236.174	108
236.175	108
236.175	108
236.176	108
236.177	108
236.178	108
236.179	108
236.18	108
236.181	108
236.181	108
236.182	108
236.183	108
236.184	108
236.185	108
236.186	108
236.186	108
236.187	108
236.188	108
236.189	108
236.19	108
236.191	108
236.192	108
236.192	108
236.193	108
236.194	108
236.195	108
236.196	108
236.197	108
236.197	108
236.198	108
236.199	108
236.2	108
236.201	108
236.202	108
236.202	108
236.203	108
236.204	108
236.205	108
236.206	108
236.207	108
236.208	108
236.208	108
236.209	108
236.21	108
236.211	108
236.212	108
236.213	108
236.213	108
236.214	108
236.215	108
236.216	108
236.217	108
236.218	108
236.218	108
236.219	108
236.22	108
236.221	108
236.222	108
236.223	108
236.224	108
236.224	108
236.225	108
236.226	108
236.227	108
236.228	108
236.229	108
236.229	108
236.23	108
236.231	108
236.232	108
236.233	108
236.234	108
236.235	108
236.235	108
236.236	108
236.237	108
236.238	108
236.239	108
236.24	108
236.24	108
236.241	108
236.242	108
236.243	108
236.244	108
236.245	108
236.245	108
236.246	108
236.247	108
236.248	108
236.249	108
236.25	108
236.251	108
236.251	108
236.252	108
236.253	108
236.254	108
236.255	108
236.256	108
236.256	108
236.257	108
236.258	108
236.259	108
236.26	108
236.261	108
236.261	108
236.262	108
236.263	108
236.264	108
236.265	108
236.266	108
236.267	108
236.267	108
236.268	108
236.269	108
236.27	108
236.271	108
236.272	108
236.272	108
236.273	108
236.274	108
236.275	108
236.276	108
236.277	108
236.278	108
236.278	108
236.279	108
236.28	108
236.281	108
236.282	108
236.283	108
236.283	108
236.284	108
236.285	108
236.286	108
236.287	108
236.288	108
236.288	108
236.289	108
236.29	108
236.291	108
236.292	108
236.293	108
236.294	108
236.294	108
236.295	108
236.296	108
236.297	108
236.298	108
236.299	108
236.299	108
236.3	108
236.301	108
236.302	108
236.303	108
236.304	108
236.304	108
236.305	108
236.306	108
236.307	108
236.308	108
236.309	108
236.31	108
236.31	108
236.311	108
236.312	108
236.313	108
236.314	108
236.315	108
236.315	108
236.316	108
236.317	108
236.318	108
236.319	108
236.32	108
236.321	108
236.321	108
236.322	108
236.323	108
236.324	108
236.325	108
236.326	108
236.326	108
236.327	108
236.328	108
236.329	108
236.33	108
236.331	108
236.331	108
236.332	108
236.333	108
236.334	108
236.335	108
236.336	108
236.337	108
236.337	108
236.338	108
236.339	108
236.34	108
236.341	108
236.342	108
236.342	108
236.343	108
236.344	108
236.345	108
236.346	108
236.347	108
236.347	108
236.348	108
236.349	108
236.35	108
236.351	108
236.352	108
236.353	108
236.353	108
236.354	108
236.355	108
236.356	108
236.357	108
236.358	108
236.358	108
236.359	108
236.36	108
236.361	108
236.362	108
236.363	108
236.364	108
236.364	108
236.365	108
236.366	108
236.367	108
236.368	108
236.369	108
236.369	108
236.37	108
236.371	108
236.372	108
236.373	108
236.374	108
236.374	108
236.375	108
236.376	108
236.377	108
236.378	108
236.379	108
236.38	108
236.38	108
236.381	108
236.382	108
236.383	108
236.384	108
236.385	108
236.385	108
236.386	108
236.387	108
236.388	108
236.389	108
236.39	108
236.391	108
236.391	108
236.392	108
236.393	108
236.394	108
236.395	108
236.396	108
236.396	108
236.397	108
236.398	108
236.399	108
236.4	108
236.401	108
236.401	108
236.402	108
236.403	108
236.404	108
236.405	108
236.406	108
236.407	108
236.407	108
236.408	108
236.409	108
236.41	108
236.411	108
236.412	108
236.412	108
236.413	108
236.414	108
236.415	108
236.416	108
236.417	108
236.417	108
236.418	108
236.419	108
236.42	108
236.421	108
236.422	108
236.423	108
236.423	108
236.424	108
236.425	108
236.426	108
236.427	108
236.428	108
236.428	108
236.429	108
236.43	108
236.431	108
236.432	108
236.433	108
236.434	108
236.434	108
236.435	108
236.436	108
236.437	108
236.438	108
236.439	108
236.439	108
236.44	108
236.441	108
236.442	108
236.443	108
236.444	108
236.444	108
236.445	108
236.446	108
236.447	108
236.448	108
236.449	108
236.45	108
236.45	108
236.451	108
236.452	108
236.453	108
236.454	108
236.455	108
236.455	108
236.456	108
236.457	108
236.458	108
236.459	108
236.46	108
236.46	108
236.461	108
236.462	108
236.463	108
236.464	108
236.465	108
236.466	108
236.466	108
236.467	108
236.468	108
236.469	108
236.47	108
236.471	108
236.471	108
236.472	108
236.473	108
236.474	108
236.475	108
236.476	108
236.477	108
236.477	108
236.478	108
236.479	108
236.48	108
236.481	108
236.482	108
236.482	108
236.483	108
236.484	108
236.485	108
236.486	108
236.487	108
236.487	108
236.488	108
236.489	108
236.49	108
236.491	108
236.492	108
236.493	108
236.493	108
236.494	108
236.495	108
236.496	108
236.497	108
236.498	108
236.498	108
236.499	108
236.5	108
236.501	108
236.502	108
236.503	108
236.503	108
236.504	108
236.505	108
236.506	108
236.507	108
236.508	108
236.509	108
236.509	108
236.51	108
236.511	108
236.512	108
236.513	108
236.514	108
236.514	108
236.515	108
236.516	108
236.517	108
236.518	108
236.519	108
236.52	108
236.52	108
236.521	108
236.522	108
236.523	108
236.524	108
236.525	108
236.525	108
236.526	108
236.527	108
236.528	108
236.529	108
236.53	108
236.53	108
236.531	108
236.532	108
236.533	108
236.534	108
236.535	108
236.536	108
236.536	108
236.537	108
236.538	108
236.539	108
236.54	108
236.541	108
236.541	108
236.542	108
236.543	108
236.544	108
236.545	108
236.546	108
236.546	108
236.547	108
236.548	108
236.549	108
236.55	108
236.551	108
236.552	108
236.552	108
236.553	108
236.554	108
236.555	108
236.556	108
236.557	108
236.557	108
236.558	108
236.559	108
236.56	108
236.561	108
236.562	108
236.563	108
236.563	108
236.564	108
236.565	108
236.566	108
236.567	108
236.568	108
236.568	108
236.569	108
236.57	108
236.571	108
236.572	108
236.573	108
236.573	108
236.574	108
236.575	108
236.576	108
236.577	108
236.578	108
236.579	108
236.579	108
236.58	108
236.581	108
236.582	108
236.583	108
236.584	108
236.584	108
236.585	108
236.586	108
236.587	108
236.588	108
236.589	108
236.589	108
236.59	108
236.591	108
236.592	108
236.593	108
236.594	108
236.595	108
236.595	108
236.596	108
236.597	108
236.598	108
236.599	108
236.6	108
236.6	108
236.601	108
236.602	108
236.603	108
236.604	108
236.605	108
236.606	108
236.606	108
236.607	108
236.608	108
236.609	108
236.61	108
236.611	108
236.611	108
236.612	108
236.613	108
236.614	108
236.615	108
236.616	108
236.616	108
236.617	108
236.618	108
236.619	108
236.62	108
236.621	108
236.622	108
236.622	108
236.623	108
236.624	108
236.625	108
236.626	108
236.627	108
236.627	108
236.628	108
236.629	108
236.63	108
236.631	108
236.632	108
236.633	108
236.633	108
236.634	108
236.635	108
236.636	108
236.637	108
236.638	108
236.638	108
236.639	108
236.64	108
236.641	108
236.642	108
236.643	108
236.643	108
236.644	108
236.645	108
236.646	108
236.647	108
236.648	108
236.649	108
236.649	108
236.65	108
236.651	108
236.652	108
236.653	108
236.654	108
236.654	108
236.655	108
236.656	108
236.657	108
236.658	108
236.659	108
236.659	108
236.66	108
236.661	108
236.662	108
236.663	108
236.664	108
236.665	108
236.665	108
236.666	108
236.667	108
236.668	108
236.669	108
236.67	108
236.67	108
236.671	108
236.672	108
236.673	108
236.674	108
236.675	108
236.676	108
236.676	108
236.677	108
236.678	108
236.679	108
236.68	108
236.681	108
236.681	108
236.682	108
236.683	108
236.684	108
236.685	108
236.686	108
236.686	108
236.687	108
236.688	108
236.689	108
236.69	108
236.691	108
236.692	108
236.692	108
236.693	108
236.694	108
236.695	108
236.696	108
236.697	108
236.697	108
236.698	108
236.699	108
236.7	108
236.701	108
236.702	108
236.702	108
236.703	108
236.704	108
236.705	108
236.706	108
236.707	108
236.708	108
236.708	108
236.709	108
236.71	108
236.711	108
236.712	108
236.713	108
236.713	108
236.714	108
236.715	108
236.716	108
236.717	108
236.718	108
236.719	108
236.719	108
236.72	108
236.721	108
236.722	108
236.723	108
236.724	108
236.724	108
236.725	108
236.726	108
236.727	108
236.728	108
236.729	108
236.729	108
236.73	108
236.731	108
236.732	108
236.733	108
236.734	108
236.735	108
236.735	108
236.736	108
236.737	108
236.738	108
236.739	108
236.74	108
236.74	108
236.741	108
236.742	108
236.743	108
236.744	108
236.745	108
236.745	108
236.746	108
236.747	108
236.748	108
236.749	108
236.75	108
236.751	108
236.751	108
236.752	108
236.753	108
236.754	108
236.755	108
236.756	108
236.756	108
236.757	108
236.758	108
236.759	108
236.76	108
236.761	108
236.762	108
236.762	108
236.763	108
236.764	108
236.765	108
236.766	108
236.767	108
236.767	108
236.768	108
236.769	108
236.77	108
236.771	108
236.772	108
236.772	108
236.773	108
236.774	108
236.775	108
236.776	108
236.777	108
236.778	108
236.778	108
236.779	108
236.78	108
236.781	108
236.782	108
236.783	108
236.783	108
236.784	108
236.785	108
236.786	108
236.787	108
236.788	108
236.788	108
236.789	108
236.79	108
236.791	108
236.792	108
236.793	108
236.794	108
236.794	108
236.795	108
236.796	108
236.797	108
236.798	108
236.799	108
236.799	108
236.8	108
236.801	108
236.802	108
236.803	108
236.804	108
236.805	108
236.805	108
236.806	108
236.807	108
236.808	108
236.809	108
236.81	108
236.81	108
236.811	108
236.812	108
236.813	108
236.814	108
236.815	108
236.815	108
236.816	108
236.817	108
236.818	108
236.819	108
236.82	108
236.821	108
236.821	108
236.822	108
236.823	108
236.824	108
236.825	108
236.826	108
236.826	108
236.827	108
236.828	108
236.829	108
236.83	108
236.831	108
236.831	108
236.832	108
236.833	108
236.834	108
236.835	108
236.836	108
236.837	108
236.837	108
236.838	108
236.839	108
236.84	108
236.841	108
236.842	108
236.842	108
236.843	108
236.844	108
236.845	108
236.846	108
236.847	108
236.848	108
236.848	108
236.849	108
236.85	108
236.851	108
236.852	108
236.853	108
236.853	108
236.854	108
236.855	108
236.856	108
236.857	108
236.858	108
236.858	108
236.859	108
236.86	108
236.861	108
236.862	108
236.863	108
236.864	108
236.864	108
236.865	108
236.866	108
236.867	108
236.868	108
236.869	108
236.869	108
236.87	108
236.871	108
236.872	108
236.873	108
236.874	108
236.874	108
236.875	108
236.876	108
236.877	108
236.878	108
236.879	108
236.88	108
236.88	108
236.881	108
236.882	108
236.883	108
236.884	108
236.885	108
236.885	108
236.886	108
236.887	108
236.888	108
236.889	108
236.89	108
236.891	108
236.891	108
236.892	108
236.893	108
236.894	108
236.895	108
236.896	108
236.896	108
236.897	108
236.898	108
236.899	108
236.9	108
236.901	108
236.901	108
236.902	108
236.903	108
236.904	108
236.905	108
236.906	108
236.907	108
236.907	108
236.908	108
236.909	108
236.91	108
236.911	108
236.912	108
236.912	108
236.913	108
236.914	108
236.915	108
236.916	108
236.917	108
236.918	108
236.918	108
236.919	108
236.92	108
236.921	108
236.922	108
236.923	108
236.923	108
236.924	108
236.925	108
236.926	108
236.927	108
236.928	108
236.928	108
236.929	108
236.93	108
236.931	108
236.932	108
236.933	108
236.934	108
236.934	108
236.935	108
236.936	108
236.937	108
236.938	108
236.939	108
236.939	108
236.94	108
236.941	108
236.942	108
236.943	108
236.944	108
236.944	108
236.945	108
236.946	108
236.947	108
236.948	108
236.949	108
236.95	108
236.95	108
236.951	108
236.952	108
236.953	108
236.954	108
236.955	108
236.955	108
236.956	108
236.957	108
236.958	108
236.959	108
236.96	108
236.961	108
236.961	108
236.962	108
236.963	108
236.964	108
236.965	108
236.966	108
236.966	108
236.967	108
236.968	108
236.969	108
236.97	108
236.971	108
236.971	108
236.972	108
236.973	108
236.974	108
236.975	108
236.976	108
236.977	108
236.977	108
236.978	108
236.979	108
236.98	108
236.981	108
236.982	108
236.982	108
236.983	108
236.984	108
236.985	108
236.986	108
236.987	108
236.987	108
236.988	108
236.989	108
236.99	108
236.991	108
236.992	108
236.993	108
236.993	108
236.994	108
236.995	108
236.996	108
236.997	108
236.998	108
236.998	108
236.999	108
237	108
237.001	108
237.002	108
237.003	108
237.004	108
237.004	108
237.005	108
237.006	108
237.007	108
237.008	108
237.009	108
237.009	108
237.01	108
237.011	108
237.012	108
237.013	108
237.014	108
237.014	108
237.015	108
237.016	108
237.017	108
237.018	108
237.019	108
237.02	108
237.02	108
237.021	108
237.022	108
237.023	108
237.024	108
237.025	108
237.025	108
237.026	108
237.027	108
237.028	108
237.029	108
237.03	108
237.03	108
237.031	108
237.032	108
237.033	108
237.034	108
237.035	108
237.036	108
237.036	108
237.037	108
237.038	108
237.039	108
237.04	108
237.041	108
237.041	108
237.042	108
237.043	108
237.044	108
237.045	108
237.046	108
237.047	108
237.047	108
237.048	108
237.049	108
237.05	108
237.051	108
237.052	108
237.052	108
237.053	108
237.054	108
237.055	108
237.056	108
237.057	108
237.057	108
237.058	108
237.059	108
237.06	108
237.061	108
237.062	108
237.063	108
237.063	108
237.064	108
237.065	108
237.066	108
237.067	108
237.068	108
237.068	108
237.069	108
237.07	108
237.071	108
237.072	108
237.073	108
237.073	108
237.074	108
237.075	108
237.076	108
237.077	108
237.078	108
237.079	108
237.079	108
237.08	108
237.081	108
237.082	108
237.083	108
237.084	108
237.084	108
237.085	108
237.086	108
237.087	108
237.088	108
237.089	108
237.09	108
237.09	108
237.091	108
237.092	108
237.093	108
237.094	108
237.095	108
237.095	108
237.096	108
237.097	108
237.098	108
237.099	108
237.1	108
237.1	108
237.101	108
237.102	108
237.103	108
237.104	108
237.105	108
237.106	108
237.106	108
237.107	108
237.108	108
237.109	108
237.11	108
237.111	108
237.111	108
237.112	108
237.113	108
237.114	108
237.115	108
237.116	108
237.116	108
237.117	108
237.118	108
237.119	108
237.12	108
237.121	108
237.122	108
237.122	108
237.123	108
237.124	108
237.125	108
237.126	108
237.127	108
237.127	108
237.128	108
237.129	108
237.13	108
237.131	108
237.132	108
237.133	108
237.133	108
237.134	108
237.135	108
237.136	108
237.137	108
237.138	108
237.138	108
237.139	108
237.14	108
237.141	108
237.142	108
237.143	108
237.143	108
237.144	108
237.145	108
237.146	108
237.147	108
237.148	108
237.149	108
237.149	108
237.15	108
237.151	108
237.152	108
237.153	108
237.154	108
237.154	108
237.155	108
237.156	108
237.157	108
237.158	108
237.159	108
237.16	108
237.16	108
237.161	108
237.162	108
237.163	108
237.164	108
237.165	108
237.165	108
237.166	108
237.167	108
237.168	108
237.169	108
237.17	108
237.17	108
237.171	108
237.172	108
237.173	108
237.174	108
237.175	108
237.176	108
237.176	108
237.177	108
237.178	108
237.179	108
237.18	108
237.181	108
237.181	108
237.182	108
237.183	108
237.184	108
237.185	108
237.186	108
237.186	108
237.187	108
237.188	108
237.189	108
237.19	108
237.191	108
237.192	108
237.192	108
237.193	108
237.194	108
237.195	108
237.196	108
237.197	108
237.197	108
237.198	108
237.199	108
237.2	108
237.201	108
237.202	108
237.203	108
237.203	108
237.204	108
237.205	108
237.206	108
237.207	108
237.208	108
237.208	108
237.209	108
237.21	108
237.211	108
237.212	108
237.213	108
237.213	108
237.214	108
237.215	108
237.216	108
237.217	108
237.218	108
237.219	108
237.219	108
237.22	108
237.221	108
237.222	108
237.223	108
237.224	108
237.224	108
237.225	108
237.226	108
237.227	108
237.228	108
237.229	108
237.229	108
237.23	108
237.231	108
237.232	108
237.233	108
237.234	108
237.235	108
237.235	108
237.236	108
237.237	108
237.238	108
237.239	108
237.24	108
237.24	108
237.241	108
237.242	108
237.243	108
237.244	108
237.245	108
237.246	108
237.246	108
237.247	108
237.248	108
237.249	108
237.25	108
237.251	108
237.251	108
237.252	108
237.253	108
237.254	108
237.255	108
237.256	108
237.256	108
237.257	108
237.258	108
237.259	108
237.26	108
237.261	108
237.262	108
237.262	108
237.263	108
237.264	108
237.265	108
237.266	108
237.267	108
237.267	108
237.268	108
237.269	108
237.27	108
237.271	108
237.272	108
237.272	108
237.273	108
237.274	108
237.275	108
237.276	108
237.277	108
237.278	108
237.278	108
237.279	108
237.28	108
237.281	108
237.282	108
237.283	108
237.283	108
237.284	108
237.285	108
237.286	108
237.287	108
237.288	108
237.289	108
237.289	108
237.29	108
237.291	108
237.292	108
237.293	108
237.294	108
237.294	108
237.295	108
237.296	108
237.297	108
237.298	108
237.299	108
237.299	108
237.3	108
237.301	108
237.302	108
237.303	108
237.304	108
237.305	108
237.305	108
237.306	108
237.307	108
237.308	108
237.309	108
237.31	108
237.31	108
237.311	108
237.312	108
237.313	108
237.314	108
237.315	108
237.315	108
237.316	108
237.317	108
237.318	108
237.319	108
237.32	108
237.321	108
237.321	108
237.322	108
237.323	108
237.324	108
237.325	108
237.326	108
237.326	108
237.327	108
237.328	108
237.329	108
237.33	108
237.331	108
237.332	108
237.332	108
237.333	108
237.334	108
237.335	108
237.336	108
237.337	108
237.337	108
237.338	108
237.339	108
237.34	108
237.341	108
237.342	108
237.342	108
237.343	108
237.344	108
237.345	108
237.346	108
237.347	108
237.348	108
237.348	108
237.349	108
237.35	108
237.351	108
237.352	108
237.353	108
237.353	108
237.354	108
237.355	108
237.356	108
237.357	108
237.358	108
237.358	108
237.359	108
237.36	108
237.361	108
237.362	108
237.363	108
237.364	108
237.364	108
237.365	108
237.366	108
237.367	108
237.368	108
237.369	108
237.369	108
237.37	108
237.371	108
237.372	108
237.373	108
237.374	108
237.375	108
237.375	108
237.376	108
237.377	108
237.378	108
237.379	108
237.38	108
237.38	108
237.381	108
237.382	108
237.383	108
237.384	108
237.385	108
237.385	108
237.386	108
237.387	108
237.388	108
237.389	108
237.39	108
237.391	108
237.391	108
237.392	108
237.393	108
237.394	108
237.395	108
237.396	108
237.396	108
237.397	108
237.398	108
237.399	108
237.4	108
237.401	108
237.401	108
237.402	108
237.403	108
237.404	108
237.405	108
237.406	108
237.407	108
237.407	108
237.408	108
237.409	108
237.41	108
237.411	108
237.412	108
237.412	108
237.413	108
237.414	108
237.415	108
237.416	108
237.417	108
237.418	108
237.418	108
237.419	108
237.42	108
237.421	108
237.422	108
237.423	108
237.423	108
237.424	108
237.425	108
237.426	108
237.427	108
237.428	108
237.428	108
237.429	108
237.43	108
237.431	108
237.432	108
237.433	108
237.434	108
237.434	108
237.435	108
237.436	108
237.437	108
237.438	108
237.439	108
237.439	108
237.44	108
237.441	108
237.442	108
237.443	108
237.444	108
237.445	108
237.445	108
237.446	108
237.447	108
237.448	108
237.449	108
237.45	108
237.45	108
237.451	108
237.452	108
237.453	108
237.454	108
237.455	108
237.455	108
237.456	108
237.457	108
237.458	108
237.459	108
237.46	108
237.461	108
237.461	108
237.462	108
237.463	108
237.464	108
237.465	108
237.466	108
237.466	108
237.467	108
237.468	108
237.469	108
237.47	108
237.471	108
237.471	108
237.472	108
237.473	108
237.474	108
237.475	108
237.476	108
237.477	108
237.477	108
237.478	108
237.479	108
237.48	108
237.481	108
237.482	108
237.482	108
237.483	108
237.484	108
237.485	108
237.486	108
237.487	108
237.488	108
237.488	108
237.489	108
237.49	108
237.491	108
237.492	108
237.493	108
237.493	108
237.494	108
237.495	108
237.496	108
237.497	108
237.498	108
237.498	108
237.499	108
237.5	108
237.501	108
237.502	108
237.503	108
237.504	108
237.504	108
237.505	108
237.506	108
237.507	108
237.508	108
237.509	108
237.509	108
237.51	108
237.511	108
237.512	108
237.513	108
237.514	108
237.514	108
237.515	108
237.516	108
