# Time(s)	RTT(ms)
221.496	106
221.496	106
221.497	106
221.497	106
221.498	106
221.499	106
221.499	106
221.5	106
221.5	106
221.501	106
221.501	106
221.502	106
221.502	106
221.503	106
221.504	106
221.504	106
221.505	106
221.505	106
221.506	106
221.506	106
221.507	106
221.508	106
221.508	106
221.509	106
221.509	106
221.51	106
221.51	106
221.511	106
221.511	106
221.512	106
221.513	106
221.513	106
221.514	106
221.514	106
221.515	106
221.515	106
221.516	106
221.517	106
221.517	106
221.518	106
221.518	106
221.519	106
221.519	106
221.52	106
221.52	106
221.521	106
221.522	106
221.522	106
221.523	106
221.523	106
221.524	106
221.524	106
221.525	106
221.526	106
221.526	106
221.527	106
221.527	106
221.528	106
221.528	106
221.529	106
221.529	106
221.53	106
221.531	106
221.531	106
221.532	106
221.532	106
221.533	106
221.533	106
221.534	106
221.535	106
221.535	106
221.536	106
221.536	106
221.537	106
221.537	106
221.538	106
221.538	106
221.539	106
221.54	106
221.54	106
221.541	106
221.541	106
221.542	106
221.542	106
221.543	106
221.544	106
221.544	106
221.545	106
221.545	106
221.546	106
221.546	106
221.547	106
221.547	106
221.548	106
221.549	106
221.549	106
221.55	106
221.55	106
221.551	106
221.551	106
221.552	106
221.552	106
221.553	106
221.554	106
221.554	106
221.555	106
221.555	106
221.556	106
221.556	106
221.557	106
221.558	106
221.558	106
221.559	106
221.559	106
221.56	106
221.56	106
221.561	106
221.561	106
221.562	106
221.563	106
221.563	106
221.564	106
221.564	106
221.565	106
221.565	106
221.566	106
221.567	106
221.567	106
221.568	106
221.568	106
221.569	106
221.569	106
221.57	106
221.57	106
221.571	106
221.572	106
221.572	106
221.573	106
221.573	106
221.574	106
221.574	106
221.575	106
221.576	106
221.576	106
221.577	106
221.577	106
221.578	106
221.578	106
221.579	106
221.579	106
221.58	106
221.581	106
221.581	106
221.582	106
221.582	106
221.583	106
221.583	106
221.584	106
221.585	106
221.585	106
221.586	106
221.586	106
221.587	106
221.587	106
221.588	106
221.588	106
221.589	106
221.59	106
221.59	106
221.591	106
221.591	106
221.592	106
221.592	106
221.593	106
221.594	106
221.594	106
221.595	106
221.595	106
221.596	106
221.596	106
221.597	106
221.597	106
221.598	106
221.599	106
221.599	106
221.6	106
221.6	106
221.601	106
221.601	106
221.602	106
221.603	106
221.603	106
221.604	106
221.604	106
221.605	106
221.605	106
221.606	106
221.606	106
221.607	106
221.608	106
221.608	106
221.609	106
221.609	106
221.61	106
221.61	106
221.611	106
221.612	106
221.612	106
221.613	106
221.613	106
221.614	106
221.614	106
221.615	106
221.615	106
221.616	106
221.617	106
221.617	106
221.618	106
221.618	106
221.619	106
221.619	106
221.62	106
221.621	106
221.621	106
221.622	106
221.622	106
221.623	106
221.623	106
221.624	106
221.624	106
221.625	106
221.626	106
221.626	106
221.627	106
221.627	106
221.628	106
221.628	106
221.629	106
221.63	106
221.63	106
221.631	106
221.631	106
221.632	106
221.632	106
221.633	106
221.633	106
221.634	106
221.635	106
221.635	106
221.636	106
221.636	106
221.637	106
221.637	106
221.638	106
221.639	106
221.639	106
221.64	106
221.64	106
221.641	106
221.641	106
221.642	106
221.642	106
221.643	106
221.644	106
221.644	106
221.645	106
221.645	106
221.646	106
221.646	106
221.647	106
221.648	106
221.648	106
221.649	106
221.649	106
221.65	106
221.65	106
221.651	106
221.651	106
221.652	106
221.653	106
221.653	106
221.654	106
221.654	106
221.655	106
221.655	106
221.656	106
221.656	106
221.657	106
221.658	106
221.658	106
221.659	106
221.659	106
221.66	106
221.66	106
221.661	106
221.662	106
221.662	106
221.663	106
221.663	106
221.664	106
221.664	106
221.665	106
221.665	106
221.666	106
221.667	106
221.667	106
221.668	106
221.668	106
221.669	106
221.669	106
221.67	106
221.671	106
221.671	106
221.672	106
221.672	106
221.673	106
221.673	106
221.674	106
221.674	106
221.675	106
221.676	106
221.676	106
221.677	106
221.677	106
221.678	106
221.678	106
221.679	106
221.68	106
221.68	106
221.681	106
221.681	106
221.682	106
221.682	106
221.683	106
221.683	106
221.684	106
221.685	106
221.685	106
221.686	106
221.686	106
221.687	106
221.687	106
221.688	106
221.689	106
221.689	106
221.69	106
221.69	106
221.691	106
221.691	106
221.692	106
221.692	106
221.693	106
221.694	106
221.694	106
221.695	106
221.695	106
221.696	106
221.696	106
221.697	106
221.698	106
221.698	106
221.699	106
221.699	106
221.7	106
221.7	106
221.701	106
221.701	106
221.702	106
221.703	106
221.703	106
221.704	106
221.704	106
221.705	106
221.705	106
221.706	106
221.707	106
221.707	106
221.708	106
221.708	106
221.709	106
221.709	106
221.71	106
221.71	106
221.711	106
221.712	106
221.712	106
221.713	106
221.713	106
221.714	106
221.714	106
221.715	106
221.716	106
221.716	106
221.717	106
221.717	106
221.718	106
221.718	106
221.719	106
221.719	106
221.72	106
221.721	106
221.721	106
221.722	106
221.722	106
221.723	106
221.723	106
221.724	106
221.725	106
221.725	106
221.726	106
221.726	106
221.727	106
221.727	106
221.728	106
221.728	106
221.729	106
221.73	106
221.73	106
221.731	106
221.731	106
221.732	106
221.732	106
221.733	106
221.734	106
221.734	106
221.735	106
221.735	106
221.736	106
221.736	106
221.737	106
221.737	106
221.738	106
221.739	106
221.739	106
221.74	106
221.74	106
221.741	106
221.741	106
221.742	106
221.743	106
221.743	106
221.744	106
221.744	106
221.745	106
221.745	106
221.746	106
221.746	106
221.747	106
221.748	106
221.748	106
221.749	106
221.749	106
221.75	106
221.75	106
221.751	106
221.751	106
221.752	106
221.753	106
221.753	106
221.754	106
221.754	106
221.755	106
221.755	106
221.756	106
221.757	106
221.757	106
221.758	106
221.758	106
221.759	106
221.759	106
221.76	106
221.76	106
221.761	106
221.762	106
221.762	106
221.763	106
221.763	106
221.764	106
221.764	106
221.765	106
221.766	106
221.766	106
221.767	106
221.767	106
221.768	106
221.768	106
221.769	106
221.769	106
221.77	106
221.771	106
221.771	106
221.772	106
221.772	106
221.773	106
221.773	106
221.774	106
221.775	106
221.775	106
221.776	106
221.776	106
221.777	106
221.777	106
221.778	106
221.778	106
221.779	106
221.78	106
221.78	106
221.781	106
221.781	106
221.782	106
221.782	106
221.783	106
221.784	106
221.784	106
221.785	106
221.785	106
221.786	106
221.786	106
221.787	106
221.787	106
221.788	106
221.789	106
221.789	106
221.79	106
221.79	106
221.791	106
221.791	106
221.792	106
221.793	106
221.793	106
221.794	106
221.794	106
221.795	106
221.795	106
221.796	106
221.796	106
221.797	106
221.798	106
221.798	106
221.799	106
221.799	106
221.8	106
221.8	106
221.801	106
221.802	106
221.802	106
221.803	106
221.803	106
221.804	106
221.804	106
221.805	106
221.805	106
221.806	106
221.807	106
221.807	106
221.808	106
221.808	106
221.809	106
221.809	106
221.81	106
221.811	106
221.811	106
221.812	106
221.812	106
221.813	106
221.813	106
221.814	106
221.814	106
221.815	106
221.816	106
221.816	106
221.817	106
221.817	106
221.818	106
221.818	106
221.819	106
221.82	106
221.82	106
221.821	106
221.821	106
221.822	106
221.822	106
221.823	106
221.823	106
221.824	106
221.825	106
221.825	106
221.826	106
221.826	106
221.827	106
221.827	106
221.828	106
221.829	106
221.829	106
221.83	106
221.83	106
221.831	106
221.831	106
221.832	106
221.832	106
221.833	106
221.834	106
221.834	106
221.835	106
221.835	106
221.836	106
221.836	106
221.837	106
221.838	106
221.838	106
221.839	106
221.839	106
221.84	106
221.84	106
221.841	106
221.841	106
221.842	106
221.843	106
221.843	106
221.844	106
221.844	106
221.845	106
221.845	106
221.846	106
221.846	106
221.847	106
221.848	106
221.848	106
221.849	106
221.849	106
221.85	106
221.85	106
221.851	106
221.852	106
221.852	106
221.853	106
221.853	106
221.854	106
221.854	106
221.855	106
221.855	106
221.856	106
221.857	106
221.857	106
221.858	106
221.858	106
221.859	106
221.859	106
221.86	106
221.861	106
221.861	106
221.862	106
221.862	106
221.863	106
221.863	106
221.864	106
221.864	106
221.865	106
221.866	106
221.866	106
221.867	106
221.867	106
221.868	106
221.868	106
221.869	106
221.87	106
221.87	106
221.871	106
221.871	106
221.872	106
221.872	106
221.873	106
221.873	106
221.874	106
221.875	106
221.875	106
221.876	106
221.876	106
221.877	106
221.877	106
221.878	106
221.879	106
221.879	106
221.88	106
221.88	106
221.881	106
221.881	106
221.882	106
221.882	106
221.883	106
221.884	106
221.884	106
221.885	106
221.885	106
221.886	106
221.886	106
221.887	106
221.888	106
221.888	106
221.889	106
221.889	106
221.89	106
221.89	106
221.891	106
221.891	106
221.892	106
221.893	106
221.893	106
221.894	106
221.894	106
221.895	106
221.895	106
221.896	106
221.897	106
221.897	106
221.898	106
221.898	106
221.899	106
221.899	106
221.9	106
221.9	106
221.901	106
221.902	106
221.902	106
221.903	106
221.903	106
221.904	106
221.904	106
221.905	106
221.906	106
221.906	106
221.907	106
221.907	106
221.908	106
221.908	106
221.909	106
221.909	106
221.91	106
221.911	106
221.911	106
221.912	106
221.912	106
221.913	106
221.913	106
221.914	106
221.915	106
221.915	106
221.916	106
221.916	106
221.917	106
221.917	106
221.918	106
221.918	106
221.919	106
221.92	106
221.92	106
221.921	106
221.921	106
221.922	106
221.922	106
221.923	106
221.924	106
221.924	106
221.925	106
221.925	106
221.926	106
221.926	106
221.927	106
221.927	106
221.928	106
221.929	106
221.929	106
221.93	106
221.93	106
221.931	106
221.931	106
221.932	106
221.933	106
221.933	106
221.934	106
221.934	106
221.935	106
221.935	106
221.936	106
221.936	106
221.937	106
221.938	106
221.938	106
221.939	106
221.939	106
221.94	106
221.94	106
221.941	106
221.941	106
221.942	106
221.943	106
221.943	106
221.944	106
221.944	106
221.945	106
221.945	106
221.946	106
221.947	106
221.947	106
221.948	106
221.948	106
221.949	106
221.949	106
221.95	106
221.95	106
221.951	106
221.952	106
221.952	106
221.953	106
221.953	106
221.954	106
221.954	106
221.955	106
221.956	106
221.956	106
221.957	106
221.957	106
221.958	106
221.958	106
221.959	106
221.959	106
221.96	106
221.961	106
221.961	106
221.962	106
221.962	106
221.963	106
221.963	106
221.964	106
221.965	106
221.965	106
221.966	106
221.966	106
221.967	106
221.967	106
221.968	106
221.968	106
221.969	106
221.97	106
221.97	106
221.971	106
221.971	106
221.972	106
221.972	106
221.973	106
221.974	106
221.974	106
221.975	106
221.975	106
221.976	106
221.976	106
221.977	106
221.977	106
221.978	106
221.979	106
221.979	106
221.98	106
221.98	106
221.981	106
221.981	106
221.982	106
221.983	106
221.983	106
221.984	106
221.984	106
221.985	106
221.985	106
221.986	106
221.986	106
221.987	106
221.988	106
221.988	106
221.989	106
221.989	106
221.99	106
221.99	106
221.991	106
221.992	106
221.992	106
221.993	106
221.993	106
221.994	106
221.994	106
221.995	106
221.995	106
221.996	106
221.997	106
221.997	106
221.998	106
221.998	106
221.999	106
221.999	106
222	106
222.001	106
222.001	106
222.002	106
222.002	106
222.003	106
222.003	106
222.004	106
222.004	106
222.005	106
222.006	106
222.006	106
222.007	106
222.007	106
222.008	106
222.008	106
222.009	106
222.01	106
222.01	106
222.011	106
222.011	106
222.012	106
222.012	106
222.013	106
222.013	106
222.014	106
222.015	106
222.015	106
222.016	106
222.016	106
222.017	106
222.017	106
222.018	106
222.019	106
222.019	106
222.02	106
222.02	106
222.021	106
222.021	106
222.022	106
222.022	106
222.023	106
222.024	106
222.024	106
222.025	106
222.025	106
222.026	106
222.026	106
222.027	106
222.028	106
222.028	106
222.029	106
222.029	106
222.03	106
222.03	106
222.031	106
222.031	106
222.032	106
222.033	106
222.033	106
222.034	106
222.034	106
222.035	106
222.035	106
222.036	106
222.036	106
222.037	106
222.038	106
222.038	106
222.039	106
222.039	106
222.04	106
222.04	106
222.041	106
222.042	106
222.042	106
222.043	106
222.043	106
222.044	106
222.044	106
222.045	106
222.045	106
222.046	106
222.047	106
222.047	106
222.048	106
222.048	106
222.049	106
222.049	106
222.05	106
222.051	106
222.051	106
222.052	106
222.052	106
222.053	106
222.053	106
222.054	106
222.054	106
222.055	106
222.056	106
222.056	106
222.057	106
222.057	106
222.058	106
222.058	106
222.059	106
222.06	106
222.06	106
222.061	106
222.061	106
222.062	106
222.062	106
222.063	106
222.063	106
222.064	106
222.065	106
222.065	106
222.066	106
222.066	106
222.067	106
222.067	106
222.068	106
222.069	106
222.069	106
222.07	106
222.07	106
222.071	106
222.071	106
222.072	106
222.072	106
222.073	106
222.074	106
222.074	106
222.075	106
222.075	106
222.076	106
222.076	106
222.077	106
222.078	106
222.078	106
222.079	106
222.079	106
222.08	106
222.08	106
222.081	106
222.081	106
222.082	106
222.083	106
222.083	106
222.084	106
222.084	106
222.085	106
222.085	106
222.086	106
222.087	106
222.087	106
222.088	106
222.088	106
222.089	106
222.089	106
222.09	106
222.09	106
222.091	106
222.092	106
222.092	106
222.093	106
222.093	106
222.094	106
222.094	106
222.095	106
222.096	106
222.096	106
222.097	106
222.097	106
222.098	106
222.098	106
222.099	106
222.099	106
222.1	106
222.101	106
222.101	106
222.102	106
222.102	106
222.103	106
222.103	106
222.104	106
222.105	106
222.105	106
222.106	106
222.106	106
222.107	106
222.107	106
222.108	106
222.108	106
222.109	106
222.11	106
222.11	106
222.111	106
222.111	106
222.112	106
222.112	106
222.113	106
222.114	106
222.114	106
222.115	106
222.115	106
222.116	106
222.116	106
222.117	106
222.117	106
222.118	106
222.119	106
222.119	106
222.12	106
222.12	106
222.121	106
222.121	106
222.122	106
222.123	106
222.123	106
222.124	106
222.124	106
222.125	106
222.125	106
222.126	106
222.126	106
222.127	106
222.128	106
222.128	106
222.129	106
222.129	106
222.13	106
222.13	106
222.131	106
222.131	106
222.132	106
222.133	106
222.133	106
222.134	106
222.134	106
222.135	106
222.135	106
222.136	106
222.137	106
222.137	106
222.138	106
222.138	106
222.139	106
222.139	106
222.14	106
222.14	106
222.141	106
222.142	106
222.142	106
222.143	106
222.143	106
222.144	106
222.144	106
222.145	106
222.146	106
222.146	106
222.147	106
222.147	106
222.148	106
222.148	106
222.149	106
222.149	106
222.15	106
222.151	106
222.151	106
222.152	106
222.152	106
222.153	106
222.153	106
222.154	106
222.155	106
222.155	106
222.156	106
222.156	106
222.157	106
222.157	106
222.158	106
222.158	106
222.159	106
222.16	106
222.16	106
222.161	106
222.161	106
222.162	106
222.162	106
222.163	106
222.164	106
222.164	106
222.165	106
222.165	106
222.166	106
222.166	106
222.167	106
222.167	106
222.168	106
222.169	106
222.169	106
222.17	106
222.17	106
222.171	106
222.171	106
222.172	106
222.173	106
222.173	106
222.174	106
222.174	106
222.175	106
222.175	106
222.176	106
222.176	106
222.177	106
222.178	106
222.178	106
222.179	106
222.179	106
222.18	106
222.18	106
222.181	106
222.182	106
222.182	106
222.183	106
222.183	106
222.184	106
222.184	106
222.185	106
222.185	106
222.186	106
222.187	106
222.187	106
222.188	106
222.188	106
222.189	106
222.189	106
222.19	106
222.191	106
222.191	106
222.192	106
222.192	106
222.193	106
222.193	106
222.194	106
222.194	106
222.195	106
222.196	106
222.196	106
222.197	106
222.197	106
222.198	106
222.198	106
222.199	106
222.2	106
222.2	106
222.201	106
222.201	106
222.202	106
222.202	106
222.203	106
222.203	106
222.204	106
222.205	106
222.205	106
222.206	106
222.206	106
222.207	106
222.207	106
222.208	106
222.209	106
222.209	106
222.21	106
222.21	106
222.211	106
222.211	106
222.212	106
222.212	106
222.213	106
222.214	106
222.214	106
222.215	106
222.215	106
222.216	106
222.216	106
222.217	106
222.218	106
222.218	106
222.219	106
222.219	106
222.22	106
222.22	106
222.221	106
222.221	106
222.222	106
222.223	106
222.223	106
222.224	106
222.224	106
222.225	106
222.225	106
222.226	106
222.226	106
222.227	106
222.228	106
222.228	106
222.229	106
222.229	106
222.23	106
222.23	106
222.231	106
222.232	106
222.232	106
222.233	106
222.233	106
222.234	106
222.234	106
222.235	106
222.235	106
222.236	106
222.237	106
222.237	106
222.238	106
222.238	106
222.239	106
222.239	106
222.24	106
222.241	106
222.241	106
222.242	106
222.242	106
222.243	106
222.243	106
222.244	106
222.244	106
222.245	106
222.246	106
222.246	106
222.247	106
222.247	106
222.248	106
222.248	106
222.249	106
222.25	106
222.25	106
222.251	106
222.251	106
222.252	106
222.252	106
222.253	106
222.253	106
222.254	106
222.255	106
222.255	106
222.256	106
222.256	106
222.257	106
222.257	106
222.258	106
222.259	106
222.259	106
222.26	106
222.26	106
222.261	106
222.261	106
222.262	106
222.262	106
222.263	106
222.264	106
222.264	106
222.265	106
222.265	106
222.266	106
222.266	106
222.267	106
222.268	106
222.268	106
222.269	106
222.269	106
222.27	106
222.27	106
222.271	106
222.271	106
222.272	106
222.273	106
222.273	106
222.274	106
222.274	106
222.275	106
222.275	106
222.276	106
222.277	106
222.277	106
222.278	106
222.278	106
222.279	106
222.279	106
222.28	106
222.28	106
222.281	106
222.282	106
222.282	106
222.283	106
222.283	106
222.284	106
222.284	106
222.285	106
222.286	106
222.286	106
222.287	106
222.287	106
222.288	106
222.288	106
222.289	106
222.289	106
222.29	106
222.291	106
222.291	106
222.292	106
222.292	106
222.293	106
222.293	106
222.294	106
222.295	106
222.295	106
222.296	106
222.296	106
222.297	106
222.297	106
222.298	106
222.298	106
222.299	106
222.3	106
222.3	106
222.301	106
222.301	106
222.302	106
222.302	106
222.303	106
222.304	106
222.304	106
222.305	106
222.305	106
222.306	106
222.306	106
222.307	106
222.307	106
222.308	106
222.309	106
222.309	106
222.31	106
222.31	106
222.311	106
222.311	106
222.312	106
222.313	106
222.313	106
222.314	106
222.314	106
222.315	106
222.315	106
222.316	106
222.316	106
222.317	106
222.318	106
222.318	106
222.319	106
222.319	106
222.32	106
222.32	106
222.321	106
222.321	106
222.322	106
222.323	106
222.323	106
222.324	106
222.324	106
222.325	106
222.325	106
222.326	106
222.327	106
222.327	106
222.328	106
222.328	106
222.329	106
222.329	106
222.33	106
222.33	106
222.331	106
222.332	106
222.332	106
222.333	106
222.333	106
222.334	106
222.334	106
222.335	106
222.336	106
222.336	106
222.337	106
222.337	106
222.338	106
222.338	106
222.339	106
222.339	106
222.34	106
222.341	106
222.341	106
222.342	106
222.342	106
222.343	106
222.343	106
222.344	106
222.345	106
222.345	106
222.346	106
222.346	106
222.347	106
222.347	106
222.348	106
222.348	106
222.349	106
222.35	106
222.35	106
222.351	106
222.351	106
222.352	106
222.352	106
222.353	106
222.354	106
222.354	106
222.355	106
222.355	106
222.356	106
222.356	106
222.357	106
222.357	106
222.358	106
222.359	106
222.359	106
222.36	106
222.36	106
222.361	106
222.361	106
222.362	106
222.363	106
222.363	106
222.364	106
222.364	106
222.365	106
222.365	106
222.366	106
222.366	106
222.367	106
222.368	106
222.368	106
222.369	106
222.369	106
222.37	106
222.37	106
222.371	106
222.372	106
222.372	106
222.373	106
222.373	106
222.374	106
222.374	106
222.375	106
222.375	106
222.376	106
222.377	106
222.377	106
222.378	106
222.378	106
222.379	106
222.379	106
222.38	106
222.381	106
222.381	106
222.382	106
222.382	106
222.383	106
222.383	106
222.384	106
222.384	106
222.385	106
222.386	106
222.386	106
222.387	106
222.387	106
222.388	106
222.388	106
222.389	106
222.39	106
222.39	106
222.391	106
222.391	106
222.392	106
222.392	106
222.393	106
222.393	106
222.394	106
222.395	106
222.395	106
222.396	106
222.396	106
222.397	106
222.397	106
222.398	106
222.399	106
222.399	106
222.4	106
222.4	106
222.401	106
222.401	106
222.402	106
222.402	106
222.403	106
222.404	106
222.404	106
222.405	106
222.405	106
222.406	106
222.406	106
222.407	106
222.408	106
222.408	106
222.409	106
222.409	106
222.41	106
222.41	106
222.411	106
222.411	106
222.412	106
222.413	106
222.413	106
222.414	106
222.414	106
222.415	106
222.415	106
222.416	106
222.416	106
222.417	106
222.418	106
222.418	106
222.419	106
222.419	106
222.42	106
222.42	106
222.421	106
222.422	106
222.422	106
222.423	106
222.423	106
222.424	106
222.424	106
222.425	106
222.425	106
222.426	106
222.427	106
222.427	106
222.428	106
222.428	106
222.429	106
222.429	106
222.43	106
222.431	106
222.431	106
222.432	106
222.432	106
222.433	106
222.433	106
222.434	106
222.434	106
222.435	106
222.436	106
222.436	106
222.437	106
222.437	106
222.438	106
222.438	106
222.439	106
222.44	106
222.44	106
222.441	106
222.441	106
222.442	106
222.442	106
222.443	106
222.443	106
222.444	106
222.445	106
222.445	106
222.446	106
222.446	106
222.447	106
222.447	106
222.448	106
222.449	106
222.449	106
222.45	106
222.45	106
222.451	106
222.451	106
222.452	106
222.452	106
222.453	106
222.454	106
222.454	106
222.455	106
222.455	106
222.456	106
222.456	106
222.457	106
222.458	106
222.458	106
222.459	106
222.459	106
222.46	106
222.46	106
222.461	106
222.461	106
222.462	106
222.463	106
222.463	106
222.464	106
222.464	106
222.465	106
222.465	106
222.466	106
222.467	106
222.467	106
222.468	106
222.468	106
222.469	106
222.469	106
222.47	106
222.47	106
222.471	106
222.472	106
222.472	106
222.473	106
222.473	106
222.474	106
222.474	106
222.475	106
222.476	106
222.476	106
222.477	106
222.477	106
222.478	106
222.478	106
222.479	106
222.479	106
222.48	106
222.481	106
222.481	106
222.482	106
222.482	106
222.483	106
222.483	106
222.484	106
222.485	106
222.485	106
222.486	106
222.486	106
222.487	106
222.487	106
222.488	106
222.488	106
222.489	106
222.49	106
222.49	106
222.491	106
222.491	106
222.492	106
222.492	106
222.493	106
222.494	106
222.494	106
222.495	106
222.495	106
222.496	106
222.496	106
222.497	106
222.497	106
222.498	106
222.499	106
222.499	106
222.5	106
222.5	106
222.501	106
222.501	106
222.502	106
222.503	106
222.503	106
222.504	106
222.504	106
222.505	106
222.505	106
222.506	106
222.506	106
222.507	106
222.508	106
222.508	106
222.509	106
222.509	106
222.51	106
222.51	106
222.511	106
222.512	106
222.512	106
222.513	106
222.513	106
222.514	106
222.514	106
222.515	106
222.515	106
222.516	106
222.517	106
222.517	106
222.518	106
222.518	106
222.519	106
222.519	106
222.52	106
222.52	106
222.521	106
222.522	106
222.522	106
222.523	106
222.523	106
222.524	106
222.524	106
222.525	106
222.526	106
222.526	106
222.527	106
222.527	106
222.528	106
222.528	106
222.529	106
222.529	106
222.53	106
222.531	106
222.531	106
222.532	106
222.532	106
222.533	106
222.533	106
222.534	106
222.535	106
222.535	106
222.536	106
222.536	106
222.537	106
222.537	106
222.538	106
222.538	106
222.539	106
222.54	106
222.54	106
222.541	106
222.541	106
222.542	106
222.542	106
222.543	106
222.544	106
222.544	106
222.545	106
222.545	106
222.546	106
222.546	106
222.547	106
222.547	106
222.548	106
222.549	106
222.549	106
222.55	106
222.55	106
222.551	106
222.551	106
222.552	106
222.553	106
222.553	106
222.554	106
222.554	106
222.555	106
222.555	106
222.556	106
222.556	106
222.557	106
222.558	106
222.558	106
222.559	106
222.559	106
222.56	106
222.56	106
222.561	106
222.562	106
222.562	106
222.563	106
222.563	106
222.564	106
222.564	106
222.565	106
222.565	106
222.566	106
222.567	106
222.567	106
222.568	106
222.568	106
222.569	106
222.569	106
222.57	106
222.571	106
222.571	106
222.572	106
222.572	106
222.573	106
222.573	106
222.574	106
222.574	106
222.575	106
222.576	106
222.576	106
222.577	106
222.577	106
222.578	106
222.578	106
222.579	106
222.58	106
222.58	106
222.581	106
222.581	106
222.582	106
222.582	106
222.583	106
222.583	106
222.584	106
222.585	106
222.585	106
222.586	106
222.586	106
222.587	106
222.587	106
222.588	106
222.589	106
222.589	106
222.59	106
222.59	106
222.591	106
222.591	106
222.592	106
222.592	106
222.593	106
222.594	106
222.594	106
222.595	106
222.595	106
222.596	106
222.596	106
222.597	106
222.598	106
222.598	106
222.599	106
222.599	106
222.6	106
222.6	106
222.601	106
222.601	106
222.602	106
222.603	106
222.603	106
222.604	106
222.604	106
222.605	106
222.605	106
222.606	106
222.607	106
222.607	106
222.608	106
222.608	106
222.609	106
222.609	106
222.61	106
222.61	106
222.611	106
222.612	106
222.612	106
222.613	106
222.613	106
222.614	106
222.614	106
222.615	106
222.615	106
222.616	106
222.617	106
222.617	106
222.618	106
222.618	106
222.619	106
222.619	106
222.62	106
222.621	106
222.621	106
222.622	106
222.622	106
222.623	106
222.623	106
222.624	106
222.624	106
222.625	106
222.626	106
222.626	106
222.627	106
222.627	106
222.628	106
222.628	106
222.629	106
222.63	106
222.63	106
222.631	106
222.631	106
222.632	106
222.632	106
222.633	106
222.633	106
222.634	106
222.635	106
222.635	106
222.636	106
222.636	106
222.637	106
222.637	106
222.638	106
222.639	106
222.639	106
222.64	106
222.64	106
222.641	106
222.641	106
222.642	106
222.642	106
222.643	106
222.644	106
222.644	106
222.645	106
222.645	106
222.646	106
222.646	106
222.647	106
222.648	106
222.648	106
222.649	106
222.649	106
222.65	106
222.65	106
222.651	106
222.651	106
222.652	106
222.653	106
222.653	106
222.654	106
222.654	106
222.655	106
222.655	106
222.656	106
222.657	106
222.657	106
222.658	106
222.658	106
222.659	106
222.659	106
222.66	106
222.66	106
222.661	106
222.662	106
222.662	106
222.663	106
222.663	106
222.664	106
222.664	106
222.665	106
222.666	106
222.666	106
222.667	106
222.667	106
222.668	106
222.668	106
222.669	106
222.669	106
222.67	106
222.671	106
222.671	106
222.672	106
222.672	106
222.673	106
222.673	106
222.674	106
222.675	106
222.675	106
222.676	106
222.676	106
222.677	106
222.677	106
222.678	106
222.678	106
222.679	106
222.68	106
222.68	106
222.681	106
222.681	106
222.682	106
222.682	106
222.683	106
222.684	106
222.684	106
222.685	106
222.685	106
222.686	106
222.686	106
222.687	106
222.687	106
222.688	106
222.689	106
222.689	106
222.69	106
222.69	106
222.691	106
222.691	106
222.692	106
222.693	106
222.693	106
222.694	106
222.694	106
222.695	106
222.695	106
222.696	106
222.696	106
222.697	106
222.698	106
222.698	106
222.699	106
222.699	106
222.7	106
222.7	106
222.701	106
222.702	106
222.702	106
222.703	106
222.703	106
222.704	106
222.704	106
222.705	106
222.705	106
222.706	106
222.707	106
222.707	106
222.708	106
222.708	106
222.709	106
222.709	106
222.71	106
222.71	106
222.711	106
222.712	106
222.712	106
222.713	106
222.713	106
222.714	106
222.714	106
222.715	106
222.716	106
222.716	106
222.717	106
222.717	106
222.718	106
222.718	106
222.719	106
222.719	106
222.72	106
222.721	106
222.721	106
222.722	106
222.722	106
222.723	106
222.723	106
222.724	106
222.725	106
222.725	106
222.726	106
222.726	106
222.727	106
222.727	106
222.728	106
222.728	106
222.729	106
222.73	106
222.73	106
222.731	106
222.731	106
222.732	106
222.732	106
222.733	106
222.734	106
222.734	106
222.735	106
222.735	106
222.736	106
222.736	106
222.737	106
222.737	106
222.738	106
222.739	106
222.739	106
222.74	106
222.74	106
222.741	106
222.741	106
222.742	106
222.743	106
222.743	106
222.744	106
222.744	106
222.745	106
222.745	106
222.746	106
222.746	106
222.747	106
222.748	106
222.748	106
222.749	106
222.749	106
222.75	106
222.75	106
222.751	106
222.752	106
222.752	106
222.753	106
222.753	106
222.754	106
222.754	106
222.755	106
222.755	106
222.756	106
222.757	106
222.757	106
222.758	106
222.758	106
222.759	106
222.759	106
222.76	106
222.761	106
222.761	106
222.762	106
222.762	106
222.763	106
222.763	106
222.764	106
222.764	106
222.765	106
222.766	106
222.766	106
222.767	106
222.767	106
222.768	106
222.768	106
222.769	106
222.77	106
222.77	106
222.771	106
222.771	106
222.772	106
222.772	106
222.773	106
222.773	106
222.774	106
222.775	106
222.775	106
222.776	106
222.776	106
222.777	106
222.777	106
222.778	106
222.779	106
222.779	106
222.78	106
222.78	106
222.781	106
222.781	106
222.782	106
222.782	106
222.783	106
222.784	106
222.784	106
222.785	106
222.785	106
222.786	106
222.786	106
222.787	106
222.788	106
222.788	106
222.789	106
222.789	106
222.79	106
222.79	106
222.791	106
222.791	106
222.792	106
222.793	106
222.793	106
222.794	106
222.794	106
222.795	106
222.795	106
222.796	106
222.797	106
222.797	106
222.798	106
222.798	106
222.799	106
222.799	106
222.8	106
222.8	106
222.801	106
222.802	106
222.802	106
222.803	106
222.803	106
222.804	106
222.804	106
222.805	106
222.805	106
