# Time(s)	RTT(ms)
210.141	104
210.144	104
210.148	104
210.151	104
210.154	104
210.158	104
210.161	104
210.165	104
210.168	104
210.172	104
210.175	105
210.179	105
210.182	105
210.185	105
210.189	105
210.192	105
210.195	105
210.199	105
210.202	105
210.205	105
210.209	105
210.212	105
210.216	105
210.219	105
210.222	105
210.226	105
210.229	105
210.232	105
210.236	105
210.239	105
210.243	105
210.246	105
210.249	105
210.253	105
210.256	105
210.259	105
210.263	105
210.266	105
210.27	104
210.273	104
210.276	104
210.28	104
210.283	104
210.286	104
210.29	104
210.293	104
210.297	104
210.3	104
210.303	104
210.307	104
210.31	104
210.313	104
210.317	104
210.32	104
210.324	104
210.327	104
210.33	104
210.334	104
210.337	104
210.34	104
210.344	104
210.347	104
210.351	104
210.354	104
210.357	104
210.361	104
210.364	104
210.367	104
210.371	105
210.374	105
210.377	105
210.381	106
210.384	106
210.388	106
210.391	106
210.394	106
210.398	106
210.401	107
210.404	107
210.408	107
210.411	107
210.415	107
210.418	107
210.421	107
210.425	107
210.428	107
210.431	107
210.435	107
210.438	107
210.442	107
210.445	107
210.448	107
210.452	107
210.455	107
210.458	107
210.462	107
210.465	107
210.469	107
210.472	107
210.475	107
210.479	107
210.482	107
210.485	107
210.489	107
210.492	107
210.496	107
210.499	107
210.502	107
210.506	107
210.509	107
210.512	107
210.516	107
210.519	107
210.523	107
210.526	107
210.529	107
210.533	107
210.536	107
210.539	107
210.543	107
210.546	107
210.55	107
210.553	107
210.556	107
210.56	107
210.563	107
210.566	107
210.57	107
210.573	107
210.576	107
210.58	108
210.583	108
210.587	109
210.59	109
210.593	109
210.597	109
210.6	110
210.603	110
210.607	110
210.61	110
210.614	110
210.617	110
210.62	110
210.624	110
210.627	110
210.63	110
210.634	110
210.637	111
210.641	111
210.644	111
210.647	111
210.651	111
210.654	111
210.657	111
210.661	111
210.664	111
210.668	111
210.671	111
210.674	111
210.678	111
210.681	111
210.684	110
210.688	110
210.691	110
210.695	109
210.698	109
210.701	109
210.705	109
210.708	109
210.711	108
210.715	108
210.718	108
210.722	108
210.725	108
210.728	108
210.732	108
210.735	108
210.738	108
210.742	108
210.745	108
210.749	108
210.752	108
210.755	108
210.759	108
210.762	108
210.765	108
210.769	108
210.772	108
210.775	108
210.779	108
210.782	108
210.786	108
210.789	107
210.792	107
210.796	107
210.799	107
210.802	107
210.806	107
210.809	107
210.813	107
210.816	107
210.819	107
210.823	107
210.826	107
210.829	107
210.833	107
210.836	107
210.84	107
210.843	107
210.846	107
210.85	107
210.853	107
210.856	107
210.86	107
210.863	107
210.867	107
210.87	107
210.873	107
210.877	107
210.88	107
210.883	107
210.887	107
210.89	107
210.894	107
210.897	107
210.9	106
210.904	106
210.907	106
210.91	106
210.914	105
210.917	105
210.921	105
210.924	105
210.927	105
210.931	105
210.934	105
210.937	105
210.941	105
210.944	105
210.948	105
210.951	104
210.954	104
210.958	104
210.961	104
210.964	104
210.968	104
210.971	104
210.974	104
210.978	104
210.981	104
210.985	104
210.988	104
210.991	104
210.995	104
210.999	104
211.002	104
211.005	104
211.009	104
211.012	104
211.016	104
211.019	104
211.022	104
211.026	104
211.029	105
211.032	105
211.036	105
211.039	105
211.043	105
211.046	105
211.049	105
211.053	105
211.056	105
211.059	105
211.063	105
211.066	105
211.07	105
211.073	105
211.076	105
211.08	105
211.083	105
211.086	105
211.09	105
211.093	105
211.097	105
211.1	105
211.103	105
211.107	104
211.11	104
211.113	104
211.117	104
211.12	104
211.123	104
211.127	104
211.13	104
211.134	104
211.137	104
211.14	104
211.144	104
211.147	104
211.15	104
211.154	104
211.157	104
211.161	104
211.164	104
211.167	104
211.171	104
211.174	104
211.177	104
211.181	104
211.184	104
211.188	104
211.191	104
211.194	104
211.198	104
211.201	104
211.204	105
211.208	105
211.211	105
211.215	106
211.218	106
211.221	106
211.225	106
211.228	106
211.231	106
211.235	107
211.238	107
211.242	107
211.245	107
211.248	107
211.252	107
211.255	107
211.258	107
211.262	107
211.265	107
211.269	107
211.272	107
211.275	107
211.279	107
211.282	107
211.285	107
211.289	107
211.292	107
211.296	107
211.299	107
211.302	107
211.306	107
211.309	107
211.312	107
211.316	107
211.319	107
211.322	107
211.326	107
211.329	107
211.333	107
211.336	107
211.339	107
211.343	107
211.346	107
211.349	107
211.353	107
211.356	107
211.36	107
211.363	107
211.366	107
211.37	107
211.373	107
211.376	107
211.38	107
211.383	107
211.387	107
211.39	107
211.393	107
211.397	107
211.4	107
211.403	107
211.407	107
211.41	108
211.414	108
211.417	109
211.42	109
211.424	109
211.427	109
211.43	110
211.434	110
211.437	110
211.441	110
211.444	110
211.447	110
211.451	110
211.454	110
211.457	110
211.461	110
211.464	111
211.468	111
211.471	111
211.474	111
211.478	111
211.481	111
211.484	111
211.488	111
211.491	111
211.495	111
211.498	111
211.501	111
211.505	111
211.508	111
211.511	111
211.515	110
211.518	110
211.521	110
211.525	109
211.528	109
211.532	109
211.535	109
211.538	108
211.542	108
211.545	108
211.548	108
211.552	108
211.555	108
211.559	108
211.562	108
211.565	108
211.569	108
211.572	108
211.575	108
211.579	108
211.582	108
211.586	108
211.589	107
211.592	107
211.596	107
211.599	107
211.602	107
211.606	107
211.609	107
211.613	107
211.616	107
211.619	107
211.623	107
211.626	107
211.629	107
211.633	107
211.636	107
211.64	107
211.643	107
211.646	107
211.65	107
211.653	107
211.656	107
211.66	107
211.663	107
211.667	107
211.67	107
211.673	107
211.677	107
211.68	107
211.683	107
211.687	107
211.69	107
211.693	107
211.697	107
211.7	107
211.704	107
211.707	107
211.71	107
211.714	107
211.717	107
211.72	107
211.724	107
211.727	107
211.731	106
211.734	106
211.737	106
211.741	105
211.744	105
211.747	105
211.751	105
211.754	105
211.758	105
211.761	105
211.764	105
211.768	104
211.771	104
211.774	104
211.778	104
211.781	104
211.785	104
211.788	104
211.791	104
211.795	104
211.798	104
211.801	104
211.805	104
211.808	104
211.812	104
211.815	104
211.818	104
211.822	104
211.826	104
211.829	104
211.832	104
211.836	104
211.839	104
211.843	104
211.846	104
211.849	104
211.853	104
211.856	104
211.859	104
211.863	104
211.866	105
211.869	105
211.873	105
211.876	105
211.88	105
211.883	105
211.886	105
211.89	105
211.893	105
211.896	105
211.9	105
211.903	105
211.907	105
211.91	105
211.913	105
211.917	105
211.92	105
211.923	105
211.927	105
211.93	105
211.934	104
211.937	104
211.94	104
211.944	104
211.947	104
211.95	104
211.954	104
211.957	104
211.961	104
211.964	104
211.967	104
211.971	104
211.974	104
211.977	104
211.981	104
211.984	104
211.988	104
211.991	104
211.994	104
211.998	104
212.001	104
212.004	104
212.008	104
212.011	104
212.015	104
212.018	104
212.021	104
212.025	104
212.028	104
212.031	105
212.035	105
212.038	105
212.042	106
212.045	106
212.048	106
212.052	106
212.055	106
212.058	106
212.062	107
212.065	107
212.068	107
212.072	107
212.075	107
212.079	107
212.082	107
212.085	107
212.089	107
212.092	107
212.095	107
212.099	107
212.102	107
212.106	107
212.109	107
212.112	107
212.116	107
212.119	107
212.122	107
212.126	107
212.129	107
212.133	107
212.136	107
212.139	107
212.143	107
212.146	107
212.149	107
212.153	107
212.156	107
212.16	107
212.163	107
212.166	107
212.17	107
212.173	107
212.176	107
212.18	107
212.183	107
212.187	107
212.19	107
212.193	107
212.197	107
212.2	107
212.203	107
212.207	107
212.21	107
212.214	107
212.217	107
212.22	107
212.224	107
212.227	107
212.23	107
212.234	107
212.237	107
212.24	108
212.244	108
212.247	109
212.251	109
212.254	109
212.257	109
212.261	109
212.264	110
212.267	110
212.271	110
212.274	110
212.278	110
212.281	110
212.284	110
212.288	110
212.291	110
212.294	110
212.298	110
212.301	111
212.305	111
212.308	111
212.311	111
212.315	111
212.318	111
212.321	111
212.325	111
212.328	111
212.332	111
212.335	111
212.338	111
212.342	111
212.345	110
212.348	110
212.352	110
212.355	109
212.359	109
212.362	109
212.365	109
212.369	109
212.372	108
212.375	108
212.379	108
212.382	108
212.386	108
212.389	108
212.392	108
212.396	108
212.399	108
212.402	108
212.406	108
212.409	108
212.413	108
212.416	108
212.419	108
212.423	108
212.426	108
212.429	108
212.433	108
212.436	108
212.439	108
212.443	108
212.446	108
212.45	108
212.453	107
212.456	107
212.46	107
212.463	107
212.466	107
212.47	107
212.473	107
212.477	107
212.48	107
212.483	107
212.487	107
212.49	107
212.493	107
212.497	107
212.5	107
212.504	107
212.507	107
212.51	107
212.514	107
212.517	107
212.52	107
212.524	107
212.527	107
212.531	107
212.534	107
212.537	107
212.541	107
212.544	107
212.547	107
212.551	107
212.554	107
212.558	107
212.561	106
212.564	106
212.568	106
212.571	106
212.574	105
212.578	105
212.581	105
212.585	105
212.588	105
212.591	105
212.595	105
212.598	105
212.601	105
212.605	104
212.608	104
212.612	104
212.615	104
212.618	104
212.622	104
212.625	104
212.628	104
212.632	104
212.635	104
212.638	104
212.642	104
212.645	104
212.649	104
212.652	104
212.656	104
212.659	104
212.663	104
212.666	104
212.669	104
212.673	104
212.676	104
212.68	104
212.683	104
212.686	104
212.69	104
212.693	105
212.696	105
212.7	105
212.703	105
212.707	105
212.71	105
212.713	105
212.717	105
212.72	105
212.723	105
212.727	105
212.73	105
212.734	105
212.737	105
212.74	105
212.744	105
212.747	105
212.75	105
212.754	105
212.757	105
212.761	105
212.764	105
212.767	105
212.771	104
212.774	104
212.777	104
212.781	104
212.784	104
212.787	104
212.791	104
212.794	104
212.798	104
212.801	104
212.804	104
212.808	104
212.811	104
212.814	104
212.818	104
212.821	104
212.825	104
212.828	104
212.831	104
212.835	104
212.838	104
212.841	104
212.845	104
212.848	104
212.852	104
212.855	104
212.858	104
212.862	104
212.865	105
212.868	105
212.872	105
212.875	106
212.879	106
212.882	106
212.885	106
212.889	106
212.892	107
212.895	107
212.899	107
212.902	107
212.906	107
212.909	107
212.912	107
212.916	107
212.919	107
212.922	107
212.926	107
212.929	107
212.933	107
212.936	107
212.939	107
212.943	107
212.946	107
212.949	107
212.953	107
212.956	107
212.96	107
212.963	107
212.966	107
212.97	107
212.973	107
212.976	107
212.98	107
212.983	107
212.986	107
212.99	107
212.993	107
212.997	107
213	107
213.003	107
213.007	107
213.01	107
213.013	107
213.017	107
213.02	107
213.024	107
213.027	107
213.03	107
213.034	107
213.037	107
213.04	107
213.044	107
213.047	107
213.051	107
213.054	107
213.057	107
213.061	107
213.064	107
213.067	107
213.071	108
213.074	108
213.078	109
213.081	109
213.084	109
213.088	109
213.091	109
213.094	110
213.098	110
213.101	110
213.105	110
213.108	110
213.111	110
213.115	110
213.118	110
213.121	110
213.125	110
213.128	111
213.132	111
213.135	111
213.138	111
213.142	111
213.145	111
213.148	111
213.152	111
213.155	111
213.159	111
213.162	111
213.165	111
213.169	111
213.172	111
213.175	110
213.179	110
213.182	110
213.185	109
213.189	109
213.192	109
213.196	109
213.199	108
213.202	108
213.206	108
213.209	108
213.212	108
213.216	108
213.219	108
213.223	108
213.226	108
213.229	108
213.233	108
213.236	108
213.239	108
213.243	108
213.246	108
213.25	108
213.253	107
213.256	107
213.26	107
213.263	107
213.266	107
213.27	107
213.273	107
213.277	107
213.28	107
213.283	107
213.287	107
213.29	107
213.293	107
213.297	107
213.3	107
213.304	107
213.307	107
213.31	107
213.314	107
213.317	107
213.32	107
213.324	107
213.327	107
213.331	107
213.334	107
213.337	107
213.341	107
213.344	107
213.347	107
213.351	107
213.354	107
213.358	107
213.361	107
213.364	107
213.368	107
213.371	107
213.374	107
213.378	107
213.381	107
213.384	107
213.388	107
213.391	106
213.395	106
213.398	106
213.401	106
213.405	105
213.408	105
213.411	105
213.415	105
213.418	105
213.422	105
213.425	105
213.428	105
213.432	104
213.435	104
213.438	104
213.442	104
213.445	104
213.449	104
213.452	104
213.455	104
213.459	104
213.462	104
213.465	104
213.469	104
213.472	104
213.476	104
213.479	104
213.482	104
213.486	104
213.49	104
213.493	104
213.496	104
213.5	104
213.503	105
213.507	105
213.51	105
213.513	105
213.517	105
213.52	105
213.523	105
213.527	105
213.53	105
213.533	105
213.537	105
213.54	105
213.544	105
213.547	105
213.55	105
213.554	105
213.557	105
213.56	105
213.564	105
213.567	105
213.571	105
213.574	105
213.577	105
213.581	105
213.584	105
213.587	105
213.591	105
213.594	105
213.598	104
213.601	104
213.604	104
213.608	104
213.611	104
213.614	104
213.618	104
213.621	104
213.625	104
213.628	104
213.631	104
213.635	104
213.638	104
213.641	104
213.645	104
213.648	104
213.652	104
213.655	104
213.658	104
213.662	104
213.665	104
213.668	104
213.672	104
213.675	104
213.679	104
213.682	104
213.685	104
213.689	104
213.692	104
213.695	105
213.699	105
213.702	105
213.706	106
213.709	106
213.712	106
213.716	106
213.719	106
213.722	106
213.726	107
213.729	107
213.732	107
213.736	107
213.739	107
213.743	107
213.746	107
213.749	107
213.753	107
213.756	107
213.759	107
213.763	107
213.766	107
213.77	107
213.773	107
213.776	107
213.78	107
213.783	107
213.786	107
213.79	107
213.793	107
213.797	107
213.8	107
213.803	107
213.807	107
213.81	107
213.813	107
213.817	107
213.82	107
213.824	107
213.827	107
213.83	107
213.834	107
213.837	107
213.84	107
213.844	107
213.847	107
213.851	107
213.854	107
213.857	107
213.861	107
213.864	107
213.867	107
213.871	107
213.874	107
213.878	107
213.881	107
213.884	107
213.888	107
213.891	107
213.894	107
213.898	107
213.901	108
213.905	108
213.908	109
213.911	109
213.915	109
213.918	109
213.921	109
213.925	110
213.928	110
213.931	110
213.935	110
213.938	110
213.942	110
213.945	110
213.948	110
213.952	110
213.955	110
213.958	110
213.962	110
213.965	111
213.969	111
213.972	111
213.975	111
213.979	111
213.982	111
213.985	111
213.989	111
213.992	111
213.996	111
213.999	111
214.002	111
214.006	110
214.009	110
214.012	110
214.016	109
214.019	109
214.023	109
214.026	109
214.029	109
214.033	108
214.036	108
214.039	108
214.043	108
214.046	108
214.05	108
214.053	108
214.056	108
214.06	108
214.063	108
214.066	108
214.07	108
214.073	108
214.077	108
214.08	108
214.083	108
214.087	108
214.09	108
214.093	108
214.097	108
214.1	108
214.103	108
214.107	108
214.11	108
214.114	108
214.117	107
214.12	107
214.124	107
214.127	107
214.13	107
214.134	107
214.137	107
214.141	107
214.144	107
214.147	107
214.151	107
214.154	107
214.157	107
214.161	107
214.164	107
214.168	107
214.171	107
214.174	107
214.178	107
214.181	107
214.184	107
214.188	107
214.191	107
214.195	107
214.198	107
214.201	107
214.205	107
214.208	107
214.211	107
214.215	107
214.218	107
214.222	106
214.225	106
214.228	106
214.232	106
214.235	105
214.238	105
214.242	105
214.245	105
214.249	105
214.252	105
214.255	105
214.259	105
214.262	105
214.265	105
214.269	104
214.272	104
214.276	104
214.279	104
214.282	104
214.286	104
214.289	104
214.292	104
214.296	104
214.299	104
214.302	104
214.306	104
214.309	104
214.313	104
214.317	104
214.32	104
214.323	104
214.327	104
214.33	104
214.333	104
214.337	104
214.34	104
214.344	104
214.347	104
214.35	104
214.354	104
214.357	105
214.36	105
214.364	105
214.367	105
214.371	105
214.374	105
214.377	105
214.381	105
214.384	105
214.387	105
214.391	105
214.394	105
214.398	105
214.401	105
214.404	105
214.408	105
214.411	105
214.414	105
214.418	105
214.421	105
214.425	105
214.428	104
214.431	104
214.435	104
214.438	104
214.441	104
214.445	104
214.448	104
214.452	104
214.455	104
214.458	104
214.462	104
214.465	104
214.468	104
214.472	104
214.475	104
214.478	104
214.482	104
214.485	104
214.489	104
214.492	104
214.495	104
214.499	104
214.502	104
214.505	104
214.509	104
214.512	104
214.516	104
214.519	104
214.522	104
214.526	105
214.529	105
214.532	105
214.536	106
214.539	106
214.543	106
214.546	106
214.549	106
214.553	106
214.556	107
214.559	107
214.563	107
214.566	107
214.57	107
214.573	107
214.576	107
214.58	107
214.583	107
214.586	107
214.59	107
214.593	107
214.597	107
214.6	107
214.603	107
214.607	107
214.61	107
214.613	107
214.617	107
214.62	107
214.624	107
214.627	107
214.63	107
214.634	107
214.637	107
214.64	107
214.644	107
214.647	107
214.65	107
214.654	107
214.657	107
214.661	107
214.664	107
214.667	107
214.671	107
214.674	107
214.677	107
214.681	107
214.684	107
214.688	107
214.691	107
214.694	107
214.698	107
214.701	107
214.704	107
214.708	107
214.711	107
214.715	107
214.718	107
214.721	107
214.725	107
214.728	107
214.731	108
214.735	108
214.738	109
214.742	109
214.745	109
214.748	109
214.752	109
214.755	110
214.758	110
214.762	110
214.765	110
214.769	110
214.772	110
214.775	110
214.779	110
214.782	110
214.785	110
214.789	110
214.792	111
214.796	111
214.799	111
214.802	111
214.806	111
214.809	111
214.812	111
214.816	111
214.819	111
214.823	111
214.826	111
214.829	111
214.833	111
214.836	110
214.839	110
214.843	110
214.846	109
214.849	109
214.853	109
214.856	109
214.86	109
214.863	108
214.866	108
214.87	108
214.873	108
214.876	108
214.88	108
214.883	108
214.887	108
214.89	108
214.893	108
214.897	108
214.9	108
214.903	108
214.907	108
214.91	108
214.914	108
214.917	107
214.92	107
214.924	107
214.927	107
214.93	107
214.934	107
214.937	107
214.941	107
214.944	107
214.947	107
214.951	107
214.954	107
214.957	107
214.961	107
214.964	107
214.968	107
214.971	107
214.974	107
214.978	107
214.981	107
214.984	107
214.988	107
214.991	107
214.995	107
214.998	107
215.001	107
215.005	107
215.008	107
215.011	107
215.015	107
215.018	107
215.022	107
215.025	107
215.028	107
215.032	107
215.035	107
215.038	107
215.042	107
215.045	107
215.048	107
215.052	106
215.055	106
215.059	106
215.062	105
215.065	105
215.069	105
215.072	105
215.075	105
215.079	105
215.082	105
215.086	105
215.089	104
215.092	104
215.096	104
215.099	104
215.102	104
215.106	104
215.109	104
215.113	104
215.116	104
215.119	104
215.123	104
215.126	104
215.129	104
215.133	104
215.136	104
215.14	104
215.143	104
215.147	104
215.15	104
215.154	104
215.157	104
215.16	104
215.164	104
215.167	105
215.171	105
215.174	105
215.177	105
215.181	105
215.184	105
215.187	105
215.191	105
215.194	105
215.197	105
215.201	105
215.204	105
215.208	105
215.211	105
215.214	105
215.218	105
215.221	105
215.224	105
215.228	105
215.231	105
215.235	105
215.238	105
215.241	105
215.245	105
215.248	105
215.251	105
215.255	105
215.258	105
215.262	104
215.265	104
215.268	104
215.272	104
215.275	104
215.278	104
215.282	104
215.285	104
215.289	104
215.292	104
215.295	104
215.299	104
215.302	104
215.305	104
215.309	104
215.312	104
215.316	104
215.319	104
215.322	104
215.326	104
215.329	104
215.332	104
215.336	104
215.339	104
215.343	104
215.346	104
215.349	104
215.353	105
215.356	105
215.359	105
215.363	106
215.366	106
215.37	106
215.373	106
215.376	106
215.38	106
215.383	107
215.386	107
215.39	107
215.393	107
215.396	107
215.4	107
215.403	107
215.407	107
215.41	107
215.413	107
215.417	107
215.42	107
215.423	107
215.427	107
215.43	107
215.434	107
215.437	107
215.44	107
215.444	107
215.447	107
215.45	107
215.454	107
215.457	107
215.461	107
215.464	107
215.467	107
215.471	107
215.474	107
215.477	107
215.481	107
215.484	107
215.488	107
215.491	107
215.494	107
215.498	107
215.501	107
215.504	107
215.508	107
215.511	107
215.515	107
215.518	107
215.521	107
215.525	107
215.528	107
215.531	107
215.535	107
215.538	107
215.542	107
215.545	107
215.548	107
215.552	107
215.555	107
215.558	107
215.562	108
215.565	108
215.569	109
215.572	109
215.575	109
215.579	109
215.582	109
215.585	110
215.589	110
215.592	110
215.595	110
215.599	110
215.602	110
215.606	110
215.609	110
215.612	110
215.616	110
215.619	110
215.622	110
215.626	110
215.629	111
215.633	111
215.636	111
215.639	111
215.643	111
215.646	111
215.649	111
215.653	111
215.656	111
215.66	111
215.663	111
215.666	110
215.67	110
215.673	110
215.676	109
215.68	109
215.683	109
215.687	109
215.69	109
215.693	108
215.697	108
215.7	108
215.703	108
215.707	108
215.71	108
215.714	108
215.717	108
215.72	108
215.724	108
215.727	108
215.73	108
215.734	108
215.737	108
215.741	108
215.744	108
215.747	108
215.751	108
215.754	108
215.757	108
215.761	108
215.764	108
215.767	108
215.771	108
215.774	108
215.778	108
215.781	107
215.784	107
215.788	107
215.791	107
215.794	107
215.798	107
215.801	107
215.805	107
215.808	107
215.811	107
215.815	107
215.818	107
215.821	107
215.825	107
215.828	107
215.832	107
215.835	107
215.838	107
215.842	107
215.845	107
215.848	107
215.852	107
215.855	107
215.859	107
215.862	107
215.865	107
215.869	107
215.872	107
215.875	107
215.879	107
215.882	106
215.886	106
215.889	106
215.892	106
215.896	105
215.899	105
215.902	105
215.906	105
215.909	105
215.913	105
215.916	105
215.919	105
215.923	105
215.926	105
215.929	105
215.933	104
215.936	104
215.94	104
215.943	104
215.946	104
215.95	104
215.953	104
215.956	104
215.96	104
215.963	104
215.966	104
215.97	104
215.973	104
215.977	104
215.981	104
215.984	104
215.987	104
215.991	104
215.994	104
215.997	104
216.001	104
216.004	104
216.008	104
216.011	104
216.014	104
216.018	104
216.021	105
216.024	105
216.028	105
216.031	105
216.035	105
216.038	105
216.041	105
216.045	105
216.048	105
216.051	105
216.055	105
216.058	105
216.062	105
216.065	105
216.068	105
216.072	105
216.075	105
216.078	105
216.082	105
216.085	105
216.089	105
216.092	104
216.095	104
216.099	104
216.102	104
216.105	104
216.109	104
216.112	104
216.116	104
216.119	104
216.122	104
216.126	104
216.129	104
216.132	104
216.136	104
216.139	104
216.142	104
216.146	104
216.149	104
216.153	104
216.156	104
216.159	104
216.163	104
216.166	104
216.169	104
216.173	104
216.176	104
216.18	104
216.183	104
216.186	105
216.19	105
216.193	105
216.196	106
216.2	106
216.203	106
216.207	106
216.21	106
216.213	106
216.217	107
216.22	107
216.223	107
216.227	107
216.23	107
216.234	107
216.237	107
216.24	107
216.244	107
216.247	107
216.25	107
216.254	107
216.257	107
216.261	107
216.264	107
216.267	107
216.271	107
216.274	107
216.277	107
216.281	107
216.284	107
216.288	107
216.291	107
216.294	107
216.298	107
216.301	107
216.304	107
216.308	107
216.311	107
216.314	107
216.318	107
216.321	107
216.325	107
216.328	107
216.331	107
216.335	107
216.338	107
216.341	107
216.345	107
216.348	107
216.352	107
216.355	107
216.358	107
216.362	107
216.365	107
216.368	107
216.372	107
216.375	107
216.379	107
216.382	107
216.385	107
216.389	107
216.392	108
216.395	108
216.399	108
216.402	109
216.406	109
216.409	109
216.412	109
216.416	110
216.419	110
216.422	110
216.426	110
216.429	110
216.433	110
216.436	110
216.439	110
216.443	110
216.446	111
216.449	111
216.453	111
216.456	111
216.46	111
216.463	111
216.466	111
216.47	111
216.473	111
216.476	111
216.48	111
216.483	111
216.487	111
216.49	111
216.493	111
216.497	110
216.5	110
216.503	110
216.507	109
216.51	109
216.513	109
216.517	109
216.52	109
216.524	109
216.527	108
216.53	108
216.534	108
216.537	108
216.54	108
216.544	108
216.547	108
216.551	108
216.554	108
216.557	108
216.561	108
216.564	108
216.567	108
216.571	108
216.574	108
216.578	108
216.581	107
216.584	107
216.588	107
216.591	107
216.594	107
216.598	107
216.601	107
216.605	107
216.608	107
216.611	107
216.615	107
216.618	107
216.621	107
216.625	107
216.628	107
216.632	107
216.635	107
216.638	107
216.642	107
216.645	107
216.648	107
216.652	107
216.655	107
216.659	107
216.662	107
216.665	107
216.669	107
216.672	107
216.675	107
216.679	107
216.682	107
216.686	107
216.689	107
216.692	107
216.696	107
216.699	107
216.702	107
216.706	107
216.709	107
216.712	106
216.716	106
216.719	106
216.723	106
216.726	105
216.729	105
216.733	105
216.736	105
216.739	105
216.743	105
216.746	105
216.75	105
216.753	104
216.756	104
216.76	104
216.763	104
216.766	104
216.77	104
216.773	104
216.777	104
216.78	104
216.783	104
216.787	104
216.79	104
216.793	104
216.797	104
216.8	104
216.804	104
216.808	104
216.811	104
216.814	104
216.818	104
216.821	104
216.824	104
216.828	104
216.831	105
216.835	105
216.838	105
216.841	105
216.845	105
216.848	105
216.851	105
216.855	105
216.858	105
216.862	105
216.865	105
216.868	105
216.872	105
216.875	105
216.878	105
216.882	105
216.885	105
216.888	105
216.892	105
216.895	105
216.899	105
216.902	105
216.905	105
216.909	105
216.912	105
216.915	105
216.919	104
216.922	104
216.926	104
216.929	104
216.932	104
216.936	104
216.939	104
216.942	104
216.946	104
216.949	104
216.953	104
216.956	104
216.959	104
216.963	104
216.966	104
216.969	104
216.973	104
216.976	104
216.98	104
216.983	104
216.986	104
216.99	104
216.993	104
216.996	104
217	104
217.003	104
217.007	104
217.01	104
217.013	105
217.017	105
217.02	105
217.023	106
217.027	106
217.03	106
217.034	106
217.037	106
217.04	106
217.044	107
217.047	107
217.05	107
217.054	107
217.057	107
217.06	107
217.064	107
217.067	107
217.071	107
217.074	107
217.077	107
217.081	107
217.084	107
217.087	107
217.091	107
217.094	107
217.098	107
217.101	107
217.104	107
217.108	107
217.111	107
217.114	107
217.118	107
217.121	107
217.125	107
217.128	107
217.131	107
217.135	107
217.138	107
217.141	107
217.145	107
217.148	107
217.152	107
217.155	107
217.158	107
217.162	107
217.165	107
217.168	107
217.172	107
217.175	107
217.179	107
217.182	107
217.185	107
217.189	107
217.192	107
217.195	107
217.199	107
217.202	107
217.206	107
217.209	107
217.212	107
217.216	107
217.219	107
217.222	108
217.226	108
217.229	109
217.233	109
217.236	109
217.239	109
217.243	109
217.246	110
217.249	110
217.253	110
217.256	110
217.259	110
217.263	110
217.266	110
217.27	110
217.273	110
217.276	110
217.28	110
217.283	111
217.286	111
217.29	111
217.293	111
217.297	111
217.3	111
217.303	111
217.307	111
217.31	111
217.313	111
217.317	111
217.32	111
217.324	111
217.327	110
217.33	110
217.334	110
217.337	109
217.34	109
217.344	109
217.347	109
217.351	109
217.354	108
217.357	108
217.361	108
217.364	108
217.367	108
217.371	108
217.374	108
217.378	108
217.381	108
217.384	108
217.388	108
217.391	108
217.394	108
217.398	108
217.401	108
217.405	108
217.408	108
217.411	108
217.415	108
217.418	108
217.421	108
217.425	108
217.428	108
217.432	108
217.435	108
217.438	108
217.442	108
217.445	107
217.448	107
217.452	107
217.455	107
217.458	107
217.462	107
217.465	107
217.469	107
217.472	107
217.475	107
217.479	107
217.482	107
217.485	107
217.489	107
217.492	107
217.496	107
217.499	107
217.502	107
217.506	107
217.509	107
217.512	107
217.516	107
217.519	107
217.523	107
217.526	107
217.529	107
217.533	107
217.536	107
217.539	107
217.543	106
217.546	106
217.55	106
217.553	106
217.556	105
217.56	105
217.563	105
217.566	105
217.57	105
217.573	105
217.577	105
217.58	105
217.583	105
217.587	104
217.59	104
217.593	104
217.597	104
217.6	104
217.604	104
217.607	104
217.61	104
217.614	104
217.617	104
217.62	104
217.624	104
217.627	104
217.63	104
217.634	104
217.638	104
217.641	104
217.645	104
217.648	104
217.651	104
217.655	104
217.658	104
217.661	104
217.665	104
217.668	104
217.672	104
217.675	104
217.678	104
217.682	104
217.685	105
217.688	105
217.692	105
217.695	105
217.699	105
217.702	105
217.705	105
217.709	105
217.712	105
217.715	105
217.719	105
217.722	105
217.726	105
217.729	105
217.732	105
217.736	105
217.739	105
217.742	105
217.746	105
217.749	105
217.753	105
217.756	104
217.759	104
217.763	104
217.766	104
217.769	104
217.773	104
217.776	104
217.78	104
217.783	104
217.786	104
217.79	104
217.793	104
217.796	104
217.8	104
217.803	104
217.806	104
217.81	104
217.813	104
217.817	104
217.82	104
217.823	104
217.827	104
217.83	104
217.833	104
217.837	104
217.84	104
217.844	105
217.847	105
217.85	105
217.854	105
217.857	106
217.86	106
217.864	106
217.867	106
217.871	106
217.874	106
217.877	107
217.881	107
217.884	107
217.887	107
217.891	107
217.894	107
217.898	107
217.901	107
217.904	107
217.908	107
217.911	107
217.914	107
217.918	107
217.921	107
217.925	107
217.928	107
217.931	107
217.935	107
217.938	107
217.941	107
217.945	107
217.948	107
217.952	107
217.955	107
217.958	107
217.962	107
217.965	107
217.968	107
217.972	107
217.975	107
217.979	107
217.982	107
217.985	107
217.989	107
217.992	107
217.995	107
217.999	107
218.002	107
218.005	107
