# Time(s)	RTT(ms)
218.846	100
218.846	100
218.846	100
218.846	100
218.847	100
218.847	100
218.847	100
218.848	100
218.848	100
218.848	100
218.848	100
218.849	100
218.849	100
218.849	100
218.849	100
218.85	100
218.85	100
218.85	100
218.851	100
218.851	100
218.851	100
218.851	100
218.852	100
218.852	100
218.852	100
218.853	100
218.853	100
218.853	100
218.853	100
218.854	100
218.854	100
218.854	100
218.855	100
218.855	100
218.855	100
218.855	100
218.856	100
218.856	100
218.856	100
218.857	100
218.857	100
218.857	100
218.857	100
218.858	100
218.858	100
218.858	100
218.858	100
218.859	100
218.859	100
218.859	100
218.86	100
218.86	100
218.86	100
218.86	100
218.861	100
218.861	100
218.861	100
218.862	100
218.862	100
218.862	100
218.862	100
218.863	100
218.863	100
218.863	100
218.864	100
218.864	100
218.864	100
218.864	100
218.865	100
218.865	100
218.865	100
218.865	100
218.866	100
218.866	100
218.866	100
218.867	100
218.867	100
218.867	100
218.867	100
218.868	100
218.868	100
218.868	100
218.869	100
218.869	100
218.869	100
218.869	100
218.87	100
218.87	100
218.87	100
218.871	100
218.871	100
218.871	100
218.871	100
218.872	100
218.872	100
218.872	100
218.873	100
218.873	100
218.873	100
218.873	100
218.874	100
218.874	100
218.874	100
218.874	100
218.875	100
218.875	100
218.875	100
218.876	100
218.876	100
218.876	100
218.876	100
218.877	100
218.877	100
218.877	100
218.878	100
218.878	100
218.878	100
218.878	100
218.879	100
218.879	100
218.879	100
218.88	100
218.88	100
218.88	100
218.88	100
218.881	100
218.881	100
218.881	100
218.882	100
218.882	100
218.882	100
218.882	100
218.883	100
218.883	100
218.883	100
218.883	100
218.884	100
218.884	100
218.884	100
218.885	100
218.885	100
218.885	100
218.885	100
218.886	100
218.886	100
218.886	100
218.887	100
218.887	100
218.887	100
218.887	100
218.888	100
218.888	100
218.888	100
218.889	100
218.889	100
218.889	100
218.889	100
218.89	100
218.89	100
218.89	100
218.891	100
218.891	100
218.891	100
218.891	100
218.892	100
218.892	100
218.892	100
218.892	100
218.893	100
218.893	100
218.893	100
218.894	100
218.894	100
218.894	100
218.894	100
218.895	100
218.895	100
218.895	100
218.896	100
218.896	100
218.896	100
218.896	100
218.897	100
218.897	100
218.897	100
218.898	100
218.898	100
218.898	100
218.898	100
218.899	100
218.899	100
218.899	100
218.9	100
218.9	100
218.9	100
218.9	100
218.901	100
218.901	100
218.901	100
218.901	100
218.902	100
218.902	100
218.902	100
218.903	100
218.903	100
218.903	100
218.903	100
218.904	100
218.904	100
218.904	100
218.905	100
218.905	100
218.905	100
218.905	100
218.906	100
218.906	100
218.906	100
218.907	100
218.907	100
218.907	100
218.907	100
218.908	100
218.908	100
218.908	100
218.909	100
218.909	100
218.909	100
218.909	100
218.91	100
218.91	100
218.91	100
218.91	100
218.911	100
218.911	100
218.911	100
218.912	100
218.912	100
218.912	100
218.912	100
218.913	100
218.913	100
218.913	100
218.914	100
218.914	100
218.914	100
218.914	100
218.915	100
218.915	100
218.915	100
218.916	100
218.916	100
218.916	100
218.916	100
218.917	100
218.917	100
218.917	100
218.917	100
218.918	100
218.918	100
218.918	100
218.919	100
218.919	100
218.919	100
218.919	100
218.92	100
218.92	100
218.92	100
218.921	100
218.921	100
218.921	100
218.921	100
218.922	100
218.922	100
218.922	100
218.923	100
218.923	100
218.923	100
218.923	100
218.924	100
218.924	100
218.924	100
218.925	100
218.925	100
218.925	100
218.925	100
218.926	100
218.926	100
218.926	101
218.926	101
218.927	101
218.927	101
218.927	101
218.928	101
218.928	101
218.928	101
218.928	101
218.929	101
218.929	101
218.929	101
218.93	101
218.93	101
218.93	101
218.93	101
218.931	101
218.931	101
218.931	101
218.932	101
218.932	101
218.932	101
218.932	101
218.933	101
218.933	101
218.933	101
218.934	101
218.934	101
218.934	101
218.934	101
218.935	101
218.935	101
218.935	101
218.935	101
218.936	101
218.936	101
218.936	101
218.937	101
218.937	101
218.937	101
218.937	101
218.938	101
218.938	101
218.938	101
218.939	101
218.939	101
218.939	101
218.939	101
218.94	101
218.94	101
218.94	101
218.941	101
218.941	101
218.941	101
218.941	101
218.942	101
218.942	101
218.942	101
218.943	101
218.943	101
218.943	101
218.943	101
218.944	101
218.944	101
218.944	101
218.944	101
218.945	101
218.945	101
218.945	101
218.946	101
218.946	101
218.946	101
218.946	101
218.947	101
218.947	101
218.947	101
218.948	101
218.948	101
218.948	101
218.948	101
218.949	101
218.949	101
218.949	101
218.95	101
218.95	101
218.95	101
218.95	101
218.951	101
218.951	101
218.951	101
218.952	101
218.952	101
218.952	101
218.952	101
218.953	101
218.953	101
218.953	101
218.953	101
218.954	101
218.954	101
218.954	101
218.955	101
218.955	101
218.955	101
218.955	101
218.956	101
218.956	101
218.956	101
218.957	101
218.957	101
218.957	101
218.957	101
218.958	101
218.958	101
218.958	101
218.959	101
218.959	101
218.959	101
218.959	101
218.96	101
218.96	101
218.96	101
218.96	101
218.961	101
218.961	101
218.961	101
218.962	101
218.962	101
218.962	101
218.962	101
218.963	101
218.963	101
218.963	101
218.964	101
218.964	101
218.964	101
218.964	101
218.965	101
218.965	101
218.965	101
218.966	101
218.966	101
218.966	101
218.966	101
218.967	101
218.967	101
218.967	101
218.968	101
218.968	101
218.968	101
218.968	101
218.969	101
218.969	101
218.969	101
218.969	101
218.97	101
218.97	101
218.97	101
218.971	101
218.971	101
218.971	101
218.971	101
218.972	101
218.972	101
218.972	101
218.973	101
218.973	101
218.973	101
218.973	101
218.974	101
218.974	101
218.974	101
218.975	101
218.975	101
218.975	101
218.975	101
218.976	101
218.976	101
218.976	101
218.977	101
218.977	101
218.977	101
218.977	101
218.978	101
218.978	101
218.978	101
218.978	101
218.979	101
218.979	101
218.979	101
218.98	101
218.98	101
218.98	101
218.98	101
218.981	101
218.981	101
218.981	101
218.982	101
218.982	101
218.982	101
218.982	101
218.983	101
218.983	101
218.983	101
218.984	101
218.984	101
218.984	101
218.984	101
218.985	101
218.985	101
218.985	101
218.986	101
218.986	101
218.986	101
218.986	101
218.987	101
218.987	101
218.987	101
218.987	101
218.988	101
218.988	101
218.988	101
218.989	101
218.989	101
218.989	101
218.989	101
218.99	101
218.99	101
218.99	101
218.991	101
218.991	101
218.991	101
218.991	101
218.992	101
218.992	101
218.992	101
218.993	101
218.993	101
218.993	101
218.993	101
218.994	101
218.994	101
218.994	101
218.995	101
218.995	101
218.995	101
218.995	101
218.996	101
218.996	101
218.996	101
218.996	101
218.997	101
218.997	101
218.997	101
218.998	101
218.998	101
218.998	101
218.998	101
218.999	101
218.999	101
218.999	101
219	101
219	101
219	101
219	101
219.001	101
219.001	101
219.001	101
219.002	101
219.002	101
219.002	101
219.002	101
219.003	101
219.003	101
219.003	101
219.004	101
219.004	101
219.004	101
219.004	101
219.005	101
219.005	101
219.005	101
219.005	101
219.006	101
219.006	101
219.006	101
219.007	101
219.007	101
219.007	101
219.007	101
219.008	101
219.008	101
219.008	101
219.009	101
219.009	101
219.009	101
219.009	101
219.01	101
219.01	101
219.01	101
219.011	101
219.011	101
219.011	101
219.011	101
219.012	101
219.012	101
219.012	101
219.012	101
219.013	101
219.013	101
219.013	101
219.014	101
219.014	101
219.014	101
219.014	101
219.015	101
219.015	101
219.015	101
219.016	101
219.016	101
219.016	101
219.016	101
219.017	101
219.017	101
219.017	101
219.018	101
219.018	101
219.018	101
219.018	101
219.019	101
219.019	101
219.019	101
219.02	101
219.02	101
219.02	101
219.02	101
219.021	101
219.021	101
219.021	101
219.021	101
219.022	101
219.022	101
219.022	101
219.023	101
219.023	101
219.023	101
219.023	101
219.024	101
219.024	101
219.024	101
219.025	101
219.025	101
219.025	101
219.025	101
219.026	101
219.026	101
219.026	101
219.027	101
219.027	101
219.027	101
219.027	101
219.028	101
219.028	101
219.028	101
219.029	101
219.029	101
219.029	101
219.029	101
219.03	101
219.03	101
219.03	101
219.03	101
219.031	101
219.031	101
219.031	101
219.032	101
219.032	101
219.032	101
219.032	101
219.033	101
219.033	101
219.033	101
219.034	101
219.034	101
219.034	101
219.034	101
219.035	101
219.035	101
219.035	101
219.036	101
219.036	101
219.036	101
219.036	101
219.037	101
219.037	101
219.037	101
219.038	101
219.038	101
219.038	101
219.038	101
219.039	101
219.039	101
219.039	101
219.039	101
219.04	101
219.04	101
219.04	101
219.041	101
219.041	101
219.041	101
219.041	101
219.042	101
219.042	101
219.042	101
219.043	101
219.043	101
219.043	101
219.043	101
219.044	101
219.044	101
219.044	101
219.045	101
219.045	101
219.045	101
219.045	101
219.046	101
219.046	101
219.046	101
219.047	101
219.047	101
219.047	101
219.047	101
219.048	101
219.048	101
219.048	101
219.048	101
219.049	101
219.049	101
219.049	101
219.05	101
219.05	101
219.05	101
219.05	101
219.051	101
219.051	101
219.051	101
219.052	101
219.052	101
219.052	101
219.052	101
219.053	101
219.053	101
219.053	101
219.054	101
219.054	101
219.054	101
219.054	101
219.055	101
219.055	101
219.055	101
219.055	101
219.056	101
219.056	101
219.056	101
219.057	101
219.057	101
219.057	101
219.057	101
219.058	101
219.058	101
219.058	101
219.059	101
219.059	101
219.059	101
219.059	101
219.06	101
219.06	101
219.06	101
219.061	101
219.061	101
219.061	101
219.061	101
219.062	101
219.062	101
219.062	101
219.063	101
219.063	101
219.063	101
219.063	101
219.064	101
219.064	101
219.064	101
219.064	101
219.065	101
219.065	101
219.065	101
219.066	101
219.066	101
219.066	101
219.066	101
219.067	101
219.067	101
219.067	101
219.068	101
219.068	101
219.068	101
219.068	101
219.069	101
219.069	101
219.069	101
219.07	101
219.07	101
219.07	101
219.07	101
219.071	101
219.071	101
219.071	101
219.072	101
219.072	101
219.072	101
219.072	101
219.073	101
219.073	101
219.073	101
219.073	101
219.074	101
219.074	101
219.074	101
219.075	101
219.075	101
219.075	101
219.075	101
219.076	101
219.076	101
219.076	101
219.077	101
219.077	101
219.077	101
219.077	101
219.078	101
219.078	101
219.078	101
219.079	101
219.079	101
219.079	101
219.079	101
219.08	101
219.08	101
219.08	101
219.081	101
219.081	101
219.081	101
219.081	101
219.082	101
219.082	101
219.082	101
219.082	101
219.083	101
219.083	101
219.083	101
219.084	101
219.084	101
219.084	101
219.084	101
219.085	101
219.085	101
219.085	101
219.086	101
219.086	101
219.086	101
219.086	101
219.087	101
219.087	101
219.087	101
219.088	101
219.088	101
219.088	101
219.088	101
219.089	101
219.089	101
219.089	101
219.09	101
219.09	101
219.09	101
219.09	101
219.091	101
219.091	101
219.091	101
219.091	101
219.092	101
219.092	101
219.092	101
219.093	101
219.093	101
219.093	101
219.093	101
219.094	101
219.094	101
219.094	101
219.095	101
219.095	101
219.095	101
219.095	101
219.096	101
219.096	101
219.096	101
219.097	101
219.097	101
219.097	101
219.097	101
219.098	101
219.098	101
219.098	101
219.099	101
219.099	101
219.099	101
219.099	101
219.1	101
219.1	101
219.1	101
219.1	101
219.101	101
219.101	101
219.101	101
219.102	101
219.102	101
219.102	101
219.102	101
219.103	101
219.103	101
219.103	101
219.104	101
219.104	101
219.104	101
219.104	101
219.105	101
219.105	101
219.105	101
219.106	101
219.106	101
219.106	101
219.106	101
219.107	101
219.107	101
219.107	101
219.107	101
219.108	101
219.108	101
219.108	101
219.109	101
219.109	101
219.109	101
219.109	101
219.11	101
219.11	101
219.11	101
219.111	101
219.111	101
219.111	101
219.111	101
219.112	101
219.112	101
219.112	101
219.113	101
219.113	101
219.113	101
219.113	101
219.114	101
219.114	101
219.114	101
219.115	101
219.115	101
219.115	101
219.115	101
219.116	101
219.116	101
219.116	101
219.116	101
219.117	101
219.117	101
219.117	101
219.118	101
219.118	101
219.118	101
219.118	101
219.119	101
219.119	101
219.119	101
219.12	101
219.12	101
219.12	101
219.12	101
219.121	101
219.121	101
219.121	101
219.122	101
219.122	101
219.122	101
219.122	101
219.123	101
219.123	101
219.123	101
219.124	101
219.124	101
219.124	101
219.124	101
219.125	101
219.125	101
219.125	101
219.125	101
219.126	101
219.126	101
219.126	101
219.127	101
219.127	101
219.127	101
219.127	101
219.128	101
219.128	101
219.128	101
219.129	101
219.129	101
219.129	101
219.129	101
219.13	101
219.13	100
219.13	100
219.131	100
219.131	100
219.131	100
219.131	100
219.132	100
219.132	100
219.132	100
219.133	100
219.133	100
219.133	100
219.133	100
219.134	100
219.134	100
219.134	100
219.134	100
219.135	100
219.135	100
219.135	100
219.136	100
219.136	100
219.136	100
219.136	100
219.137	100
219.137	100
219.137	100
219.138	100
219.138	100
219.138	100
219.138	100
219.139	100
219.139	100
219.139	100
219.14	100
219.14	100
219.14	100
219.14	100
219.141	100
219.141	100
219.141	100
219.142	100
219.142	100
219.142	100
219.142	100
219.143	100
219.143	100
219.143	100
219.143	100
219.144	100
219.144	100
219.144	100
219.145	100
219.145	100
219.145	100
219.145	100
219.146	100
219.146	100
219.146	100
219.147	100
219.147	100
219.147	100
219.147	100
219.148	100
219.148	100
219.148	100
219.149	100
219.149	100
219.149	100
219.149	100
219.15	100
219.15	100
219.15	100
219.15	100
219.151	100
219.151	100
219.151	100
219.152	100
219.152	100
219.152	100
219.152	100
219.153	100
219.153	100
219.153	100
219.154	100
219.154	100
219.154	100
219.154	100
219.155	100
219.155	100
219.155	100
219.156	100
219.156	100
219.156	100
219.156	100
219.157	100
219.157	100
219.157	100
219.158	100
219.158	100
219.158	100
219.158	100
219.159	100
219.159	100
219.159	100
219.159	100
219.16	100
219.16	100
219.16	100
219.161	100
219.161	100
219.161	100
219.161	100
219.162	100
219.162	100
219.162	100
219.163	100
219.163	100
219.163	100
219.163	100
219.164	100
219.164	100
219.164	100
219.165	100
219.165	100
219.165	100
219.165	100
219.166	100
219.166	100
219.166	100
219.167	100
219.167	100
219.167	100
219.167	100
219.168	100
219.168	100
219.168	100
219.168	100
219.169	100
219.169	100
219.169	100
219.17	100
219.17	100
219.17	100
219.17	100
219.171	100
219.171	100
219.171	100
219.172	100
219.172	100
219.172	100
219.172	100
219.173	100
219.173	100
219.173	100
219.174	100
219.174	100
219.174	100
219.174	100
219.175	100
219.175	100
219.175	100
219.176	100
219.176	100
219.176	100
219.176	100
219.177	100
219.177	100
219.177	100
219.177	100
219.178	100
219.178	100
219.178	100
219.179	100
219.179	100
219.179	100
219.179	100
219.18	100
219.18	100
219.18	100
219.181	100
219.181	100
219.181	100
219.181	100
219.182	100
219.182	100
219.182	100
219.183	100
219.183	100
219.183	100
219.183	100
219.184	100
219.184	100
219.184	100
219.185	100
219.185	100
219.185	100
219.185	100
219.186	100
219.186	100
219.186	100
219.186	100
219.187	100
219.187	100
219.187	100
219.188	100
219.188	100
219.188	100
219.188	100
219.189	100
219.189	100
219.189	100
219.19	100
219.19	100
219.19	100
219.19	100
219.191	100
219.191	100
219.191	100
219.192	100
219.192	100
219.192	100
219.192	100
219.193	100
219.193	100
219.193	100
219.194	100
219.194	100
219.194	100
219.194	100
219.195	100
219.195	100
219.195	100
219.195	100
219.196	100
219.196	100
219.196	100
219.197	100
219.197	100
219.197	100
219.197	100
219.198	100
219.198	100
219.198	100
219.199	100
219.199	100
219.199	100
219.199	100
219.2	100
219.2	100
219.2	100
219.201	100
219.201	100
219.201	100
219.201	100
219.202	100
219.202	100
219.202	100
219.202	100
219.203	100
219.203	100
219.203	100
219.204	100
219.204	100
219.204	100
219.204	100
219.205	100
219.205	100
219.205	100
219.206	100
219.206	100
219.206	100
219.206	100
219.207	100
219.207	100
219.207	100
219.208	100
219.208	100
219.208	100
219.208	100
219.209	100
219.209	100
219.209	100
219.21	100
219.21	100
219.21	100
219.21	100
219.211	100
219.211	100
219.211	100
219.211	100
219.212	100
219.212	100
219.212	100
219.213	100
219.213	100
219.213	100
219.213	100
219.214	100
219.214	100
219.214	100
219.215	100
219.215	100
219.215	100
219.215	100
219.216	100
219.216	100
219.216	100
219.217	100
219.217	100
219.217	100
219.217	100
219.218	100
219.218	100
219.218	100
219.219	100
219.219	100
219.219	100
219.219	100
219.22	100
219.22	100
219.22	100
219.22	100
219.221	100
219.221	100
219.221	100
219.222	100
219.222	100
219.222	100
219.222	100
219.223	100
219.223	100
219.223	100
219.224	100
219.224	100
219.224	100
219.224	100
219.225	100
219.225	100
219.225	100
219.226	100
219.226	100
219.226	100
219.226	100
219.227	100
219.227	100
219.227	100
219.228	100
219.228	100
219.228	100
219.228	100
219.229	100
219.229	100
219.229	100
219.23	100
219.23	100
219.23	100
219.23	100
219.231	100
219.231	100
219.231	100
219.232	100
219.232	100
219.232	100
219.232	100
219.233	100
219.233	100
219.233	100
219.234	100
219.234	100
219.234	100
219.234	100
219.235	100
219.235	100
219.235	100
219.235	100
219.236	100
219.236	100
219.236	100
219.237	100
219.237	100
219.237	100
219.237	100
219.238	100
219.238	100
219.238	100
219.239	100
219.239	100
219.239	100
219.239	100
219.24	100
219.24	100
219.24	100
219.241	100
219.241	100
219.241	100
219.241	100
219.242	100
219.242	100
219.242	100
219.243	100
219.243	100
219.243	100
219.243	100
219.244	100
219.244	100
219.244	100
219.244	100
219.245	100
219.245	100
219.245	100
219.246	100
219.246	100
219.246	100
219.246	100
219.247	100
219.247	100
219.247	100
219.248	100
219.248	100
219.248	100
219.248	100
219.249	100
219.249	100
219.249	100
219.25	100
219.25	100
219.25	100
219.25	100
219.251	100
219.251	100
219.251	100
219.252	100
219.252	100
219.252	100
219.252	100
219.253	100
219.253	100
219.253	100
219.253	100
219.254	100
219.254	100
219.254	100
219.255	100
219.255	100
219.255	100
219.255	100
219.256	100
219.256	100
219.256	100
219.257	100
219.257	100
219.257	100
219.257	100
219.258	100
219.258	100
219.258	100
219.259	100
219.259	100
219.259	100
219.259	100
219.26	100
219.26	100
219.26	100
219.261	100
219.261	100
219.261	100
219.261	100
219.262	100
219.262	100
219.262	100
219.262	100
219.263	100
219.263	100
219.263	100
219.264	100
219.264	100
219.264	100
219.264	100
219.265	100
219.265	100
219.265	100
219.266	100
219.266	100
219.266	100
219.266	100
219.267	100
219.267	100
219.267	100
219.268	100
219.268	100
219.268	100
219.268	100
219.269	100
219.269	100
219.269	100
219.269	100
219.27	100
219.27	100
219.27	100
219.271	100
219.271	100
219.271	100
219.271	100
219.272	100
219.272	100
219.272	100
219.273	100
219.273	100
219.273	100
219.273	100
219.274	100
219.274	100
219.274	100
219.275	100
219.275	100
219.275	100
219.275	100
219.276	100
219.276	100
219.276	100
219.277	100
219.277	100
219.277	100
219.277	100
219.278	100
219.278	100
219.278	100
219.278	100
219.279	100
219.279	100
219.279	100
219.28	100
219.28	100
219.28	100
219.28	100
219.281	100
219.281	100
219.281	100
219.282	100
219.282	100
219.282	100
219.282	100
219.283	100
219.283	100
219.283	100
219.284	100
219.284	100
219.284	100
219.284	100
219.285	100
219.285	100
219.285	100
219.286	100
219.286	100
219.286	100
219.286	100
219.287	100
219.287	100
219.287	100
219.287	100
219.288	100
219.288	100
219.288	100
219.289	100
219.289	100
219.289	100
219.289	100
219.29	100
219.29	100
219.29	100
219.291	100
219.291	100
219.291	100
219.291	100
219.292	100
219.292	100
219.292	100
219.293	100
219.293	100
219.293	100
219.293	100
219.294	100
219.294	100
219.294	100
219.295	100
219.295	100
219.295	100
219.295	100
219.296	100
219.296	100
219.296	100
219.296	100
219.297	100
219.297	100
219.297	100
219.298	100
219.298	100
219.298	100
219.298	100
219.299	100
219.299	100
219.299	100
219.3	100
219.3	100
219.3	100
219.3	100
219.301	100
219.301	100
219.301	100
219.302	100
219.302	100
219.302	100
219.302	100
219.303	100
219.303	100
219.303	100
219.304	100
219.304	100
219.304	100
219.304	100
219.305	100
219.305	100
219.305	100
219.305	100
219.306	100
219.306	100
219.306	100
219.307	100
219.307	100
219.307	100
219.307	100
219.308	100
219.308	100
219.308	100
219.309	100
219.309	100
219.309	100
219.309	100
219.31	100
219.31	100
219.31	100
219.311	100
219.311	100
219.311	100
219.311	100
219.312	100
219.312	100
219.312	100
219.312	100
219.313	100
219.313	100
219.313	100
219.314	100
219.314	100
219.314	100
219.314	100
219.315	100
219.315	100
219.315	100
219.316	100
219.316	100
219.316	100
219.316	100
219.317	100
219.317	100
219.317	100
219.318	100
219.318	100
219.318	100
219.318	100
219.319	100
219.319	100
219.319	100
219.32	100
219.32	100
219.32	100
219.32	100
219.321	100
219.321	100
219.321	100
219.321	100
219.322	100
219.322	100
219.322	100
219.323	100
219.323	100
219.323	100
219.323	100
219.324	100
219.324	100
219.324	100
219.325	100
219.325	100
219.325	100
219.325	100
219.326	100
219.326	100
219.326	100
219.327	100
219.327	100
219.327	100
219.327	100
219.328	100
219.328	100
219.329	100
219.329	100
219.329	100
219.329	100
219.33	100
219.33	100
219.33	100
219.331	100
219.331	100
219.331	100
219.331	100
219.332	100
219.332	100
219.332	100
219.333	100
219.333	100
219.333	100
219.333	100
219.334	100
219.334	100
219.334	100
219.335	100
219.335	100
219.335	100
219.335	100
219.336	100
219.336	100
219.336	100
219.336	100
219.337	100
219.337	100
219.337	100
219.338	100
219.338	100
219.338	100
219.338	100
219.339	100
219.339	100
219.339	100
219.34	100
219.34	100
219.34	100
219.34	100
219.341	100
219.341	100
219.341	100
219.342	100
219.342	100
219.342	100
219.342	100
219.343	100
219.343	100
219.343	100
219.344	100
219.344	100
219.344	100
219.344	100
219.345	100
219.345	100
219.345	100
219.345	100
219.346	100
219.346	100
219.346	100
219.347	100
219.347	100
219.347	100
219.347	100
219.348	100
219.348	100
219.348	100
219.349	100
219.349	100
219.349	100
219.349	100
219.35	100
219.35	100
219.35	100
219.351	100
219.351	100
219.351	100
219.351	100
219.352	100
219.352	100
219.352	100
219.353	100
219.353	100
219.353	100
219.353	100
219.354	100
219.354	100
219.354	100
219.354	100
219.355	100
219.355	100
219.355	100
219.356	100
219.356	100
219.356	100
219.356	100
219.357	100
219.357	100
219.357	100
219.358	100
219.358	100
219.358	100
219.358	100
219.359	100
219.359	100
219.359	100
219.36	100
219.36	100
219.36	100
219.36	100
219.361	100
219.361	100
219.361	100
219.362	100
219.362	100
219.362	100
219.362	100
219.363	100
219.363	100
219.363	100
219.363	100
219.364	100
219.364	100
219.364	100
219.365	100
219.365	100
219.365	100
219.365	100
219.366	100
219.366	100
219.366	100
219.367	100
219.367	100
219.367	100
219.367	100
219.368	100
219.368	100
219.368	100
219.369	100
219.369	100
219.369	100
219.369	100
219.37	100
219.37	100
219.37	100
219.371	100
219.371	100
219.371	100
219.371	100
219.372	100
219.372	100
219.372	100
219.372	100
219.373	100
219.373	100
219.373	100
219.374	100
219.374	100
219.374	100
219.374	100
219.375	100
219.375	100
219.375	100
219.376	100
219.376	100
219.376	100
219.376	100
219.377	100
219.377	100
219.377	100
219.378	100
219.378	100
219.378	100
219.378	100
219.379	100
219.379	100
219.379	100
219.379	100
219.38	100
219.38	100
219.38	100
219.381	100
219.381	100
219.381	100
219.381	100
219.382	100
219.382	100
219.382	100
219.383	100
219.383	100
219.383	100
219.383	100
219.384	100
219.384	100
219.384	100
219.385	100
219.385	100
219.385	100
219.385	100
219.386	100
219.386	100
219.386	100
219.387	100
219.387	100
219.387	100
219.387	100
219.388	100
219.388	100
219.388	100
219.388	100
219.389	100
219.389	100
219.389	100
219.39	100
219.39	100
219.39	100
219.39	100
219.391	100
219.391	100
219.391	100
219.392	100
219.392	100
219.392	100
219.392	100
219.393	100
219.393	100
219.393	100
219.394	100
219.394	100
219.394	100
219.394	100
219.395	100
219.395	100
219.395	100
219.396	100
219.396	100
219.396	100
219.396	100
219.397	100
219.397	100
219.397	100
219.397	100
219.398	100
219.398	100
219.398	100
219.399	100
219.399	100
219.399	100
219.399	100
219.4	100
219.4	100
219.4	100
219.401	100
219.401	100
219.401	100
219.401	100
219.402	100
219.402	100
219.402	100
219.403	100
219.403	100
219.403	100
219.403	100
219.404	100
219.404	100
219.404	100
219.405	100
219.405	100
219.405	100
219.405	100
219.406	100
219.406	100
219.406	100
219.406	100
219.407	100
219.407	100
219.407	100
219.408	100
219.408	100
219.408	100
219.408	100
219.409	100
219.409	100
219.409	100
219.41	100
219.41	100
219.41	100
219.41	100
219.411	100
219.411	100
219.411	100
219.412	100
219.412	100
219.412	100
219.412	100
219.413	100
219.413	100
219.413	100
219.414	100
219.414	100
219.414	100
219.414	100
219.415	100
219.415	100
219.415	100
219.415	100
219.416	100
219.416	100
219.416	100
219.417	100
219.417	100
219.417	100
219.417	100
219.418	100
219.418	100
219.418	100
219.419	100
219.419	100
219.419	100
219.419	100
219.42	100
219.42	100
219.42	100
219.421	100
219.421	100
219.421	100
219.421	100
219.422	100
219.422	100
219.422	100
219.423	100
219.423	100
219.423	100
219.423	100
219.424	100
219.424	100
219.424	100
219.424	100
219.425	100
219.425	100
219.425	100
219.426	100
219.426	100
219.426	100
219.426	100
219.427	100
219.427	100
219.427	100
219.428	100
219.428	100
219.428	100
219.429	100
219.429	100
219.429	100
219.43	100
219.43	100
219.43	100
219.43	100
219.431	100
219.431	100
219.431	100
219.432	100
219.432	100
219.432	100
219.432	100
219.433	100
219.433	100
219.433	100
219.434	100
219.434	100
219.434	100
219.434	100
219.435	100
219.435	100
219.435	100
219.436	100
219.436	100
219.436	100
219.436	100
219.437	100
219.437	100
219.437	100
219.438	100
219.438	100
219.438	100
219.438	100
219.439	100
219.439	100
219.439	100
219.439	100
219.44	100
219.44	100
219.44	100
219.441	100
219.441	100
219.441	100
219.441	100
219.442	100
219.442	100
219.442	100
219.443	100
219.443	100
219.443	100
219.443	100
219.444	100
219.444	100
219.444	100
219.445	100
219.445	100
219.445	100
219.445	100
219.446	100
219.446	100
219.446	100
219.446	100
219.447	100
219.447	100
219.447	100
219.448	100
219.448	100
219.448	100
219.448	100
219.449	100
219.449	100
219.449	100
219.45	100
219.45	100
219.45	100
219.45	100
219.451	100
219.451	100
219.451	100
219.452	100
219.452	100
219.452	100
219.452	100
219.453	100
219.453	100
219.453	100
219.454	100
219.454	100
219.454	100
219.454	100
219.455	100
219.455	100
219.455	100
219.455	100
219.456	100
219.456	100
219.456	100
219.457	100
219.457	100
219.457	100
219.457	100
219.458	100
219.458	100
219.458	100
219.459	100
219.459	100
219.459	100
219.459	100
219.46	100
219.46	100
219.46	100
219.461	100
219.461	100
219.461	100
219.461	100
219.462	100
219.462	100
219.462	100
219.463	100
219.463	100
219.463	100
219.463	100
219.464	100
219.464	100
219.464	100
219.464	100
219.465	100
219.465	100
219.465	100
219.466	100
219.466	100
219.466	100
219.466	100
219.467	100
219.467	100
219.467	100
219.468	100
219.468	100
219.468	100
219.468	100
219.469	100
219.469	100
219.469	100
219.47	100
219.47	100
219.47	100
219.47	100
219.471	100
219.471	100
219.471	100
219.472	100
219.472	100
219.472	100
219.472	100
219.473	100
219.473	100
219.473	100
219.473	100
219.474	100
219.474	100
219.474	100
219.475	100
219.475	100
219.475	100
219.475	100
219.476	100
219.476	100
219.476	100
219.477	100
219.477	100
219.477	100
219.477	100
219.478	100
219.478	100
219.478	100
219.479	100
219.479	100
219.479	100
219.479	100
219.48	100
219.48	100
219.48	100
219.481	100
219.481	100
219.481	100
219.481	100
219.482	100
219.482	100
219.482	100
219.482	100
219.483	100
219.483	100
219.483	100
219.484	100
219.484	100
219.484	100
219.484	100
219.485	100
219.485	100
219.485	100
219.486	100
219.486	100
219.486	100
219.486	100
219.487	100
219.487	100
219.487	100
219.488	100
219.488	100
219.488	100
219.488	100
219.489	100
219.489	100
219.489	100
219.49	100
219.49	100
219.49	100
219.49	100
219.491	100
219.491	100
219.491	100
219.491	100
219.492	100
219.492	100
219.492	100
219.493	100
219.493	100
219.493	100
219.493	100
219.494	100
219.494	100
219.494	100
219.495	100
219.495	100
219.495	100
219.495	100
219.496	100
219.496	100
219.496	100
219.497	100
219.497	100
219.497	100
219.497	100
219.498	100
219.498	100
219.498	100
219.498	100
219.499	100
219.499	100
219.499	100
219.5	100
219.5	100
219.5	100
219.5	100
219.501	100
219.501	100
219.501	100
219.502	100
