# Time(s)	RTT(ms)
225.744	104
225.744	104
225.745	104
225.745	104
225.746	104
225.746	104
225.746	104
225.747	104
225.747	104
225.748	104
225.748	104
225.748	104
225.749	104
225.749	104
225.75	104
225.75	104
225.751	104
225.751	104
225.751	104
225.752	104
225.752	104
225.753	104
225.753	104
225.754	104
225.754	104
225.754	104
225.755	104
225.755	104
225.756	104
225.756	104
225.756	104
225.757	104
225.757	104
225.758	104
225.758	104
225.759	104
225.759	104
225.759	104
225.76	104
225.76	104
225.761	104
225.761	104
225.762	104
225.762	104
225.762	104
225.763	104
225.763	104
225.764	104
225.764	104
225.765	104
225.765	104
225.765	104
225.766	104
225.766	104
225.767	104
225.767	104
225.767	104
225.768	104
225.768	104
225.769	104
225.769	104
225.77	104
225.77	104
225.77	104
225.771	104
225.771	104
225.772	104
225.772	104
225.773	104
225.773	104
225.773	104
225.774	104
225.774	104
225.775	104
225.775	104
225.775	104
225.776	104
225.776	104
225.777	104
225.777	104
225.778	104
225.778	104
225.778	104
225.779	104
225.779	104
225.78	104
225.78	104
225.781	104
225.781	104
225.781	104
225.782	104
225.782	104
225.783	104
225.783	104
225.783	104
225.784	104
225.784	104
225.785	104
225.785	104
225.786	104
225.786	104
225.786	104
225.787	104
225.787	104
225.788	104
225.788	104
225.789	104
225.789	104
225.789	104
225.79	104
225.79	104
225.791	104
225.791	104
225.791	104
225.792	104
225.792	104
225.793	104
225.793	104
225.794	104
225.794	104
225.794	104
225.795	104
225.795	104
225.796	104
225.796	104
225.797	104
225.797	104
225.797	104
225.798	104
225.798	104
225.799	104
225.799	104
225.799	104
225.8	104
225.8	104
225.801	104
225.801	104
225.802	104
225.802	104
225.802	104
225.803	104
225.803	104
225.804	104
225.804	104
225.805	104
225.805	104
225.805	104
225.806	104
225.806	104
225.807	104
225.807	104
225.808	104
225.808	104
225.808	104
225.809	104
225.809	104
225.81	104
225.81	104
225.81	104
225.811	104
225.811	104
225.812	104
225.812	104
225.813	104
225.813	104
225.813	104
225.814	104
225.814	104
225.815	104
225.815	104
225.816	104
225.816	104
225.816	104
225.817	104
225.817	104
225.818	104
225.818	104
225.818	104
225.819	104
225.819	104
225.82	104
225.82	104
225.821	104
225.821	104
225.821	104
225.822	104
225.822	104
225.823	104
225.823	104
225.824	104
225.824	104
225.824	104
225.825	104
225.825	104
225.826	104
225.826	104
225.826	104
225.827	104
225.827	104
225.828	104
225.828	104
225.829	104
225.829	104
225.829	104
225.83	104
225.83	104
225.831	104
225.831	104
225.832	104
225.832	104
225.832	104
225.833	104
225.833	104
225.834	104
225.834	104
225.834	104
225.835	104
225.835	104
225.836	104
225.836	104
225.837	104
225.837	104
225.837	104
225.838	104
225.838	104
225.839	104
225.839	104
225.84	104
225.84	104
225.84	104
225.841	104
225.841	104
225.842	104
225.842	104
225.843	104
225.843	104
225.843	104
225.844	104
225.844	104
225.845	104
225.845	104
225.845	104
225.846	104
225.846	104
225.847	104
225.847	104
225.848	104
225.848	104
225.848	104
225.849	104
225.849	104
225.85	104
225.85	104
225.851	104
225.851	104
225.851	104
225.852	104
225.852	104
225.853	104
225.853	104
225.853	104
225.854	104
225.854	104
225.855	104
225.855	104
225.856	104
225.856	104
225.856	104
225.857	104
225.857	104
225.858	104
225.858	104
225.859	104
225.859	104
225.859	104
225.86	104
225.86	104
225.861	104
225.861	104
225.861	104
225.862	104
225.862	104
225.863	104
225.863	104
225.864	104
225.864	104
225.864	104
225.865	104
225.865	104
225.866	104
225.866	104
225.867	104
225.867	104
225.867	104
225.868	104
225.868	104
225.869	104
225.869	104
225.869	104
225.87	104
225.87	104
225.871	104
225.871	104
225.872	104
225.872	104
225.872	104
225.873	104
225.873	104
225.874	104
225.874	104
225.875	104
225.875	104
225.875	104
225.876	104
225.876	104
225.877	104
225.877	104
225.877	104
225.878	104
225.878	104
225.879	104
225.879	104
225.88	104
225.88	104
225.88	104
225.881	104
225.881	104
225.882	104
225.882	104
225.883	104
225.883	104
225.883	104
225.884	104
225.884	104
225.885	104
225.885	104
225.886	104
225.886	104
225.886	104
225.887	104
225.887	104
225.888	104
225.888	104
225.888	104
225.889	104
225.889	104
225.89	104
225.89	104
225.891	104
225.891	104
225.891	104
225.892	104
225.892	104
225.893	104
225.893	104
225.894	104
225.894	104
225.894	104
225.895	104
225.895	104
225.896	104
225.896	104
225.896	104
225.897	104
225.897	104
225.898	104
225.898	104
225.899	104
225.899	104
225.899	104
225.9	104
225.9	104
225.901	104
225.901	104
225.902	104
225.902	104
225.902	104
225.903	104
225.903	104
225.904	104
225.904	104
225.904	104
225.905	104
225.905	104
225.906	104
225.906	104
225.907	104
225.907	104
225.907	104
225.908	104
225.908	104
225.909	104
225.909	104
225.91	104
225.91	104
225.91	104
225.911	104
225.911	104
225.912	104
225.912	104
225.912	104
225.913	104
225.913	104
225.914	104
225.914	104
225.915	104
225.915	104
225.915	104
225.916	104
225.916	104
225.917	104
225.917	104
225.918	104
225.918	104
225.918	104
225.919	104
225.919	104
225.92	104
225.92	104
225.92	104
225.921	104
225.921	104
225.922	104
225.922	104
225.923	104
225.923	104
225.923	104
225.924	104
225.924	104
225.925	104
225.925	104
225.926	104
225.926	104
225.926	104
225.927	104
225.927	104
225.928	104
225.928	104
225.929	104
225.929	104
225.929	104
225.93	104
225.93	104
225.931	104
225.931	104
225.931	104
225.932	104
225.932	104
225.933	104
225.933	104
225.934	104
225.934	104
225.934	104
225.935	104
225.935	104
225.936	104
225.936	104
225.937	104
225.937	104
225.937	104
225.938	104
225.938	104
225.939	104
225.939	104
225.939	104
225.94	104
225.94	104
225.941	104
225.941	104
225.942	104
225.942	104
225.942	104
225.943	104
225.943	104
225.944	104
225.944	104
225.945	104
225.945	104
225.945	104
225.946	104
225.946	104
225.947	104
225.947	104
225.947	104
225.948	104
225.948	104
225.949	104
225.949	104
225.95	104
225.95	104
225.95	104
225.951	104
225.951	104
225.952	104
225.952	104
225.953	104
225.953	104
225.953	104
225.954	104
225.954	104
225.955	104
225.955	104
225.955	104
225.956	104
225.956	104
225.957	104
225.957	104
225.958	104
225.958	104
225.958	104
225.959	104
225.959	104
225.96	104
225.96	104
225.961	104
225.961	104
225.961	104
225.962	104
225.962	104
225.963	104
225.963	104
225.963	104
225.964	104
225.964	104
225.965	104
225.965	104
225.966	104
225.966	104
225.966	104
225.967	104
225.967	104
225.968	104
225.968	104
225.969	104
225.969	104
225.969	104
225.97	104
225.97	104
225.971	104
225.971	104
225.972	104
225.972	104
225.972	104
225.973	104
225.973	104
225.974	104
225.974	104
225.974	104
225.975	104
225.975	104
225.976	104
225.976	104
225.977	104
225.977	104
225.977	104
225.978	104
225.978	104
225.979	104
225.979	104
225.98	104
225.98	104
225.98	104
225.981	104
225.981	104
225.982	104
225.982	104
225.982	104
225.983	104
225.983	104
225.984	104
225.984	104
225.985	104
225.985	104
225.985	104
225.986	104
225.986	104
225.987	104
225.987	104
225.988	104
225.988	104
225.988	104
225.989	104
225.989	104
225.99	104
225.99	104
225.99	104
225.991	104
225.991	104
225.992	104
225.992	104
225.993	104
225.993	104
225.993	104
225.994	104
225.994	104
225.995	104
225.995	104
225.996	104
225.996	104
225.996	104
225.997	104
225.997	104
225.998	104
225.998	104
225.998	104
225.999	104
225.999	104
226	104
226	104
226.001	104
226.001	104
226.001	104
226.002	104
226.002	104
226.003	104
226.003	104
226.004	104
226.004	104
226.004	104
226.005	104
226.005	104
226.006	104
226.006	104
226.007	104
226.007	104
226.007	104
226.008	104
226.008	104
226.009	104
226.009	104
226.009	104
226.01	104
226.01	104
226.011	104
226.011	104
226.012	104
226.012	104
226.012	104
226.013	104
226.013	104
226.014	104
226.014	104
226.015	104
226.015	104
226.015	104
226.016	104
226.016	104
226.017	104
226.017	104
226.017	104
226.018	104
226.018	104
226.019	104
226.019	104
226.02	104
226.02	104
226.02	104
226.021	104
226.021	104
226.022	104
226.022	104
226.023	104
226.023	104
226.023	104
226.024	104
226.024	104
226.025	104
226.025	104
226.025	104
226.026	104
226.026	104
226.027	104
226.027	104
226.028	104
226.028	104
226.028	104
226.029	104
226.029	104
226.03	104
226.03	104
226.031	104
226.031	104
226.031	104
226.032	104
226.032	104
226.033	104
226.033	104
226.033	104
226.034	104
226.034	104
226.035	104
226.035	104
226.036	104
226.036	104
226.036	104
226.037	104
226.037	104
226.038	104
226.038	104
226.039	104
226.039	104
226.039	104
226.04	104
226.04	104
226.041	104
226.041	104
226.041	104
226.042	104
226.042	104
226.043	104
226.043	104
226.044	104
226.044	104
226.044	104
226.045	104
226.045	104
226.046	104
226.046	104
226.047	104
226.047	104
226.047	104
226.048	104
226.048	104
226.049	104
226.049	104
226.05	104
226.05	104
226.05	104
226.051	104
226.051	104
226.052	104
226.052	104
226.052	104
226.053	104
226.053	104
226.054	104
226.054	104
226.055	104
226.055	104
226.055	104
226.056	104
226.056	104
226.057	104
226.057	104
226.058	104
226.058	104
226.058	104
226.059	104
226.059	104
226.06	104
226.06	104
226.06	104
226.061	104
226.061	104
226.062	104
226.062	104
226.063	104
226.063	104
226.063	104
226.064	104
226.064	104
226.065	104
226.065	104
226.066	104
226.066	104
226.066	104
226.067	104
226.067	104
226.068	104
226.068	104
226.068	104
226.069	104
226.069	104
226.07	104
226.07	104
226.071	104
226.071	104
226.071	104
226.072	104
226.072	104
226.073	104
226.073	104
226.074	104
226.074	104
226.074	104
226.075	104
226.075	104
226.076	104
226.076	104
226.076	104
226.077	104
226.077	104
226.078	104
226.078	104
226.079	104
226.079	104
226.079	104
226.08	104
226.08	104
226.081	104
226.081	104
226.082	104
226.082	104
226.082	104
226.083	104
226.083	104
226.084	104
226.084	104
226.084	104
226.085	104
226.085	104
226.086	104
226.086	104
226.087	104
226.087	104
226.087	104
226.088	104
226.088	104
226.089	104
226.089	104
226.09	104
226.09	104
226.09	104
226.091	104
226.091	104
226.092	104
226.092	104
226.093	104
226.093	104
226.093	104
226.094	104
226.094	104
226.095	104
226.095	104
226.095	104
226.096	104
226.096	104
226.097	104
226.097	104
226.098	104
226.098	104
226.098	104
226.099	104
226.099	104
226.1	104
226.1	104
226.101	104
226.101	104
226.101	104
226.102	104
226.102	104
226.103	104
226.103	104
226.103	104
226.104	104
226.104	104
226.105	104
226.105	104
226.106	104
226.106	104
226.106	104
226.107	104
226.107	104
226.108	104
226.108	104
226.109	104
226.109	104
226.109	104
226.11	104
226.11	104
226.111	104
226.111	104
226.111	104
226.112	104
226.112	104
226.113	104
226.113	104
226.114	104
226.114	104
226.114	104
226.115	104
226.115	104
226.116	104
226.116	104
226.117	104
226.117	104
226.117	104
226.118	104
226.118	104
226.119	104
226.119	104
226.119	104
226.12	104
226.12	104
226.121	104
226.121	104
226.122	104
226.122	104
226.122	104
226.123	104
226.123	104
226.124	104
226.124	104
226.125	104
226.125	104
226.125	104
226.126	104
226.126	104
226.127	104
226.127	104
226.128	104
226.128	104
226.128	104
226.129	104
226.129	104
226.13	104
226.13	104
226.13	104
226.131	104
226.131	104
226.132	104
226.132	104
226.133	104
226.133	104
226.133	104
226.134	104
226.134	104
226.135	104
226.135	104
226.136	104
226.136	104
226.136	104
226.137	104
226.137	104
226.138	104
226.138	104
226.138	104
226.139	104
226.139	104
226.14	104
226.14	104
226.141	104
226.141	104
226.141	104
226.142	104
226.142	104
226.143	104
226.143	104
226.144	104
226.144	104
226.144	104
226.145	104
226.145	104
226.146	104
226.146	104
226.146	104
226.147	104
226.147	104
226.148	104
226.148	104
226.149	104
226.149	104
226.149	104
226.15	104
226.15	104
226.151	104
226.151	104
226.152	104
226.152	104
226.152	104
226.153	104
226.153	104
226.154	104
226.154	104
226.154	104
226.155	104
226.155	104
226.156	104
226.156	104
226.157	104
226.157	104
226.157	104
226.158	104
226.158	104
226.159	104
226.159	104
226.16	104
226.16	104
226.16	104
226.161	104
226.161	104
226.162	104
226.162	104
226.162	104
226.163	104
226.163	104
226.164	104
226.164	104
226.165	104
226.165	104
226.165	104
226.166	104
226.166	104
226.167	104
226.167	104
226.168	104
226.168	104
226.168	104
226.169	104
226.169	104
226.17	104
226.17	104
226.171	104
226.171	104
226.171	104
226.172	104
226.172	104
226.173	104
226.173	104
226.173	104
226.174	104
226.174	104
226.175	104
226.175	104
226.176	104
226.176	104
226.176	104
226.177	104
226.177	104
226.178	104
226.178	104
226.179	104
226.179	104
226.179	104
226.18	104
226.18	104
226.181	104
226.181	104
226.181	104
226.182	104
226.182	104
226.183	104
226.183	104
226.184	104
226.184	104
226.184	104
226.185	104
226.185	104
226.186	104
226.186	104
226.187	104
226.187	104
226.187	104
226.188	104
226.188	104
226.189	104
226.189	104
226.189	104
226.19	104
226.19	104
226.191	104
226.191	104
226.192	104
226.192	104
226.192	104
226.193	104
226.193	104
226.194	104
226.194	104
226.195	104
226.195	104
226.195	104
226.196	104
226.196	104
226.197	104
226.197	104
226.197	104
226.198	104
226.198	104
226.199	104
226.199	104
226.2	104
226.2	104
226.2	104
226.201	104
226.201	104
226.202	104
226.202	104
226.203	104
226.203	104
226.203	104
226.204	104
226.204	104
226.205	104
226.205	104
226.205	104
226.206	104
226.206	104
226.207	104
226.207	104
226.208	104
226.208	104
226.208	104
226.209	104
226.209	104
226.21	104
226.21	104
226.211	104
226.211	104
226.211	104
226.212	104
226.212	104
226.213	104
226.213	104
226.214	104
226.214	104
226.214	104
226.215	104
226.215	104
226.216	104
226.216	104
226.216	104
226.217	104
226.217	104
226.218	104
226.218	104
226.219	104
226.219	104
226.219	104
226.22	104
226.22	104
226.221	104
226.221	104
226.222	104
226.222	104
226.222	104
226.223	104
226.223	104
226.224	104
226.224	104
226.224	104
226.225	104
226.225	104
226.226	104
226.226	104
226.227	104
226.227	104
226.227	104
226.228	104
226.228	104
226.229	104
226.229	104
226.23	104
226.23	104
226.23	104
226.231	104
226.231	104
226.232	104
226.232	104
226.232	104
226.233	104
226.233	104
226.234	104
226.234	104
226.235	104
226.235	104
226.235	104
226.236	104
226.236	104
226.237	104
226.237	104
226.238	104
226.238	104
226.238	104
226.239	104
226.239	104
226.24	104
226.24	104
226.24	104
226.241	104
226.241	104
226.242	104
226.242	104
226.243	104
226.243	104
226.243	104
226.244	104
226.244	104
226.245	104
226.245	104
226.246	104
226.246	104
226.246	104
226.247	104
226.247	104
226.248	104
226.248	104
226.249	104
226.249	104
226.249	104
226.25	104
226.25	104
226.251	104
226.251	104
226.251	104
226.252	104
226.252	104
226.253	104
226.253	104
226.254	104
226.254	104
226.254	104
226.255	104
226.255	104
226.256	104
226.256	104
226.257	104
226.257	104
226.257	104
226.258	104
226.258	104
226.259	104
226.259	104
226.259	104
226.26	104
226.26	104
226.261	104
226.261	104
226.262	104
226.262	104
226.262	104
226.263	104
226.263	104
226.264	104
226.264	104
226.265	104
226.265	104
226.265	104
226.266	104
226.266	104
226.267	104
226.267	104
226.267	104
226.268	104
226.268	104
226.269	104
226.269	104
226.27	104
226.27	104
226.27	104
226.271	104
226.271	104
226.272	104
226.272	104
226.273	104
226.273	104
226.273	104
226.274	104
226.274	104
226.275	104
226.275	104
226.275	104
226.276	104
226.276	104
226.277	104
226.277	104
226.278	104
226.278	104
226.278	104
226.279	104
226.279	104
226.28	104
226.28	104
226.281	104
226.281	104
226.281	104
226.282	104
226.282	104
226.283	104
226.283	104
226.283	104
226.284	104
226.284	104
226.285	104
226.285	104
226.286	104
226.286	104
226.286	104
226.287	104
226.287	104
226.288	104
226.288	104
226.289	104
226.289	104
226.289	104
226.29	104
226.29	104
226.291	104
226.291	104
226.292	104
226.292	104
226.292	104
226.293	104
226.293	104
226.294	104
226.294	104
226.294	104
226.295	104
226.295	104
226.296	104
226.296	104
226.297	104
226.297	104
226.297	104
226.298	104
226.298	104
226.299	104
226.299	104
226.3	104
226.3	104
226.3	104
226.301	104
226.301	104
226.302	104
226.302	104
226.302	104
226.303	104
226.303	104
226.304	104
226.304	104
226.305	104
226.305	104
226.305	104
226.306	104
226.306	104
226.307	104
226.307	104
226.308	104
226.308	104
226.308	104
226.309	104
226.309	104
226.31	104
226.31	104
226.31	104
226.311	104
226.311	104
226.312	104
226.312	104
226.313	104
226.313	104
226.313	104
226.314	104
226.314	104
226.315	104
226.315	104
226.316	104
226.316	104
226.316	104
226.317	104
226.317	104
226.318	104
226.318	104
226.318	104
226.319	104
226.319	104
226.32	104
226.32	104
226.321	104
226.321	104
226.321	104
226.322	104
226.322	104
226.323	104
226.323	104
226.324	104
226.324	104
226.324	104
226.325	104
226.325	104
226.326	104
226.326	104
226.326	104
226.327	104
226.327	104
226.328	104
226.328	104
226.329	104
226.329	104
226.329	104
226.33	104
226.33	104
226.331	104
226.331	104
226.332	104
226.332	104
226.332	104
226.333	104
226.333	104
226.334	104
226.334	104
226.335	104
226.335	104
226.335	104
226.336	104
226.336	104
226.337	104
226.337	104
226.337	104
226.338	104
226.338	104
226.339	104
226.339	104
226.34	104
226.34	104
226.34	104
226.341	104
226.341	104
226.342	104
226.342	104
226.343	104
226.343	104
226.343	104
226.344	104
226.344	104
226.345	104
226.345	104
226.345	104
226.346	104
226.346	104
226.347	104
226.347	104
226.348	104
226.348	104
226.348	104
226.349	104
226.349	104
226.35	104
226.35	104
226.351	104
226.351	104
226.351	104
226.352	104
226.352	104
226.353	104
226.353	104
226.353	104
226.354	104
226.354	104
226.355	104
226.355	104
226.356	104
226.356	104
226.356	104
226.357	104
226.357	104
226.358	104
226.358	104
226.359	104
226.359	104
226.359	104
226.36	104
226.36	104
226.361	104
226.361	104
226.361	104
226.362	104
226.362	104
226.363	104
226.363	104
226.364	104
226.364	104
226.364	104
226.365	104
226.365	104
226.366	104
226.366	104
226.367	104
226.367	104
226.367	104
226.368	104
226.368	104
226.369	104
226.369	104
226.37	104
226.37	104
226.37	104
226.371	104
226.371	104
226.372	104
226.372	104
226.372	104
226.373	104
226.373	104
226.374	104
226.374	104
226.375	104
226.375	104
226.375	104
226.376	104
226.376	104
226.377	104
226.377	104
226.378	104
226.378	104
226.378	104
226.379	104
226.379	104
226.38	104
226.38	104
226.38	104
226.381	104
226.381	104
226.382	104
226.382	104
226.383	104
226.383	104
226.383	104
226.384	104
226.384	104
226.385	104
226.385	104
226.386	104
226.386	104
226.386	104
226.387	104
226.387	104
226.388	104
226.388	104
226.388	104
226.389	104
226.389	104
226.39	104
226.39	104
226.391	104
226.391	104
226.391	104
226.392	104
226.392	104
226.393	104
226.393	104
226.394	104
226.394	104
226.394	104
226.395	104
226.395	104
226.396	104
226.396	104
226.396	104
226.397	104
226.397	104
226.398	104
226.398	104
226.399	104
226.399	104
226.399	104
226.4	104
226.4	104
226.401	104
226.401	104
226.402	104
226.402	104
226.402	104
226.403	104
226.403	104
226.404	104
226.404	104
226.404	104
226.405	104
226.405	104
226.406	104
226.406	104
226.407	104
226.407	104
226.407	104
226.408	104
226.408	104
226.409	104
226.409	104
226.41	104
226.41	104
226.41	104
226.411	104
226.411	104
226.412	104
226.412	104
226.413	104
226.413	104
226.413	104
226.414	104
226.414	104
226.415	104
226.415	104
226.415	104
226.416	104
226.416	104
226.417	104
226.417	104
226.418	104
226.418	104
226.418	104
226.419	104
226.419	104
226.42	104
226.42	104
226.421	104
226.421	104
226.421	104
226.422	104
226.422	104
226.423	104
226.423	104
226.423	104
226.424	104
226.424	104
226.425	104
226.425	104
226.426	104
226.426	104
226.426	104
226.427	104
226.427	104
226.428	104
226.428	104
226.429	104
226.429	104
226.429	104
226.43	104
226.43	104
226.431	104
226.431	104
226.431	104
226.432	104
226.432	104
226.433	104
226.433	104
226.434	104
226.434	104
226.434	104
226.435	104
226.435	104
226.436	104
226.436	104
226.437	104
226.437	104
226.437	104
226.438	104
226.438	104
226.439	104
226.439	104
226.439	104
226.44	104
226.44	104
226.441	104
226.441	104
226.442	104
226.442	104
226.442	104
226.443	104
226.443	104
226.444	104
226.444	104
226.445	104
226.445	104
226.445	104
226.446	104
226.446	104
226.447	104
226.447	104
226.447	104
226.448	104
226.448	104
226.449	104
226.449	104
226.45	104
226.45	104
226.45	104
226.451	104
226.451	104
226.452	104
226.452	104
226.453	104
226.453	104
226.453	104
226.454	104
226.454	104
226.455	104
226.455	104
226.456	104
226.456	104
226.456	104
226.457	104
226.457	104
226.458	104
226.458	104
226.458	104
226.459	104
226.459	104
226.46	104
226.46	104
226.461	104
226.461	104
226.461	104
226.462	104
226.462	104
226.463	104
226.463	104
226.464	104
226.464	104
226.464	104
226.465	104
226.465	104
226.466	104
226.466	104
226.466	104
226.467	104
226.467	104
226.468	104
226.468	104
226.469	104
226.469	104
226.469	104
226.47	104
226.47	104
226.471	104
226.471	104
226.472	104
226.472	104
226.472	104
226.473	104
226.473	104
226.474	104
226.474	104
226.474	104
226.475	104
226.475	104
226.476	104
226.476	104
226.477	104
226.477	104
226.477	104
226.478	104
226.478	104
226.479	104
226.479	104
226.48	104
226.48	104
226.48	104
226.481	104
226.481	104
226.482	104
226.482	104
226.482	104
226.483	104
226.483	104
226.484	104
226.484	104
226.485	104
226.485	104
226.485	104
226.486	104
226.486	104
226.487	104
226.487	104
226.488	104
226.488	104
226.488	104
226.489	104
226.489	104
226.49	104
226.49	104
226.49	104
226.491	104
226.491	104
226.492	104
226.492	104
226.493	104
226.493	104
226.493	104
226.494	104
226.494	104
226.495	104
226.495	104
226.496	104
226.496	104
226.496	104
226.497	104
226.497	104
226.498	104
226.498	104
226.499	104
226.499	104
226.499	104
226.5	104
226.5	104
226.501	104
226.501	104
226.501	104
226.502	104
226.502	104
226.503	104
226.503	104
226.504	104
226.504	104
226.504	104
226.505	104
226.505	104
226.506	104
226.506	104
226.507	104
226.507	104
226.507	104
226.508	104
226.508	104
226.509	104
226.509	104
226.509	104
226.51	104
226.51	104
226.511	104
226.511	104
226.512	104
226.512	104
226.512	104
226.513	104
226.513	104
226.514	104
226.514	104
226.515	104
226.515	104
226.515	104
226.516	104
226.516	104
226.517	104
226.517	104
226.517	104
226.518	104
226.518	104
226.519	104
226.519	104
226.52	104
226.52	104
226.52	104
226.521	104
226.521	104
226.522	104
226.522	104
226.523	104
226.523	104
226.523	104
226.524	104
226.524	104
226.525	104
226.525	104
226.525	104
226.526	104
226.526	104
226.527	104
226.527	104
226.528	104
226.528	104
226.528	104
226.529	104
226.529	104
226.53	104
226.53	104
226.531	104
226.531	104
226.531	104
226.532	104
226.532	104
226.533	104
226.533	104
226.534	104
226.534	104
226.534	104
226.535	104
226.535	104
226.536	104
226.536	104
226.536	104
226.537	104
226.537	104
226.538	104
226.538	104
226.539	104
226.539	104
226.539	104
226.54	104
226.54	104
226.541	104
226.541	104
226.542	104
226.542	104
226.542	104
226.543	104
226.543	104
226.544	104
226.544	104
226.544	104
226.545	104
226.545	104
226.546	104
226.546	104
226.547	104
226.547	104
226.547	104
226.548	104
226.548	104
226.549	104
226.549	104
226.55	104
226.55	104
226.55	104
226.551	104
226.551	104
226.552	104
226.552	104
226.552	104
226.553	104
226.553	104
226.554	104
226.554	104
226.555	104
226.555	104
226.555	104
226.556	104
226.556	104
226.557	104
226.557	104
226.558	104
226.558	104
226.558	104
226.559	104
226.559	104
226.56	104
226.56	104
226.56	104
226.561	104
226.561	104
226.562	104
226.562	104
226.563	104
226.563	104
226.563	104
226.564	104
226.564	104
226.565	104
226.565	104
226.566	104
226.566	104
226.566	104
226.567	104
226.567	104
226.568	104
226.568	104
226.568	104
226.569	104
226.569	104
226.57	104
226.57	104
226.571	104
226.571	104
226.571	104
226.572	104
226.572	104
226.573	104
226.573	104
226.574	104
226.574	104
226.574	104
226.575	104
226.575	104
226.576	104
226.576	104
226.577	104
226.577	104
226.577	104
226.578	104
226.578	104
226.579	104
226.579	104
226.579	104
226.58	104
226.58	104
226.581	104
226.581	104
226.582	104
226.582	104
226.582	104
226.583	104
226.583	104
226.584	104
226.584	104
226.585	104
226.585	104
226.585	104
226.586	104
226.586	104
226.587	104
226.587	104
226.587	104
226.588	104
226.588	104
226.589	104
226.589	104
226.59	104
226.59	104
226.59	104
226.591	104
226.591	104
226.592	104
226.592	104
226.593	104
226.593	104
226.593	104
226.594	104
226.594	104
226.595	104
226.595	104
226.595	104
226.596	104
226.596	104
226.597	104
226.597	104
226.598	104
226.598	104
226.598	104
226.599	104
226.599	104
226.6	104
226.6	104
226.601	104
226.601	104
226.601	104
226.602	104
226.602	104
226.603	104
226.603	104
226.603	104
226.604	104
226.604	104
226.605	104
226.605	104
226.606	104
226.606	104
226.606	104
226.607	104
226.607	104
226.608	104
226.608	104
226.609	104
226.609	104
226.609	104
226.61	104
226.61	104
226.611	104
226.611	104
226.611	104
226.612	104
226.612	104
226.613	104
226.613	104
226.614	104
226.614	104
226.614	104
226.615	104
226.615	104
226.616	104
226.616	104
226.617	104
226.617	104
226.617	104
226.618	104
226.618	104
226.619	104
226.619	104
226.62	104
226.62	104
226.62	104
226.621	104
226.621	104
226.622	104
226.622	104
226.622	104
226.623	104
226.623	104
226.624	104
226.624	104
226.625	104
226.625	104
226.625	104
226.626	104
226.626	104
226.627	104
226.627	104
226.628	104
226.628	104
226.628	104
226.629	104
226.629	104
226.63	104
226.63	104
226.63	104
226.631	104
226.631	104
226.632	104
226.632	104
226.633	104
226.633	104
226.633	104
226.634	104
226.634	104
226.635	104
226.635	104
226.636	104
226.636	104
226.636	104
226.637	104
226.637	104
226.638	104
226.638	104
226.638	104
226.639	104
226.639	104
226.64	104
226.64	104
226.641	104
226.641	104
226.641	104
226.642	104
226.642	104
226.643	104
226.643	104
226.644	104
226.644	104
226.644	104
226.645	104
226.645	104
226.646	104
226.646	104
226.646	104
226.647	104
226.647	104
226.648	104
226.648	104
226.649	104
226.649	104
226.649	104
226.65	104
226.65	104
226.651	104
226.651	104
226.652	104
226.652	104
226.652	104
226.653	104
226.653	104
226.654	104
226.654	104
226.655	104
226.655	104
226.655	104
226.656	104
226.656	104
226.657	104
226.657	104
226.657	104
226.658	104
226.658	104
226.659	104
226.659	104
226.66	104
226.66	104
226.66	104
226.661	104
226.661	104
226.662	104
226.662	104
226.663	104
226.663	104
226.663	104
226.664	104
226.664	104
226.665	104
226.665	104
226.665	104
226.666	104
226.666	104
226.667	104
226.667	104
226.668	104
226.668	104
226.668	104
226.669	104
226.669	104
226.67	104
226.67	104
226.671	104
226.671	104
226.671	104
226.672	104
226.672	104
226.673	104
226.673	104
226.673	104
226.674	104
226.674	104
226.675	104
226.675	104
226.676	104
226.676	104
226.676	104
226.677	104
226.677	104
226.678	104
226.678	104
226.679	104
226.679	104
226.679	104
226.68	104
226.68	104
226.681	104
226.681	104
226.681	104
226.682	104
226.682	104
226.683	104
226.683	104
226.684	104
226.684	104
226.684	104
226.685	104
226.685	104
226.686	104
226.686	104
226.687	104
226.687	104
226.687	104
226.688	104
226.688	104
226.689	104
226.689	104
226.689	104
226.69	104
226.69	104
226.691	104
226.691	104
226.692	104
226.692	104
226.692	104
226.693	104
226.693	104
226.694	104
226.694	104
226.695	104
226.695	104
226.695	104
226.696	104
226.696	104
226.697	104
226.697	104
226.698	104
226.698	104
226.698	104
226.699	104
226.699	104
226.7	104
226.7	104
226.7	104
226.701	104
226.701	104
226.702	104
226.702	104
226.703	104
226.703	104
226.703	104
226.704	104
226.704	104
226.705	104
226.705	104
226.706	104
226.706	104
226.706	104
226.707	104
226.707	104
226.708	104
226.708	104
226.708	104
226.709	104
226.709	104
226.71	104
226.71	104
226.711	104
226.711	104
226.711	104
226.712	104
226.712	104
226.713	104
226.713	104
226.714	104
226.714	104
226.714	104
226.715	104
226.715	104
226.716	104
226.716	104
226.716	104
226.717	104
226.717	104
226.718	104
226.718	104
226.719	104
226.719	104
226.719	104
226.72	104
226.72	104
226.721	104
226.721	104
226.722	104
226.722	104
226.722	104
226.723	104
226.723	104
226.724	104
226.724	104
226.724	104
226.725	104
226.725	104
226.726	104
226.726	104
