# Time(s)	RTT(ms)
15.2563	101
15.2568	101
15.2574	101
15.258	101
15.2585	101
15.2591	101
15.2597	101
15.2602	101
15.2608	101
15.2613	101
15.2619	101
15.2625	101
15.263	101
15.2636	101
15.2642	101
15.2647	101
15.2653	101
15.2658	101
15.2664	101
15.267	101
15.2675	101
15.2681	101
15.2686	101
15.2692	101
15.2698	101
15.2703	101
15.2709	101
15.2715	101
15.272	101
15.2726	101
15.2731	101
15.2737	101
15.2743	101
15.2748	101
15.2754	101
15.276	101
15.2765	101
15.2771	101
15.2776	101
15.2782	101
15.2788	101
15.2793	101
15.2799	101
15.2805	101
15.281	101
15.2816	101
15.2821	101
15.2827	101
15.2833	101
15.2838	101
15.2844	101
15.285	101
15.2855	101
15.2861	101
15.2866	101
15.2872	101
15.2878	101
15.2883	101
15.2889	101
15.2894	101
15.29	101
15.2906	101
15.2911	101
15.2917	101
15.2923	101
15.2928	101
15.2934	101
15.2939	101
15.2945	101
15.2951	101
15.2956	101
15.2962	101
15.2968	101
15.2973	101
15.2979	101
15.2984	101
15.299	101
15.2996	101
15.3001	101
15.3007	101
15.3013	101
15.3018	101
15.3024	101
15.3029	101
15.3035	101
15.3041	101
15.3046	101
15.3052	101
15.3058	101
15.3063	101
15.3069	101
15.3074	101
15.308	101
15.3086	101
15.3091	101
15.3097	101
15.3102	101
15.3108	101
15.3114	101
15.3119	101
15.3125	101
15.3131	101
15.3136	101
15.3142	101
15.3147	101
15.3153	101
15.3159	101
15.3164	101
15.317	101
15.3176	101
15.3181	101
15.3187	101
15.3192	101
15.3198	101
15.3204	101
15.3209	101
15.3215	101
15.3221	101
15.3226	101
15.3232	101
15.3237	101
15.3243	101
15.3249	101
15.3254	101
15.326	101
15.3265	101
15.3271	101
15.3277	101
15.3282	101
15.3288	101
15.3294	101
15.3299	101
15.3305	101
15.331	101
15.3316	101
15.3322	101
15.3327	101
15.3333	101
15.3339	101
15.3344	101
15.335	101
15.3355	101
15.3361	101
15.3367	101
15.3372	101
15.3378	101
15.3384	101
15.3389	101
15.3395	101
15.34	101
15.3406	101
15.3412	101
15.3417	101
15.3423	101
15.3429	101
15.3434	101
15.344	101
15.3445	101
15.3451	101
15.3457	101
15.3462	101
15.3468	101
15.3473	101
15.3479	101
15.3485	101
15.349	101
15.3496	101
15.3502	101
15.3507	101
15.3513	101
15.3518	101
15.3524	101
15.353	101
15.3535	101
15.3541	101
15.3547	101
15.3552	101
15.3558	101
15.3563	101
15.3569	101
15.3575	101
15.358	101
15.3586	101
15.3592	101
15.3597	101
15.3603	101
15.3608	101
15.3614	101
15.362	101
15.3625	101
15.3631	101
15.3637	101
15.3642	101
15.3648	101
15.3653	101
15.3659	101
15.3665	101
15.367	101
15.3676	101
15.3681	101
15.3687	101
15.3693	101
15.3698	101
15.3704	101
15.371	101
15.3715	101
15.3721	101
15.3726	101
15.3732	101
15.3738	101
15.3743	101
15.3749	101
15.3755	101
15.376	101
15.3766	101
15.3771	101
15.3777	101
15.3783	101
15.3788	101
15.3794	101
15.38	101
15.3805	101
15.3811	101
15.3816	101
15.3822	101
15.3828	101
15.3833	101
15.3839	101
15.3844	101
15.385	101
15.3856	101
15.3861	101
15.3867	101
15.3873	101
15.3878	101
15.3884	101
15.3889	101
15.3895	101
15.3901	101
15.3906	101
15.3912	101
15.3918	101
15.3923	101
15.3929	101
15.3934	101
15.394	101
15.3946	101
15.3951	101
15.3957	101
15.3963	101
15.3968	101
15.3974	101
15.3979	101
15.3985	101
15.3991	101
15.3996	101
15.4002	101
15.4008	101
15.4013	101
15.4019	101
15.4024	101
15.403	101
15.4036	101
15.4041	101
15.4047	101
15.4052	101
15.4058	101
15.4064	101
15.4069	101
15.4075	101
15.4081	101
15.4086	101
15.4092	101
15.4097	101
15.4103	101
15.4109	101
15.4114	101
15.412	101
15.4126	101
15.4131	101
15.4137	101
15.4142	101
15.4148	101
15.4154	101
15.4159	101
15.4165	101
15.4171	101
15.4176	101
15.4182	101
15.4187	101
15.4193	101
15.4199	101
15.4204	101
15.421	101
15.4216	101
15.4221	101
15.4227	101
15.4232	101
15.4238	101
15.4244	101
15.4249	101
15.4255	101
15.426	101
15.4266	101
15.4272	101
15.4277	101
15.4283	101
15.4289	101
15.4294	101
15.43	101
15.4305	101
15.4311	101
15.4317	101
15.4322	101
15.4328	101
15.4334	101
15.4339	101
15.4345	101
15.435	101
15.4356	101
15.4362	101
15.4367	101
15.4373	101
15.4379	101
15.4384	101
15.439	101
15.4395	101
15.4401	101
15.4407	101
15.4412	101
15.4418	101
15.4423	101
15.4429	101
15.4435	101
15.444	101
15.4446	101
15.4452	101
15.4457	101
15.4463	101
15.4468	101
15.4474	101
15.448	101
15.4485	101
15.4491	101
15.4497	101
15.4502	101
15.4508	101
15.4513	101
15.4519	101
15.4525	101
15.453	101
15.4536	101
15.4542	101
15.4547	101
15.4553	101
15.4558	101
15.4564	101
15.457	101
15.4575	101
15.4581	101
15.4587	101
15.4592	101
15.4598	101
15.4603	101
15.4609	101
15.4615	101
15.462	101
15.4626	101
15.4631	101
15.4637	101
15.4643	101
15.4648	101
15.4654	101
15.466	101
15.4665	101
15.4671	101
15.4676	101
15.4682	101
15.4688	101
15.4693	101
15.4699	101
15.4705	101
15.471	101
15.4716	101
15.4721	101
15.4727	101
15.4733	101
15.4738	101
15.4744	101
15.475	101
15.4755	101
15.4761	101
15.4766	101
15.4772	101
15.4778	101
15.4783	101
15.4789	101
15.4794	101
15.48	101
15.4806	101
15.4811	101
15.4817	101
15.4823	101
15.4828	101
15.4834	101
15.4839	101
15.4845	101
15.4851	101
15.4856	101
15.4862	101
15.4868	101
15.4873	101
15.4879	101
15.4884	101
15.489	101
15.4896	101
15.4901	101
15.4907	101
15.4913	101
15.4918	101
15.4924	101
15.4929	101
15.4935	101
15.4941	101
15.4946	101
15.4952	101
15.4958	101
15.4963	101
15.4969	101
15.4974	101
15.498	101
15.4986	101
15.4991	101
15.4997	101
15.5002	101
15.5008	101
15.5014	101
15.5019	101
15.5025	101
15.5031	101
15.5036	101
15.5042	101
15.5047	101
15.5053	101
15.5059	101
15.5064	101
15.507	101
15.5076	101
15.5081	101
15.5087	101
15.5092	101
15.5098	101
15.5104	101
15.5109	101
15.5115	101
15.5121	101
15.5126	101
15.5132	101
15.5137	101
15.5143	101
15.5149	101
15.5154	101
15.516	101
15.5166	101
15.5171	101
15.5177	101
15.5182	101
15.5188	101
15.5194	101
15.5199	101
15.5205	101
15.521	101
15.5216	101
15.5222	101
15.5227	101
15.5233	101
15.5239	101
15.5244	101
15.525	101
15.5255	101
15.5261	101
15.5267	101
15.5272	101
15.5278	101
15.5284	101
15.5289	101
15.5295	101
15.53	101
15.5306	101
15.5312	101
15.5317	101
15.5323	101
15.5329	101
15.5334	101
15.534	101
15.5345	101
15.5351	101
15.5357	101
15.5362	101
15.5368	101
15.5373	101
15.5379	101
15.5385	101
15.539	101
15.5396	101
15.5402	101
15.5407	101
15.5413	101
15.5418	101
15.5424	101
15.543	101
15.5435	101
15.5441	101
15.5447	101
15.5452	101
15.5458	101
15.5463	101
15.5469	101
15.5475	101
15.548	101
15.5486	101
15.5492	101
15.5497	101
15.5503	101
15.5508	101
15.5514	101
15.552	101
15.5525	101
15.5531	101
15.5537	101
15.5542	101
15.5548	101
15.5553	101
15.5559	101
15.5565	101
15.557	101
15.5576	101
15.5581	101
15.5587	101
15.5593	101
15.5598	101
15.5604	101
15.561	101
15.5615	101
15.5621	101
15.5626	101
15.5632	101
15.5638	101
15.5643	101
15.5649	101
15.5655	101
15.566	101
15.5666	101
15.5671	101
15.5677	101
15.5683	101
15.5688	101
15.5694	101
15.57	101
15.5705	101
15.5711	101
15.5716	101
15.5722	101
15.5728	101
15.5733	101
15.5739	101
15.5745	101
15.575	101
15.5756	101
15.5761	101
15.5767	101
15.5773	101
15.5778	101
15.5784	101
15.5789	101
15.5795	101
15.5801	101
15.5806	101
15.5812	101
15.5818	101
15.5823	101
15.5829	101
15.5834	101
15.584	101
15.5846	101
15.5851	101
15.5857	101
15.5863	101
15.5868	101
15.5874	101
15.5879	101
15.5885	101
15.5891	101
15.5896	101
15.5902	101
15.5908	101
15.5913	101
15.5919	101
15.5924	101
15.593	101
15.5936	101
15.5941	101
15.5947	101
15.5952	101
15.5958	101
15.5964	101
15.5969	101
15.5975	101
15.5981	101
15.5986	101
15.5992	101
15.5997	101
15.6003	101
15.6009	101
15.6014	101
15.602	101
15.6026	101
15.6031	101
15.6037	101
15.6042	101
15.6048	101
15.6054	101
15.6059	101
15.6065	101
15.6071	101
15.6076	101
15.6082	101
15.6087	101
15.6093	101
15.6099	101
15.6104	101
15.611	101
15.6116	101
15.6121	101
15.6127	101
15.6132	101
15.6138	101
15.6144	101
15.6149	101
15.6155	101
15.616	101
15.6166	101
15.6172	101
15.6177	101
15.6183	101
15.6189	101
15.6194	101
15.62	101
15.6205	101
15.6211	101
15.6217	101
15.6222	101
15.6228	101
15.6234	101
15.6239	101
15.6245	101
15.625	101
15.6256	101
15.6262	101
15.6267	101
15.6273	101
15.6279	101
15.6284	101
15.629	101
15.6295	101
15.6301	101
15.6307	101
15.6312	101
15.6318	101
15.6324	101
15.6329	101
15.6335	101
15.634	101
15.6346	101
15.6352	101
15.6357	101
15.6363	101
15.6368	101
15.6374	101
15.638	101
15.6385	101
15.6391	101
15.6397	101
15.6402	101
15.6408	101
15.6413	101
15.6419	101
15.6425	101
15.643	101
15.6436	101
15.6442	101
15.6447	101
15.6453	101
15.6458	101
15.6464	101
15.647	101
15.6475	101
15.6481	101
15.6487	101
15.6492	101
15.6498	101
15.6503	101
15.6509	101
15.6515	101
15.652	101
15.6526	101
15.6531	101
15.6537	101
15.6543	101
15.6548	101
15.6554	101
15.656	101
15.6565	101
15.6571	101
15.6576	101
15.6582	101
15.6588	101
15.6593	101
15.6599	101
15.6605	101
15.661	101
15.6616	101
15.6621	101
15.6627	101
15.6633	101
15.6638	101
15.6644	101
15.665	101
15.6655	101
15.6661	101
15.6666	101
15.6672	101
15.6678	101
15.6683	101
15.6689	101
15.6695	101
15.67	101
15.6706	101
15.6711	101
15.6717	101
15.6723	101
15.6728	101
15.6734	101
15.6739	101
15.6745	101
15.6751	101
15.6756	101
15.6762	101
15.6768	101
15.6773	101
15.6779	101
15.6784	101
15.679	101
15.6796	101
15.6801	101
15.6807	101
15.6813	101
15.6818	101
15.6824	101
15.6829	101
15.6835	101
15.6841	101
15.6846	101
15.6852	101
15.6858	101
15.6863	101
15.6869	101
15.6874	101
15.688	101
15.6886	101
15.6891	101
15.6897	101
15.6903	101
15.6908	101
15.6914	101
15.6919	101
15.6925	101
15.6931	101
15.6936	101
15.6942	101
15.6947	101
15.6953	101
15.6959	101
15.6964	101
15.697	101
15.6976	101
15.6981	101
15.6987	101
15.6992	101
15.6998	101
15.7004	101
15.7009	101
15.7015	101
15.7021	101
15.7026	101
15.7032	101
15.7037	101
15.7043	101
15.7049	101
15.7054	101
15.706	101
15.7066	101
15.7071	101
15.7077	101
15.7082	101
15.7088	101
15.7094	101
15.7099	101
15.7105	101
15.711	101
15.7116	101
15.7122	101
15.7127	101
15.7133	101
15.7139	101
15.7144	101
15.715	101
15.7155	101
15.7161	101
15.7167	101
15.7172	101
15.7178	101
15.7184	101
15.7189	101
15.7195	101
15.72	101
15.7206	101
15.7212	101
15.7217	101
15.7223	101
15.7229	101
15.7234	101
15.724	101
15.7245	101
15.7251	101
15.7257	101
15.7262	101
15.7268	101
15.7274	101
15.7279	101
15.7285	101
15.729	101
15.7296	101
15.7302	101
15.7307	101
15.7313	101
15.7318	101
15.7324	101
15.733	101
15.7335	101
15.7341	101
15.7347	101
15.7352	101
15.7358	101
15.7363	101
15.7369	101
15.7375	101
15.738	101
15.7386	101
15.7392	101
15.7397	101
15.7403	101
15.7408	101
15.7414	101
15.742	101
15.7425	101
15.7431	101
15.7437	101
15.7442	101
15.7448	101
15.7453	101
15.7459	101
15.7465	101
15.747	101
15.7476	101
15.7481	101
15.7487	101
15.7493	101
15.7498	101
15.7504	101
15.751	101
15.7515	101
15.7521	101
15.7526	101
15.7532	101
15.7538	101
15.7543	101
15.7549	101
15.7555	101
15.756	101
15.7566	101
15.7571	101
15.7577	101
15.7583	101
15.7588	101
15.7594	101
15.76	101
15.7605	101
15.7611	101
15.7616	101
15.7622	101
15.7628	101
15.7633	101
15.7639	101
15.7645	101
15.765	101
15.7656	101
15.7661	101
15.7667	101
15.7673	101
15.7678	101
15.7684	101
15.7689	101
15.7695	101
15.7701	101
15.7706	101
15.7712	101
15.7718	101
15.7723	101
15.7729	101
15.7734	101
15.774	101
15.7746	101
15.7751	101
15.7757	101
15.7763	101
15.7768	101
15.7774	101
15.7779	101
15.7785	101
15.7791	101
15.7796	101
15.7802	101
15.7808	101
15.7813	101
15.7819	101
15.7824	101
15.783	101
15.7836	101
15.7841	101
15.7847	101
15.7853	101
15.7858	101
15.7864	101
15.7869	101
15.7875	101
15.7881	101
15.7886	101
15.7892	101
15.7897	101
15.7903	101
15.7909	101
15.7914	101
15.792	101
15.7926	101
15.7931	101
15.7937	101
15.7942	101
15.7948	101
15.7954	101
15.7959	101
15.7965	101
15.7971	101
15.7976	101
15.7982	101
15.7987	101
15.7993	101
15.7999	101
15.8004	101
15.801	101
15.8016	101
15.8021	101
15.8027	101
15.8032	101
15.8038	101
15.8044	101
15.8049	101
15.8055	101
15.806	101
15.8066	101
15.8072	101
15.8077	101
15.8083	101
15.8089	101
15.8094	101
15.81	101
15.8105	101
15.8111	101
15.8117	101
15.8122	101
15.8128	101
15.8134	101
15.8139	101
15.8145	101
15.815	101
15.8156	101
15.8162	101
15.8167	101
15.8173	101
15.8179	101
15.8184	101
15.819	101
15.8195	101
15.8201	101
15.8207	101
15.8212	101
15.8218	101
15.8224	101
15.8229	101
15.8235	101
15.824	101
15.8246	101
15.8252	101
15.8257	101
15.8263	101
15.8268	101
15.8274	101
15.828	101
15.8285	101
15.8291	101
15.8297	101
15.8302	101
15.8308	101
15.8313	101
15.8319	101
15.8325	101
15.833	101
15.8336	101
15.8342	101
15.8347	101
15.8353	101
15.8358	101
15.8364	101
15.837	101
15.8375	101
15.8381	101
15.8387	101
15.8392	101
15.8398	101
15.8403	101
15.8409	101
15.8415	101
15.842	101
15.8426	101
15.8432	101
15.8437	101
15.8443	101
15.8448	101
15.8454	101
15.846	101
15.8465	101
15.8471	101
15.8476	101
15.8482	101
15.8488	101
15.8493	101
15.8499	101
15.8505	101
15.851	101
15.8516	101
15.8521	101
15.8527	101
15.8533	101
15.8538	101
15.8544	101
15.855	101
15.8555	101
15.8561	101
15.8566	101
15.8572	101
15.8578	101
15.8583	101
15.8589	101
15.8595	101
15.86	101
15.8606	101
15.8611	101
15.8617	101
15.8623	101
15.8628	101
15.8634	101
15.8639	101
15.8645	101
15.8651	101
15.8656	101
15.8662	101
15.8668	101
15.8673	101
15.8679	101
15.8684	101
15.869	101
15.8696	101
15.8701	101
15.8707	101
15.8713	101
15.8718	101
15.8724	101
15.8729	101
15.8735	101
15.8741	101
15.8746	101
15.8752	101
15.8758	101
15.8763	101
15.8769	101
15.8774	101
15.878	101
15.8786	101
15.8791	101
15.8797	101
15.8803	101
15.8808	101
15.8814	101
15.8819	101
15.8825	101
15.8831	101
15.8836	101
15.8842	101
15.8847	101
15.8853	101
15.8859	101
15.8864	101
15.887	101
15.8876	101
15.8881	101
15.8887	101
15.8892	101
15.8898	101
15.8904	101
15.8909	101
15.8915	101
15.8921	101
15.8926	101
15.8932	101
15.8937	101
15.8943	101
15.8949	101
15.8954	101
15.896	101
15.8966	101
15.8971	101
15.8977	101
15.8982	101
15.8988	101
15.8994	101
15.8999	101
15.9005	101
15.9011	101
15.9016	101
15.9022	101
15.9027	101
15.9033	101
15.9039	101
15.9044	101
15.905	101
15.9055	101
15.9061	101
15.9067	101
15.9072	101
15.9078	101
15.9084	101
15.9089	101
15.9095	101
15.91	101
15.9106	101
15.9112	101
15.9117	101
15.9123	101
15.9129	101
15.9134	101
15.914	101
15.9145	101
15.9151	101
15.9157	101
15.9162	101
15.9168	101
15.9174	101
15.9179	101
15.9185	101
15.919	101
15.9196	101
15.9202	101
15.9207	101
15.9213	101
15.9218	101
15.9224	101
15.923	101
15.9235	101
15.9241	101
15.9247	101
15.9252	101
15.9258	101
15.9263	101
15.9269	101
15.9275	101
15.928	101
15.9286	101
15.9292	101
15.9297	101
15.9303	101
15.9308	101
15.9314	101
15.932	101
15.9325	101
15.9331	101
15.9337	101
15.9342	101
15.9348	101
15.9353	101
15.9359	101
15.9365	101
15.937	101
15.9376	101
15.9382	101
15.9387	101
15.9393	101
15.9398	101
15.9404	101
15.941	101
15.9415	101
15.9421	101
15.9426	101
15.9432	101
15.9438	101
15.9443	101
15.9449	101
15.9455	101
15.946	101
15.9466	101
15.9471	101
15.9477	101
15.9483	101
15.9488	101
15.9494	101
15.95	101
15.9505	101
15.9511	101
15.9516	101
15.9522	101
15.9528	101
15.9533	101
15.9539	101
15.9545	101
15.955	101
15.9556	101
15.9561	101
15.9567	101
15.9573	101
15.9578	101
15.9584	101
15.959	101
15.9595	101
15.9601	101
15.9606	101
15.9612	101
15.9618	101
15.9623	101
15.9629	101
15.9634	101
15.964	101
15.9646	101
15.9651	101
15.9657	101
15.9663	101
15.9668	101
15.9674	101
15.9679	101
15.9685	101
15.9691	101
15.9696	101
15.9702	101
15.9708	101
15.9713	101
15.9719	101
15.9724	101
15.973	101
15.9736	101
15.9741	101
15.9747	101
15.9753	101
15.9758	101
15.9764	101
15.9769	101
15.9775	101
15.9781	101
15.9786	101
15.9792	101
15.9797	101
15.9803	101
15.9809	101
15.9814	101
15.982	101
15.9826	101
15.9831	101
15.9837	101
15.9842	101
15.9848	101
15.9854	101
15.9859	101
15.9865	101
15.9871	101
15.9876	101
15.9882	101
15.9887	101
15.9893	101
15.9899	101
15.9904	101
15.991	101
15.9916	101
15.9921	101
15.9927	101
15.9932	101
15.9938	101
15.9944	101
15.9949	101
15.9955	101
15.9961	101
15.9966	101
15.9972	101
15.9977	101
15.9983	101
15.9989	101
15.9994	101
16	101
16.0005	101
16.0011	101
16.0017	101
16.0022	101
16.0028	101
16.0034	101
16.0039	101
16.0045	101
16.005	101
16.0056	101
16.0062	101
16.0067	101
16.0073	101
16.0079	101
16.0084	101
16.009	101
16.0095	101
16.0101	101
16.0107	101
16.0112	101
16.0118	101
16.0124	101
16.0129	101
16.0135	101
16.014	101
16.0146	101
16.0152	101
16.0157	101
16.0163	101
16.0169	101
16.0174	101
16.018	101
16.0185	101
16.0191	101
16.0197	101
16.0202	101
16.0208	101
16.0213	101
16.0219	101
16.0225	101
16.023	101
16.0236	101
16.0242	101
16.0247	101
16.0253	101
16.0258	101
16.0264	101
16.027	101
16.0275	101
16.0281	101
16.0287	101
16.0292	101
16.0298	101
16.0303	101
16.0309	101
16.0315	101
16.032	101
16.0326	101
16.0332	101
16.0337	101
16.0343	101
16.0348	101
16.0354	101
16.036	101
16.0365	101
16.0371	101
16.0376	101
16.0382	101
16.0388	101
16.0393	101
16.0399	101
16.0405	101
16.041	101
16.0416	101
16.0421	101
16.0427	101
16.0433	101
16.0438	101
16.0444	101
16.045	101
16.0455	101
16.0461	101
16.0466	101
16.0472	101
16.0478	101
16.0483	101
16.0489	101
16.0495	101
16.05	101
16.0506	101
16.0511	101
16.0517	101
16.0523	101
16.0528	101
16.0534	101
16.054	101
16.0545	101
16.0551	101
16.0556	101
16.0562	101
16.0568	101
16.0573	101
16.0579	101
16.0584	101
16.059	101
16.0596	101
16.0601	101
16.0607	101
16.0613	101
16.0618	101
16.0624	101
16.0629	101
16.0635	101
16.0641	101
16.0646	101
16.0652	101
16.0658	101
16.0663	101
16.0669	101
16.0674	101
16.068	101
16.0686	101
16.0691	101
16.0697	101
16.0703	101
16.0708	101
16.0714	101
16.0719	101
16.0725	101
16.0731	101
16.0736	101
16.0742	101
16.0747	101
16.0753	101
16.0759	101
16.0764	101
16.077	101
16.0776	101
16.0781	101
16.0787	101
16.0792	101
16.0798	101
16.0804	101
16.0809	101
16.0815	101
16.0821	101
16.0826	101
16.0832	101
16.0837	101
16.0843	101
16.0849	101
16.0854	101
16.086	101
16.0866	101
16.0871	101
16.0877	101
16.0882	101
16.0888	101
16.0894	101
16.0899	101
16.0905	101
16.0911	101
16.0916	101
16.0922	101
16.0927	101
16.0933	101
16.0939	101
16.0944	101
16.095	101
16.0955	101
16.0961	101
16.0967	101
16.0972	101
16.0978	101
16.0984	101
16.0989	101
16.0995	101
16.1	101
16.1006	101
16.1012	101
16.1017	101
16.1023	101
16.1029	101
16.1034	101
16.104	101
16.1045	101
16.1051	101
16.1057	101
16.1062	101
16.1068	101
16.1074	101
16.1079	101
16.1085	101
16.109	101
16.1096	101
16.1102	101
16.1107	101
16.1113	101
16.1119	101
16.1124	101
16.113	101
16.1135	101
16.1141	101
16.1147	101
16.1152	101
16.1158	101
16.1163	101
16.1169	101
16.1175	101
16.118	101
16.1186	101
16.1192	101
16.1197	101
16.1203	101
16.1208	101
16.1214	101
16.122	101
16.1225	101
16.1231	101
16.1237	101
16.1242	101
16.1248	101
16.1253	101
16.1259	101
16.1265	101
16.127	101
16.1276	101
16.1282	101
16.1287	101
16.1293	101
16.1298	101
16.1304	101
16.131	101
16.1315	101
16.1321	101
16.1326	101
16.1332	101
16.1338	101
16.1343	101
16.1349	101
16.1355	101
16.136	101
16.1366	101
16.1371	101
16.1377	101
16.1383	101
16.1388	101
16.1394	101
16.14	101
16.1405	101
16.1411	101
16.1416	101
16.1422	101
16.1428	101
16.1433	101
16.1439	101
16.1445	101
16.145	101
16.1456	101
16.1461	101
16.1467	101
16.1473	101
16.1478	101
16.1484	101
16.149	101
16.1495	101
16.1501	101
16.1506	101
16.1512	101
16.1518	101
16.1523	101
16.1529	101
16.1534	101
16.154	101
16.1546	101
16.1551	101
16.1557	101
16.1563	101
16.1568	101
16.1574	101
16.1579	101
16.1585	101
16.1591	101
16.1596	101
16.1602	101
16.1608	101
16.1613	101
16.1619	101
16.1624	101
16.163	101
16.1636	101
16.1641	101
16.1647	101
16.1653	101
16.1658	101
16.1664	101
16.1669	101
16.1675	101
16.1681	101
16.1686	101
16.1692	101
16.1698	101
16.1703	101
16.1709	101
16.1714	101
16.172	101
16.1726	101
16.1731	101
16.1737	101
16.1742	101
16.1748	101
16.1754	101
16.1759	101
16.1765	101
16.1771	101
16.1776	101
16.1782	101
16.1787	101
16.1793	101
16.1799	101
16.1804	101
16.181	101
16.1816	101
16.1821	101
16.1827	101
16.1832	101
16.1838	101
16.1844	101
16.1849	101
16.1855	101
16.1861	101
16.1866	101
16.1872	101
16.1877	101
16.1883	101
16.1889	101
16.1894	101
16.19	101
16.1905	101
16.1911	101
16.1917	101
16.1922	101
16.1928	101
16.1934	101
16.1939	101
16.1945	101
16.195	101
16.1956	101
16.1962	101
16.1967	101
16.1973	101
16.1979	101
16.1984	101
16.199	101
16.1995	101
16.2001	101
16.2007	101
16.2012	101
16.2018	101
16.2024	101
16.2029	101
16.2035	101
16.204	101
16.2046	101
16.2052	101
16.2057	101
16.2063	101
16.2069	101
16.2074	101
16.208	101
16.2085	101
16.2091	101
16.2097	101
16.2102	101
16.2108	101
16.2113	101
16.2119	101
16.2125	101
16.213	101
16.2136	101
16.2142	101
16.2147	101
16.2153	101
16.2158	101
16.2164	101
16.217	101
16.2175	101
16.2181	101
16.2187	101
16.2192	101
16.2198	101
16.2203	101
16.2209	101
16.2215	101
16.222	101
16.2226	101
16.2232	101
16.2237	101
16.2243	101
16.2248	101
16.2254	101
16.226	101
16.2265	101
16.2271	101
16.2277	101
16.2282	101
16.2288	101
16.2293	101
16.2299	101
16.2305	101
16.231	101
16.2316	101
16.2321	101
16.2327	101
16.2333	101
16.2338	101
16.2344	101
16.235	101
16.2355	101
16.2361	101
16.2366	101
16.2372	101
16.2378	101
16.2383	101
16.2389	101
16.2395	101
16.24	101
16.2406	101
16.2411	101
16.2417	101
16.2423	101
16.2428	101
16.2434	101
16.244	101
16.2445	101
16.2451	101
16.2456	101
16.2462	101
16.2468	101
16.2473	101
16.2479	101
16.2484	101
16.249	101
16.2496	101
16.2501	101
16.2507	101
16.2513	101
16.2518	101
16.2524	101
16.2529	101
16.2535	101
16.2541	101
16.2546	101
16.2552	101
16.2558	101
16.2563	101
16.2569	101
16.2574	101
16.258	101
16.2586	101
16.2591	101
16.2597	101
16.2603	101
16.2608	101
16.2614	101
16.2619	101
16.2625	101
16.2631	101
16.2636	101
16.2642	101
16.2648	101
16.2653	101
16.2659	101
16.2664	101
16.267	101
16.2676	101
16.2681	101
16.2687	101
16.2692	101
16.2698	101
16.2704	101
16.2709	101
16.2715	101
16.2721	101
16.2726	101
16.2732	101
16.2737	101
16.2743	101
16.2749	101
16.2754	101
16.276	101
16.2766	101
16.2771	101
16.2777	101
16.2782	101
16.2788	101
16.2794	101
16.2799	101
16.2805	101
16.2811	101
16.2816	101
16.2822	101
16.2827	101
16.2833	101
16.2839	101
16.2844	101
16.285	101
16.2856	101
16.2861	101
16.2867	101
16.2872	101
16.2878	101
16.2884	101
16.2889	101
16.2895	101
16.29	101
16.2906	101
16.2912	101
16.2917	101
16.2923	101
16.2929	101
16.2934	101
16.294	101
16.2945	101
16.2951	101
16.2957	101
16.2962	101
16.2968	101
16.2974	101
16.2979	101
16.2985	101
16.299	101
16.2996	101
16.3002	101
16.3007	101
16.3013	101
16.3019	101
16.3024	101
16.303	101
16.3035	101
16.3041	101
16.3047	101
16.3052	101
16.3058	101
16.3063	101
16.3069	101
16.3075	101
16.308	101
16.3086	101
16.3092	101
16.3097	101
16.3103	101
16.3108	101
16.3114	101
16.312	101
16.3125	101
16.3131	101
16.3137	101
16.3142	101
16.3148	101
16.3153	101
16.3159	101
16.3165	101
16.317	101
16.3176	101
16.3182	101
16.3187	101
16.3193	101
16.3198	101
16.3204	101
16.321	101
16.3215	101
16.3221	101
16.3227	101
16.3232	101
16.3238	101
16.3243	101
16.3249	101
16.3255	101
16.326	101
16.3266	101
16.3271	101
16.3277	101
16.3283	101
16.3288	101
16.3294	101
16.33	101
16.3305	101
16.3311	101
16.3316	101
16.3322	101
16.3328	101
16.3333	101
16.3339	101
16.3345	101
16.335	101
16.3356	101
16.3361	101
16.3367	101
16.3373	101
16.3378	101
16.3384	101
16.339	101
16.3395	101
16.3401	101
16.3406	101
16.3412	101
16.3418	101
16.3423	101
16.3429	101
16.3434	101
16.344	101
16.3446	101
16.3451	101
16.3457	101
16.3463	101
16.3468	101
16.3474	101
16.3479	101
16.3485	101
16.3491	101
16.3496	101
16.3502	101
16.3508	101
16.3513	101
16.3519	101
16.3524	101
16.353	101
16.3536	101
16.3541	101
16.3547	101
16.3553	101
16.3558	101
16.3564	101
16.3569	101
16.3575	101
16.3581	101
16.3586	101
16.3592	101
16.3598	101
16.3603	101
16.3609	101
16.3614	101
16.362	101
16.3626	101
16.3631	101
16.3637	101
16.3642	101
16.3648	101
16.3654	101
16.3659	101
16.3665	101
16.3671	101
16.3676	101
16.3682	101
16.3687	101
16.3693	101
16.3699	101
16.3704	101
16.371	101
16.3716	101
16.3721	101
16.3727	101
16.3732	101
16.3738	101
16.3744	101
16.3749	101
16.3755	101
16.3761	101
16.3766	101
16.3772	101
16.3777	101
16.3783	101
16.3789	101
16.3794	101
16.38	101
16.3806	101
16.3811	101
16.3817	101
16.3822	101
16.3828	101
16.3834	101
16.3839	101
16.3845	101
16.385	101
16.3856	101
16.3862	101
16.3867	101
16.3873	101
16.3879	101
16.3884	101
16.389	101
16.3895	101
16.3901	101
16.3907	101
16.3912	101
16.3918	101
16.3924	101
16.3929	101
16.3935	101
16.394	101
16.3946	101
16.3952	101
