# Time(s)	RTT(ms)
189.271	100
189.272	100
189.272	100
189.273	100
189.273	100
189.273	100
189.274	100
189.274	100
189.275	100
189.275	100
189.276	100
189.276	100
189.276	100
189.277	100
189.277	100
189.278	100
189.278	100
189.279	100
189.279	100
189.279	100
189.28	100
189.28	100
189.281	100
189.281	100
189.281	100
189.282	100
189.282	100
189.283	100
189.283	100
189.284	100
189.284	100
189.284	100
189.285	100
189.285	100
189.286	100
189.286	100
189.287	100
189.287	100
189.287	100
189.288	100
189.288	100
189.289	100
189.289	100
189.289	100
189.29	100
189.29	100
189.291	100
189.291	100
189.292	100
189.292	100
189.292	100
189.293	100
189.293	100
189.294	100
189.294	100
189.295	100
189.295	100
189.295	100
189.296	100
189.296	100
189.297	100
189.297	100
189.298	100
189.298	100
189.298	100
189.299	100
189.299	100
189.3	100
189.3	100
189.3	100
189.301	100
189.301	100
189.302	100
189.302	100
189.303	100
189.303	100
189.303	100
189.304	100
189.304	100
189.305	100
189.305	100
189.306	100
189.306	100
189.306	100
189.307	100
189.307	100
189.308	100
189.308	100
189.308	100
189.309	100
189.309	100
189.31	100
189.31	100
189.311	100
189.311	100
189.311	100
189.312	100
189.312	100
189.313	100
189.313	100
189.314	100
189.314	100
189.314	100
189.315	100
189.315	100
189.316	100
189.316	100
189.316	100
189.317	100
189.317	100
189.318	100
189.318	100
189.319	100
189.319	100
189.319	100
189.32	100
189.32	100
189.321	100
189.321	100
189.322	100
189.322	100
189.322	100
189.323	100
189.323	100
189.324	100
189.324	100
189.324	100
189.325	100
189.325	100
189.326	100
189.326	100
189.327	100
189.327	100
189.327	100
189.328	100
189.328	100
189.329	100
189.329	100
189.33	100
189.33	100
189.33	100
189.331	100
189.331	100
189.332	100
189.332	100
189.332	100
189.333	100
189.333	100
189.334	100
189.334	100
189.335	100
189.335	100
189.335	100
189.336	100
189.336	100
189.337	100
189.337	100
189.338	100
189.338	100
189.338	100
189.339	100
189.339	100
189.34	100
189.34	100
189.341	100
189.341	100
189.341	100
189.342	100
189.342	100
189.343	100
189.343	100
189.343	100
189.344	100
189.344	100
189.345	100
189.345	100
189.346	100
189.346	100
189.346	100
189.347	100
189.347	100
189.348	100
189.348	100
189.349	100
189.349	100
189.349	100
189.35	100
189.35	100
189.351	100
189.351	100
189.351	100
189.352	100
189.352	100
189.353	100
189.353	100
189.354	100
189.354	100
189.354	100
189.355	100
189.355	100
189.356	100
189.356	100
189.357	100
189.357	100
189.357	100
189.358	100
189.358	100
189.359	100
189.359	100
189.359	100
189.36	100
189.36	100
189.361	100
189.361	100
189.362	100
189.362	100
189.362	100
189.363	100
189.363	100
189.364	100
189.364	100
189.365	100
189.365	100
189.365	100
189.366	100
189.366	100
189.367	100
189.367	100
189.367	100
189.368	100
189.368	100
189.369	100
189.369	100
189.37	100
189.37	100
189.37	100
189.371	100
189.371	100
189.372	100
189.372	100
189.373	100
189.373	100
189.373	100
189.374	100
189.374	100
189.375	100
189.375	100
189.376	100
189.376	100
189.376	100
189.377	100
189.377	100
189.378	100
189.378	100
189.378	100
189.379	100
189.379	100
189.38	100
189.38	100
189.381	100
189.381	100
189.381	100
189.382	100
189.382	100
189.383	100
189.383	100
189.384	100
189.384	100
189.384	100
189.385	100
189.385	100
189.386	100
189.386	100
189.386	100
189.387	100
189.387	100
189.388	100
189.388	100
189.389	100
189.389	100
189.389	100
189.39	100
189.39	100
189.391	100
189.391	100
189.392	100
189.392	100
189.392	100
189.393	100
189.393	100
189.394	100
189.394	100
189.394	100
189.395	100
189.395	100
189.396	100
189.396	100
189.397	100
189.397	100
189.397	100
189.398	100
189.398	100
189.399	100
189.399	100
189.4	100
189.4	100
189.4	100
189.401	100
189.401	100
189.402	100
189.402	100
189.402	100
189.403	100
189.403	100
189.404	100
189.404	100
189.405	100
189.405	100
189.405	100
189.406	100
189.406	100
189.407	100
189.407	100
189.408	100
189.408	100
189.408	100
189.409	100
189.409	100
189.41	100
189.41	100
189.41	100
189.411	100
189.411	100
189.412	100
189.412	100
189.413	100
189.413	100
189.413	100
189.414	100
189.414	100
189.415	100
189.415	100
189.416	100
189.416	100
189.416	100
189.417	100
189.417	100
189.418	100
189.418	100
189.419	100
189.419	100
189.419	100
189.42	100
189.42	100
189.421	100
189.421	100
189.421	100
189.422	100
189.422	100
189.423	100
189.423	100
189.424	100
189.424	100
189.424	100
189.425	100
189.425	100
189.426	100
189.426	100
189.427	100
189.427	100
189.427	100
189.428	100
189.428	100
189.429	100
189.429	100
189.429	100
189.43	100
189.43	100
189.431	100
189.431	100
189.432	100
189.432	100
189.432	100
189.433	100
189.433	100
189.434	100
189.434	100
189.435	100
189.435	100
189.435	100
189.436	100
189.436	100
189.437	100
189.437	100
189.437	100
189.438	100
189.438	100
189.439	100
189.439	100
189.44	100
189.44	100
189.44	100
189.441	100
189.441	100
189.442	100
189.442	100
189.443	100
189.443	100
189.443	100
189.444	100
189.444	100
189.445	100
189.445	100
189.445	100
189.446	100
189.446	100
189.447	100
189.447	100
189.448	100
189.448	100
189.448	100
189.449	100
189.449	100
189.45	100
189.45	100
189.451	100
189.451	100
189.451	100
189.452	100
189.452	100
189.453	100
189.453	100
189.453	100
189.454	100
189.454	100
189.455	100
189.455	100
189.456	100
189.456	100
189.456	100
189.457	100
189.457	100
189.458	100
189.458	100
189.459	100
189.459	100
189.459	100
189.46	100
189.46	100
189.461	100
189.461	100
189.462	100
189.462	100
189.462	100
189.463	100
189.463	100
189.464	100
189.464	100
189.464	100
189.465	100
189.465	100
189.466	100
189.466	100
189.467	100
189.467	100
189.467	100
189.468	100
189.468	100
189.469	100
189.469	100
189.47	100
189.47	100
189.47	100
189.471	100
189.471	100
189.472	100
189.472	100
189.472	100
189.473	100
189.473	100
189.474	100
189.474	100
189.475	100
189.475	100
189.475	100
189.476	100
189.476	100
189.477	100
189.477	100
189.478	100
189.478	100
189.478	100
189.479	100
189.479	100
189.48	100
189.48	100
189.48	100
189.481	100
189.481	100
189.482	100
189.482	100
189.483	100
189.483	100
189.483	100
189.484	100
189.484	100
189.485	100
189.485	100
189.486	100
189.486	100
189.486	100
189.487	100
189.487	100
189.488	100
189.488	100
189.488	100
189.489	100
189.489	100
189.49	100
189.49	100
189.491	100
189.491	100
189.491	100
189.492	100
189.492	100
189.493	100
189.493	100
189.494	100
189.494	100
189.494	100
189.495	100
189.495	100
189.496	100
189.496	100
189.497	100
189.497	100
189.497	100
189.498	100
189.498	100
189.499	100
189.499	100
189.499	100
189.5	100
189.5	100
189.501	100
189.501	100
189.502	100
189.502	100
189.502	100
189.503	100
189.503	100
189.504	100
189.504	100
189.505	100
189.505	100
189.505	100
189.506	100
189.506	100
189.507	100
189.507	100
189.507	100
189.508	100
189.508	100
189.509	100
189.509	100
189.51	100
189.51	100
189.51	100
189.511	100
189.511	100
189.512	100
189.512	100
189.513	100
189.513	100
189.513	100
189.514	100
189.514	100
189.515	100
189.515	100
189.515	100
189.516	100
189.516	100
189.517	100
189.517	100
189.518	100
189.518	100
189.518	100
189.519	100
189.519	100
189.52	100
189.52	100
189.521	100
189.521	100
189.521	100
189.522	100
189.522	100
189.523	100
189.523	100
189.523	100
189.524	100
189.524	100
189.525	100
189.525	100
189.526	100
189.526	100
189.526	100
189.527	100
189.527	100
189.528	100
189.528	100
189.529	100
189.529	100
189.529	100
189.53	100
189.53	100
189.531	100
189.531	100
189.531	100
189.532	100
189.532	100
189.533	100
189.533	100
189.534	100
189.534	100
189.534	100
189.535	100
189.535	100
189.536	100
189.536	100
189.537	100
189.537	100
189.537	100
189.538	100
189.538	100
189.539	100
189.539	100
189.54	100
189.54	100
189.54	100
189.541	100
189.541	100
189.542	100
189.542	100
189.542	100
189.543	100
189.543	100
189.544	100
189.544	100
189.545	100
189.545	100
189.545	100
189.546	100
189.546	100
189.547	100
189.547	100
189.548	100
189.548	100
189.548	100
189.549	100
189.549	100
189.55	100
189.55	100
189.55	100
189.551	100
189.551	100
189.552	100
189.552	100
189.553	100
189.553	100
189.553	100
189.554	100
189.554	100
189.555	100
189.555	100
189.556	100
189.556	100
189.556	100
189.557	100
189.557	100
189.558	100
189.558	100
189.558	100
189.559	100
189.559	100
189.56	100
189.56	100
189.561	100
189.561	100
189.561	100
189.562	100
189.562	100
189.563	100
189.563	100
189.564	100
189.564	100
189.564	100
189.565	100
189.565	100
189.566	100
189.566	100
189.566	100
189.567	100
189.567	100
189.568	100
189.568	100
189.569	100
189.569	100
189.569	100
189.57	100
189.57	100
189.571	100
189.571	100
189.572	100
189.572	100
189.572	100
189.573	100
189.573	100
189.574	100
189.574	100
189.574	100
189.575	100
189.575	100
189.576	100
189.576	100
189.577	100
189.577	100
189.577	100
189.578	100
189.578	100
189.579	100
189.579	100
189.58	100
189.58	100
189.58	100
189.581	100
189.581	100
189.582	100
189.582	100
189.583	100
189.583	100
189.583	100
189.584	100
189.584	100
189.585	100
189.585	100
189.585	100
189.586	100
189.586	100
189.587	100
189.587	100
189.588	100
189.588	100
189.588	100
189.589	100
189.589	100
189.59	100
189.59	100
189.591	100
189.591	100
189.591	100
189.592	100
189.592	100
189.593	100
189.593	100
189.593	100
189.594	100
189.594	100
189.595	100
189.595	100
189.596	100
189.596	100
189.596	100
189.597	100
189.597	100
189.598	100
189.598	100
189.599	100
189.599	100
189.599	100
189.6	100
189.6	100
189.601	100
189.601	100
189.601	100
189.602	100
189.602	100
189.603	100
189.603	100
189.604	100
189.604	100
189.604	100
189.605	100
189.605	100
189.606	100
189.606	100
189.607	100
189.607	100
189.607	100
189.608	100
189.608	100
189.609	100
189.609	100
189.609	100
189.61	100
189.61	100
189.611	100
189.611	100
189.612	100
189.612	100
189.612	100
189.613	100
189.613	100
189.614	100
189.614	100
189.615	100
189.615	100
189.615	100
189.616	100
189.616	100
189.617	100
189.617	100
189.617	100
189.618	100
189.618	100
189.619	100
189.619	100
189.62	100
189.62	100
189.62	100
189.621	100
189.621	100
189.622	100
189.622	100
189.623	100
189.623	100
189.623	100
189.624	100
189.624	100
189.625	100
189.625	100
189.626	100
189.626	100
189.626	100
189.627	100
189.627	100
189.628	100
189.628	100
189.628	100
189.629	100
189.629	100
189.63	100
189.63	100
189.631	100
189.631	100
189.631	100
189.632	100
189.632	100
189.633	100
189.633	100
189.634	100
189.634	100
189.634	100
189.635	100
189.635	100
189.636	100
189.636	100
189.636	100
189.637	100
189.637	100
189.638	100
189.638	100
189.639	100
189.639	100
189.639	100
189.64	100
189.64	100
189.641	100
189.641	100
189.642	100
189.642	100
189.642	100
189.643	100
189.643	100
189.644	100
189.644	100
189.644	100
189.645	100
189.645	100
189.646	100
189.646	100
189.647	100
189.647	100
189.647	100
189.648	100
189.648	100
189.649	100
189.649	100
189.65	100
189.65	100
189.65	100
189.651	100
189.651	100
189.652	100
189.652	100
189.652	100
189.653	100
189.653	100
189.654	100
189.654	100
189.655	100
189.655	100
189.655	100
189.656	100
189.656	100
189.657	100
189.657	100
189.658	100
189.658	100
189.658	100
189.659	100
189.659	100
189.66	100
189.66	100
189.661	100
189.661	100
189.661	100
189.662	100
189.662	100
189.663	100
189.663	100
189.663	100
189.664	100
189.664	100
189.665	100
189.665	100
189.666	100
189.666	100
189.666	100
189.667	100
189.667	100
189.668	100
189.668	100
189.669	100
189.669	100
189.669	100
189.67	100
189.67	100
189.671	100
189.671	100
189.671	100
189.672	100
189.672	100
189.673	100
189.673	100
189.674	100
189.674	100
189.674	100
189.675	100
189.675	100
189.676	100
189.676	100
189.677	100
189.677	100
189.677	100
189.678	100
189.678	100
189.679	100
189.679	100
189.679	100
189.68	100
189.68	100
189.681	100
189.681	100
189.682	100
189.682	100
189.682	100
189.683	100
189.683	100
189.684	100
189.684	100
189.685	100
189.685	100
189.685	100
189.686	100
189.686	100
189.687	100
189.687	100
189.687	100
189.688	100
189.688	100
189.689	100
189.689	100
189.69	100
189.69	100
189.69	100
189.691	100
189.691	100
189.692	100
189.692	100
189.693	100
189.693	100
189.693	100
189.694	100
189.694	100
189.695	100
189.695	100
189.695	100
189.696	100
189.696	100
189.697	100
189.697	100
189.698	100
189.698	100
189.698	100
189.699	100
189.699	100
189.7	100
189.7	100
189.701	100
189.701	100
189.701	100
189.702	100
189.702	100
189.703	100
189.703	100
189.704	100
189.704	100
189.704	100
189.705	100
189.705	100
189.706	100
189.706	100
189.706	100
189.707	100
189.707	100
189.708	100
189.708	100
189.709	100
189.709	100
189.709	100
189.71	100
189.71	100
189.711	100
189.711	100
189.712	100
189.712	100
189.712	100
189.713	100
189.713	100
189.714	100
189.714	100
189.714	100
189.715	100
189.715	100
189.716	100
189.716	100
189.717	100
189.717	100
189.717	100
189.718	100
189.718	100
189.719	100
189.719	100
189.72	100
189.72	100
189.72	100
189.721	100
189.721	100
189.722	100
189.722	100
189.722	100
189.723	100
189.723	100
189.724	100
189.724	100
189.725	100
189.725	100
189.725	100
189.726	100
189.726	100
189.727	100
189.727	100
189.728	100
189.728	100
189.728	100
189.729	100
189.729	100
189.73	100
189.73	100
189.73	100
189.731	100
189.731	100
189.732	100
189.732	100
189.733	100
189.733	100
189.733	100
189.734	100
189.734	100
189.735	100
189.735	100
189.736	100
189.736	100
189.736	100
189.737	100
189.737	100
189.738	100
189.738	100
189.738	100
189.739	100
189.739	100
189.74	100
189.74	100
189.741	100
189.741	100
189.741	100
189.742	100
189.742	100
189.743	100
189.743	100
189.744	100
189.744	100
189.744	100
189.745	100
189.745	100
189.746	100
189.746	100
189.747	100
189.747	100
189.747	100
189.748	100
189.748	100
189.749	100
189.749	100
189.749	100
189.75	100
189.75	100
189.751	100
189.751	100
189.752	100
189.752	100
189.752	100
189.753	100
189.753	100
189.754	100
189.754	100
189.755	100
189.755	100
189.755	100
189.756	100
189.756	100
189.757	100
189.757	100
189.757	100
189.758	100
189.758	100
189.759	100
189.759	100
189.76	100
189.76	100
189.76	100
189.761	100
189.761	100
189.762	100
189.762	100
189.763	100
189.763	100
189.763	100
189.764	100
189.764	100
189.765	100
189.765	100
189.765	100
189.766	100
189.766	100
189.767	100
189.767	100
189.768	100
189.768	100
189.768	100
189.769	100
189.769	100
189.77	100
189.77	100
189.771	100
189.771	100
189.771	100
189.772	100
189.772	100
189.773	100
189.773	100
189.773	100
189.774	100
189.774	100
189.775	100
189.775	100
189.776	100
189.776	100
189.776	100
189.777	100
189.777	100
189.778	100
189.778	100
189.779	100
189.779	100
189.779	100
189.78	100
189.78	100
189.781	100
189.781	100
189.782	100
189.782	100
189.782	100
189.783	100
189.783	100
189.784	100
189.784	100
189.784	100
189.785	100
189.785	100
189.786	100
189.786	100
189.787	100
189.787	100
189.787	100
189.788	100
189.788	100
189.789	100
189.789	100
189.79	100
189.79	100
189.79	100
189.791	100
189.791	100
189.792	100
189.792	100
189.792	100
189.793	100
189.793	100
189.794	100
189.794	100
189.795	100
189.795	100
189.795	100
189.796	100
189.796	100
189.797	100
189.797	100
189.798	100
189.798	100
189.798	100
189.799	100
189.799	100
189.8	100
189.8	100
189.8	100
189.801	100
189.801	100
189.802	100
189.802	100
189.803	100
189.803	100
189.803	100
189.804	100
189.804	100
189.805	100
189.805	100
189.806	100
189.806	100
189.806	100
189.807	100
189.807	100
189.808	100
189.808	100
189.808	100
189.809	100
189.809	100
189.81	100
189.81	100
189.811	100
189.811	100
189.811	100
189.812	100
189.812	100
189.813	100
189.813	100
189.814	100
189.814	100
189.814	100
189.815	100
189.815	100
189.816	100
189.816	100
189.816	100
189.817	100
189.817	100
189.818	100
189.818	100
189.819	100
189.819	100
189.819	100
189.82	100
189.82	100
189.821	100
189.821	100
189.822	100
189.822	100
189.822	100
189.823	100
189.823	100
189.824	100
189.824	100
189.825	100
189.825	100
189.825	100
189.826	100
189.826	100
189.827	100
189.827	100
189.827	100
189.828	100
189.828	100
189.829	100
189.829	100
189.83	100
189.83	100
189.83	100
189.831	100
189.831	100
189.832	100
189.832	100
189.833	100
189.833	100
189.833	100
189.834	100
189.834	100
189.835	100
189.835	100
189.835	100
189.836	100
189.836	100
189.837	100
189.837	100
189.838	100
189.838	100
189.838	100
189.839	100
189.839	100
189.84	100
189.84	100
189.841	100
189.841	100
189.841	100
189.842	100
189.842	100
189.843	100
189.843	100
189.843	100
189.844	100
189.844	100
189.845	100
189.845	100
189.846	100
189.846	100
189.846	100
189.847	100
189.847	100
189.848	100
189.848	100
189.849	100
189.849	100
189.849	100
189.85	100
189.85	100
189.851	100
189.851	100
189.851	100
189.852	100
189.852	100
189.853	100
189.853	100
189.854	100
189.854	100
189.854	100
189.855	100
189.855	100
189.856	100
189.856	100
189.857	100
189.857	100
189.857	100
189.858	100
189.858	100
189.859	100
189.859	100
189.859	100
189.86	100
189.86	100
189.861	100
189.861	100
189.862	100
189.862	100
189.862	100
189.863	100
189.863	100
189.864	100
189.864	100
189.865	100
189.865	100
189.865	100
189.866	100
189.866	100
189.867	100
189.867	100
189.868	100
189.868	100
189.868	100
189.869	100
189.869	100
189.87	100
189.87	100
189.87	100
189.871	100
189.871	100
189.872	100
189.872	100
189.873	100
189.873	100
189.873	100
189.874	100
189.874	100
189.875	100
189.875	100
189.876	100
189.876	100
189.876	100
189.877	100
189.877	100
189.878	100
189.878	100
189.878	100
189.879	100
189.879	100
189.88	100
189.88	100
189.881	100
189.881	100
189.881	100
189.882	100
189.882	100
189.883	100
189.883	100
189.884	100
189.884	100
189.884	100
189.885	100
189.885	100
189.886	100
189.886	100
189.886	100
189.887	100
189.887	100
189.888	100
189.888	100
189.889	100
189.889	100
189.889	100
189.89	100
189.89	100
189.891	100
189.891	100
189.892	100
189.892	100
189.892	100
189.893	100
189.893	100
189.894	100
189.894	100
189.894	100
189.895	100
189.895	100
189.896	100
189.896	100
189.897	100
189.897	100
189.897	100
189.898	100
189.898	100
189.899	100
189.899	100
189.9	100
189.9	100
189.9	100
189.901	100
189.901	100
189.902	100
189.902	100
189.903	100
189.903	100
189.903	100
189.904	100
189.904	100
189.905	100
189.905	100
189.905	100
189.906	100
189.906	100
189.907	100
189.907	100
189.908	100
189.908	100
189.908	100
189.909	100
189.909	100
189.91	100
189.91	100
189.911	100
189.911	100
189.911	100
189.912	100
189.912	100
189.913	100
189.913	100
189.913	100
189.914	100
189.914	100
189.915	100
189.915	100
189.916	100
189.916	100
189.916	100
189.917	100
189.917	100
189.918	100
189.918	100
189.919	100
189.919	100
189.919	100
189.92	100
189.92	100
189.921	100
189.921	100
189.921	100
189.922	100
189.922	100
189.923	100
189.923	100
189.924	100
189.924	100
189.924	100
189.925	100
189.925	100
189.926	100
189.926	100
189.927	100
189.927	100
189.927	100
189.928	100
189.928	100
189.929	100
189.929	100
189.929	100
189.93	100
189.93	100
189.931	100
189.931	100
189.932	100
189.932	100
189.932	100
189.933	100
189.933	100
189.934	100
189.934	100
189.935	100
189.935	100
189.935	100
189.936	100
189.936	100
189.937	100
189.937	100
189.937	100
189.938	100
189.938	100
189.939	100
189.939	100
189.94	100
189.94	100
189.94	100
189.941	100
189.941	100
189.942	100
189.942	100
189.943	100
189.943	100
189.943	100
189.944	100
189.944	100
189.945	100
189.945	100
189.946	100
189.946	100
189.946	100
189.947	100
189.947	100
189.948	100
189.948	100
189.948	100
189.949	100
189.949	100
189.95	100
189.95	100
189.951	100
189.951	100
189.951	100
189.952	100
189.952	100
189.953	100
189.953	100
189.954	100
189.954	100
189.954	100
189.955	100
189.955	100
189.956	100
189.956	100
189.956	100
189.957	100
189.957	100
189.958	100
189.958	100
189.959	100
189.959	100
189.959	100
189.96	100
189.96	100
189.961	100
189.961	100
189.962	100
189.962	100
189.962	100
189.963	100
189.963	100
189.964	100
189.964	100
189.964	100
189.965	100
189.965	100
189.966	100
189.966	100
189.967	100
189.967	100
189.967	100
189.968	100
189.968	100
189.969	100
189.969	100
189.97	100
189.97	100
189.97	100
189.971	100
189.971	100
189.972	100
189.972	100
189.972	100
189.973	100
189.973	100
189.974	100
189.974	100
189.975	100
189.975	100
189.975	100
189.976	100
189.976	100
189.977	100
189.977	100
189.978	100
189.978	100
189.978	100
189.979	100
189.979	100
189.98	100
189.98	100
189.98	100
189.981	100
189.981	100
189.982	100
189.982	100
189.983	100
189.983	100
189.983	100
189.984	100
189.984	100
189.985	100
189.985	100
189.986	100
189.986	100
189.986	100
189.987	100
189.987	100
189.988	100
189.988	100
189.989	100
189.989	100
189.989	100
189.99	100
189.99	100
189.991	100
189.991	100
189.991	100
189.992	100
189.992	100
189.993	100
189.993	100
189.994	100
189.994	100
189.994	100
189.995	100
189.995	100
189.996	100
189.996	100
189.997	100
189.997	100
189.997	100
189.998	100
189.998	100
189.999	100
189.999	100
189.999	100
190	100
190	100
190.001	100
190.001	100
190.002	100
190.002	100
190.002	100
190.003	100
190.003	100
190.004	100
190.004	100
190.005	100
190.005	100
190.005	100
190.006	100
190.006	100
190.007	100
190.007	100
190.007	100
190.008	100
190.008	100
190.009	100
190.009	100
190.01	100
190.01	100
190.01	100
190.011	100
190.011	100
190.012	100
190.012	100
190.013	100
190.013	100
190.013	100
190.014	100
190.014	100
190.015	100
190.015	100
190.015	100
190.016	100
190.016	100
190.017	100
190.017	100
190.018	100
190.018	100
190.018	100
190.019	100
190.019	100
190.02	100
190.02	100
190.021	100
190.021	100
190.021	100
190.022	100
190.022	100
190.023	100
190.023	100
190.024	100
190.024	100
190.024	100
190.025	100
190.025	100
190.026	100
190.026	100
190.026	100
190.027	100
190.027	100
190.028	100
190.028	100
190.029	100
190.029	100
190.029	100
190.03	100
190.03	100
190.031	100
190.031	100
190.032	100
190.032	100
190.032	100
190.033	100
190.033	100
190.034	100
190.034	100
190.034	100
190.035	100
190.035	100
190.036	100
190.036	100
190.037	100
190.037	100
190.037	100
190.038	100
190.038	100
190.039	100
190.039	100
190.04	100
190.04	100
190.04	100
190.041	100
190.041	100
190.042	100
190.042	100
190.042	100
190.043	100
190.043	100
190.044	100
190.044	100
190.045	100
190.045	100
190.045	100
190.046	100
190.046	100
190.047	100
190.047	100
190.048	100
190.048	100
190.048	100
190.049	100
190.049	100
190.05	100
190.05	100
190.05	100
190.051	100
190.051	100
190.052	100
190.052	100
190.053	100
190.053	100
190.053	100
190.054	100
190.054	100
190.055	100
190.055	100
190.056	100
190.056	100
190.056	100
190.057	100
190.057	100
190.058	100
190.058	100
190.058	100
190.059	100
190.059	100
190.06	100
190.06	100
190.061	100
190.061	100
190.061	100
190.062	100
190.062	100
190.063	100
190.063	100
190.064	100
190.064	100
190.064	100
190.065	100
190.065	100
190.066	100
190.066	100
190.067	100
190.067	100
190.067	100
190.068	100
190.068	100
190.069	100
190.069	100
190.069	100
190.07	100
190.07	100
190.071	100
190.071	100
190.072	100
190.072	100
190.072	100
190.073	100
190.073	100
190.074	100
190.074	100
190.075	100
190.075	100
190.075	100
190.076	100
190.076	100
190.077	100
190.077	100
190.077	100
190.078	100
190.078	100
190.079	100
190.079	100
190.08	100
190.08	100
190.08	100
190.081	100
190.081	100
190.082	100
190.082	100
190.083	100
190.083	100
190.083	100
190.084	100
190.084	100
190.085	100
190.085	100
190.085	100
190.086	100
190.086	100
190.087	100
190.087	100
190.088	100
190.088	100
190.088	100
190.089	100
190.089	100
190.09	100
190.09	100
190.091	100
190.091	100
190.091	100
190.092	100
190.092	100
190.093	100
190.093	100
190.093	100
190.094	100
190.094	100
190.095	100
190.095	100
190.096	100
190.096	100
190.096	100
190.097	100
190.097	100
190.098	100
190.098	100
190.099	100
190.099	100
190.099	100
190.1	100
190.1	100
190.101	100
190.101	100
190.101	100
190.102	100
190.102	100
190.103	100
190.103	100
190.104	100
190.104	100
190.104	100
190.105	100
190.105	100
190.106	100
190.106	100
190.107	100
190.107	100
190.107	100
190.108	100
190.108	100
190.109	100
190.109	100
190.11	100
190.11	100
190.11	100
190.111	100
190.111	100
190.112	100
190.112	100
190.112	100
190.113	100
190.113	100
190.114	100
190.114	100
190.115	100
190.115	100
190.115	100
190.116	100
190.116	100
190.117	100
190.117	100
190.118	100
190.118	100
190.118	100
190.119	100
190.119	100
190.12	100
190.12	100
190.12	100
190.121	100
190.121	100
190.122	100
190.122	100
190.123	100
190.123	100
190.123	100
190.124	100
190.124	100
190.125	100
190.125	100
190.126	100
190.126	100
190.126	100
190.127	100
190.127	100
190.128	100
190.128	100
190.128	100
190.129	100
190.129	100
190.13	100
190.13	100
190.131	100
190.131	100
190.131	100
190.132	100
190.132	100
190.133	100
190.133	100
190.134	100
190.134	100
190.134	100
190.135	100
190.135	100
190.136	100
190.136	100
190.136	100
190.137	100
190.137	100
190.138	100
190.138	100
190.139	100
190.139	100
190.139	100
190.14	100
190.14	100
190.141	100
190.141	100
190.142	100
190.142	100
190.142	100
190.143	100
190.143	100
190.144	100
190.144	100
190.144	100
190.145	100
190.145	100
190.146	100
190.146	100
190.147	100
190.147	100
190.147	100
190.148	100
190.148	100
190.149	100
190.149	100
190.15	100
190.15	100
190.15	100
190.151	100
190.151	100
190.152	100
190.152	100
190.153	100
190.153	100
190.153	100
190.154	100
190.154	100
190.155	100
190.155	100
190.155	100
190.156	100
190.156	100
190.157	100
190.157	100
190.158	100
190.158	100
190.158	100
190.159	100
190.159	100
190.16	100
190.16	100
190.161	100
190.161	100
190.161	100
190.162	100
190.162	100
190.163	100
190.163	100
190.163	100
190.164	100
190.164	100
190.165	100
190.165	100
190.166	100
190.166	100
190.166	100
190.167	100
190.167	100
190.168	100
190.168	100
190.169	100
190.169	100
190.169	100
190.17	100
190.17	100
190.171	100
190.171	100
190.171	100
190.172	100
190.172	100
190.173	100
190.173	100
190.174	100
190.174	100
190.174	100
190.175	100
190.175	100
190.176	100
190.176	100
190.177	100
190.177	100
190.177	100
190.178	100
190.178	100
190.179	100
190.179	100
190.179	100
190.18	100
190.18	100
190.181	100
190.181	100
190.182	100
190.182	100
190.182	100
190.183	100
190.183	100
190.184	100
190.184	100
190.185	100
190.185	100
190.185	100
190.186	100
190.186	100
190.187	100
190.187	100
190.188	100
190.188	100
190.188	100
190.189	100
190.189	100
190.19	100
190.19	100
190.19	100
190.191	100
190.191	100
190.192	100
190.192	100
190.193	100
190.193	100
190.193	100
190.194	100
190.194	100
190.195	100
190.195	100
190.196	100
190.196	100
190.196	100
190.197	100
190.197	100
190.198	100
190.198	100
190.198	100
190.199	100
190.199	100
190.2	100
190.2	100
190.201	100
190.201	100
190.201	100
190.202	100
190.202	100
190.203	100
190.203	100
190.204	100
190.204	100
190.204	100
190.205	100
190.205	100
190.206	100
190.206	100
190.206	100
190.207	100
190.207	100
190.208	100
190.208	100
190.209	100
190.209	100
190.209	100
190.21	100
190.21	100
190.211	100
190.211	100
190.212	100
190.212	100
190.212	100
190.213	100
190.213	100
190.214	100
190.214	100
190.214	100
190.215	100
190.215	100
190.216	100
190.216	100
190.217	100
190.217	100
190.217	100
190.218	100
190.218	100
190.219	100
190.219	100
190.22	100
190.22	100
190.22	100
190.221	100
190.221	100
190.222	100
190.222	100
190.222	100
190.223	100
190.223	100
190.224	100
190.224	100
190.225	100
190.225	100
190.225	100
190.226	100
190.226	100
190.227	100
190.227	100
190.228	100
190.228	100
190.228	100
190.229	100
190.229	100
190.23	100
190.23	100
190.231	100
190.231	100
190.231	100
190.232	100
190.232	100
190.233	100
190.233	100
190.233	100
190.234	100
190.234	100
190.235	100
190.235	100
190.236	100
190.236	100
190.236	100
190.237	100
190.237	100
190.238	100
190.238	100
190.239	100
190.239	100
190.239	100
190.24	100
190.24	100
190.241	100
190.241	100
190.241	100
190.242	100
190.242	100
190.243	100
190.243	100
190.244	100
190.244	100
190.244	100
190.245	100
190.245	100
190.246	100
190.246	100
190.247	100
190.247	100
190.247	100
190.248	100
190.248	100
190.249	100
190.249	100
190.249	100
190.25	100
190.25	100
190.251	100
190.251	100
190.252	100
190.252	100
190.252	100
190.253	100
190.253	100
190.254	100
