# Time(s)	RTT(ms)
183.395	134
183.399	134
183.402	134
183.405	134
183.409	134
183.412	134
183.416	134
183.419	134
183.422	134
183.426	134
183.429	134
183.432	134
183.436	134
183.439	134
183.443	134
183.446	134
183.449	134
183.453	134
183.456	134
183.459	134
183.463	134
183.466	134
183.47	134
183.473	134
183.476	134
183.48	134
183.483	134
183.486	134
183.49	134
183.493	134
183.497	134
183.5	134
183.503	134
183.507	134
183.51	134
183.513	134
183.517	134
183.52	134
183.524	134
183.527	134
183.53	134
183.534	134
183.537	134
183.54	134
183.544	134
183.547	134
183.55	134
183.554	134
183.557	134
183.561	134
183.564	134
183.567	134
183.571	134
183.574	134
183.577	134
183.581	134
183.584	134
183.588	134
183.591	134
183.594	134
183.598	134
183.601	134
183.604	134
183.608	134
183.611	134
183.615	134
183.618	134
183.621	134
183.625	134
183.628	134
183.631	134
183.635	134
183.638	134
183.642	134
183.645	134
183.648	134
183.652	134
183.655	134
183.658	134
183.662	134
183.665	134
183.669	134
183.672	134
183.675	134
183.679	134
183.682	134
183.685	134
183.689	134
183.692	134
183.696	134
183.699	134
183.702	134
183.706	134
183.709	134
183.712	134
183.716	134
183.719	134
183.723	134
183.726	134
183.729	134
183.733	134
183.736	134
183.739	134
183.743	134
183.746	134
183.749	134
183.753	134
183.756	134
183.76	134
183.763	134
183.766	134
183.77	134
183.773	134
183.776	134
183.78	134
183.783	134
183.787	134
183.79	134
183.793	134
183.797	134
183.8	134
183.803	134
183.807	134
183.81	134
183.814	134
183.817	134
183.82	134
183.824	134
183.827	134
183.83	134
183.834	134
183.837	134
183.841	134
183.844	134
183.847	134
183.851	134
183.854	134
183.857	134
183.861	134
183.864	134
183.868	134
183.871	134
183.874	134
183.878	134
183.881	134
183.884	134
183.888	134
183.891	134
183.895	134
183.898	134
183.901	134
183.905	134
183.908	134
183.911	134
183.915	134
183.918	134
183.922	134
183.925	134
183.928	134
183.932	134
183.935	134
183.938	134
183.942	134
183.945	134
183.948	134
183.952	134
183.955	134
183.959	134
183.962	134
183.965	134
183.969	134
183.972	134
183.975	134
183.979	134
183.982	134
183.986	134
183.989	134
183.992	134
183.996	134
183.999	134
184.002	134
184.006	134
184.009	134
184.013	134
184.016	134
184.019	134
184.023	134
184.026	134
184.029	134
184.033	134
184.036	134
184.04	134
184.043	134
184.046	134
184.05	134
184.053	134
184.056	134
184.06	134
184.063	134
184.067	134
184.07	134
184.073	134
184.077	134
184.08	134
184.083	134
184.087	134
184.09	134
184.094	134
184.097	134
184.1	134
184.104	134
184.107	134
184.11	134
184.114	134
184.117	134
184.121	134
184.124	134
184.127	134
184.131	134
184.134	134
184.137	134
184.141	134
184.144	134
184.147	134
184.151	134
184.154	134
184.158	134
184.161	134
184.164	134
184.168	134
184.171	134
184.174	134
184.178	134
184.181	134
184.185	134
184.188	134
184.191	134
184.195	134
184.198	134
184.201	134
184.205	134
184.208	134
184.212	134
184.215	134
184.218	134
184.222	134
184.225	134
184.228	134
184.232	134
184.235	134
184.239	134
184.242	134
184.245	134
184.249	134
184.252	134
184.255	134
184.259	134
184.262	134
184.266	134
184.269	134
184.272	134
184.276	134
184.279	134
184.282	134
184.286	134
184.289	134
184.293	134
184.296	134
184.299	134
184.303	134
184.306	134
184.309	134
184.313	134
184.316	134
184.319	134
184.323	134
184.326	134
184.33	134
184.333	134
184.336	134
184.34	134
184.343	134
184.346	134
184.35	134
184.353	134
184.357	134
184.36	134
184.363	134
184.367	134
184.37	134
184.373	134
184.377	134
184.38	134
184.384	134
184.387	134
184.39	134
184.394	134
184.397	134
184.4	134
184.404	134
184.407	134
184.411	134
184.414	134
184.417	134
184.421	134
184.424	134
184.427	134
184.431	134
184.434	134
184.438	134
184.441	134
184.444	134
184.448	134
184.451	134
184.454	134
184.458	134
184.461	134
184.465	134
184.468	134
184.471	134
184.475	134
184.478	134
184.481	134
184.485	134
184.488	134
184.492	134
184.495	134
184.498	134
184.502	134
184.505	134
184.508	134
184.512	134
184.515	134
184.518	134
184.522	134
184.525	134
184.529	134
184.532	134
184.535	134
184.539	134
184.542	134
184.545	134
184.549	134
184.552	134
184.556	134
184.559	134
184.562	134
184.566	134
184.569	134
184.572	134
184.576	134
184.579	134
184.583	134
184.586	134
184.589	134
184.593	134
184.596	134
184.599	134
184.603	134
184.606	134
184.61	134
184.613	134
184.616	134
184.62	134
184.623	134
184.626	134
184.63	134
184.633	134
184.637	134
184.64	134
184.643	134
184.647	134
184.65	134
184.653	134
184.657	134
184.66	134
184.664	134
184.667	134
184.67	134
184.674	134
184.677	134
184.68	134
184.684	134
184.687	134
184.691	134
184.694	134
184.697	134
184.701	134
184.704	134
184.707	134
184.711	134
184.714	134
184.717	134
184.721	134
184.724	134
184.728	134
184.731	134
184.734	134
184.738	134
184.741	134
184.744	134
184.748	134
184.751	134
184.755	134
184.758	134
184.761	134
184.765	134
184.768	134
184.771	134
184.775	134
184.778	134
184.782	134
184.785	134
184.788	134
184.792	134
184.795	134
184.798	134
184.802	134
184.805	134
184.809	134
184.812	134
184.815	134
184.819	134
184.822	134
184.825	134
184.829	134
184.832	134
184.836	134
184.839	134
184.842	134
184.846	134
184.849	134
184.852	134
184.856	134
184.859	134
184.863	134
184.866	134
184.869	134
184.873	134
184.876	134
184.879	134
184.883	134
184.886	134
184.889	134
184.893	134
184.896	134
184.9	134
184.903	134
184.906	134
184.91	134
184.913	134
184.916	134
184.92	134
184.923	134
184.927	134
184.93	134
184.933	134
184.937	134
184.94	134
184.943	134
184.947	134
184.95	134
184.954	134
184.957	134
184.96	134
184.964	134
184.967	134
184.97	134
184.974	134
184.977	134
184.981	134
184.984	134
184.987	134
184.991	134
184.994	134
184.997	134
185.001	134
185.004	134
185.008	134
185.011	134
185.014	134
185.018	134
185.021	134
185.024	134
185.028	134
185.031	134
185.035	134
185.038	134
185.041	134
185.045	134
185.048	134
185.051	134
185.055	134
185.058	134
185.062	134
185.065	134
185.068	134
185.072	134
185.075	134
185.078	134
185.082	134
185.085	134
185.088	134
185.092	134
185.095	134
185.099	134
185.102	134
185.105	134
185.109	134
185.112	134
185.115	134
185.119	134
185.122	134
185.126	134
185.129	134
185.132	134
185.136	134
185.139	134
185.142	134
185.146	134
185.149	134
185.153	134
185.156	134
185.159	134
185.163	134
185.166	134
185.169	134
185.173	134
185.176	134
185.18	134
185.183	134
185.186	134
185.19	134
185.193	134
185.196	134
185.2	134
185.203	134
185.207	134
185.21	134
185.213	134
185.217	134
185.22	134
185.223	134
185.227	134
185.23	134
185.234	134
185.237	134
185.24	134
185.244	134
185.247	134
185.25	134
185.254	134
185.257	134
185.261	134
185.264	134
185.267	134
185.271	134
185.274	134
185.277	134
185.281	134
185.284	134
185.287	134
185.291	134
185.294	134
185.298	134
185.301	134
185.304	134
185.308	134
185.311	134
185.314	134
185.318	134
185.321	134
185.325	134
185.328	134
185.331	134
185.335	134
185.338	134
185.341	134
185.345	134
185.348	134
185.352	134
185.355	134
185.358	134
185.362	134
185.365	134
185.368	134
185.372	134
185.375	134
185.379	134
185.382	134
185.385	134
185.389	134
185.392	134
185.395	134
185.399	134
185.402	134
185.406	134
185.409	134
185.412	134
185.416	134
185.419	134
185.422	134
185.426	134
185.429	134
185.433	134
185.436	134
185.439	134
185.443	134
185.446	134
185.449	134
185.453	134
185.456	134
185.46	134
185.463	134
185.466	134
185.47	134
185.473	134
185.476	134
185.48	134
185.483	134
185.486	134
185.49	134
185.493	134
185.497	134
185.5	134
185.503	134
185.507	134
185.51	134
185.513	134
185.517	134
185.52	134
185.524	134
185.527	134
185.53	134
185.534	134
185.537	134
185.54	134
185.544	134
185.547	134
185.551	134
185.554	134
185.557	134
185.561	134
185.564	134
185.567	134
185.571	134
185.574	134
185.578	134
185.581	134
185.584	134
185.588	134
185.591	134
185.594	134
185.598	134
185.601	134
185.605	134
185.608	134
185.611	134
185.615	134
185.618	134
185.621	134
185.625	134
185.628	134
185.632	134
185.635	134
185.638	134
185.642	134
185.645	134
185.648	134
185.652	134
185.655	134
185.658	134
185.662	134
185.665	134
185.669	134
185.672	134
185.675	134
185.679	134
185.682	134
185.685	134
185.689	134
185.692	134
185.696	134
185.699	134
185.702	134
185.706	134
185.709	134
185.712	134
185.716	134
185.719	134
185.723	134
185.726	134
185.729	134
185.733	134
185.736	134
185.739	134
185.743	134
185.746	134
185.75	134
185.753	134
185.756	134
185.76	134
185.763	134
185.766	134
185.77	134
185.773	134
185.777	134
185.78	134
185.783	134
185.787	134
185.79	134
185.793	134
185.797	134
185.8	134
185.804	134
185.807	134
185.81	134
185.814	134
185.817	134
185.82	134
185.824	134
185.827	134
185.831	134
185.834	134
185.837	134
185.841	134
185.844	134
185.847	134
185.851	134
185.854	134
185.857	134
185.861	134
185.864	134
185.868	134
185.871	134
185.874	134
185.878	134
185.881	134
185.884	134
185.888	134
185.891	134
185.895	134
185.898	134
185.901	134
185.905	134
185.908	134
185.911	134
185.915	134
185.918	134
185.922	134
185.925	134
185.928	134
185.932	134
185.935	134
185.938	134
185.942	134
185.945	134
185.949	134
185.952	134
185.955	134
185.959	134
185.962	134
185.965	134
185.969	134
185.972	134
185.976	134
185.979	134
185.982	134
185.986	134
185.989	134
185.992	134
185.996	134
185.999	134
186.003	134
186.006	134
186.009	134
186.013	134
186.016	134
186.019	134
186.023	134
186.026	134
186.03	134
186.033	134
186.036	134
186.04	134
186.043	134
186.046	134
186.05	134
186.053	134
186.056	134
186.06	134
186.063	134
186.067	134
186.07	134
186.073	134
186.077	134
186.08	134
186.083	134
186.087	134
186.09	134
186.094	134
186.097	134
186.1	134
186.104	134
186.107	134
186.11	134
186.114	134
186.117	134
186.121	134
186.124	134
186.127	134
186.131	134
186.134	134
186.137	134
186.141	134
186.144	134
186.148	134
186.151	134
186.154	134
186.158	134
186.161	134
186.164	134
186.168	134
186.171	134
186.175	134
186.178	134
186.181	134
186.185	134
186.188	134
186.191	134
186.195	134
186.198	134
186.202	134
186.205	134
186.208	134
186.212	134
186.215	134
186.218	134
186.222	134
186.225	134
186.229	134
186.232	134
186.235	134
186.239	134
186.242	134
186.245	134
186.249	134
186.252	134
186.255	134
186.259	134
186.262	134
186.266	134
186.269	134
186.272	134
186.276	134
186.279	134
186.282	134
186.286	134
186.289	134
186.293	134
186.296	134
186.299	134
186.303	134
186.306	134
186.309	134
186.313	134
186.316	134
186.32	134
186.323	134
186.326	134
186.33	134
186.333	134
186.336	134
186.34	134
186.343	134
186.347	134
186.35	134
186.353	134
186.357	134
186.36	134
186.363	134
186.367	134
186.37	134
186.374	134
186.377	134
186.38	134
186.384	134
186.387	134
186.39	134
186.394	134
186.397	134
186.401	134
186.404	134
186.407	134
186.411	134
186.414	134
186.417	134
186.421	134
186.424	134
186.427	134
186.431	134
186.434	134
186.438	134
186.441	134
186.444	134
186.448	134
186.451	134
186.454	134
186.458	134
186.461	134
186.465	134
186.468	134
186.471	134
186.475	134
186.478	134
186.481	134
186.485	134
186.488	134
186.492	134
186.495	134
186.498	134
186.502	134
186.505	134
186.508	134
186.512	134
186.515	134
186.519	134
186.522	134
186.525	134
186.529	134
186.532	134
186.535	134
186.539	134
186.542	134
186.546	134
186.549	134
186.552	134
186.556	134
186.559	134
186.562	134
186.566	134
186.569	134
186.573	134
186.576	134
186.579	134
186.583	134
186.586	134
186.589	134
186.593	134
186.596	134
186.6	134
186.603	134
186.606	134
186.61	134
186.613	134
186.616	134
186.62	134
186.623	134
186.626	134
186.63	134
186.633	134
186.637	134
186.64	134
186.643	134
186.647	134
186.65	134
186.653	134
186.657	134
186.66	134
186.664	134
186.667	134
186.67	134
186.674	134
186.677	134
186.68	134
186.684	134
186.687	134
186.691	134
186.694	134
186.697	134
186.701	134
186.704	134
186.707	134
186.711	134
186.714	134
186.718	134
186.721	134
186.724	134
186.728	134
186.731	134
186.734	134
186.738	134
186.741	134
186.745	134
186.748	134
186.751	134
186.755	134
186.758	134
186.761	134
186.765	134
186.768	134
186.772	134
186.775	134
186.778	134
186.782	134
186.785	134
186.788	134
186.792	134
186.795	134
186.799	134
186.802	134
186.805	134
186.809	134
186.812	134
186.815	134
186.819	134
186.822	134
186.825	134
186.829	134
186.832	134
186.836	134
186.839	134
186.842	134
186.846	134
186.849	134
186.852	134
186.856	134
186.859	134
186.863	134
186.866	134
186.869	134
186.873	134
186.876	134
186.879	134
186.883	134
186.886	134
186.89	134
186.893	134
186.896	134
186.9	134
186.903	134
186.906	134
186.91	134
186.913	134
186.917	134
186.92	134
186.923	134
186.927	134
186.93	134
186.933	134
186.937	134
186.94	134
186.944	134
186.947	134
186.95	134
186.954	134
186.957	134
186.96	134
186.964	134
186.967	134
186.971	134
186.974	134
186.977	134
186.981	134
186.984	134
186.987	134
186.991	134
186.994	134
186.997	134
187.001	134
187.004	134
187.008	134
187.011	134
187.014	134
187.018	134
187.021	134
187.024	134
187.028	134
187.031	134
187.035	134
187.038	134
187.041	134
187.045	134
187.048	134
187.051	134
187.055	134
187.058	134
187.062	134
187.065	134
187.068	134
187.072	134
187.075	134
187.078	134
187.082	134
187.085	134
187.089	134
187.092	134
187.095	134
187.099	134
187.102	134
187.105	134
187.109	134
187.112	134
187.116	134
187.119	134
187.122	134
187.126	134
187.129	134
187.132	134
187.136	134
187.139	134
187.143	134
187.146	134
187.149	134
187.153	134
187.156	134
187.159	134
187.163	134
187.166	134
187.17	134
187.173	134
187.176	134
187.18	134
187.183	134
187.186	134
187.19	134
187.193	134
187.196	134
187.2	134
187.203	134
187.207	134
187.21	134
187.213	134
187.217	134
187.22	134
187.223	134
187.227	134
187.23	134
187.234	134
187.237	134
187.24	134
187.244	134
187.247	134
187.25	134
187.254	134
187.257	134
187.261	134
187.264	134
187.267	134
187.271	134
187.274	134
187.277	134
187.281	134
187.284	134
187.288	134
187.291	134
187.294	134
187.298	134
187.301	134
187.304	134
187.308	134
187.311	134
187.315	134
187.318	134
187.321	134
187.325	134
187.328	134
187.331	134
187.335	134
187.338	134
187.342	134
187.345	134
187.348	134
187.352	134
187.355	134
187.358	134
187.362	134
187.365	134
187.369	134
187.372	134
187.375	134
187.379	134
187.382	134
187.385	134
187.389	134
187.392	134
187.395	134
187.399	134
187.402	134
187.406	134
187.409	134
187.412	134
187.416	134
187.419	134
187.422	134
187.426	134
187.429	134
187.433	134
187.436	134
187.439	134
187.443	134
187.446	134
187.449	134
187.453	134
187.456	134
187.46	134
187.463	134
187.466	134
187.47	134
187.473	134
187.476	134
187.48	134
187.483	134
187.487	134
187.49	134
187.493	134
187.497	134
187.5	134
187.503	134
187.507	134
187.51	134
187.514	134
187.517	134
187.52	134
187.524	134
187.527	134
187.53	134
187.534	134
187.537	134
187.541	134
187.544	134
187.547	134
187.551	134
187.554	134
187.557	134
187.561	134
187.564	134
187.568	134
187.571	134
187.574	134
187.578	134
187.581	134
187.584	134
187.588	134
187.591	134
187.594	134
187.598	134
187.601	134
187.605	134
187.608	134
187.611	134
187.615	134
187.618	134
187.621	134
187.625	134
187.628	134
187.632	134
187.635	134
187.638	134
187.642	134
187.645	134
187.648	134
187.652	134
187.655	134
187.659	134
187.662	134
187.665	134
187.669	134
187.672	134
187.675	134
187.679	134
187.682	134
187.686	134
187.689	134
187.692	134
187.696	134
187.699	134
187.702	134
187.706	134
187.709	134
187.713	134
187.716	134
187.719	134
187.723	134
187.726	134
187.729	134
187.733	134
187.736	134
187.74	134
187.743	134
187.746	134
187.75	134
187.753	134
187.756	134
187.76	134
187.763	134
187.766	134
187.77	134
187.773	134
187.777	134
187.78	134
187.783	134
187.787	134
187.79	134
187.793	134
187.797	134
187.8	134
187.804	134
187.807	134
187.81	134
187.814	134
187.817	134
187.82	134
187.824	134
187.827	134
187.831	134
187.834	134
187.837	134
187.841	134
187.844	134
187.847	134
187.851	134
187.854	134
187.858	134
187.861	134
187.864	134
187.868	134
187.871	134
187.874	134
187.878	134
187.881	134
187.885	134
187.888	134
187.891	134
187.895	134
187.898	134
187.901	134
187.905	134
187.908	134
187.912	134
187.915	134
187.918	134
187.922	134
187.925	134
187.928	134
187.932	134
187.935	134
187.939	134
187.942	134
187.945	134
187.949	134
187.952	134
187.955	134
187.959	134
187.962	134
187.965	134
187.969	134
187.972	134
187.976	134
187.979	134
187.982	134
187.986	134
187.989	134
187.992	134
187.996	134
187.999	134
188.003	134
188.006	134
188.009	134
188.013	134
188.016	134
188.019	134
188.023	134
188.026	134
188.03	134
188.033	134
188.036	134
188.04	134
188.043	134
188.046	134
188.05	134
188.053	134
188.057	134
188.06	134
188.063	134
188.067	134
188.07	134
188.073	134
188.077	134
188.08	134
188.084	134
188.087	134
188.09	134
188.094	134
188.097	134
188.1	134
188.104	134
188.107	134
188.111	134
188.114	134
188.117	134
188.121	134
188.124	134
188.127	134
188.131	134
188.134	134
188.138	134
188.141	134
188.144	134
188.148	134
188.151	134
188.154	134
188.158	134
188.161	134
188.164	134
188.168	134
188.171	134
188.175	134
188.178	134
188.181	134
188.185	134
188.188	134
188.191	134
188.195	134
188.198	134
188.202	134
188.205	134
188.208	134
188.212	134
188.215	134
188.218	134
188.222	134
188.225	134
188.229	134
188.232	134
188.235	134
188.239	134
188.242	134
188.245	134
188.249	134
188.252	134
188.256	134
188.259	134
188.262	134
188.266	134
188.269	134
188.272	134
188.276	134
188.279	134
188.283	134
188.286	134
188.289	134
188.293	134
188.296	134
188.299	134
188.303	134
188.306	134
188.31	134
188.313	134
188.316	134
188.32	134
188.323	134
188.326	134
188.33	134
188.333	134
188.337	134
188.34	134
188.343	134
188.347	134
188.35	134
188.353	134
188.357	134
188.36	134
188.363	134
188.367	134
188.37	134
188.374	134
188.377	134
188.38	134
188.384	134
188.387	134
188.39	134
188.394	134
188.397	134
188.401	134
188.404	134
188.407	134
188.411	134
188.414	134
188.417	134
188.421	134
188.424	134
188.428	134
188.431	134
188.434	134
188.438	134
188.441	134
188.444	134
188.448	134
188.451	134
188.455	134
188.458	134
188.461	134
188.465	134
188.468	134
188.471	134
188.475	134
188.478	134
188.482	134
188.485	134
188.488	134
188.492	134
188.495	134
188.498	134
188.502	134
188.505	134
188.509	134
188.512	134
188.515	134
188.519	134
188.522	134
188.525	134
188.529	134
188.532	134
188.535	134
188.539	134
188.542	134
188.546	134
188.549	134
188.552	134
188.556	134
188.559	134
188.562	134
188.566	134
188.569	134
188.573	134
188.576	134
188.579	134
188.583	134
188.586	134
188.589	134
188.593	134
188.596	134
188.6	134
188.603	134
188.606	134
188.61	134
188.613	134
188.616	134
188.62	134
188.623	134
188.627	134
188.63	134
188.633	134
188.637	134
188.64	134
188.643	134
188.647	134
188.65	134
188.654	134
188.657	134
188.66	134
188.664	134
188.667	134
188.67	134
188.674	134
188.677	134
188.681	134
188.684	134
188.687	134
188.691	134
188.694	134
188.697	134
188.701	134
188.704	134
188.708	134
188.711	134
188.714	134
188.718	134
188.721	134
188.724	134
188.728	134
188.731	134
188.734	134
188.738	134
188.741	134
188.745	134
188.748	134
188.751	134
188.755	134
188.758	134
188.761	134
188.765	134
188.768	134
188.772	134
188.775	134
188.778	134
188.782	134
188.785	134
188.788	134
188.792	134
188.795	134
188.799	134
188.802	134
188.805	134
188.809	134
188.812	134
188.815	134
188.819	134
188.822	134
188.826	134
188.829	134
188.832	134
188.836	134
188.839	134
188.842	134
188.846	134
188.849	134
188.853	134
188.856	134
188.859	134
188.863	134
188.866	134
188.869	134
188.873	134
188.876	134
188.88	134
188.883	134
188.886	134
188.89	134
188.893	134
188.896	134
188.9	134
188.903	134
188.907	134
188.91	134
188.913	134
188.917	134
188.92	134
188.923	134
188.927	134
188.93	134
188.933	134
188.937	134
188.94	134
188.944	134
188.947	134
188.95	134
188.954	134
188.957	134
188.96	134
188.964	134
188.967	134
188.971	134
188.974	134
188.977	134
188.981	134
188.984	134
188.987	134
188.991	134
188.994	134
188.998	134
189.001	134
189.004	134
189.008	134
189.011	134
189.014	134
189.018	134
189.021	134
189.025	134
189.028	134
189.031	134
189.035	134
189.038	134
189.041	134
189.045	134
189.048	134
189.052	134
189.055	134
189.058	134
189.062	134
189.065	134
189.068	134
189.072	134
189.075	134
189.079	134
189.082	134
189.085	134
189.089	134
189.092	134
189.095	134
189.099	134
189.102	134
189.105	134
189.109	134
189.112	134
189.116	134
189.119	134
189.122	134
189.126	134
189.129	134
189.132	134
189.136	134
189.139	134
189.143	134
189.146	134
189.149	134
189.153	134
189.156	134
189.159	134
189.163	134
189.166	134
189.17	134
189.173	134
189.176	134
189.18	134
189.183	134
189.186	134
189.19	134
189.193	134
189.197	134
189.2	134
189.203	134
189.207	134
189.21	134
189.213	134
189.217	134
189.22	134
189.224	134
189.227	134
189.23	134
189.234	134
189.237	134
189.24	134
189.244	134
189.247	134
189.251	134
189.254	134
189.257	134
189.261	134
189.264	134
189.267	134
189.271	134
189.274	134
189.278	134
189.281	134
189.284	134
189.288	134
189.291	134
189.294	134
189.298	134
189.301	134
189.304	134
189.308	134
189.311	134
189.315	134
189.318	134
189.321	134
189.325	134
189.328	134
189.331	134
189.335	134
189.338	134
189.342	134
189.345	134
189.348	134
189.352	134
189.355	134
189.358	134
189.362	134
189.365	134
189.369	134
189.372	134
189.375	134
189.379	134
189.382	134
189.385	134
189.389	134
189.392	134
189.396	134
189.399	134
189.402	134
189.406	134
189.409	134
189.412	134
189.416	134
189.419	134
189.423	134
189.426	134
189.429	134
189.433	134
189.436	134
189.439	134
189.443	134
189.446	134
189.45	134
189.453	134
189.456	134
189.46	134
189.463	134
189.466	134
189.47	134
189.473	134
189.477	134
189.48	134
189.483	134
189.487	134
189.49	134
189.493	134
189.497	134
189.5	134
189.503	134
189.507	134
189.51	134
189.514	134
189.517	134
189.52	134
189.524	134
189.527	134
189.53	134
189.534	134
189.537	134
189.541	134
189.544	134
189.547	134
189.551	134
189.554	134
189.557	134
189.561	134
189.564	134
189.568	134
189.571	134
189.574	134
189.578	134
189.581	134
189.584	134
189.588	134
189.591	134
189.595	134
189.598	134
189.601	134
189.605	134
189.608	134
189.611	134
189.615	134
189.618	134
189.622	134
189.625	134
189.628	134
189.632	134
189.635	134
189.638	134
189.642	134
189.645	134
189.649	134
189.652	134
189.655	134
189.659	134
189.662	134
189.665	134
189.669	134
189.672	134
189.676	134
189.679	134
189.682	134
189.686	134
189.689	134
189.692	134
189.696	134
189.699	134
189.702	134
189.706	134
189.709	134
189.713	134
189.716	134
189.719	134
189.723	134
189.726	134
189.729	134
189.733	134
189.736	134
189.74	134
189.743	134
189.746	134
189.75	134
189.753	134
189.756	134
189.76	134
189.763	134
189.767	134
189.77	134
189.773	134
189.777	134
189.78	134
189.783	134
189.787	134
189.79	134
189.794	134
189.797	134
189.8	134
189.804	134
189.807	134
189.81	134
189.814	134
189.817	134
189.821	134
189.824	134
189.827	134
189.831	134
189.834	134
189.837	134
189.841	134
189.844	134
189.848	134
189.851	134
189.854	134
189.858	134
189.861	134
189.864	134
189.868	134
189.871	134
189.874	134
189.878	134
189.881	134
189.885	134
189.888	134
189.891	134
189.895	134
189.898	134
189.901	134
189.905	134
189.908	134
189.912	134
189.915	134
189.918	134
189.922	134
189.925	134
189.928	134
189.932	134
189.935	134
189.939	134
189.942	134
189.945	134
189.949	134
189.952	134
189.955	134
189.959	134
189.962	134
189.966	134
189.969	134
189.972	134
189.976	134
189.979	134
189.982	134
189.986	134
189.989	134
189.993	134
189.996	134
189.999	134
190.003	134
190.006	134
190.009	134
190.013	134
190.016	134
190.02	134
190.023	134
190.026	134
190.03	134
190.033	134
190.036	134
190.04	134
190.043	134
190.047	134
190.05	134
190.053	134
190.057	134
190.06	134
190.063	134
190.067	134
190.07	134
190.073	134
190.077	134
190.08	134
190.084	134
190.087	134
190.09	134
190.094	134
190.097	134
190.1	134
190.104	134
190.107	134
190.111	134
190.114	134
190.117	134
190.121	134
190.124	134
190.127	134
190.131	134
190.134	134
190.138	134
190.141	134
190.144	134
190.148	134
190.151	134
190.154	134
190.158	134
190.161	134
190.165	134
190.168	134
190.171	134
190.175	134
190.178	134
190.181	134
190.185	134
190.188	134
190.192	134
190.195	134
190.198	134
190.202	134
190.205	134
190.208	134
190.212	134
190.215	134
190.219	134
190.222	134
190.225	134
190.229	134
190.232	134
190.235	134
190.239	134
190.242	134
190.246	134
190.249	134
190.252	134
190.256	134
190.259	134
190.262	134
190.266	134
190.269	134
190.272	134
190.276	134
190.279	134
190.283	134
190.286	134
190.289	134
190.293	134
190.296	134
190.299	134
190.303	134
190.306	134
190.31	134
190.313	134
190.316	134
190.32	134
190.323	134
190.326	134
190.33	134
190.333	134
190.337	134
190.34	134
190.343	134
190.347	134
190.35	134
190.353	134
190.357	134
190.36	134
190.364	134
190.367	134
190.37	134
190.374	134
190.377	134
190.38	134
190.384	134
190.387	134
190.391	134
190.394	134
190.397	134
190.401	134
190.404	134
190.407	134
190.411	134
190.414	134
190.418	134
190.421	134
190.424	134
190.428	134
190.431	134
190.434	134
190.438	134
190.441	134
190.445	134
190.448	134
190.451	134
190.455	134
190.458	134
190.461	134
190.465	134
190.468	134
190.471	134
190.475	134
190.478	134
190.482	134
190.485	134
190.488	134
190.492	134
190.495	134
190.498	134
190.502	134
190.505	134
190.509	134
190.512	134
190.515	134
190.519	134
190.522	134
190.525	134
190.529	134
190.532	134
190.536	134
190.539	134
190.542	134
190.546	134
190.549	134
190.552	134
190.556	134
190.559	134
190.563	134
190.566	134
190.569	134
190.573	134
190.576	134
190.579	134
190.583	134
190.586	134
190.59	134
190.593	134
190.596	134
190.6	134
190.603	134
190.606	134
190.61	134
190.613	134
190.617	134
190.62	134
190.623	134
190.627	134
190.63	134
190.633	134
190.637	134
190.64	134
190.643	134
190.647	134
190.65	134
190.654	134
190.657	134
190.66	134
190.664	134
190.667	134
190.67	134
190.674	134
190.677	134
190.681	134
190.684	134
190.687	134
190.691	134
190.694	134
190.697	134
190.701	134
190.704	134
190.708	134
190.711	134
190.714	134
190.718	134
190.721	134
190.724	134
190.728	134
190.731	134
190.735	134
190.738	134
190.741	134
190.745	134
190.748	134
190.751	134
190.755	134
190.758	134
190.762	134
190.765	134
190.768	134
190.772	134
190.775	134
190.778	134
190.782	134
190.785	134
190.789	134
190.792	134
190.795	134
190.799	134
190.802	134
190.805	134
190.809	134
190.812	134
190.816	134
190.819	134
190.822	134
190.826	134
190.829	134
190.832	134
190.836	134
190.839	134
190.842	134
190.846	134
190.849	134
190.853	134
190.856	134
190.859	134
190.863	134
190.866	134
190.869	134
190.873	134
190.876	134
190.88	134
190.883	134
190.886	134
190.89	134
190.893	134
190.896	134
190.9	134
190.903	134
190.907	134
190.91	134
190.913	134
190.917	134
190.92	134
190.923	134
190.927	134
190.93	134
190.934	134
190.937	134
190.94	134
190.944	134
190.947	134
190.95	134
190.954	134
190.957	134
190.961	134
190.964	134
190.967	134
190.971	134
190.974	134
190.977	134
190.981	134
190.984	134
190.988	134
190.991	134
190.994	134
190.998	134
191.001	134
191.004	134
191.008	134
191.011	134
191.015	134
191.018	134
191.021	134
191.025	134
191.028	134
191.031	134
191.035	134
191.038	134
191.041	134
191.045	134
191.048	134
191.052	134
191.055	134
191.058	134
191.062	134
191.065	134
191.068	134
191.072	134
191.075	134
191.079	134
191.082	134
191.085	134
191.089	134
191.092	134
191.095	134
191.099	134
191.102	134
191.106	134
191.109	134
191.112	134
191.116	134
191.119	134
191.122	134
191.126	134
191.129	134
191.133	134
191.136	134
191.139	134
191.143	134
191.146	134
191.149	134
191.153	134
191.156	134
191.16	134
191.163	134
191.166	134
191.17	134
191.173	134
191.176	134
191.18	134
191.183	134
191.187	134
191.19	134
191.193	134
191.197	134
191.2	134
191.203	134
191.207	134
191.21	134
191.213	134
191.217	134
191.22	134
191.224	134
191.227	134
191.23	134
191.234	134
191.237	134
191.24	134
191.244	134
191.247	134
191.251	134
