# Time(s)	RTT(ms)
37.7093	101
37.7101	101
37.711	101
37.7118	101
37.7126	101
37.7135	101
37.7143	101
37.7152	101
37.716	101
37.7169	101
37.7177	101
37.7185	101
37.7194	101
37.7202	101
37.7211	101
37.7219	101
37.7228	101
37.7236	101
37.7244	101
37.7253	101
37.7261	101
37.727	101
37.7278	101
37.7287	101
37.7295	101
37.7303	101
37.7312	101
37.732	101
37.7329	101
37.7337	101
37.7346	101
37.7354	101
37.7363	101
37.7371	101
37.7379	101
37.7388	101
37.7396	101
37.7405	101
37.7413	101
37.7422	101
37.743	101
37.7438	101
37.7447	101
37.7455	101
37.7464	101
37.7472	101
37.7481	101
37.7489	101
37.7497	101
37.7506	101
37.7514	101
37.7523	101
37.7531	101
37.754	101
37.7548	101
37.7556	101
37.7565	101
37.7573	101
37.7582	101
37.759	101
37.7599	101
37.7607	101
37.7615	101
37.7624	101
37.7632	101
37.7641	101
37.7649	101
37.7658	101
37.7666	101
37.7675	101
37.7683	101
37.7691	101
37.77	101
37.7708	101
37.7717	101
37.7725	101
37.7734	101
37.7742	101
37.775	101
37.7759	101
37.7767	101
37.7776	101
37.7784	101
37.7793	101
37.7801	101
37.7809	101
37.7818	101
37.7826	101
37.7835	101
37.7843	101
37.7853	101
37.7861	101
37.787	101
37.7878	101
37.7887	101
37.7895	101
37.7903	101
37.7912	101
37.792	101
37.7929	101
37.7937	101
37.7946	101
37.7954	101
37.7962	101
37.7971	101
37.7979	101
37.7988	101
37.7996	101
37.8005	101
37.8013	101
37.8021	101
37.803	101
37.8038	101
37.8047	101
37.8055	101
37.8064	101
37.8072	101
37.808	101
37.8089	101
37.8097	101
37.8106	101
37.8114	101
37.8123	101
37.8131	101
37.8139	101
37.8148	101
37.8156	101
37.8165	101
37.8173	101
37.8182	101
37.819	101
37.8198	101
37.8207	101
37.8215	101
37.8224	101
37.8232	101
37.8241	101
37.8249	101
37.8258	101
37.8266	101
37.8274	101
37.8283	101
37.8291	101
37.83	101
37.8308	101
37.8317	101
37.8325	101
37.8333	101
37.8342	101
37.835	101
37.8359	101
37.8367	101
37.8376	101
37.8384	101
37.8392	101
37.8401	101
37.8409	101
37.8418	101
37.8426	101
37.8435	101
37.8443	101
37.8451	101
37.846	101
37.8468	101
37.8477	101
37.8485	101
37.8494	101
37.8502	101
37.851	101
37.8519	101
37.8527	101
37.8536	101
37.8544	101
37.8553	101
37.8561	101
37.857	101
37.8578	101
37.8586	101
37.8595	101
37.8603	101
37.8612	101
37.862	101
37.8629	101
37.8637	101
37.8645	101
37.8654	101
37.8662	101
37.8671	101
37.8679	101
37.8688	101
37.8696	101
37.8704	101
37.8713	101
37.8721	101
37.873	101
37.8738	101
37.8747	101
37.8755	101
37.8763	101
37.8772	101
37.878	101
37.8789	101
37.8797	101
37.8806	101
37.8814	101
37.8822	101
37.8831	101
37.8839	101
37.8848	101
37.8856	101
37.8865	101
37.8873	101
37.8881	101
37.889	101
37.8898	101
37.8907	101
37.8915	101
37.8924	101
37.8932	101
37.8941	101
37.8949	101
37.8957	101
37.8966	101
37.8974	101
37.8983	101
37.8991	101
37.9	101
37.9008	101
37.9016	101
37.9025	101
37.9033	101
37.9042	101
37.905	101
37.9059	101
37.9067	101
37.9075	101
37.9084	101
37.9092	101
37.9101	101
37.9109	101
37.9118	101
37.9126	101
37.9134	101
37.9143	101
37.9151	101
37.916	101
37.9168	101
37.9177	101
37.9185	101
37.9193	101
37.9202	101
37.921	101
37.9219	101
37.9227	101
37.9236	101
37.9244	101
37.9252	101
37.9261	101
37.9269	101
37.9278	101
37.9286	101
37.9295	101
37.9303	101
37.9312	101
37.932	101
37.9328	101
37.9337	101
37.9345	101
37.9354	101
37.9362	101
37.9371	101
37.9379	101
37.9387	101
37.9396	101
37.9404	101
37.9413	101
37.9421	101
37.943	101
37.9438	101
37.9446	101
37.9455	101
37.9463	101
37.9472	101
37.948	101
37.9489	101
37.9497	101
37.9505	101
37.9514	101
37.9522	101
37.9531	101
37.9539	101
37.9548	101
37.9556	101
37.9564	101
37.9573	101
37.9581	101
37.959	101
37.9598	101
37.9607	101
37.9615	101
37.9624	101
37.9632	101
37.964	101
37.9649	101
37.9657	101
37.9666	101
37.9674	101
37.9683	101
37.9691	101
37.9699	101
37.9708	101
37.9716	101
37.9725	101
37.9733	101
37.9742	101
37.975	101
37.9758	101
37.9767	101
37.9775	101
37.9784	101
37.9792	101
37.9801	101
37.9809	101
37.9817	101
37.9826	101
37.9834	101
37.9843	101
37.9851	101
37.986	101
37.9868	101
37.9876	101
37.9885	101
37.9893	101
37.9902	101
37.991	101
37.9919	101
37.9927	101
37.9935	101
37.9944	101
37.9952	101
37.9961	101
37.9969	101
37.9978	101
37.9986	101
37.9995	101
38.0003	101
38.0011	101
38.002	101
38.0028	101
38.0037	101
38.0045	101
38.0054	101
38.0062	101
38.007	101
38.0079	101
38.0087	101
38.0096	101
38.0104	101
38.0113	101
38.0121	101
38.0129	101
38.0138	101
38.0146	101
38.0155	101
38.0163	101
38.0172	101
38.018	102
38.0188	102
38.0197	102
38.0205	102
38.0214	102
38.0222	102
38.0231	102
38.0239	102
38.0247	102
38.0256	102
38.0264	102
38.0273	102
38.0281	102
38.029	102
38.0298	102
38.0306	102
38.0315	102
38.0323	102
38.0332	102
38.034	102
38.0349	102
38.0357	102
38.0366	102
38.0374	102
38.0382	102
38.0391	102
38.0399	102
38.0408	102
38.0416	102
38.0425	102
38.0433	102
38.0441	102
38.045	102
38.0458	102
38.0467	102
38.0475	102
38.0484	102
38.0492	102
38.05	102
38.0509	102
38.0517	102
38.0526	102
38.0534	102
38.0543	102
38.0551	102
38.0559	102
38.0568	102
38.0576	102
38.0585	102
38.0593	102
38.0602	102
38.061	102
38.0618	102
38.0627	102
38.0635	102
38.0644	102
38.0652	102
38.0661	102
38.0669	102
38.0678	102
38.0686	102
38.0694	102
38.0703	102
38.0711	102
38.072	102
38.0728	102
38.0737	102
38.0745	102
38.0753	102
38.0762	102
38.077	102
38.0779	102
38.0787	102
38.0796	102
38.0804	102
38.0812	102
38.0821	102
38.0829	102
38.0838	102
38.0846	102
38.0855	102
38.0863	102
38.0871	102
38.088	102
38.0888	102
38.0897	102
38.0905	102
38.0914	102
38.0922	102
38.093	102
38.0939	102
38.0947	102
38.0956	102
38.0964	102
38.0973	102
38.0981	102
38.0989	102
38.0998	102
38.1006	102
38.1015	102
38.1023	102
38.1032	102
38.104	102
38.1049	102
38.1057	102
38.1065	102
38.1074	102
38.1082	102
38.1091	102
38.1099	102
38.1108	102
38.1116	102
38.1124	102
38.1133	102
38.1141	102
38.115	102
38.1158	102
38.1167	102
38.1175	102
38.1183	102
38.1192	102
38.12	102
38.1209	102
38.1217	102
38.1226	102
38.1234	102
38.1242	102
38.1251	102
38.1259	102
38.1268	102
38.1276	102
38.1285	102
38.1293	102
38.1301	102
38.131	102
38.1318	102
38.1327	102
38.1335	102
38.1344	102
38.1352	102
38.136	102
38.1369	102
38.1377	102
38.1386	102
38.1394	102
38.1403	102
38.1411	102
38.142	102
38.1428	102
38.1436	102
38.1445	102
38.1453	102
38.1462	102
38.147	102
38.1479	102
38.1487	102
38.1495	102
38.1504	102
38.1512	102
38.1521	102
38.1529	102
38.1538	102
38.1546	102
38.1554	102
38.1563	102
38.1571	102
38.158	102
38.1588	102
38.1597	102
38.1605	102
38.1613	102
38.1622	102
38.163	102
38.1639	102
38.1647	102
38.1656	102
38.1664	102
38.1672	102
38.1681	102
38.1689	102
38.1698	102
38.1706	102
38.1715	102
38.1723	102
38.1732	102
38.174	102
38.1748	102
38.1757	102
38.1765	102
38.1774	102
38.1782	102
38.1791	102
38.1799	102
38.1807	102
38.1816	102
38.1824	102
38.1833	102
38.1841	102
38.185	102
38.1858	102
38.1866	102
38.1875	102
38.1883	102
38.1892	102
38.19	102
38.1909	102
38.1917	102
38.1925	102
38.1934	102
38.1942	102
38.1951	102
38.1959	102
38.1968	102
38.1976	102
38.1984	102
38.1993	102
38.2001	102
38.201	102
38.2018	102
38.2027	102
38.2035	102
38.2043	102
38.2052	102
38.206	102
38.2069	102
38.2077	102
38.2086	102
38.2094	102
38.2103	102
38.2111	102
38.2119	102
38.2128	102
38.2136	102
38.2145	102
38.2153	102
38.2162	102
38.217	102
38.2178	102
38.2187	102
38.2195	102
38.2204	102
38.2212	102
38.2221	102
38.2229	102
38.2237	102
38.2246	102
38.2254	102
38.2263	102
38.2271	102
38.228	102
38.2288	102
38.2296	102
38.2305	102
38.2313	102
38.2322	102
38.233	102
38.2339	102
38.2347	102
38.2355	102
38.2364	102
38.2372	102
38.2381	102
38.2389	102
38.2398	102
38.2406	102
38.2414	102
38.2423	102
38.2431	102
38.244	102
38.2448	102
38.2457	102
38.2465	102
38.2474	102
38.2482	102
38.249	102
38.2499	102
38.2507	102
38.2516	102
38.2524	102
38.2533	102
38.2541	102
38.2549	102
38.2558	102
38.2566	102
38.2575	102
38.2583	102
38.2592	102
38.26	102
38.2608	102
38.2617	102
38.2625	102
38.2634	102
38.2642	102
38.2651	102
38.2659	102
38.2667	102
38.2676	102
38.2684	102
38.2693	102
38.2701	102
38.271	102
38.2718	102
38.2726	102
38.2735	102
38.2743	102
38.2752	102
38.276	102
38.2769	102
38.2777	102
38.2786	102
38.2794	102
38.2802	102
38.2811	102
38.2819	102
38.2828	102
38.2836	102
38.2845	102
38.2853	102
38.2861	102
38.287	102
38.2878	102
38.2887	102
38.2895	102
38.2904	102
38.2912	102
38.292	102
38.2929	102
38.2937	102
38.2946	102
38.2954	102
38.2963	102
38.2971	102
38.2979	102
38.2988	102
38.2996	102
38.3005	102
38.3013	102
38.3022	102
38.303	102
38.3038	102
38.3047	102
38.3055	102
38.3064	102
38.3072	102
38.3081	102
38.3089	102
38.3097	102
38.3106	102
38.3114	102
38.3123	102
38.3131	102
38.314	102
38.3148	102
38.3157	102
38.3165	102
38.3173	102
38.3182	102
38.319	102
38.3199	102
38.3207	102
38.3216	102
38.3224	102
38.3232	102
38.3241	102
38.3249	102
38.3258	102
38.3266	102
38.3275	102
38.3283	102
38.3291	102
38.33	102
38.3308	102
38.3317	102
38.3325	102
38.3334	102
38.3342	102
38.335	102
38.3359	102
38.3367	102
38.3376	102
38.3384	102
38.3393	102
38.3401	102
38.3409	102
38.3418	102
38.3426	102
38.3435	102
38.3443	102
38.3452	102
38.346	102
38.3468	102
38.3477	102
38.3485	102
38.3494	102
38.3502	102
38.3511	102
38.3519	102
38.3528	102
38.3536	102
38.3544	102
38.3553	102
38.3561	102
38.357	102
38.3578	102
38.3587	102
38.3595	102
38.3603	102
38.3612	102
38.362	102
38.3629	102
38.3637	102
38.3646	102
38.3654	102
38.3662	102
38.3671	102
38.3679	102
38.3688	102
38.3696	102
38.3705	102
38.3713	102
38.3721	102
38.373	102
38.3738	102
38.3747	102
38.3755	102
38.3764	102
38.3772	102
38.378	102
38.3789	102
38.3797	102
38.3806	102
38.3814	102
38.3823	102
38.3831	102
38.384	102
38.3848	102
38.3856	102
38.3865	102
38.3873	102
38.3882	102
38.389	102
38.3899	102
38.3907	102
38.3915	102
38.3924	102
38.3932	102
38.3941	102
38.3949	102
38.3958	102
38.3966	102
38.3974	102
38.3983	102
38.3991	102
38.4	102
38.4008	102
38.4017	102
38.4025	102
38.4033	102
38.4042	102
38.405	102
38.4059	102
38.4067	102
38.4076	102
38.4084	102
38.4092	102
38.4101	102
38.4109	102
38.4118	102
38.4126	102
38.4135	102
38.4143	102
38.4151	102
38.416	102
38.4168	102
38.4177	102
38.4185	102
38.4194	102
38.4202	102
38.4211	102
38.4219	102
38.4227	102
38.4236	102
38.4244	102
38.4253	102
38.4261	102
38.427	102
38.4278	102
38.4286	102
38.4295	102
38.4303	102
38.4312	102
38.432	102
38.4329	102
38.4337	102
38.4345	102
38.4354	102
38.4362	102
38.4371	102
38.4379	102
38.4388	102
38.4396	102
38.4404	102
38.4413	102
38.4421	102
38.443	102
38.4438	102
38.4447	102
38.4455	102
38.4463	102
38.4472	102
38.448	102
38.4489	102
38.4497	102
38.4506	102
38.4514	102
38.4522	102
38.4531	102
38.4539	102
38.4548	102
38.4556	102
38.4565	102
38.4573	102
38.4582	102
38.459	102
38.4598	102
38.4607	102
38.4615	102
38.4624	102
38.4632	102
38.4641	102
38.4649	102
38.4657	102
38.4666	102
38.4674	102
38.4683	102
38.4691	102
38.47	102
38.4708	102
38.4716	102
38.4725	102
38.4733	102
38.4742	102
38.475	102
38.4759	102
38.4767	102
38.4775	102
38.4784	102
38.4792	102
38.4801	102
38.4809	102
38.4818	102
38.4826	102
38.4834	102
38.4843	102
38.4851	102
38.486	102
38.4868	102
38.4877	102
38.4885	102
38.4894	102
38.4902	102
38.491	102
38.4919	102
38.4927	101
38.4936	101
38.4944	101
38.4953	101
38.4961	101
38.4969	101
38.4978	101
38.4986	101
38.4995	101
38.5003	101
38.5012	101
38.502	101
38.5028	101
38.5037	101
38.5045	101
38.5054	101
38.5062	101
38.5071	101
38.5079	101
38.5087	101
38.5096	101
38.5104	101
38.5113	101
38.5121	101
38.513	101
38.5138	101
38.5146	101
38.5155	101
38.5163	101
38.5172	101
38.518	101
38.5189	101
38.5197	101
38.5205	101
38.5214	101
38.5222	101
38.5231	101
38.5239	101
38.5248	101
38.5256	101
38.5265	101
38.5273	101
38.5281	101
38.529	101
38.5298	101
38.5307	101
38.5315	101
38.5324	101
38.5332	101
38.534	101
38.5349	101
38.5357	101
38.5366	101
38.5374	101
38.5383	101
38.5391	101
38.5399	101
38.5408	101
38.5416	101
38.5425	101
38.5433	101
38.5442	101
38.545	101
38.5458	101
38.5467	101
38.5475	101
38.5484	101
38.5492	101
38.5501	101
38.5509	101
38.5517	101
38.5526	101
38.5534	101
38.5543	101
38.5551	101
38.556	101
38.5568	101
38.5576	101
38.5585	101
38.5593	101
38.5602	101
38.561	101
38.5619	101
38.5627	101
38.5636	101
38.5644	101
38.5652	101
38.5661	101
38.5669	101
38.5678	101
38.5686	101
38.5695	101
38.5703	101
38.5711	101
38.572	101
38.5728	101
38.5737	101
38.5745	101
38.5754	101
38.5762	101
38.577	101
38.5779	101
38.5787	101
38.5796	101
38.5804	101
38.5813	101
38.5821	101
38.5829	101
38.5838	101
38.5846	101
38.5855	101
38.5863	101
38.5872	101
38.588	101
38.5888	101
38.5897	101
38.5905	101
38.5914	101
38.5922	101
38.5932	101
38.594	101
38.5949	101
38.5957	101
38.5966	101
38.5974	101
38.5982	101
38.5991	101
38.5999	101
38.6008	101
38.6016	101
38.6025	101
38.6033	101
38.6041	101
38.605	101
38.6058	101
38.6067	101
38.6075	101
38.6084	101
38.6092	101
38.61	101
38.6109	101
38.6117	101
38.6126	101
38.6134	101
38.6143	101
38.6151	101
38.616	101
38.6168	101
38.6176	101
38.6185	101
38.6193	101
38.6202	101
38.621	101
38.6219	101
38.6227	101
38.6235	101
38.6244	101
38.6252	101
38.6261	101
38.6269	101
38.6278	101
38.6286	101
38.6294	101
38.6303	101
38.6311	101
38.632	101
38.6328	101
38.6337	101
38.6345	101
38.6353	101
38.6362	101
38.637	101
38.6379	101
38.6387	101
38.6396	101
38.6404	101
38.6412	101
38.6421	101
38.6429	101
38.6438	101
38.6446	101
38.6455	101
38.6463	101
38.6471	101
38.648	101
38.6488	101
38.6497	101
38.6505	101
38.6514	101
38.6522	101
38.6531	101
38.6539	101
38.6547	101
38.6556	101
38.6564	101
38.6573	101
38.6581	101
38.659	101
38.6598	101
38.6606	101
38.6615	101
38.6623	101
38.6632	101
38.664	101
38.6649	101
38.6657	101
38.6665	101
38.6674	101
38.6682	101
38.6691	101
38.6699	101
38.6708	101
38.6716	101
38.6724	101
38.6733	101
38.6741	101
38.675	101
38.6758	101
38.6767	101
38.6775	101
38.6783	101
38.6792	101
38.68	101
38.6809	101
38.6817	101
38.6826	101
38.6834	101
38.6842	101
38.6851	101
38.6859	101
38.6868	101
38.6876	101
38.6885	101
38.6893	101
38.6902	101
38.691	101
38.6918	101
38.6927	101
38.6935	101
38.6944	101
38.6952	101
38.6961	101
38.6969	101
38.6977	101
38.6986	101
38.6994	101
38.7003	101
38.7011	101
38.702	101
38.7028	101
38.7036	101
38.7045	101
38.7053	101
38.7062	101
38.707	101
38.7079	101
38.7087	101
38.7095	101
38.7104	101
38.7112	101
38.7121	101
38.7129	101
38.7138	101
38.7146	101
38.7154	101
38.7163	101
38.7171	101
38.718	101
38.7188	101
38.7197	101
38.7205	101
38.7214	101
38.7222	101
38.723	101
38.7239	101
38.7247	101
38.7256	101
38.7264	101
38.7273	101
38.7281	101
38.7289	101
38.7298	101
38.7306	101
38.7315	101
38.7323	101
38.7332	101
38.734	101
38.7348	101
38.7357	101
38.7365	101
38.7374	101
38.7382	101
38.7391	101
38.7399	101
38.7407	101
38.7416	101
38.7424	101
38.7433	101
38.7441	101
38.745	101
38.7458	101
38.7466	101
38.7475	101
38.7483	101
38.7492	101
38.75	101
38.7509	101
38.7517	101
38.7525	101
38.7534	101
38.7542	101
38.7551	101
38.7559	101
38.7568	101
38.7576	101
38.7585	101
38.7593	101
38.7601	101
38.761	101
38.7618	101
38.7627	101
38.7635	101
38.7644	101
38.7652	101
38.766	101
38.7669	101
38.7677	101
38.7686	101
38.7694	101
38.7703	101
38.7711	101
38.7719	101
38.7728	101
38.7736	101
38.7745	101
38.7753	101
38.7762	101
38.777	101
38.7778	101
38.7787	101
38.7795	101
38.7804	101
38.7812	101
38.7821	101
38.7829	101
38.7837	101
38.7846	101
38.7854	101
38.7863	101
38.7871	101
38.788	101
38.7888	101
38.7896	101
38.7905	101
38.7913	101
38.7922	101
38.793	101
38.7939	101
38.7947	101
38.7956	101
38.7964	101
38.7972	101
38.7981	101
38.7989	101
38.7998	101
38.8006	101
38.8015	101
38.8023	101
38.8031	101
38.804	101
38.8048	101
38.8057	101
38.8065	101
38.8074	101
38.8082	101
38.809	101
38.8099	101
38.8107	101
38.8116	101
38.8124	101
38.8133	101
38.8141	101
38.8149	101
38.8158	101
38.8166	101
38.8175	101
38.8183	101
38.8192	101
38.82	102
38.8208	102
38.8217	102
38.8225	102
38.8234	102
38.8242	102
38.8251	102
38.8259	102
38.8268	102
38.8276	102
38.8284	102
38.8293	102
38.8301	102
38.831	102
38.8318	102
38.8327	102
38.8335	102
38.8343	102
38.8352	102
38.836	102
38.8369	102
38.8377	102
38.8386	102
38.8394	102
38.8402	102
38.8411	102
38.8419	102
38.8428	102
38.8436	102
38.8445	102
38.8453	102
38.8461	102
38.847	102
38.8478	102
38.8487	102
38.8495	102
38.8504	102
38.8512	102
38.852	102
38.8529	102
38.8537	102
38.8546	102
38.8554	102
38.8563	102
38.8571	102
38.8579	102
38.8588	102
38.8596	102
38.8605	102
38.8613	102
38.8622	102
38.863	102
38.8639	102
38.8647	102
38.8655	102
38.8664	102
38.8672	102
38.8681	102
38.8689	102
38.8698	102
38.8706	102
38.8714	102
38.8723	102
38.8731	102
38.874	102
38.8748	102
38.8757	102
38.8765	102
38.8773	102
38.8782	102
38.879	102
38.8799	102
38.8807	102
38.8816	102
38.8824	102
38.8832	102
38.8841	102
38.8849	102
38.8858	102
38.8866	102
38.8875	102
38.8883	102
38.8891	102
38.89	102
38.8908	102
38.8917	102
38.8925	102
38.8934	102
38.8942	102
38.895	102
38.8959	102
38.8967	102
38.8976	102
38.8984	102
38.8993	102
38.9001	102
38.901	102
38.9018	102
38.9026	102
38.9035	102
38.9043	102
38.9052	102
38.906	102
38.9069	102
38.9077	102
38.9085	102
38.9094	102
38.9102	102
38.9111	102
38.9119	102
38.9128	102
38.9136	102
38.9144	102
38.9153	102
38.9161	102
38.917	102
38.9178	102
38.9187	102
38.9195	102
38.9203	102
38.9212	102
38.922	102
38.9229	102
38.9237	102
38.9246	102
38.9254	102
38.9262	102
38.9271	102
38.9279	102
38.9288	102
38.9296	102
38.9305	102
38.9313	102
38.9322	102
38.933	102
38.9338	102
38.9347	102
38.9355	102
38.9364	102
38.9372	102
38.9381	102
38.9389	102
38.9397	102
38.9406	102
38.9414	102
38.9423	102
38.9431	102
38.944	102
38.9448	102
38.9456	102
38.9465	102
38.9473	102
38.9482	102
38.949	102
38.9499	102
38.9507	102
38.9515	102
38.9524	102
38.9532	102
38.9541	102
38.9549	102
38.9558	102
38.9566	102
38.9574	102
38.9583	102
38.9591	102
38.96	102
38.9608	102
38.9617	102
38.9625	102
38.9633	102
38.9642	102
38.965	102
38.9659	102
38.9667	102
38.9676	102
38.9684	102
38.9693	102
38.9701	102
38.9709	102
38.9718	102
38.9726	102
38.9735	102
38.9743	102
38.9752	102
38.976	102
38.9768	102
38.9777	102
38.9785	102
38.9794	102
38.9802	102
38.9811	102
38.9819	102
38.9827	102
38.9836	102
38.9844	102
38.9853	102
38.9861	102
38.987	102
38.9878	102
38.9886	102
38.9895	102
38.9903	102
38.9912	102
38.992	102
38.9929	102
38.9937	102
38.9945	102
38.9954	102
38.9962	102
38.9971	102
38.9979	102
38.9988	102
38.9996	102
39.0004	102
39.0013	102
39.0021	102
39.003	102
39.0038	102
39.0047	102
39.0055	102
39.0064	102
39.0072	102
39.008	102
39.0089	102
39.0097	102
39.0106	102
39.0114	102
39.0123	102
39.0131	102
39.0139	102
39.0148	102
39.0156	102
39.0165	102
39.0173	102
39.0182	102
39.019	102
39.0198	102
39.0207	102
39.0215	102
39.0224	102
39.0232	102
39.0241	102
39.0249	102
39.0257	102
39.0266	102
39.0274	102
39.0283	102
39.0291	102
39.03	102
39.0308	102
39.0316	102
39.0325	102
39.0333	102
39.0342	102
39.035	102
39.0359	102
39.0367	102
39.0376	102
39.0384	102
39.0392	102
39.0401	102
39.0409	102
39.0418	102
39.0426	102
39.0435	102
39.0443	102
39.0451	102
39.046	102
39.0468	102
39.0477	102
39.0485	102
39.0494	102
39.0502	102
39.051	102
39.0519	102
39.0527	102
39.0536	102
39.0544	102
39.0553	102
39.0561	102
39.0569	102
39.0578	102
39.0586	102
39.0595	102
39.0603	102
39.0612	102
39.062	102
39.0628	102
39.0637	102
39.0645	102
39.0654	102
39.0662	102
39.0671	102
39.0679	102
39.0687	102
39.0696	102
39.0704	102
39.0713	102
39.0721	102
39.073	102
39.0738	102
39.0747	102
39.0755	102
39.0763	102
39.0772	102
39.078	102
39.0789	102
39.0797	102
39.0806	102
39.0814	102
39.0822	102
39.0831	102
39.0839	102
39.0848	102
39.0856	102
39.0865	102
39.0873	102
39.0881	102
39.089	102
39.0898	102
39.0907	102
39.0915	102
39.0924	102
39.0932	102
39.094	102
39.0949	102
39.0957	102
39.0966	102
39.0974	102
39.0983	102
39.0991	102
39.0999	102
39.1008	102
39.1016	102
39.1025	102
39.1033	102
39.1042	102
39.105	102
39.1058	102
39.1067	102
39.1075	102
39.1084	102
39.1092	102
39.1101	102
39.1109	102
39.1118	102
39.1126	102
39.1134	102
39.1143	102
39.1151	102
39.116	102
39.1168	102
39.1177	102
39.1185	102
39.1193	102
39.1202	102
39.121	102
39.1219	102
39.1227	102
39.1236	102
39.1244	102
39.1252	102
39.1261	102
39.1269	102
39.1278	102
39.1286	102
39.1295	102
39.1303	102
39.1311	102
39.132	102
39.1328	102
39.1337	102
39.1345	102
39.1354	102
39.1362	102
39.137	102
39.1379	102
39.1387	102
39.1396	102
39.1404	102
39.1413	102
39.1421	102
39.143	102
39.1438	102
39.1446	102
39.1455	102
39.1463	102
39.1472	102
39.148	102
39.1489	102
39.1497	102
39.1505	102
39.1514	102
39.1522	102
39.1531	102
39.1539	102
39.1548	102
39.1556	102
39.1564	102
39.1573	102
39.1581	102
39.159	102
39.1598	102
39.1607	102
39.1615	102
39.1623	102
39.1632	102
39.164	102
39.1649	102
39.1657	102
39.1666	102
39.1674	102
39.1682	102
39.1691	102
39.1699	102
39.1708	102
39.1716	102
39.1725	102
39.1733	102
39.1741	102
39.175	102
39.1758	102
39.1767	102
39.1775	102
39.1784	102
39.1792	102
39.1801	102
39.1809	102
39.1817	102
39.1826	102
39.1834	102
39.1843	102
39.1851	102
39.186	102
39.1868	102
39.1876	102
39.1885	102
39.1893	102
39.1902	102
39.191	102
39.1919	102
39.1927	102
39.1935	102
39.1944	102
39.1952	102
39.1961	102
39.1969	102
39.1978	102
39.1986	101
39.1994	101
39.2003	101
39.2011	101
39.202	101
39.2028	101
39.2037	101
39.2045	101
39.2053	101
39.2062	101
39.207	101
39.2079	101
39.2087	101
39.2096	101
39.2104	101
39.2112	101
39.2121	101
39.2129	101
39.2138	101
39.2146	101
39.2155	101
39.2163	101
39.2172	101
39.218	101
39.2188	101
39.2197	101
39.2205	101
39.2214	101
39.2222	101
39.2231	101
39.2239	101
39.2247	101
39.2256	101
39.2264	101
39.2273	101
39.2281	101
39.229	101
39.2298	101
39.2306	101
39.2315	101
39.2323	101
39.2332	101
39.234	101
39.2349	101
39.2357	101
39.2365	101
39.2374	101
39.2382	101
39.2391	101
39.2399	101
39.2408	101
39.2416	101
39.2424	101
39.2433	101
39.2441	101
39.245	101
39.2458	101
39.2467	101
39.2475	101
39.2484	101
39.2492	101
39.25	101
39.2509	101
39.2517	101
39.2526	101
39.2534	101
39.2543	101
39.2551	101
39.2559	101
39.2568	101
39.2576	101
39.2585	101
39.2593	101
39.2602	101
39.261	101
39.2618	101
39.2627	101
39.2635	101
39.2644	101
39.2652	101
39.2661	101
39.2669	101
39.2677	101
39.2686	101
39.2694	101
39.2703	101
39.2711	101
39.272	101
39.2728	101
39.2736	101
39.2745	101
39.2753	101
39.2762	101
39.277	101
39.2779	101
39.2787	101
39.2795	101
39.2804	101
39.2812	101
39.2821	101
39.2829	101
39.2838	101
39.2846	101
39.2855	101
39.2863	101
39.2871	101
39.288	101
39.2888	101
39.2897	101
39.2905	101
39.2914	101
39.2922	101
39.293	101
39.2939	101
39.2947	101
39.2956	101
39.2964	101
39.2973	101
39.2981	101
39.2991	101
39.2999	101
39.3007	101
39.3016	101
39.3024	101
39.3033	101
39.3041	101
39.305	101
39.3058	101
39.3067	101
39.3075	101
39.3083	101
39.3092	101
39.31	101
39.3109	101
39.3117	101
39.3126	101
39.3134	101
39.3142	101
39.3151	101
39.3159	101
39.3168	101
39.3176	101
39.3185	101
39.3193	101
39.3201	101
39.321	101
39.3218	101
39.3227	101
39.3235	101
39.3244	101
39.3252	101
39.326	101
39.3269	101
39.3277	101
39.3286	101
39.3294	101
39.3303	101
39.3311	101
39.3319	101
39.3328	101
39.3336	101
39.3345	101
39.3353	101
39.3362	101
39.337	101
39.3378	101
39.3387	101
39.3395	101
39.3404	101
39.3412	101
39.3421	101
39.3429	101
39.3438	101
39.3446	101
39.3454	101
39.3463	101
39.3471	101
39.348	101
39.3488	101
39.3497	101
39.3505	101
39.3513	101
39.3522	101
39.353	101
39.3539	101
39.3547	101
39.3556	101
39.3564	101
39.3572	101
39.3581	101
39.3589	101
39.3598	101
39.3606	101
39.3615	101
39.3623	101
39.3631	101
39.364	101
39.3648	101
39.3657	101
39.3665	101
39.3674	101
39.3682	101
39.369	101
39.3699	101
39.3707	101
39.3716	101
39.3724	101
39.3733	101
39.3741	101
39.375	101
39.3758	101
39.3766	101
39.3775	101
39.3783	101
39.3792	101
39.38	101
39.3809	101
39.3817	101
39.3825	101
39.3834	101
39.3842	101
39.3851	101
39.3859	101
39.3868	101
39.3876	101
39.3884	101
39.3893	101
39.3901	101
39.391	101
39.3918	101
39.3927	101
39.3935	101
39.3943	101
39.3952	101
39.396	101
39.3969	101
39.3977	101
39.3986	101
39.3994	101
39.4002	101
39.4011	101
39.4019	101
39.4028	101
39.4036	101
39.4045	101
39.4053	101
39.4061	101
39.407	101
39.4078	101
39.4087	101
39.4095	101
39.4104	101
39.4112	101
39.4121	101
39.4129	101
39.4137	101
39.4146	101
39.4154	101
39.4163	101
39.4171	101
39.418	101
